date,close,high,low,open,volume
2017-10-25,16.190,16.190,13.490,13.490,33.000
2017-10-26,17.810,17.810,17.810,17.810,32.000
2017-10-27,19.590,19.590,19.590,19.590,40.900
2017-10-30,21.550,21.550,21.550,21.550,100.000
2017-10-31,23.710,23.710,23.710,23.710,135.970
2017-11-01,26.080,26.080,26.080,26.080,134.000
2017-11-02,28.690,28.690,28.690,28.690,142.000
2017-11-03,31.560,31.560,31.560,31.560,1311.840
2017-11-06,34.720,34.720,34.720,34.720,1155.130
2017-11-07,38.190,38.190,38.190,38.190,1123.860
2017-11-08,42.010,42.010,42.010,42.010,782.420
2017-11-09,46.210,46.210,46.210,46.210,2221.250
2017-11-10,50.830,50.830,50.830,50.830,2336.700
2017-11-13,55.910,55.910,55.910,55.910,3409.900
2017-11-14,61.500,61.500,61.500,61.500,3268.740
2017-11-15,67.650,67.650,65.010,65.790,162661.000
2017-11-16,60.890,66.880,60.890,63.600,111434.920
2017-11-17,54.800,58.990,54.800,58.000,78142.930
2017-11-20,50.150,54.000,49.320,51.520,72784.130
2017-11-21,51.330,53.870,46.400,50.900,85997.050
2017-11-22,48.740,51.090,48.200,49.800,55402.940
2017-11-23,47.010,50.140,46.500,47.180,49796.570
2017-11-24,47.800,49.000,46.000,47.000,47217.370
2017-11-27,48.650,50.690,48.100,49.030,53867.990
2017-11-28,51.570,53.520,47.250,47.500,89579.600
2017-11-29,50.910,51.040,48.600,51.000,69143.680
2017-11-30,51.650,51.890,49.610,51.100,57769.960
2017-12-01,46.930,51.940,46.490,51.940,68036.580
2017-12-04,42.240,45.000,42.240,44.180,32880.560
2017-12-05,38.030,40.800,38.020,40.220,47047.600
2017-12-06,39.140,39.380,37.350,38.420,39804.520
2017-12-07,37.560,39.280,37.500,39.280,32264.150
2017-12-08,40.250,41.320,37.580,37.710,44485.000
2017-12-11,40.370,40.950,39.360,39.950,38414.710
2017-12-12,37.840,39.930,37.700,39.910,35790.050
2017-12-13,38.420,39.180,37.600,37.900,25043.220
2017-12-14,39.340,40.000,37.800,38.320,35386.630
2017-12-15,37.900,40.440,37.690,39.500,40706.930
2017-12-18,35.860,37.660,35.120,37.500,36383.430
2017-12-19,36.330,36.440,35.600,35.600,22339.710
2017-12-20,35.530,36.480,35.300,36.300,19724.350
2017-12-21,39.080,39.080,35.250,35.880,42666.580
2017-12-22,38.320,39.740,38.000,39.000,60387.000
2017-12-25,39.180,39.780,36.600,37.000,52132.000
2017-12-26,41.270,41.990,38.510,38.620,70600.000
2017-12-27,40.840,42.880,40.320,40.790,71500.000
2017-12-28,41.060,42.060,39.730,39.990,43224.370
2017-12-29,39.540,41.040,39.200,40.560,30155.110
2018-01-02,40.210,40.440,39.550,39.650,19421.640
2018-01-03,39.020,40.000,38.210,40.000,30162.480
2018-01-04,38.090,39.780,37.880,39.210,28491.780
2018-01-05,37.650,38.360,37.310,37.990,22935.930
2018-01-08,38.470,38.680,37.270,37.650,25982.940
2018-01-09,39.270,39.470,38.150,38.150,35660.260
2018-01-10,36.830,39.130,36.290,38.910,31711.780
2018-01-11,38.310,39.500,36.100,36.360,33461.070
2018-01-12,38.970,41.080,38.420,39.300,53038.230
2018-01-15,39.450,40.500,37.000,37.110,46471.080
2018-01-16,43.400,43.400,39.100,39.130,87858.320
2018-01-17,42.920,46.860,42.810,45.500,114351.460
2018-01-18,44.060,44.510,41.680,41.900,60418.120
2018-01-19,41.880,44.460,41.150,43.480,51606.330
2018-01-22,38.340,40.900,37.810,40.900,45987.040
2018-01-23,38.450,39.110,37.580,37.860,22505.440
2018-01-24,39.440,40.300,37.990,38.000,31052.690
2018-01-25,41.240,41.970,38.980,38.980,45709.270
2018-01-26,39.410,41.500,39.300,41.240,34177.070
2018-01-29,41.480,41.700,39.050,39.130,39403.790
2018-01-30,41.920,41.980,40.500,41.200,35065.860
2018-01-31,37.810,41.900,37.730,41.700,42643.900
2018-02-01,34.300,38.500,34.030,37.490,43483.860
