date,close,high,low,open,volume
2017-09-07,5.0,5.04,4.96,5.01,22472837.0
1997-07-03,2.293,2.513,2.168,2.217,217093.82
1997-07-04,2.415,2.48,2.2769999999999997,2.3040000000000003,239755.99
1997-07-07,2.22,2.472,2.174,2.458,116710.3
1997-07-08,2.32,2.377,2.182,2.2230000000000003,95125.82
1997-07-09,2.234,2.32,2.19,2.32,47717.66
1997-07-10,2.155,2.261,2.114,2.2359999999999998,64174.03
1997-07-11,2.285,2.299,2.114,2.128,75990.33
1997-07-14,2.385,2.407,2.252,2.3040000000000003,110193.83
1997-07-15,2.293,2.377,2.263,2.377,64202.7
1997-07-16,2.299,2.358,2.263,2.293,54230.72
1997-07-17,2.269,2.326,2.25,2.3040000000000003,34898.4
1997-07-18,2.323,2.347,2.269,2.2769999999999997,52153.61
1997-07-21,2.369,2.426,2.3040000000000003,2.331,75439.11
1997-07-22,2.51,2.513,2.334,2.358,138283.87
1997-07-23,2.448,2.597,2.407,2.521,167785.2
1997-07-24,2.437,2.5069999999999997,2.426,2.44,68085.64
1997-07-25,2.3609999999999998,2.437,2.334,2.434,55043.21
1997-07-28,2.25,2.3609999999999998,2.2359999999999998,2.345,27953.33
1997-07-29,2.309,2.309,2.2230000000000003,2.2359999999999998,15585.1
1997-07-30,2.372,2.372,2.285,2.318,16598.6
1997-07-31,2.331,2.38,2.315,2.372,14167.9
1997-08-01,2.339,2.358,2.274,2.353,13915.07
1997-08-04,2.355,2.385,2.29,2.331,21300.9
1997-08-05,2.318,2.404,2.318,2.366,14872.51
1997-08-06,2.299,2.364,2.29,2.331,13688.38
1997-08-07,2.296,2.323,2.2359999999999998,2.2769999999999997,14133.42
1997-08-08,2.255,2.3369999999999997,2.247,2.334,28850.71
1997-08-11,2.1959999999999997,2.2769999999999997,2.171,2.255,22846.89
1997-08-12,2.155,2.239,2.155,2.168,14787.48
1997-08-13,2.055,2.187,2.0380000000000003,2.147,16825.66
1997-08-14,2.147,2.16,2.0380000000000003,2.074,11680.06
1997-08-15,2.082,2.166,2.055,2.1630000000000003,12622.3
1997-08-18,1.992,2.055,1.99,2.055,14885.3
1997-08-19,2.093,2.155,2.006,2.006,14444.34
1997-08-20,2.1519999999999997,2.155,2.074,2.095,11988.58
1997-08-21,2.244,2.366,2.239,2.366,34669.87
1997-08-22,2.255,2.299,2.244,2.25,21382.42
1997-08-25,2.3040000000000003,2.318,2.255,2.263,22548.58
1997-08-26,2.299,2.3280000000000003,2.28,2.3040000000000003,15929.92
1997-08-27,2.3280000000000003,2.3280000000000003,2.255,2.299,19330.73
1997-08-28,2.3040000000000003,2.331,2.29,2.331,16182.88
1997-08-29,2.3369999999999997,2.369,2.29,2.3040000000000003,18276.27
1997-09-01,2.3930000000000002,2.41,2.339,2.366,29608.91
1997-09-02,2.372,2.407,2.345,2.3930000000000002,20785.65
1997-09-03,2.445,2.464,2.372,2.372,53685.71
1997-09-04,2.472,2.48,2.431,2.464,40641.22
1997-09-05,2.431,2.472,2.426,2.472,27955.56
1997-09-08,2.404,2.448,2.38,2.434,20953.72
1997-09-09,2.339,2.404,2.334,2.404,19107.37
1997-09-10,2.38,2.385,2.331,2.339,16750.78
1997-09-11,2.334,2.4290000000000003,2.312,2.38,22080.57
1997-09-12,2.301,2.3930000000000002,2.293,2.339,18959.93
1997-09-15,2.225,2.318,2.2119999999999997,2.312,12649.62
1997-09-16,2.228,2.271,2.204,2.225,8048.51
1997-09-17,2.201,2.247,2.193,2.2230000000000003,6213.89
1997-09-18,2.2359999999999998,2.252,2.201,2.201,5217.37
1997-09-19,2.244,2.263,2.2230000000000003,2.25,4585.54
1997-09-22,2.09,2.25,2.082,2.2359999999999998,9306.3
1997-09-23,1.992,2.109,1.952,2.109,11138.64
1997-09-24,2.109,2.12,2.019,2.0380000000000003,17697.23
1997-09-25,2.12,2.168,2.0980000000000003,2.131,10982.39
1997-09-26,2.06,2.136,2.055,2.114,6643.27
1997-09-29,2.0140000000000002,2.074,2.006,2.074,6846.0
1997-09-30,2.049,2.06,2.011,2.011,4579.5
1997-10-06,2.036,2.074,2.019,2.074,2987.0
1997-10-07,2.095,2.101,1.979,1.979,8740.85
1997-10-08,2.141,2.1630000000000003,2.114,2.131,9961.33
1997-10-09,2.093,2.141,2.0869999999999997,2.133,4539.97
1997-10-10,2.122,2.1390000000000002,2.06,2.0869999999999997,5003.23
1997-10-13,2.0869999999999997,2.128,2.0869999999999997,2.128,3286.11
1997-10-14,2.074,2.0869999999999997,2.036,2.082,4669.74
1997-10-15,2.093,2.114,2.068,2.084,2752.64
1997-10-16,2.141,2.155,2.109,2.109,7424.21
1997-10-17,2.155,2.182,2.122,2.155,10250.0
1997-10-20,2.155,2.182,2.131,2.168,16163.28
1997-10-21,2.144,2.193,2.141,2.1519999999999997,9473.14
1997-10-22,2.0869999999999997,2.19,2.0869999999999997,2.149,16481.34
1997-10-23,2.095,2.133,2.079,2.117,10978.25
1997-10-24,2.093,2.101,2.063,2.101,10118.35
1997-10-27,2.25,2.271,2.068,2.0869999999999997,26984.56
1997-10-28,2.128,2.263,2.117,2.263,16625.95
1997-10-29,2.103,2.1390000000000002,2.074,2.114,10199.55
1997-10-30,2.095,2.16,2.093,2.114,13331.58
