date,close,high,low,open,volume
2011-02-25,5.9010,7.1720,4.7610,4.8080,151958.0000
2011-02-28,6.4920,6.4920,5.4410,5.6540,123785.0000
2011-03-01,6.7730,7.0240,6.2030,6.3320,104654.0000
2011-03-02,6.5670,6.6960,6.2850,6.5690,60809.0000
2011-03-03,6.1350,6.5290,6.0690,6.4400,54833.0000
2011-03-04,6.1210,6.4020,5.9940,6.0740,41839.0000
2011-03-07,6.1840,6.3130,6.0300,6.0530,34120.0000
2011-03-08,6.3790,6.3790,6.0060,6.1330,42051.0000
2011-03-09,7.0170,7.0170,6.3090,6.3980,70902.0000
2011-03-10,7.7180,7.7180,7.1760,7.2490,97937.0000
2011-03-11,7.6500,8.2860,7.6410,7.9100,89932.0000
2011-03-14,7.3760,7.6570,7.2700,7.3240,58094.0000
2011-03-15,7.4580,7.5630,7.1060,7.2940,52982.0000
2011-03-16,7.8490,8.0910,7.2350,7.3220,61365.0000
2011-03-17,7.3870,7.6880,7.2260,7.6830,42141.0000
2011-03-18,7.7860,8.0180,7.1790,7.4810,49363.0000
2011-03-21,8.5650,8.5650,7.6570,7.7230,76516.0000
2011-03-22,8.2760,8.9590,8.1850,8.5550,83465.0000
2011-03-23,8.4780,8.6120,7.8450,8.0680,52965.0000
2011-03-24,8.3890,8.8060,8.2340,8.3230,53037.0000
2011-03-25,8.3230,8.5320,8.1400,8.3470,35668.0000
2011-03-28,8.2740,8.4900,8.1570,8.3020,36504.0000
2011-03-29,7.5520,8.2080,7.5190,8.1610,48186.0000
2011-03-30,7.2700,7.6080,7.2370,7.5470,26237.0000
2011-03-31,7.4650,7.8100,7.1650,7.1650,37149.0000
2011-04-01,7.5660,7.7790,7.3430,7.3940,22547.0000
2011-04-06,7.3870,7.5610,7.1760,7.5050,20402.0000
2011-04-07,7.5050,7.5980,7.2350,7.4040,19765.0000
2011-04-08,7.6920,7.8100,7.4230,7.4790,25970.0000
2011-04-11,7.8260,8.1430,7.5070,7.6660,34833.0000
2011-04-12,7.7160,8.0910,7.5980,7.7630,27873.0000
2011-04-13,7.5800,7.6920,7.3870,7.6220,19963.0000
2011-04-14,7.4580,7.7630,7.4300,7.5490,18047.0000
2011-04-15,7.3220,7.5520,7.2820,7.4460,16301.0000
2011-04-18,7.1860,7.3710,7.1130,7.2700,16914.0000
2011-04-19,7.2120,7.3570,7.1530,7.1900,14231.0000
2011-04-20,7.0940,7.2650,7.0360,7.1950,13959.0000
2011-04-21,6.8480,7.1410,6.8010,7.0660,20974.0000
2011-04-22,6.5970,6.8900,6.5780,6.8500,18034.0000
2011-04-25,6.7000,6.7660,6.3090,6.5670,20784.0000
2011-04-26,6.3480,6.6090,6.3480,6.5690,9462.0000
