date,open,high,close,low,volume,amount
2017-04-20,9.14,9.18,9.05,9.01,20001996.0,181999412.0
2017-04-19,9.61,9.61,9.12,8.98,47562019.0,435290195.0
2017-04-18,9.7,9.84,9.6,9.58,15819424.0,153478109.0
2017-04-17,9.9,10.0,9.68,9.6,31792055.0,310210633.0
2017-04-14,9.88,10.27,9.94,9.85,37190697.0,372101061.0
2017-04-13,9.95,10.12,9.91,9.87,24866570.0,248102557.0
2017-04-12,9.88,10.01,9.88,9.75,24930280.0,247404409.0
2017-04-11,9.97,10.05,9.92,9.61,45781650.0,451204268.0
2017-04-10,10.24,10.34,9.91,9.91,38599699.0,389265736.0
2017-04-07,10.06,10.36,10.17,10.04,43558322.0,444893087.0
2017-04-06,10.09,10.26,10.15,9.99,46626874.0,473602668.0
2017-04-05,9.67,10.4,10.09,9.67,84505876.0,852378677.0
2017-03-31,9.21,9.78,9.65,9.19,57678038.0,548905293.0
2017-03-30,9.38,9.46,9.23,9.2,28017636.0,260834888.0
2017-03-29,9.22,9.4,9.33,9.21,38526097.0,359264887.0
2017-03-28,9.11,9.21,9.21,9.04,20476354.0,187554724.0
2017-03-27,9.18,9.21,9.1,9.06,18084281.0,164416587.0
2017-03-24,9.17,9.18,9.17,9.07,18569618.0,169428650.0
2017-03-23,9.1,9.19,9.16,9.05,16996437.0,155130636.0
2017-03-22,9.15,9.2,9.11,9.01,28274064.0,257005165.0
2017-03-21,9.36,9.36,9.21,9.13,22554525.0,207952355.0
2017-03-20,9.39,9.49,9.33,9.24,28571713.0,266545338.0
2017-03-17,9.41,9.44,9.23,9.2,26032028.0,242138677.0
2017-03-16,9.19,9.47,9.4,9.18,43341056.0,406610794.0
2017-03-15,9.25,9.32,9.17,9.14,22313249.0,206012195.0
2017-03-14,9.19,9.37,9.21,9.16,24135963.0,223759498.0
2017-03-13,9.08,9.31,9.21,8.97,30332849.0,278111855.0
2017-03-10,9.17,9.19,9.1,9.07,17992256.0,164054533.0
2017-03-09,9.24,9.29,9.11,9.04,38990598.0,355528500.0
2017-03-08,9.47,9.47,9.3,9.25,27865730.0,259817436.0
2017-03-07,9.6,9.63,9.48,9.4,25031601.0,237698626.0
2017-03-06,9.47,9.7,9.63,9.46,42272333.0,405571886.0
2017-03-03,9.4,9.47,9.44,9.25,35856248.0,335762844.0
2017-03-02,9.61,9.63,9.5,9.38,37215437.0,352775529.0
2017-03-01,9.39,9.7,9.58,9.39,58738492.0,562759647.0
2017-02-28,9.27,9.46,9.42,9.22,40427582.0,378498610.0
2017-02-27,9.21,9.38,9.25,9.18,42434424.0,393868808.0
2017-02-24,9.29,9.29,9.19,9.03,50501160.0,461692121.0
2017-02-23,9.5,9.53,9.35,9.26,39032355.0,366029583.0
2017-02-22,9.61,9.62,9.49,9.35,43249755.0,409250734.0
2017-02-21,9.63,9.77,9.66,9.44,45640967.0,440080942.0
2017-02-20,9.4,9.6,9.6,9.33,35352267.0,334503770.0
2017-02-17,9.64,9.69,9.39,9.31,48558085.0,459662045.0
2017-02-16,9.44,9.85,9.67,9.43,71285440.0,688050886.0
2017-02-15,9.4,9.64,9.37,9.35,44255222.0,419979072.0
2017-02-14,9.36,9.54,9.51,9.21,45666556.0,429208176.0
2017-02-13,9.3,9.7,9.35,9.2,63864212.0,604116155.0
2017-02-10,8.85,9.53,9.3,8.85,94239885.0,864858218.0
2017-02-09,8.82,8.95,8.83,8.78,21578427.0,190751091.0
2017-02-08,8.65,8.87,8.87,8.48,27175783.0,235425752.0
2017-02-07,8.65,8.73,8.65,8.56,18288317.0,157938773.0
2017-02-06,8.76,8.76,8.7,8.59,19043294.0,165218625.0
2017-02-03,8.93,8.94,8.66,8.56,26944636.0,235970705.0
2017-01-26,8.71,8.94,8.92,8.68,23000443.0,203131252.0
2017-01-25,8.76,8.84,8.72,8.63,19337245.0,168742520.0
2017-01-24,8.66,8.91,8.8,8.61,34798337.0,306731996.0
2017-01-23,8.39,8.75,8.66,8.37,31981768.0,274868886.0
2017-01-20,8.3,8.46,8.38,8.25,17306529.0,145224618.0
2017-01-19,8.36,8.38,8.34,8.22,14107373.0,117103981.0
2017-01-18,8.24,8.39,8.35,8.14,25942136.0,215610496.0
2017-01-17,8.35,8.44,8.3,8.01,32554834.0,267912782.0
2017-01-16,8.59,8.78,8.45,7.92,42862195.0,367011524.0
