date,open,close,high,low,volume
2000-07-26,2.1090,2.2930,2.3590,2.1090,692364.2300
2000-07-27,2.2700,2.2870,2.2890,2.2310,175928.7300
2000-07-28,2.2890,2.2520,2.3030,2.2390,60488.4000
2000-07-31,2.2370,2.2000,2.2370,2.1810,69695.9900
2000-08-01,2.1980,2.2250,2.2580,2.1960,29349.3100
2000-08-02,2.2310,2.2310,2.2350,2.2020,23211.4700
2000-08-03,2.2310,2.2250,2.2520,2.2210,27320.1100
2000-08-04,2.2310,2.2680,2.2720,2.2000,43188.2200
2000-08-07,2.2660,2.2850,2.3030,2.2290,39952.1800
2000-08-08,2.2930,2.2680,2.2950,2.2520,28357.6700
2000-08-09,2.2680,2.2580,2.2830,2.2520,25781.8900
2000-08-10,2.2580,2.2700,2.2760,2.2310,28150.7900
2000-08-11,2.2720,2.2520,2.2760,2.2480,17376.3200
2000-08-14,2.2620,2.3300,2.3300,2.2540,64933.2600
2000-08-15,2.3450,2.3180,2.3550,2.3050,41964.2800
2000-08-16,2.3200,2.3090,2.3320,2.2890,27253.2600
2000-08-17,2.3180,2.3220,2.3510,2.3090,30671.8900
2000-08-18,2.3220,2.3070,2.3320,2.2930,22859.7200
2000-08-21,2.3070,2.3140,2.3220,2.2830,27921.9600
2000-08-22,2.3180,2.3240,2.3920,2.3160,63350.1700
2000-08-23,2.3140,2.3980,2.4270,2.2410,111831.6500
2000-08-24,2.4130,2.4130,2.4270,2.3570,72735.0300
2000-08-25,2.4150,2.4150,2.4230,2.3860,41094.6400
2000-08-28,2.4350,2.5000,2.5160,2.4350,74856.8800
2000-08-29,2.5080,2.5000,2.5160,2.4790,42091.0400
2000-08-30,2.5040,2.4600,2.5140,2.4580,48830.6000
2000-08-31,2.4400,2.3570,2.4480,2.3550,55967.3400
2000-09-01,2.3200,2.3340,2.3760,2.3140,32702.2900
2000-09-04,2.3340,2.3760,2.3760,2.3140,23548.6000
2000-09-05,2.3760,2.3030,2.3920,2.2970,19704.4100
2000-09-06,2.2930,2.2520,2.2930,2.2450,20150.6200
2000-09-07,2.2480,2.2910,2.3010,2.2430,14680.8300
2000-09-08,2.2910,2.2950,2.3030,2.2720,10610.1300
2000-09-11,2.3030,2.3070,2.3120,2.2720,7122.4200
2000-09-12,2.3030,2.3120,2.3160,2.2850,7972.6800
2000-09-13,2.3050,2.3240,2.3470,2.2950,12524.4500
2000-09-14,2.3300,2.3010,2.3400,2.2970,7710.5000
2000-09-15,2.3010,2.2910,2.3030,2.2740,7897.7300
2000-09-18,2.2930,2.2600,2.2930,2.2540,8335.0000
2000-09-19,2.2310,2.2000,2.2430,2.1960,11666.0400
