date,open,close,high,low,volume,code
2000-07-26,2.109,2.293,2.359,2.109,692364.23,000983
2000-07-27,2.27,2.287,2.289,2.231,175928.73,000983
2000-07-28,2.289,2.252,2.303,2.239,60488.4,000983
2000-07-31,2.237,2.2,2.237,2.181,69695.99,000983
2000-08-01,2.198,2.225,2.258,2.196,29349.31,000983
2000-08-02,2.231,2.231,2.235,2.202,23211.47,000983
2000-08-03,2.231,2.225,2.252,2.221,27320.11,000983
2000-08-04,2.231,2.268,2.272,2.2,43188.22,000983
2000-08-07,2.266,2.285,2.303,2.229,39952.18,000983
2000-08-08,2.293,2.268,2.295,2.252,28357.67,000983
2000-08-09,2.268,2.258,2.283,2.252,25781.89,000983
2000-08-10,2.258,2.27,2.276,2.231,28150.79,000983
2000-08-11,2.272,2.252,2.276,2.248,17376.32,000983
2000-08-14,2.262,2.33,2.33,2.254,64933.26,000983
2000-08-15,2.345,2.318,2.355,2.305,41964.28,000983
2000-08-16,2.32,2.309,2.332,2.289,27253.26,000983
2000-08-17,2.318,2.322,2.351,2.309,30671.89,000983
2000-08-18,2.322,2.307,2.332,2.293,22859.72,000983
2000-08-21,2.307,2.314,2.322,2.283,27921.96,000983
2000-08-22,2.318,2.324,2.392,2.316,63350.17,000983
2000-08-23,2.314,2.398,2.427,2.241,111831.65,000983
2000-08-24,2.413,2.413,2.427,2.357,72735.03,000983
2000-08-25,2.415,2.415,2.423,2.386,41094.64,000983
2000-08-28,2.435,2.5,2.516,2.435,74856.88,000983
2000-08-29,2.508,2.5,2.516,2.479,42091.04,000983
2000-08-30,2.504,2.46,2.514,2.458,48830.6,000983
2000-08-31,2.44,2.357,2.448,2.355,55967.34,000983
2000-09-01,2.32,2.334,2.376,2.314,32702.29,000983
2000-09-04,2.334,2.376,2.376,2.314,23548.6,000983
2000-09-05,2.376,2.303,2.392,2.297,19704.41,000983
2000-09-06,2.293,2.252,2.293,2.245,20150.62,000983
2000-09-07,2.248,2.291,2.301,2.243,14680.83,000983
2000-09-08,2.291,2.295,2.303,2.272,10610.13,000983
2000-09-11,2.303,2.307,2.312,2.272,7122.42,000983
2000-09-12,2.303,2.312,2.316,2.285,7972.68,000983
2000-09-13,2.305,2.324,2.347,2.295,12524.45,000983
2000-09-14,2.33,2.301,2.34,2.297,7710.5,000983
2000-09-15,2.301,2.291,2.303,2.274,7897.73,000983
2000-09-18,2.293,2.26,2.293,2.254,8335.0,000983
2000-09-19,2.231,2.2,2.243,2.196,11666.04,000983
2000-09-20,2.186,2.221,2.229,2.183,9351.23,000983
2000-09-21,2.227,2.202,2.241,2.202,5420.5,000983
2000-09-22,2.186,2.188,2.21,2.173,5146.27,000983
2000-09-25,2.188,2.124,2.188,2.117,9553.9,000983
2000-09-26,2.124,2.148,2.169,2.124,4568.22,000983
2000-09-27,2.159,2.171,2.186,2.144,3706.0,000983
2000-09-29,2.169,2.173,2.221,2.165,5370.94,000983
