date,close,high,low,open,volume
1999-10-21,3.0390,3.0420,2.7650,2.8120,349846.1000
1999-10-22,3.0580,3.2170,2.9530,2.9990,209454.4900
1999-10-25,3.0770,3.1120,2.9950,3.0650,71117.6100
1999-10-26,3.0530,3.1820,3.0230,3.0840,78958.1400
1999-10-27,3.1140,3.1520,3.0700,3.1280,70133.1500
1999-10-28,3.0460,3.1400,3.0230,3.1170,48168.0800
1999-10-29,3.0980,3.1030,2.9880,3.0460,35390.1200
1999-11-01,3.0440,3.0930,3.0040,3.0930,16748.6400
1999-11-02,3.0200,3.0700,3.0130,3.0350,13673.3000
1999-11-03,3.0350,3.1120,2.9760,3.0250,26669.4000
1999-11-04,3.1240,3.1540,2.9900,3.0180,45648.7000
1999-11-05,3.0930,3.1750,3.0350,3.1120,26891.2900
1999-11-08,3.1350,3.1520,3.0230,3.0740,25316.8000
1999-11-09,3.1470,3.2740,3.1170,3.1520,79656.1800
1999-11-10,3.1560,3.1870,3.0860,3.1280,26732.5800
1999-11-11,3.1120,3.2080,3.1030,3.1540,16193.3800
1999-11-12,3.0930,3.1540,3.0810,3.1170,12057.7700
1999-11-15,3.0700,3.1190,3.0510,3.1170,12217.4500
1999-11-16,2.9570,3.1170,2.9530,3.0810,24886.0000
1999-11-17,2.9830,3.0020,2.8940,2.9480,23678.4300
1999-11-18,2.9880,3.0350,2.9060,2.9990,16786.2700
1999-11-19,2.9480,3.0040,2.9290,2.9640,15024.2300
1999-11-22,2.9170,2.9430,2.9010,2.9430,11228.9400
1999-11-23,2.9290,2.9710,2.9010,2.9100,4766.8100
1999-11-24,2.9620,2.9760,2.9060,2.9290,4744.1600
1999-11-25,2.9810,2.9990,2.9170,2.9530,6849.5400
1999-11-26,2.9530,3.0200,2.9530,2.9710,4549.8000
1999-11-29,2.9850,2.9990,2.9290,2.9290,3157.6200
1999-11-30,2.9780,2.9810,2.9290,2.9670,3949.5000
1999-12-01,3.0060,3.0930,2.9310,2.9670,12771.1100
1999-12-02,2.9480,3.0230,2.9480,3.0230,5902.0000
1999-12-03,2.9740,2.9880,2.9310,2.9530,5181.2800
1999-12-06,2.9530,2.9760,2.9340,2.9760,3936.5000
1999-12-07,2.9380,2.9830,2.9360,2.9530,3085.2000
1999-12-08,2.9290,2.9710,2.9240,2.9380,4480.6500
1999-12-09,2.9640,3.0930,2.9290,2.9290,5593.1500
1999-12-10,2.9920,2.9990,2.9310,2.9530,3414.0000
1999-12-13,2.9950,3.0110,2.9480,2.9900,4921.2000
1999-12-14,2.9640,3.0180,2.9290,2.9640,6498.9300
1999-12-15,3.0280,3.0840,2.9640,2.9990,19743.4900
1999-12-16,2.9760,3.0280,2.9670,3.0280,8532.2100
1999-12-17,2.9340,2.9900,2.9290,2.9900,8189.6000
1999-12-22,2.7370,2.8940,2.7090,2.8170,17212.0400
1999-12-23,2.6240,2.7320,2.5730,2.7110,29573.7600
1999-12-24,2.6010,2.6480,2.5780,2.6150,8150.2600
1999-12-27,2.6410,2.6480,2.5800,2.6080,8830.1700
1999-12-28,2.5960,2.6780,2.5800,2.6360,9010.4000
1999-12-29,2.6130,2.6320,2.5780,2.5960,7183.7700
1999-12-30,2.6360,2.6600,2.6130,2.6130,4702.0000
2000-01-04,2.7160,2.7280,2.6240,2.6430,11491.3800
2000-01-05,2.7180,2.8100,2.6900,2.7140,20590.6900
2000-01-06,2.8120,2.8170,2.6760,2.6760,16838.6900
2000-01-07,2.8850,2.9060,2.8140,2.8590,32699.8600
