date,open,high,close,low,volume,amount
2017-08-21,26.96,27.7,27.55,26.93,739282.0,20257505.0
2017-08-18,27.26,27.26,26.98,26.82,466900.0,12614064.0
2017-08-17,27.38,27.46,27.38,27.02,633260.0,17275113.0
2017-08-16,27.04,27.56,27.4,26.96,1262750.0,34605881.0
2017-08-15,26.91,27.1,27.04,26.7,548785.0,14805093.0
2017-08-14,26.07,26.8,26.7,26.07,371300.0,9874298.0
2017-08-11,26.59,26.73,26.07,25.91,324595.0,8592009.0
2017-08-10,26.83,27.05,26.8,26.73,426600.0,11465607.0
2017-08-09,26.81,27.02,26.89,26.74,302500.0,8135187.0
2017-08-08,26.84,27.06,26.85,26.55,514086.0,13800315.0
2017-08-07,26.81,27.14,26.89,26.75,288280.0,7763305.0
2017-08-04,27.19,27.19,26.81,26.75,445715.0,11970018.0
2017-08-03,26.9,27.45,27.11,26.58,604634.0,16445077.0
2017-08-02,27.15,27.48,26.87,26.85,662885.0,17940778.0
2017-08-01,26.8,27.22,27.15,26.8,598962.0,16164934.0
2017-07-31,26.78,26.98,26.83,26.53,602962.0,16124601.0
2017-07-28,27.41,27.56,26.75,26.73,1001045.0,27162027.0
2017-07-27,25.92,27.18,27.18,25.7,1192182.0,31826355.0
2017-07-26,26.5,26.5,25.88,25.81,316075.0,8238765.0
2017-07-25,26.08,26.52,26.15,26.08,491200.0,12913029.0
2017-07-24,25.43,26.49,26.29,25.43,759460.0,19668576.0
2017-07-21,26.35,26.73,26.1,25.88,698835.0,18411250.0
2017-07-20,27.0,27.27,26.56,26.52,800995.0,21607506.0
2017-07-19,26.52,26.98,26.81,26.31,681607.0,18198822.0
2017-07-18,26.39,27.0,26.65,26.2,854672.0,22745799.0
2017-07-17,29.02,29.18,26.64,26.64,1831501.0,50342498.0
2017-07-14,29.83,30.25,29.6,29.42,563474.0,16738225.0
2017-07-13,30.3,30.3,29.82,29.72,958280.0,28705862.0
2017-07-12,29.96,30.47,30.44,29.36,1131095.0,33935772.0
2017-07-11,30.45,30.64,29.93,29.73,1518013.0,45945083.0
2017-07-10,31.99,32.0,30.56,30.38,2844105.0,88741112.0
2017-07-07,31.35,32.84,32.15,31.31,3099812.0,99966664.0
2017-07-06,31.42,31.48,31.42,30.9,1750261.0,54611201.0
2017-07-05,30.46,31.27,31.27,30.46,1443347.0,44765013.0
2017-07-04,30.68,30.88,30.6,30.48,942305.0,28889778.0
2017-07-03,30.49,30.7,30.68,30.14,1190007.0,36293440.0
2017-06-30,30.01,30.6,30.43,29.68,1217069.0,36875930.0
2017-06-29,29.58,30.34,30.12,29.58,879969.0,26481635.0
2017-06-28,29.73,30.15,29.85,29.63,804107.0,23989700.0
2017-06-27,29.66,30.19,29.8,29.6,603060.0,18019874.0
2017-06-26,29.48,29.82,29.74,29.24,573432.0,16938651.0
2017-06-23,29.5,29.87,29.59,28.91,930016.0,27329589.0
2017-06-22,30.52,30.55,29.64,29.64,899218.0,27070879.0
2017-06-21,30.55,30.75,30.51,30.08,742676.0,22602682.0
2017-06-20,31.09,31.15,30.61,30.6,1400066.0,43343030.0
2017-06-19,30.91,31.2,31.03,30.66,687326.0,21241803.0
2017-06-16,30.99,31.14,30.8,30.6,980224.0,30217448.0
2017-06-15,30.31,31.32,31.12,30.31,1268526.0,39338958.0
2017-06-14,30.49,30.55,30.32,29.98,671891.0,20357428.0
2017-06-13,29.5,30.66,30.49,29.46,988490.0,29974453.0
2017-06-12,30.77,30.77,29.75,29.66,1151648.0,34620884.0
2017-06-09,31.2,31.3,31.18,30.72,719264.0,22330253.0
2017-06-08,31.36,31.59,31.03,30.81,965723.0,30148605.0
2017-06-07,30.48,31.5,31.35,30.3,1662794.0,51793107.0
2017-06-06,29.92,30.41,30.3,29.92,750846.0,22807117.0
2017-06-05,30.36,31.06,30.35,30.24,1048848.0,32316791.0
2017-06-02,28.81,30.41,30.12,28.63,1115121.0,33270480.0
2017-06-01,30.76,31.23,29.18,29.16,1613900.0,49091435.0
2017-05-31,32.8,33.05,31.39,31.3,2252689.0,73571784.0
2017-05-26,31.59,32.07,31.55,30.8,2026124.0,64247019.0
2017-05-25,31.5,32.41,32.14,30.68,2737342.0,86849518.0
