date,close,high,low,open,volume
1993-12-20,1.874,2.055,1.783,2.055,26327.000
1993-12-21,1.874,1.904,1.844,1.844,18683.000
1993-12-22,1.813,1.874,1.798,1.874,10865.000
1993-12-23,1.813,1.859,1.768,1.768,10359.000
1993-12-24,1.889,1.904,1.798,1.813,15963.000
1993-12-27,1.859,1.904,1.828,1.904,18426.000
1993-12-28,1.844,1.859,1.828,1.844,6330.000
1993-12-29,1.828,1.859,1.798,1.813,8204.000
1993-12-30,1.828,1.859,1.783,1.813,13025.000
1993-12-31,1.798,1.859,1.783,1.859,10742.000
1994-01-03,1.692,1.783,1.662,1.783,4333.000
1994-01-04,1.677,1.692,1.632,1.677,5577.000
1994-01-05,1.692,1.692,1.632,1.662,8118.000
1994-01-06,1.844,1.844,1.662,1.692,14737.000
1994-01-07,1.859,1.874,1.768,1.844,28473.000
1994-01-10,1.904,1.949,1.798,1.859,42598.000
1994-01-11,1.844,1.904,1.844,1.889,13220.000
1994-01-12,1.828,1.859,1.798,1.813,6733.000
1994-01-13,1.844,1.844,1.783,1.828,7279.000
1994-01-14,1.783,1.844,1.723,1.844,19863.000
1994-01-17,1.738,1.798,1.723,1.798,4959.000
1994-01-18,1.813,1.813,1.708,1.738,9202.000
1994-01-19,1.753,1.813,1.738,1.813,5596.000
1994-01-20,1.753,1.783,1.708,1.738,7549.000
1994-01-21,1.753,1.783,1.738,1.768,4450.000
1994-01-24,1.783,1.813,1.753,1.798,5915.000
1994-01-25,1.753,1.783,1.738,1.783,5324.000
1994-01-26,1.753,1.768,1.723,1.753,6170.000
1994-01-27,1.783,1.783,1.723,1.738,5071.000
1994-01-28,1.753,1.783,1.723,1.783,5730.000
1994-01-31,1.662,1.723,1.662,1.723,4065.000
1994-02-01,1.662,1.708,1.647,1.662,6065.000
1994-02-02,1.692,1.708,1.647,1.647,4612.000
1994-02-03,1.768,1.783,1.677,1.708,11635.000
1994-02-04,1.874,1.889,1.768,1.783,32467.000
1994-02-14,1.677,1.874,1.677,1.874,7599.000
1994-02-15,1.708,1.723,1.662,1.677,3858.000
1994-02-16,1.692,1.723,1.677,1.692,4225.000
1994-02-17,1.662,1.692,1.647,1.692,4540.000
1994-02-18,1.677,1.692,1.662,1.662,1302.000
1994-02-21,1.647,1.677,1.632,1.677,3347.000
1994-02-22,1.692,1.919,1.662,1.662,8641.000
1994-02-23,1.723,1.753,1.692,1.753,3338.000
1994-02-24,1.783,1.783,1.708,1.723,7244.000
1994-02-25,1.753,1.798,1.753,1.798,19451.000
1994-02-28,1.708,1.753,1.692,1.753,3687.000
1994-03-01,1.723,1.723,1.677,1.692,3940.000
1994-03-02,1.692,1.723,1.677,1.708,4321.000
1994-03-03,1.662,1.692,1.647,1.692,5403.000
1994-03-04,1.647,1.662,1.632,1.647,3663.000
1994-03-07,1.647,1.662,1.617,1.662,4393.000
1994-03-08,1.647,1.662,1.617,1.632,6170.000
1994-03-09,1.647,1.662,1.617,1.632,5807.000
1994-03-10,1.617,1.632,1.602,1.632,3529.000
1994-03-11,1.617,1.647,1.572,1.617,4387.000
