date,close,high,low,open,volume
2004-07-13,1.626,1.731,1.561,1.561,79568.440
2004-07-14,1.586,1.650,1.513,1.631,34033.870
2004-07-15,1.579,1.627,1.529,1.575,15729.840
2004-07-16,1.671,1.721,1.564,1.571,34290.190
2004-07-19,1.680,1.724,1.651,1.671,17714.400
2004-07-20,1.643,1.694,1.636,1.682,10252.460
2004-07-21,1.636,1.661,1.622,1.646,7300.070
2004-07-22,1.581,1.664,1.572,1.635,9583.390
2004-07-23,1.739,1.739,1.564,1.571,17508.950
2004-07-26,1.731,1.801,1.702,1.733,30663.370
2004-07-27,1.709,1.750,1.654,1.721,12606.340
2004-07-28,1.836,1.858,1.701,1.701,19080.090
2004-07-29,1.838,1.860,1.792,1.821,12323.110
2004-07-30,1.873,1.919,1.794,1.834,13568.030
2004-08-02,1.860,1.936,1.842,1.862,11731.130
2004-08-03,1.862,1.887,1.813,1.851,12163.260
2004-08-04,1.872,1.909,1.822,1.862,9841.880
2004-08-05,1.941,1.959,1.847,1.880,12720.630
2004-08-06,1.871,1.951,1.842,1.946,11673.770
2004-08-09,1.800,1.861,1.789,1.861,9965.630
2004-08-10,1.816,1.839,1.779,1.781,4408.370
2004-08-11,1.769,1.816,1.731,1.801,11625.180
2004-08-12,1.760,1.781,1.731,1.781,3310.330
2004-08-13,1.760,1.781,1.739,1.760,2955.690
2004-08-16,1.671,1.751,1.653,1.751,6903.130
2004-08-17,1.686,1.690,1.639,1.669,2311.280
2004-08-18,1.730,1.746,1.662,1.671,5807.190
2004-08-19,1.698,1.749,1.631,1.706,8200.560
2004-08-20,1.800,1.851,1.732,1.749,13592.960
2004-08-23,1.771,1.791,1.753,1.761,2711.110
2004-08-24,1.781,1.803,1.756,1.790,3838.550
2004-08-25,1.738,1.789,1.722,1.789,4232.660
2004-08-26,1.681,1.731,1.675,1.731,2257.970
2004-08-27,1.696,1.700,1.656,1.683,1739.770
2004-08-30,1.746,1.768,1.681,1.681,1919.270
2004-08-31,1.768,1.805,1.751,1.801,5710.580
2004-09-01,1.723,1.741,1.706,1.741,1801.610
2004-09-02,1.799,1.813,1.702,1.702,3219.040
2004-09-03,1.765,1.819,1.760,1.781,2644.140
2004-09-06,1.776,1.791,1.721,1.753,943.100
2004-09-07,1.785,1.796,1.766,1.786,665.270
2004-09-08,1.781,1.796,1.754,1.774,1157.730
2004-09-09,1.791,1.855,1.761,1.781,5853.410
2004-09-10,1.807,1.820,1.765,1.782,2549.000
2004-09-13,1.710,1.849,1.709,1.819,5555.040
2004-09-14,1.763,1.801,1.731,1.758,4149.480
2004-09-15,1.903,1.939,1.771,1.771,13690.140
2004-09-16,1.961,1.999,1.881,1.901,16026.730
2004-09-17,2.157,2.157,1.942,1.950,22801.420
2004-09-21,2.373,2.373,2.222,2.249,22870.620
2004-09-22,2.421,2.591,2.376,2.401,25100.870
2004-09-23,2.441,2.481,2.339,2.421,15097.030
2004-09-24,2.356,2.576,2.301,2.454,19200.090
2004-09-27,2.461,2.520,2.364,2.414,12222.230
2004-09-28,2.454,2.501,2.379,2.454,8571.780
2004-09-29,2.651,2.667,2.411,2.442,16696.030
2004-09-30,2.731,2.778,2.602,2.639,14770.430
2004-10-08,2.821,2.849,2.663,2.750,14430.820
2004-10-11,2.719,2.892,2.709,2.821,14752.910
2004-10-12,2.626,2.707,2.571,2.662,14287.100
2004-10-13,2.611,2.641,2.581,2.589,7403.080
2004-10-14,2.350,2.602,2.350,2.601,17146.790
2004-10-15,2.231,2.271,2.163,2.203,15225.440
2004-10-18,2.249,2.321,2.231,2.254,12941.550
2004-10-19,2.116,2.346,2.103,2.261,12542.190
2004-10-20,2.279,2.281,2.033,2.083,14281.840
2004-10-21,2.262,2.329,2.211,2.270,9492.250
2004-10-22,2.386,2.420,2.182,2.236,13615.950
2004-10-25,2.382,2.471,2.369,2.441,13130.670
2004-10-26,2.401,2.421,2.262,2.356,12168.300
2004-10-27,2.446,2.449,2.282,2.301,16160.000
2004-10-28,2.223,2.446,2.209,2.446,15570.730
2004-10-29,2.291,2.381,2.251,2.251,8286.110
2004-11-01,2.223,2.264,2.201,2.252,4055.470
2004-11-02,2.169,2.245,2.111,2.223,5954.990
2004-11-03,2.244,2.259,2.169,2.169,4906.630
2004-11-04,2.173,2.271,2.153,2.241,4788.360
2004-11-05,2.173,2.197,2.127,2.161,2441.040
2004-11-08,2.175,2.186,2.131,2.131,1726.140
2004-11-09,2.206,2.239,2.143,2.151,3248.800
2004-11-10,2.333,2.356,2.207,2.241,8176.920
2004-11-11,2.359,2.489,2.353,2.354,14268.820
2004-11-12,2.405,2.442,2.359,2.381,5829.830
2004-11-15,2.410,2.434,2.359,2.434,4787.900
2004-11-16,2.331,2.404,2.319,2.391,7742.620
2004-11-17,2.336,2.371,2.326,2.330,2902.090
2004-11-18,2.353,2.366,2.336,2.346,2209.510
2004-11-19,2.311,2.352,2.281,2.348,3092.610
2004-11-22,2.279,2.321,2.271,2.291,3278.100
2004-11-23,2.321,2.346,2.261,2.271,3962.560
2004-11-24,2.453,2.531,2.303,2.329,14547.260
2004-11-25,2.392,2.491,2.376,2.442,7834.990
2004-11-26,2.419,2.506,2.376,2.376,6602.170
2004-11-30,2.397,2.411,2.323,2.323,5627.330
2004-12-01,2.391,2.416,2.351,2.397,3304.760
2004-12-02,2.345,2.403,2.330,2.398,2168.600
2004-12-03,2.409,2.503,2.341,2.341,7777.770
2004-12-06,2.447,2.494,2.373,2.408,4277.020
2004-12-07,2.428,2.481,2.406,2.452,2476.840
2004-12-08,2.527,2.581,2.444,2.444,14749.010
2004-12-09,2.700,2.759,2.510,2.527,13709.990
2004-12-10,2.676,2.730,2.611,2.659,7895.920
2004-12-13,2.689,2.773,2.636,2.652,7835.440
2004-12-14,2.662,2.701,2.615,2.692,4890.230
2004-12-15,2.541,2.730,2.527,2.651,11257.850
2004-12-16,2.557,2.581,2.481,2.541,5911.140
2004-12-17,2.481,2.541,2.453,2.541,5098.240
2004-12-20,2.336,2.464,2.251,2.464,8734.640
2004-12-21,2.311,2.380,2.293,2.326,4016.930
2004-12-22,2.441,2.451,2.311,2.312,4380.910
2004-12-23,2.356,2.466,2.331,2.461,3598.300
2004-12-24,2.421,2.456,2.331,2.359,3644.230
2004-12-27,2.431,2.456,2.401,2.401,1733.490
2004-12-28,2.384,2.421,2.361,2.416,2152.110
