date,open,close,high,low,volume,code
2004-07-13,1.609,1.676,1.785,1.609,79568.44,002019
2004-07-14,1.681,1.635,1.701,1.56,34033.87,002019
2004-07-15,1.624,1.628,1.677,1.576,15729.84,002019
2004-07-16,1.62,1.723,1.774,1.612,34290.19,002019
2004-07-19,1.723,1.732,1.777,1.702,17714.4,002019
2004-07-20,1.734,1.694,1.746,1.687,10252.46,002019
2004-07-21,1.697,1.687,1.712,1.672,7300.07,002019
2004-07-22,1.686,1.63,1.716,1.621,9583.39,002019
2004-07-23,1.62,1.793,1.793,1.612,17508.95,002019
2004-07-26,1.787,1.785,1.857,1.755,30663.37,002019
2004-07-27,1.774,1.762,1.804,1.705,12606.34,002019
2004-07-28,1.754,1.893,1.916,1.754,19080.09,002019
2004-07-29,1.877,1.895,1.918,1.848,12323.11,002019
2004-07-30,1.891,1.931,1.979,1.85,13568.03,002019
2004-08-02,1.92,1.918,1.996,1.899,11731.13,002019
2004-08-03,1.908,1.92,1.946,1.869,12163.26,002019
2004-08-04,1.92,1.93,1.968,1.878,9841.88,002019
2004-08-05,1.938,2.001,2.02,1.904,12720.63,002019
2004-08-06,2.006,1.929,2.012,1.899,11673.77,002019
2004-08-09,1.919,1.856,1.919,1.844,9965.63,002019
2004-08-10,1.836,1.872,1.896,1.834,4408.37,002019
2004-08-11,1.857,1.824,1.872,1.785,11625.18,002019
2004-08-12,1.836,1.815,1.836,1.785,3310.33,002019
2004-08-13,1.815,1.815,1.836,1.793,2955.69,002019
2004-08-16,1.805,1.723,1.805,1.704,6903.13,002019
2004-08-17,1.721,1.738,1.742,1.69,2311.28,002019
2004-08-18,1.723,1.784,1.8,1.713,5807.19,002019
2004-08-19,1.759,1.751,1.803,1.681,8200.56,002019
2004-08-20,1.803,1.856,1.908,1.786,13592.96,002019
2004-08-23,1.816,1.826,1.847,1.807,2711.11,002019
2004-08-24,1.845,1.836,1.859,1.81,3838.55,002019
2004-08-25,1.844,1.792,1.844,1.775,4232.66,002019
2004-08-26,1.785,1.733,1.785,1.727,2257.97,002019
2004-08-27,1.735,1.749,1.753,1.707,1739.77,002019
2004-08-30,1.733,1.8,1.823,1.733,1919.27,002019
2004-08-31,1.857,1.823,1.861,1.805,5710.58,002019
2004-09-01,1.795,1.776,1.795,1.759,1801.61,002019
2004-09-02,1.755,1.855,1.869,1.755,3219.04,002019
2004-09-03,1.836,1.82,1.875,1.815,2644.14,002019
2004-09-06,1.807,1.831,1.847,1.774,943.1,002019
2004-09-07,1.841,1.84,1.852,1.821,665.27,002019
2004-09-08,1.829,1.836,1.852,1.808,1157.73,002019
2004-09-09,1.836,1.847,1.913,1.816,5853.41,002019
2004-09-10,1.837,1.863,1.876,1.82,2549.0,002019
2004-09-13,1.875,1.763,1.906,1.762,5555.04,002019
2004-09-14,1.812,1.818,1.857,1.785,4149.48,002019
2004-09-15,1.826,1.962,1.999,1.826,13690.14,002019
2004-09-16,1.96,2.022,2.061,1.939,16026.73,002019
2004-09-17,2.011,2.224,2.224,2.002,22801.42,002019
2004-09-21,2.319,2.447,2.447,2.291,22870.62,002019
2004-09-22,2.476,2.496,2.672,2.45,25100.87,002019
2004-09-23,2.496,2.517,2.558,2.412,15097.03,002019
2004-09-24,2.53,2.429,2.656,2.373,19200.09,002019
2004-09-27,2.489,2.538,2.599,2.438,12222.23,002019
2004-09-28,2.53,2.53,2.579,2.453,8571.78,002019
2004-09-29,2.518,2.734,2.75,2.486,16696.03,002019
2004-09-30,2.721,2.816,2.865,2.683,14770.43,002019
2004-10-08,2.836,2.909,2.938,2.746,14430.82,002019
2004-10-11,2.909,2.804,2.982,2.793,14752.91,002019
2004-10-12,2.745,2.708,2.791,2.651,14287.1,002019
2004-10-13,2.67,2.692,2.723,2.661,7403.08,002019
2004-10-14,2.682,2.423,2.683,2.423,17146.79,002019
2004-10-15,2.272,2.3,2.342,2.23,15225.44,002019
2004-10-18,2.324,2.319,2.393,2.3,12941.55,002019
2004-10-19,2.331,2.182,2.419,2.168,12542.19,002019
2004-10-20,2.148,2.35,2.352,2.096,14281.84,002019
2004-10-21,2.341,2.332,2.401,2.28,9492.25,002019
2004-10-22,2.306,2.46,2.495,2.25,13615.95,002019
2004-10-25,2.517,2.456,2.548,2.443,13130.67,002019
2004-10-26,2.429,2.476,2.496,2.332,12168.3,002019
2004-10-27,2.373,2.522,2.525,2.353,16160.0,002019
2004-10-28,2.522,2.292,2.522,2.278,15570.73,002019
2004-10-29,2.321,2.362,2.455,2.321,8286.11,002019
2004-11-01,2.322,2.292,2.334,2.269,4055.47,002019
2004-11-02,2.292,2.236,2.315,2.177,5954.99,002019
2004-11-03,2.236,2.314,2.329,2.236,4906.63,002019
2004-11-04,2.311,2.241,2.342,2.22,4788.36,002019
2004-11-05,2.228,2.241,2.265,2.193,2441.04,002019
2004-11-08,2.197,2.243,2.254,2.197,1726.14,002019
2004-11-09,2.218,2.275,2.309,2.21,3248.8,002019
2004-11-10,2.311,2.406,2.429,2.276,8176.92,002019
2004-11-11,2.427,2.432,2.567,2.426,14268.82,002019
2004-11-12,2.455,2.48,2.518,2.432,5829.83,002019
2004-11-15,2.51,2.485,2.51,2.432,4787.9,002019
2004-11-16,2.465,2.404,2.479,2.391,7742.62,002019
2004-11-17,2.403,2.409,2.445,2.398,2902.09,002019
2004-11-18,2.419,2.426,2.44,2.409,2209.51,002019
2004-11-19,2.421,2.383,2.425,2.352,3092.61,002019
2004-11-22,2.362,2.35,2.393,2.342,3278.1,002019
2004-11-23,2.342,2.393,2.419,2.331,3962.56,002019
2004-11-24,2.401,2.529,2.61,2.375,14547.26,002019
2004-11-25,2.518,2.466,2.569,2.45,7834.99,002019
2004-11-26,2.45,2.494,2.584,2.45,6602.17,002019
2004-11-30,2.395,2.472,2.486,2.395,5627.33,002019
2004-12-01,2.472,2.465,2.491,2.424,3304.76,002019
2004-12-02,2.473,2.418,2.478,2.403,2168.6,002019
2004-12-03,2.414,2.484,2.581,2.414,7777.77,002019
2004-12-06,2.483,2.523,2.572,2.447,4277.02,002019
2004-12-07,2.528,2.504,2.558,2.481,2476.84,002019
2004-12-08,2.52,2.606,2.661,2.52,14749.01,002019
2004-12-09,2.606,2.784,2.845,2.588,13709.99,002019
2004-12-10,2.742,2.759,2.815,2.692,7895.92,002019
2004-12-13,2.735,2.773,2.859,2.718,7835.44,002019
2004-12-14,2.776,2.745,2.785,2.696,4890.23,002019
2004-12-15,2.734,2.62,2.815,2.606,11257.85,002019
2004-12-16,2.62,2.637,2.661,2.558,5911.14,002019
2004-12-17,2.62,2.558,2.62,2.529,5098.24,002019
2004-12-20,2.541,2.409,2.541,2.321,8734.64,002019
2004-12-21,2.398,2.383,2.454,2.364,4016.93,002019
2004-12-22,2.384,2.517,2.527,2.383,4380.91,002019
2004-12-23,2.538,2.429,2.543,2.404,3598.3,002019
2004-12-24,2.432,2.496,2.532,2.404,3644.23,002019
2004-12-27,2.476,2.507,2.532,2.476,1733.49,002019
2004-12-28,2.491,2.458,2.496,2.434,2152.11,002019
2004-12-29,2.434,2.311,2.456,2.3,11506.03,002019
2004-12-30,2.29,2.36,2.391,2.288,4176.19,002019
2004-12-31,2.356,2.36,2.378,2.323,2595.57,002019
2005-01-04,2.331,2.376,2.411,2.278,2789.94,002019
2005-01-05,2.36,2.411,2.455,2.36,2102.83,002019
2005-01-06,2.412,2.404,2.445,2.383,1447.33,002019
2005-01-07,2.362,2.375,2.434,2.362,2780.07,002019
2005-01-10,2.376,2.412,2.43,2.352,1487.28,002019
2005-01-11,2.404,2.406,2.442,2.383,1094.55,002019
2005-01-12,2.376,2.385,2.422,2.375,954.28,002019
2005-01-13,2.373,2.389,2.423,2.365,1166.92,002019
2005-01-14,2.378,2.336,2.392,2.306,2082.17,002019
2005-01-17,2.29,2.197,2.316,2.187,3851.2,002019
2005-01-18,2.14,2.238,2.25,2.14,2571.87,002019
2005-01-19,2.218,2.156,2.218,2.094,3258.65,002019
2005-01-20,2.125,2.053,2.125,2.022,5337.35,002019
2005-01-21,2.054,2.123,2.146,2.04,2824.38,002019
2005-01-24,2.187,2.172,2.205,2.133,3173.19,002019
2005-01-25,2.14,2.095,2.146,2.033,3714.6,002019
2005-01-26,2.073,2.063,2.111,2.061,1151.91,002019
2005-01-28,2.058,1.908,2.058,1.9,5678.77,002019
2005-01-31,1.919,1.972,1.996,1.908,3228.08,002019
2005-02-01,1.932,1.805,1.97,1.775,7504.65,002019
2005-02-02,1.791,1.908,1.936,1.779,7043.32,002019
2005-02-03,1.876,1.796,1.888,1.791,6429.02,002019
2005-02-04,1.805,1.816,1.838,1.786,7008.51,002019
2005-02-16,1.853,1.877,1.916,1.825,7453.97,002019
2005-02-17,1.878,1.888,1.888,1.853,3950.02,002019
2005-02-18,1.896,1.857,1.906,1.853,3209.04,002019
2005-02-21,1.867,1.909,1.915,1.857,6147.37,002019
2005-02-22,1.909,2.05,2.082,1.885,17685.86,002019
2005-02-23,2.043,2.095,2.149,2.012,16828.42,002019
2005-02-24,2.068,2.051,2.094,2.02,7897.5,002019
2005-02-25,2.061,2.106,2.197,2.054,12371.0,002019
2005-02-28,2.095,2.08,2.143,2.068,6516.27,002019
2005-03-01,2.081,2.049,2.112,2.028,4972.94,002019
2005-03-02,2.032,2.061,2.072,2.032,6874.22,002019
2005-03-04,2.073,1.955,2.094,1.95,7216.12,002019
2005-03-07,1.921,1.924,1.955,1.878,7510.9,002019
2005-03-08,1.924,2.023,2.023,1.91,12810.63,002019
2005-03-09,2.033,2.073,2.13,2.033,14587.91,002019
2005-03-10,2.063,2.04,2.092,2.015,8416.74,002019
2005-03-11,2.033,2.194,2.195,2.032,19875.73,002019
2005-03-14,2.194,2.166,2.197,2.094,16810.58,002019
2005-03-15,2.163,2.092,2.176,2.074,8257.06,002019
2005-03-16,2.084,2.121,2.124,2.054,5812.39,002019
2005-03-17,2.111,2.019,2.118,2.012,5490.03,002019
2005-03-18,1.97,1.989,2.019,1.946,6679.15,002019
2005-03-21,1.999,2.0,2.041,1.979,6034.33,002019
2005-03-22,2.001,2.058,2.079,2.0,9554.2,002019
2005-03-23,2.072,2.053,2.156,2.04,11047.38,002019
2005-03-24,2.04,1.927,2.048,1.857,12475.53,002019
2005-03-25,1.927,1.888,1.935,1.877,4011.59,002019
2005-03-28,1.907,1.917,1.917,1.871,3930.18,002019
2005-03-29,1.908,1.898,1.941,1.898,3447.52,002019
2005-03-30,1.877,1.79,1.877,1.78,6595.78,002019
2005-03-31,1.785,1.852,1.854,1.774,4640.86,002019
2005-04-01,1.852,1.924,1.975,1.826,5801.8,002019
2005-04-04,1.907,1.885,1.907,1.857,5097.86,002019
2005-04-05,1.877,1.898,1.939,1.867,3298.95,002019
2005-04-06,1.877,1.93,1.939,1.836,7428.56,002019
2005-04-07,1.938,1.966,2.003,1.9,11788.95,002019
2005-04-08,1.952,2.162,2.162,1.918,32086.01,002019
2005-04-11,2.216,2.229,2.332,2.189,31558.52,002019
2005-04-12,2.234,2.268,2.338,2.23,14517.36,002019
2005-04-13,2.318,2.475,2.477,2.318,27843.39,002019
2005-04-14,2.55,2.67,2.696,2.515,37692.22,002019
2005-04-15,2.657,2.483,2.657,2.474,29957.75,002019
2005-04-18,2.505,2.524,2.654,2.496,13308.69,002019
2005-04-19,2.524,2.365,2.528,2.333,16532.3,002019
2005-04-20,2.387,2.375,2.42,2.334,13081.83,002019
2005-04-21,2.383,2.418,2.467,2.359,11859.44,002019
2005-04-22,2.413,2.372,2.454,2.277,10517.72,002019
2005-04-25,2.359,2.466,2.481,2.345,12662.23,002019
2005-04-26,2.462,2.539,2.603,2.413,12690.25,002019
2005-04-27,2.578,2.462,2.578,2.426,14793.77,002019
2005-04-28,2.433,2.665,2.698,2.379,24963.79,002019
2005-04-29,2.604,2.616,2.684,2.596,7746.25,002019
2005-05-09,2.619,2.588,2.684,2.535,6258.95,002019
2005-05-10,2.55,2.59,2.615,2.414,6784.04,002019
2005-05-11,2.576,2.554,2.585,2.528,4049.33,002019
2005-05-12,2.546,2.467,2.561,2.455,4683.5,002019
2005-05-13,2.416,2.466,2.508,2.399,3981.22,002019
2005-05-16,2.439,2.433,2.467,2.406,2054.07,002019
2005-05-17,2.548,2.474,2.548,2.372,1406.27,002019
2005-05-18,2.472,2.592,2.613,2.448,4532.0,002019
2005-05-19,2.586,2.592,2.623,2.551,2520.62,002019
2005-05-20,2.601,2.589,2.615,2.576,1246.77,002019
2005-05-23,2.578,2.506,2.589,2.467,3413.45,002019
2005-05-24,2.494,2.508,2.535,2.455,1459.88,002019
2005-05-25,2.508,2.475,2.532,2.474,940.15,002019
2005-05-26,2.543,2.417,2.543,2.417,1694.56,002019
2005-05-27,2.41,2.176,2.413,2.176,14746.07,002019
2005-05-30,2.047,2.06,2.155,1.972,6511.83,002019
2005-05-31,2.008,2.067,2.067,2.008,2622.08,002019
2005-06-01,2.033,2.022,2.047,1.993,1659.79,002019
2005-06-02,1.979,1.976,1.982,1.82,6258.32,002019
2005-06-03,1.903,1.949,1.949,1.875,2389.45,002019
2005-06-06,1.886,2.02,2.025,1.871,2081.64,002019
2005-06-07,2.017,1.997,2.107,1.997,2630.46,002019
2005-06-08,1.993,2.196,2.196,1.993,4557.31,002019
2005-06-09,2.237,2.273,2.344,2.196,5974.63,002019
2005-06-10,2.272,2.214,2.277,2.158,2700.24,002019
2005-06-13,2.196,2.142,2.216,2.094,4362.46,002019
2005-06-14,2.149,2.077,2.191,2.077,1920.9,002019
2005-06-15,2.069,2.002,2.069,1.966,2539.06,002019
2005-06-16,1.993,2.101,2.128,1.971,2662.86,002019
2005-06-17,2.115,2.15,2.208,2.115,4642.9,002019
2005-06-29,2.365,2.231,2.365,2.23,33482.58,002019
2005-06-30,2.166,2.035,2.166,2.022,13511.02,002019
2005-07-01,2.028,2.054,2.078,2.012,5050.69,002019
2005-07-04,2.033,2.062,2.066,1.911,3457.87,002019
2005-07-05,2.06,2.097,2.115,2.006,4737.41,002019
2005-07-06,2.075,2.041,2.102,1.99,2721.59,002019
2005-07-07,2.047,2.028,2.054,2.012,1343.61,002019
2005-07-08,2.021,1.976,2.028,1.966,2796.0,002019
2005-07-11,1.985,1.979,2.062,1.967,5293.6,002019
2005-07-12,1.98,2.069,2.1,1.978,3354.27,002019
2005-07-13,2.035,2.024,2.06,2.006,2414.92,002019
2005-07-14,2.031,2.115,2.135,2.031,5496.41,002019
2005-07-15,2.115,2.12,2.135,2.074,3715.53,002019
2005-07-18,2.101,2.13,2.15,2.101,4191.8,002019
2005-07-19,2.128,2.138,2.147,2.047,9180.5,002019
2005-08-12,1.816,1.759,1.816,1.732,79720.41,002019
2005-08-15,1.758,1.749,1.787,1.745,31591.26,002019
2005-08-16,1.742,1.68,1.783,1.675,25456.2,002019
2005-08-17,1.665,1.652,1.666,1.597,19978.2,002019
2005-08-18,1.648,1.694,1.796,1.64,32378.47,002019
2005-08-19,1.694,1.646,1.716,1.62,17595.52,002019
2005-08-22,1.661,1.643,1.682,1.62,7730.52,002019
2005-08-23,1.643,1.619,1.654,1.572,13222.7,002019
2005-08-24,1.61,1.625,1.635,1.6,7567.61,002019
2005-08-25,1.624,1.602,1.629,1.575,7464.87,002019
2005-08-26,1.613,1.652,1.667,1.577,10037.08,002019
2005-08-29,1.667,1.619,1.689,1.613,7653.81,002019
2005-08-30,1.591,1.633,1.698,1.591,10437.48,002019
2005-08-31,1.627,1.638,1.65,1.601,8000.09,002019
2005-09-01,1.65,1.633,1.663,1.62,10563.51,002019
2005-09-02,1.638,1.604,1.651,1.597,14510.47,002019
2005-09-05,1.608,1.612,1.62,1.6,6406.55,002019
2005-09-06,1.61,1.581,1.62,1.578,9466.1,002019
2005-09-07,1.579,1.614,1.62,1.562,12035.66,002019
2005-09-08,1.627,1.614,1.638,1.579,14868.72,002019
2005-09-09,1.617,1.604,1.627,1.595,4864.84,002019
2005-09-12,1.606,1.623,1.627,1.579,6195.7,002019
2005-09-13,1.621,1.651,1.651,1.601,13770.72,002019
2005-09-14,1.651,1.632,1.655,1.62,9532.06,002019
2005-09-15,1.638,1.617,1.643,1.613,6481.41,002019
2005-09-16,1.617,1.652,1.681,1.604,12601.29,002019
2005-09-19,1.651,1.661,1.671,1.648,9066.68,002019
2005-09-20,1.67,1.705,1.746,1.667,26082.27,002019
2005-09-21,1.705,1.659,1.707,1.658,11745.86,002019
2005-09-22,1.654,1.585,1.662,1.563,9900.55,002019
2005-09-23,1.562,1.57,1.593,1.562,4614.68,002019
2005-09-26,1.604,1.635,1.661,1.578,16499.0,002019
2005-09-27,1.651,1.612,1.678,1.612,8471.45,002019
2005-09-28,1.612,1.616,1.627,1.594,3554.4,002019
2005-09-29,1.616,1.61,1.633,1.586,5208.66,002019
2005-09-30,1.623,1.64,1.667,1.59,14831.83,002019
2005-10-10,1.629,1.654,1.68,1.627,10239.96,002019
2005-10-11,1.652,1.658,1.665,1.62,9164.08,002019
2005-10-12,1.665,1.72,1.734,1.643,26688.76,002019
2005-10-13,1.711,1.734,1.742,1.689,17300.11,002019
2005-10-14,1.735,1.727,1.742,1.698,14933.36,002019
2005-10-17,1.722,1.738,1.754,1.678,13344.0,002019
2005-10-18,1.743,1.822,1.831,1.743,27009.17,002019
2005-10-19,1.816,1.77,1.816,1.762,17185.61,002019
