date,open,close,high,low,volume
1994-07-01,1.2820,1.1230,1.2820,1.1210,38187.0000
1994-07-04,1.0860,1.0530,1.0860,1.0510,7285.0000
1994-07-08,1.0300,1.0980,1.1090,1.0160,10444.0000
1994-07-11,1.0910,1.0630,1.1160,1.0460,12071.0000
1994-07-12,1.0630,1.0630,1.0790,1.0490,3557.0000
1994-07-13,1.0600,1.0950,1.0980,1.0600,4291.0000
1994-07-14,1.0950,1.0790,1.1090,1.0790,8121.0000
1994-07-15,1.0740,1.0530,1.0860,1.0510,4038.0000
1994-07-18,1.0320,1.0230,1.0390,1.0090,2338.0000
1994-07-19,1.0230,1.0460,1.0510,1.0160,1738.0000
1994-07-20,1.0460,1.0180,1.0560,1.0180,1855.0000
1994-07-21,1.0040,1.0160,1.0280,0.9950,1970.0000
1994-07-22,1.0160,1.0090,1.0390,1.0020,2449.0000
1994-07-25,1.0090,1.0670,1.0700,1.0090,3779.0000
1994-07-26,1.0740,1.1120,1.1120,1.0650,8737.0000
1994-07-27,1.1120,1.0390,1.1160,1.0320,7306.0000
1994-07-28,1.0180,0.9830,1.0350,0.9830,7237.0000
1994-07-29,0.9760,0.9810,1.0040,0.9640,3172.0000
1994-08-01,1.1790,1.4130,1.4360,1.1210,22793.0000
1994-08-02,1.4360,1.3430,1.5410,1.2980,28323.0000
1994-08-03,1.2940,1.5760,1.6580,1.2940,18813.0000
1994-08-04,1.6810,1.6770,1.7750,1.5650,27795.0000
1994-08-05,1.6770,1.7980,1.7980,1.6350,23684.0000
1994-08-08,1.8450,1.7090,1.8470,1.6350,25678.0000
1994-08-09,1.7050,1.5810,1.7050,1.5650,10227.0000
1994-08-10,1.5650,1.7510,1.7510,1.5340,19406.0000
1994-08-11,1.8210,1.6700,1.8640,1.6700,27950.0000
1994-08-12,1.6390,1.6930,1.7750,1.6390,5671.0000
1994-08-15,1.6350,1.6460,1.7050,1.6070,5524.0000
1994-08-16,1.6070,1.6460,1.7050,1.6000,4650.0000
1994-08-17,1.6020,1.6720,1.6810,1.6020,3736.0000
1994-08-18,1.7050,1.7050,1.7470,1.6740,9328.0000
1994-08-19,1.7050,1.6350,1.7560,1.6110,15406.0000
1994-08-22,1.5880,1.6580,1.7400,1.5880,10860.0000
1994-08-23,1.6580,1.7190,1.7190,1.6530,5757.0000
1994-08-24,1.7510,1.7420,1.7700,1.7000,16513.0000
1994-08-25,1.7510,1.6930,1.7610,1.6840,7550.0000
1994-08-26,1.6930,1.6250,1.7160,1.6140,6300.0000
