date,open,close,high,low,volume,code
1996-11-08,0.638,0.567,0.662,0.555,95828.88,000616
1996-11-11,0.553,0.581,0.59,0.539,23798.65,000616
1996-11-12,0.572,0.604,0.614,0.567,21251.97,000616
1996-11-13,0.614,0.611,0.614,0.593,21596.0,000616
1996-11-14,0.614,0.613,0.624,0.6,19615.16,000616
1996-11-15,0.612,0.607,0.622,0.601,13612.31,000616
1996-11-18,0.607,0.648,0.662,0.596,23513.1,000616
1996-11-19,0.671,0.709,0.714,0.657,29831.25,000616
1996-11-20,0.714,0.766,0.798,0.709,22887.5,000616
1996-11-21,0.78,0.681,0.794,0.669,19434.29,000616
1996-11-22,0.662,0.718,0.723,0.645,15267.26,000616
1996-11-25,0.723,0.726,0.728,0.7,10510.63,000616
1996-11-26,0.728,0.694,0.732,0.691,10381.5,000616
1996-11-27,0.695,0.709,0.732,0.688,10055.29,000616
1996-11-28,0.701,0.804,0.822,0.695,28750.77,000616
1996-11-29,0.808,0.756,0.827,0.747,20340.99,000616
1996-12-02,0.757,0.727,0.77,0.723,9956.0,000616
1996-12-03,0.714,0.818,0.82,0.714,22823.21,000616
1996-12-04,0.828,0.893,0.922,0.827,48706.65,000616
1996-12-05,0.896,0.987,0.987,0.78,31132.4,000616
1996-12-06,0.988,1.023,1.03,0.945,20618.42,000616
1996-12-09,1.006,0.993,1.04,0.921,17865.3,000616
1996-12-10,0.988,0.983,1.007,0.944,14650.29,000616
1996-12-11,0.987,0.977,0.998,0.945,20624.39,000616
1996-12-12,0.983,0.935,0.993,0.893,13323.3,000616
1996-12-13,0.922,0.893,0.95,0.892,8221.59,000616
1996-12-16,0.804,0.804,0.804,0.804,260.0,000616
1996-12-17,0.723,0.723,0.723,0.723,486.0,000616
1996-12-18,0.651,0.753,0.779,0.651,8163.98,000616
1996-12-19,0.733,0.678,0.733,0.678,6072.0,000616
1996-12-20,0.611,0.611,0.619,0.611,6160.0,000616
1996-12-23,0.624,0.609,0.662,0.568,6554.0,000616
1996-12-24,0.607,0.569,0.636,0.567,5370.2,000616
1996-12-25,0.544,0.587,0.591,0.534,7961.98,000616
1996-12-26,0.606,0.624,0.634,0.6,8575.8,000616
1996-12-27,0.653,0.664,0.671,0.636,15170.68,000616
1996-12-30,0.671,0.731,0.731,0.662,13283.48,000616
1996-12-31,0.732,0.686,0.732,0.662,11827.22,000616
1997-01-02,0.695,0.688,0.708,0.675,6546.52,000616
1997-01-03,0.699,0.655,0.699,0.652,6765.0,000616
1997-01-06,0.638,0.613,0.656,0.611,6981.0,000616
1997-01-07,0.586,0.634,0.645,0.576,5581.3,000616
1997-01-08,0.634,0.624,0.648,0.61,3737.6,000616
1997-01-09,0.633,0.647,0.648,0.624,4472.93,000616
1997-01-10,0.654,0.65,0.657,0.637,8544.54,000616
1997-01-13,0.659,0.657,0.666,0.654,7600.34,000616
1997-01-14,0.662,0.662,0.688,0.65,7870.0,000616
1997-01-15,0.671,0.701,0.708,0.671,16579.9,000616
1997-01-16,0.707,0.681,0.707,0.668,7807.5,000616
1997-01-17,0.681,0.675,0.681,0.662,5021.8,000616
1997-01-20,0.662,0.67,0.675,0.662,4144.0,000616
1997-01-21,0.671,0.666,0.689,0.659,5744.03,000616
1997-01-22,0.662,0.673,0.681,0.648,9931.0,000616
1997-01-23,0.673,0.677,0.678,0.662,5793.0,000616
1997-01-24,0.676,0.665,0.676,0.658,5241.0,000616
1997-01-27,0.662,0.67,0.674,0.652,6587.0,000616
1997-01-28,0.666,0.678,0.684,0.662,7533.97,000616
1997-01-29,0.671,0.673,0.68,0.662,5900.4,000616
1997-01-30,0.666,0.663,0.671,0.662,5088.0,000616
1997-01-31,0.662,0.657,0.666,0.648,5929.6,000616
1997-02-17,0.662,0.652,0.662,0.642,2070.7,000616
1997-02-18,0.642,0.587,0.661,0.587,4439.0,000616
1997-02-19,0.581,0.622,0.633,0.581,4482.1,000616
1997-02-20,0.56,0.597,0.609,0.56,4930.09,000616
1997-02-21,0.591,0.634,0.64,0.591,6685.59,000616
1997-02-24,0.648,0.63,0.661,0.624,2078.0,000616
1997-02-25,0.631,0.649,0.662,0.631,4037.48,000616
1997-02-26,0.656,0.657,0.662,0.643,3307.29,000616
1997-02-27,0.662,0.661,0.669,0.655,6742.5,000616
1997-02-28,0.657,0.653,0.662,0.639,3074.7,000616
1997-03-03,0.653,0.686,0.695,0.653,9801.5,000616
1997-03-04,0.685,0.703,0.707,0.676,13675.0,000616
1997-03-05,0.702,0.673,0.702,0.662,5257.41,000616
1997-03-06,0.662,0.686,0.691,0.658,5493.1,000616
1997-03-07,0.684,0.67,0.69,0.669,2669.6,000616
1997-03-10,0.666,0.685,0.688,0.666,6859.5,000616
1997-03-11,0.695,0.711,0.713,0.685,14454.41,000616
1997-03-12,0.723,0.728,0.755,0.714,16744.21,000616
1997-03-13,0.733,0.709,0.733,0.702,8970.1,000616
1997-03-14,0.708,0.717,0.721,0.695,6574.5,000616
1997-03-17,0.721,0.732,0.737,0.703,14942.79,000616
1997-03-18,0.732,0.805,0.805,0.709,29925.15,000616
1997-03-19,0.827,0.837,0.837,0.791,30885.32,000616
1997-03-20,0.822,0.834,0.86,0.813,24294.1,000616
1997-03-21,0.827,0.875,0.9,0.804,19164.41,000616
1997-03-24,0.851,0.851,0.889,0.832,19401.02,000616
1997-03-25,0.846,0.851,0.87,0.822,13431.78,000616
1997-03-26,0.851,0.824,0.851,0.822,8782.0,000616
1997-03-27,0.827,0.819,0.841,0.818,9277.0,000616
1997-03-28,0.821,0.831,0.832,0.816,9878.71,000616
1997-03-31,0.856,0.824,0.86,0.812,3972.0,000616
1997-04-01,0.824,0.826,0.837,0.813,3210.0,000616
1997-04-02,0.827,0.836,0.846,0.804,4747.29,000616
1997-04-03,0.832,0.86,0.874,0.823,14865.39,000616
1997-04-04,0.873,0.901,0.945,0.851,22862.58,000616
1997-04-07,0.903,0.918,0.928,0.865,24931.55,000616
1997-04-08,0.917,0.894,0.94,0.874,11598.49,000616
1997-04-09,0.899,0.89,0.917,0.882,6554.7,000616
1997-04-10,0.879,0.83,0.884,0.822,13232.58,000616
1997-04-11,0.825,0.808,0.832,0.804,5028.92,000616
1997-04-14,0.808,0.815,0.837,0.808,3097.0,000616
1997-04-15,0.817,0.846,0.85,0.817,11427.01,000616
1997-04-16,0.846,0.862,0.874,0.846,15199.4,000616
1997-04-17,0.822,0.813,0.84,0.795,9125.0,000616
1997-04-18,0.804,0.816,0.818,0.784,5538.5,000616
1997-04-21,0.827,0.815,0.832,0.812,4280.2,000616
1997-04-22,0.804,0.827,0.832,0.804,4238.8,000616
1997-04-23,0.827,0.841,0.869,0.813,7227.0,000616
1997-04-24,0.837,0.83,0.841,0.818,3439.4,000616
1997-04-25,0.827,0.83,0.851,0.815,4501.7,000616
1997-04-28,0.83,0.864,0.88,0.822,10505.6,000616
1997-04-29,0.865,0.914,0.916,0.837,19724.78,000616
1997-04-30,0.908,0.946,0.948,0.907,28535.2,000616
1997-05-05,0.993,1.04,1.04,0.96,13809.99,000616
1997-05-06,1.058,1.026,1.078,1.012,8493.18,000616
1997-05-07,1.019,1.011,1.019,0.945,7110.4,000616
1997-05-08,0.993,0.925,0.993,0.922,4024.0,000616
1997-05-09,0.908,1.017,1.017,0.908,8982.5,000616
1997-05-12,1.064,1.043,1.119,1.012,7083.0,000616
1997-05-13,1.016,1.032,1.061,1.007,2949.0,000616
1997-05-14,1.016,1.033,1.087,1.014,8276.43,000616
1997-05-15,1.025,1.134,1.134,1.021,14692.44,000616
1997-05-16,1.078,1.021,1.111,1.021,8110.6,000616
1997-05-19,0.994,1.022,1.04,0.932,4133.0,000616
1997-05-21,0.993,0.947,1.022,0.922,2369.53,000616
1997-05-22,0.853,0.853,0.898,0.853,4399.0,000616
1997-05-23,0.874,0.864,0.897,0.815,2144.0,000616
1997-05-26,0.891,0.898,0.903,0.832,1962.0,000616
1997-05-27,0.898,0.916,0.945,0.865,2145.3,000616
1997-05-28,0.886,0.918,0.945,0.886,11279.7,000616
1997-05-29,0.874,0.925,0.94,0.874,7287.13,000616
1997-05-30,0.893,0.948,0.969,0.893,4566.0,000616
1997-06-02,0.964,0.993,0.993,0.945,12893.55,000616
1997-06-03,0.993,0.964,1.02,0.955,3463.0,000616
1997-06-04,0.945,0.957,0.978,0.941,2816.08,000616
1997-06-05,0.945,0.95,0.976,0.945,2138.0,000616
1997-06-06,0.888,0.865,0.924,0.855,2420.2,000616
1997-06-09,0.879,0.88,0.892,0.855,996.8,000616
1997-06-10,0.898,0.839,0.898,0.827,721.0,000616
1997-06-11,0.851,0.794,0.851,0.756,920.0,000616
1997-06-12,0.794,0.789,0.804,0.781,865.5,000616
1997-06-13,0.761,0.839,0.865,0.714,1200.1,000616
1997-06-16,0.856,0.915,0.922,0.856,2737.0,000616
1997-06-17,0.917,0.903,0.922,0.895,2206.0,000616
1997-06-18,0.898,0.914,0.945,0.898,5710.0,000616
1997-06-19,0.915,0.917,0.943,0.898,4493.6,000616
1997-06-20,0.929,0.945,0.955,0.927,4017.28,000616
1997-06-23,0.993,0.947,0.993,0.908,3227.0,000616
1997-06-24,0.948,0.95,0.97,0.926,1558.02,000616
1997-06-25,0.973,0.954,0.973,0.938,1279.01,000616
1997-06-26,0.955,0.952,0.96,0.898,1156.35,000616
