date,close,high,low,open,volume
1996-11-08,0.567,0.662,0.555,0.638,95828.880
1996-11-11,0.581,0.590,0.539,0.553,23798.650
1996-11-12,0.604,0.614,0.567,0.572,21251.970
1996-11-13,0.611,0.614,0.593,0.614,21596.000
1996-11-14,0.613,0.624,0.600,0.614,19615.160
1996-11-15,0.607,0.622,0.601,0.612,13612.310
1996-11-18,0.648,0.662,0.596,0.607,23513.100
1996-11-19,0.709,0.714,0.657,0.671,29831.250
1996-11-20,0.766,0.798,0.709,0.714,22887.500
1996-11-21,0.681,0.794,0.669,0.780,19434.290
1996-11-22,0.718,0.723,0.645,0.662,15267.260
1996-11-25,0.726,0.728,0.700,0.723,10510.630
1996-11-26,0.694,0.732,0.691,0.728,10381.500
1996-11-27,0.709,0.732,0.688,0.695,10055.290
1996-11-28,0.804,0.822,0.695,0.701,28750.770
1996-11-29,0.756,0.827,0.747,0.808,20340.990
1996-12-02,0.727,0.770,0.723,0.757,9956.000
1996-12-03,0.818,0.820,0.714,0.714,22823.210
1996-12-04,0.893,0.922,0.827,0.828,48706.650
1996-12-05,0.987,0.987,0.780,0.896,31132.400
1996-12-06,1.023,1.030,0.945,0.988,20618.420
1996-12-09,0.993,1.040,0.921,1.006,17865.300
1996-12-10,0.983,1.007,0.944,0.988,14650.290
1996-12-11,0.977,0.998,0.945,0.987,20624.390
1996-12-12,0.935,0.993,0.893,0.983,13323.300
1996-12-13,0.893,0.950,0.892,0.922,8221.590
1996-12-16,0.804,0.804,0.804,0.804,260.000
1996-12-17,0.723,0.723,0.723,0.723,486.000
1996-12-18,0.753,0.779,0.651,0.651,8163.980
1996-12-19,0.678,0.733,0.678,0.733,6072.000
1996-12-20,0.611,0.619,0.611,0.611,6160.000
1996-12-23,0.609,0.662,0.568,0.624,6554.000
1996-12-24,0.569,0.636,0.567,0.607,5370.200
1996-12-25,0.587,0.591,0.534,0.544,7961.980
1996-12-26,0.624,0.634,0.600,0.606,8575.800
1996-12-27,0.664,0.671,0.636,0.653,15170.680
1996-12-30,0.731,0.731,0.662,0.671,13283.480
1996-12-31,0.686,0.732,0.662,0.732,11827.220
1997-01-02,0.688,0.708,0.675,0.695,6546.520
1997-01-03,0.655,0.699,0.652,0.699,6765.000
1997-01-06,0.613,0.656,0.611,0.638,6981.000
1997-01-07,0.634,0.645,0.576,0.586,5581.300
1997-01-08,0.624,0.648,0.610,0.634,3737.600
1997-01-09,0.647,0.648,0.624,0.633,4472.930
1997-01-10,0.650,0.657,0.637,0.654,8544.540
1997-01-13,0.657,0.666,0.654,0.659,7600.340
1997-01-14,0.662,0.688,0.650,0.662,7870.000
1997-01-15,0.701,0.708,0.671,0.671,16579.900
1997-01-16,0.681,0.707,0.668,0.707,7807.500
1997-01-17,0.675,0.681,0.662,0.681,5021.800
1997-01-20,0.670,0.675,0.662,0.662,4144.000
1997-01-21,0.666,0.689,0.659,0.671,5744.030
1997-01-22,0.673,0.681,0.648,0.662,9931.000
1997-01-23,0.677,0.678,0.662,0.673,5793.000
1997-01-24,0.665,0.676,0.658,0.676,5241.000
1997-01-27,0.670,0.674,0.652,0.662,6587.000
1997-01-28,0.678,0.684,0.662,0.666,7533.970
1997-01-29,0.673,0.680,0.662,0.671,5900.400
1997-01-30,0.663,0.671,0.662,0.666,5088.000
1997-01-31,0.657,0.666,0.648,0.662,5929.600
1997-02-17,0.652,0.662,0.642,0.662,2070.700
1997-02-18,0.587,0.661,0.587,0.642,4439.000
1997-02-19,0.622,0.633,0.581,0.581,4482.100
1997-02-20,0.597,0.609,0.560,0.560,4930.090
1997-02-21,0.634,0.640,0.591,0.591,6685.590
1997-02-24,0.630,0.661,0.624,0.648,2078.000
1997-02-25,0.649,0.662,0.631,0.631,4037.480
1997-02-26,0.657,0.662,0.643,0.656,3307.290
1997-02-27,0.661,0.669,0.655,0.662,6742.500
1997-02-28,0.653,0.662,0.639,0.657,3074.700
1997-03-03,0.686,0.695,0.653,0.653,9801.500
1997-03-04,0.703,0.707,0.676,0.685,13675.000
1997-03-05,0.673,0.702,0.662,0.702,5257.410
1997-03-06,0.686,0.691,0.658,0.662,5493.100
1997-03-07,0.670,0.690,0.669,0.684,2669.600
1997-03-10,0.685,0.688,0.666,0.666,6859.500
1997-03-11,0.711,0.713,0.685,0.695,14454.410
1997-03-12,0.728,0.755,0.714,0.723,16744.210
1997-03-13,0.709,0.733,0.702,0.733,8970.100
1997-03-14,0.717,0.721,0.695,0.708,6574.500
1997-03-17,0.732,0.737,0.703,0.721,14942.790
1997-03-18,0.805,0.805,0.709,0.732,29925.150
1997-03-19,0.837,0.837,0.791,0.827,30885.320
1997-03-20,0.834,0.860,0.813,0.822,24294.100
1997-03-21,0.875,0.900,0.804,0.827,19164.410
1997-03-24,0.851,0.889,0.832,0.851,19401.020
1997-03-25,0.851,0.870,0.822,0.846,13431.780
1997-03-26,0.824,0.851,0.822,0.851,8782.000
1997-03-27,0.819,0.841,0.818,0.827,9277.000
1997-03-28,0.831,0.832,0.816,0.821,9878.710
1997-03-31,0.824,0.860,0.812,0.856,3972.000
1997-04-01,0.826,0.837,0.813,0.824,3210.000
1997-04-02,0.836,0.846,0.804,0.827,4747.290
1997-04-03,0.860,0.874,0.823,0.832,14865.390
1997-04-04,0.901,0.945,0.851,0.873,22862.580
1997-04-07,0.918,0.928,0.865,0.903,24931.550
1997-04-08,0.894,0.940,0.874,0.917,11598.490
1997-04-09,0.890,0.917,0.882,0.899,6554.700
1997-04-10,0.830,0.884,0.822,0.879,13232.580
1997-04-11,0.808,0.832,0.804,0.825,5028.920
1997-04-14,0.815,0.837,0.808,0.808,3097.000
1997-04-15,0.846,0.850,0.817,0.817,11427.010
1997-04-16,0.862,0.874,0.846,0.846,15199.400
1997-04-17,0.813,0.840,0.795,0.822,9125.000
1997-04-18,0.816,0.818,0.784,0.804,5538.500
1997-04-21,0.815,0.832,0.812,0.827,4280.200
1997-04-22,0.827,0.832,0.804,0.804,4238.800
1997-04-23,0.841,0.869,0.813,0.827,7227.000
1997-04-24,0.830,0.841,0.818,0.837,3439.400
1997-04-25,0.830,0.851,0.815,0.827,4501.700
1997-04-28,0.864,0.880,0.822,0.830,10505.600
1997-04-29,0.914,0.916,0.837,0.865,19724.780
1997-04-30,0.946,0.948,0.907,0.908,28535.200
1997-05-05,1.040,1.040,0.960,0.993,13809.990
1997-05-06,1.026,1.078,1.012,1.058,8493.180
1997-05-07,1.011,1.019,0.945,1.019,7110.400
1997-05-08,0.925,0.993,0.922,0.993,4024.000
1997-05-09,1.017,1.017,0.908,0.908,8982.500
1997-05-12,1.043,1.119,1.012,1.064,7083.000
1997-05-13,1.032,1.061,1.007,1.016,2949.000
1997-05-14,1.033,1.087,1.014,1.016,8276.430
1997-05-15,1.134,1.134,1.021,1.025,14692.440
1997-05-16,1.021,1.111,1.021,1.078,8110.600
1997-05-19,1.022,1.040,0.932,0.994,4133.000
1997-05-21,0.947,1.022,0.922,0.993,2369.530
1997-05-22,0.853,0.898,0.853,0.853,4399.000
1997-05-23,0.864,0.897,0.815,0.874,2144.000
1997-05-26,0.898,0.903,0.832,0.891,1962.000
1997-05-27,0.916,0.945,0.865,0.898,2145.300
1997-05-28,0.918,0.945,0.886,0.886,11279.700
1997-05-29,0.925,0.940,0.874,0.874,7287.130
1997-05-30,0.948,0.969,0.893,0.893,4566.000
1997-06-02,0.993,0.993,0.945,0.964,12893.550
1997-06-03,0.964,1.020,0.955,0.993,3463.000
1997-06-04,0.957,0.978,0.941,0.945,2816.080
1997-06-05,0.950,0.976,0.945,0.945,2138.000
1997-06-06,0.865,0.924,0.855,0.888,2420.200
1997-06-09,0.880,0.892,0.855,0.879,996.800
1997-06-10,0.839,0.898,0.827,0.898,721.000
1997-06-11,0.794,0.851,0.756,0.851,920.000
1997-06-12,0.789,0.804,0.781,0.794,865.500
1997-06-13,0.839,0.865,0.714,0.761,1200.100
1997-06-16,0.915,0.922,0.856,0.856,2737.000
1997-06-17,0.903,0.922,0.895,0.917,2206.000
1997-06-18,0.914,0.945,0.898,0.898,5710.000
1997-06-19,0.917,0.943,0.898,0.915,4493.600
1997-06-20,0.945,0.955,0.927,0.929,4017.280
1997-06-23,0.947,0.993,0.908,0.993,3227.000
1997-06-24,0.950,0.970,0.926,0.948,1558.020
1997-06-25,0.954,0.973,0.938,0.973,1279.010
1997-06-26,0.952,0.960,0.898,0.955,1156.350
1997-06-27,0.976,0.976,0.912,0.952,5965.020
1997-07-02,1.026,1.026,0.969,0.974,28907.560
1997-07-03,1.073,1.074,0.945,1.003,40494.690
1997-07-04,1.123,1.159,1.040,1.042,52636.320
1997-07-07,1.011,1.116,1.011,1.111,13352.990
1997-07-08,0.909,0.963,0.909,0.945,4157.000
1997-07-09,0.865,0.945,0.819,0.851,18822.980
1997-07-10,0.849,0.908,0.836,0.848,11016.600
1997-07-11,0.907,0.908,0.822,0.846,13788.000
1997-07-14,0.899,0.930,0.863,0.863,9319.200
1997-07-15,0.878,0.922,0.870,0.894,8083.000
1997-07-16,0.856,0.884,0.846,0.878,7367.940
1997-07-17,0.896,0.907,0.846,0.855,7363.920
1997-07-18,0.895,0.907,0.888,0.894,4171.630
1997-07-21,0.856,0.899,0.850,0.899,5893.000
1997-07-22,0.942,0.942,0.841,0.845,27301.730
1997-07-23,0.970,1.018,0.937,0.956,53312.930
1997-07-24,0.901,0.965,0.875,0.954,11438.450
1997-07-25,0.870,0.908,0.860,0.889,8466.000
1997-07-28,0.856,0.884,0.851,0.870,4457.000
1997-07-29,0.861,0.873,0.851,0.855,3147.000
1997-07-30,0.899,0.917,0.869,0.869,4381.480
1997-07-31,0.879,0.908,0.868,0.896,3667.610
1997-08-01,0.873,0.888,0.869,0.888,2796.340
1997-08-04,0.872,0.883,0.860,0.879,2581.370
1997-08-05,0.901,0.905,0.870,0.875,2844.020
1997-08-06,0.862,0.899,0.861,0.884,2093.000
1997-08-07,0.849,0.869,0.803,0.860,6162.360
1997-08-08,0.792,0.859,0.764,0.851,10955.780
1997-08-11,0.713,0.788,0.713,0.762,7105.930
1997-08-12,0.750,0.765,0.660,0.684,15155.200
1997-08-13,0.754,0.778,0.717,0.741,16190.480
1997-08-14,0.728,0.760,0.712,0.746,8891.760
1997-08-15,0.707,0.744,0.693,0.743,2510.500
1997-08-18,0.658,0.688,0.655,0.688,3129.000
1997-08-19,0.632,0.664,0.626,0.650,2752.000
1997-08-20,0.636,0.667,0.630,0.632,1894.000
1997-08-21,0.653,0.658,0.636,0.645,2726.690
1997-08-22,0.665,0.683,0.588,0.589,8151.000
1997-08-25,0.666,0.667,0.643,0.664,3428.640
