date,close,high,low,open,volume
1996-11-08,0.5670,0.6620,0.5550,0.6380,95828.8800
1996-11-11,0.5810,0.5900,0.5390,0.5530,23798.6500
1996-11-12,0.6040,0.6140,0.5670,0.5720,21251.9700
1996-11-13,0.6110,0.6140,0.5930,0.6140,21596.0000
1996-11-14,0.6130,0.6240,0.6000,0.6140,19615.1600
1996-11-15,0.6070,0.6220,0.6010,0.6120,13612.3100
1996-11-18,0.6480,0.6620,0.5960,0.6070,23513.1000
1996-11-19,0.7090,0.7140,0.6570,0.6710,29831.2500
1996-11-20,0.7660,0.7980,0.7090,0.7140,22887.5000
1996-11-21,0.6810,0.7940,0.6690,0.7800,19434.2900
1996-11-22,0.7180,0.7230,0.6450,0.6620,15267.2600
1996-11-25,0.7260,0.7280,0.7000,0.7230,10510.6300
1996-11-26,0.6940,0.7320,0.6910,0.7280,10381.5000
1996-11-27,0.7090,0.7320,0.6880,0.6950,10055.2900
1996-11-28,0.8040,0.8220,0.6950,0.7010,28750.7700
1996-11-29,0.7560,0.8270,0.7470,0.8080,20340.9900
1996-12-02,0.7270,0.7700,0.7230,0.7570,9956.0000
1996-12-03,0.8180,0.8200,0.7140,0.7140,22823.2100
1996-12-04,0.8930,0.9220,0.8270,0.8280,48706.6500
1996-12-05,0.9870,0.9870,0.7800,0.8960,31132.4000
1996-12-06,1.0230,1.0300,0.9450,0.9880,20618.4200
1996-12-09,0.9930,1.0400,0.9210,1.0060,17865.3000
1996-12-10,0.9830,1.0070,0.9440,0.9880,14650.2900
1996-12-11,0.9770,0.9980,0.9450,0.9870,20624.3900
1996-12-12,0.9350,0.9930,0.8930,0.9830,13323.3000
1996-12-13,0.8930,0.9500,0.8920,0.9220,8221.5900
1996-12-16,0.8040,0.8040,0.8040,0.8040,260.0000
1996-12-17,0.7230,0.7230,0.7230,0.7230,486.0000
1996-12-18,0.7530,0.7790,0.6510,0.6510,8163.9800
1996-12-19,0.6780,0.7330,0.6780,0.7330,6072.0000
1996-12-20,0.6110,0.6190,0.6110,0.6110,6160.0000
1996-12-23,0.6090,0.6620,0.5680,0.6240,6554.0000
1996-12-24,0.5690,0.6360,0.5670,0.6070,5370.2000
1996-12-25,0.5870,0.5910,0.5340,0.5440,7961.9800
1996-12-26,0.6240,0.6340,0.6000,0.6060,8575.8000
1996-12-27,0.6640,0.6710,0.6360,0.6530,15170.6800
1996-12-30,0.7310,0.7310,0.6620,0.6710,13283.4800
1996-12-31,0.6860,0.7320,0.6620,0.7320,11827.2200
