date,close,high,low,open,volume
2012-09-20,8.774,9.269,8.457,8.457,101183.000
2012-09-21,8.279,9.040,8.113,8.326,75494.000
2012-09-24,8.132,8.514,7.975,8.263,39112.000
2012-09-25,8.294,8.385,8.053,8.201,37236.000
2012-09-26,7.464,8.075,7.464,8.075,40146.000
2012-09-27,7.421,7.618,7.298,7.524,36359.000
2012-09-28,7.555,7.753,7.361,7.424,30736.000
2012-10-08,7.370,7.687,7.330,7.511,25413.000
2012-10-09,7.762,7.815,7.480,7.489,33509.000
2012-10-10,7.731,7.765,7.587,7.646,28226.000
2012-10-11,7.477,7.759,7.392,7.674,29691.000
2012-10-12,7.621,7.659,7.395,7.518,23189.000
2012-10-15,7.107,7.580,7.016,7.565,22976.000
2012-10-16,7.208,7.308,7.157,7.198,12925.000
2012-10-17,7.236,7.314,7.120,7.189,10236.000
2012-10-18,7.283,7.339,7.186,7.223,10930.000
2012-10-19,7.380,7.408,7.239,7.280,11345.000
2012-10-22,7.283,7.389,7.245,7.323,10319.000
2012-10-23,7.142,7.518,7.110,7.345,13671.000
2012-10-24,6.938,7.107,6.879,7.035,12960.000
2012-10-25,6.891,7.023,6.876,6.910,7773.000
2012-10-26,6.778,6.916,6.719,6.907,9921.000
2012-10-29,6.891,6.948,6.703,6.766,8613.000
2012-10-30,6.850,6.929,6.766,6.888,7161.000
2012-10-31,6.863,6.929,6.785,6.829,5780.000
2012-11-01,6.935,6.973,6.857,6.863,8118.000
2012-11-02,7.035,7.095,6.910,6.960,9281.000
2012-11-05,7.010,7.082,6.932,6.995,5844.000
2012-11-06,6.879,7.010,6.800,6.960,7118.000
2012-11-07,6.791,6.923,6.775,6.882,5415.000
2012-11-08,6.456,6.669,6.440,6.666,8509.000
2012-11-09,6.547,6.719,6.428,6.484,7058.000
2012-11-12,6.578,6.653,6.522,6.531,3904.000
2012-11-13,6.719,6.753,6.450,6.569,9600.000
2012-11-14,6.735,6.850,6.634,6.669,10671.000
2012-11-15,6.515,6.713,6.484,6.675,8406.000
2012-11-16,6.885,7.016,6.481,6.481,18617.000
2012-11-19,6.966,6.979,6.772,6.803,11853.000
2012-11-20,6.941,7.110,6.916,6.969,13028.000
2012-11-21,7.220,7.220,6.863,6.891,16912.000
2012-11-22,7.161,7.283,7.063,7.170,12959.000
2012-11-23,7.026,7.233,7.023,7.173,10110.000
2012-11-26,7.026,7.092,6.966,7.001,6564.000
