date,open,close,high,low,volume,code
2012-04-25,3.431,3.21,3.467,3.149,81011.0,300311
2012-04-26,3.233,3.208,3.353,3.177,61754.0,300311
2012-04-27,3.177,3.284,3.324,3.165,52371.0,300311
2012-05-02,3.282,3.214,3.296,3.167,43807.0,300311
2012-05-03,3.196,3.337,3.404,3.177,52136.0,300311
2012-05-04,3.443,3.492,3.61,3.443,54690.0,300311
2012-05-07,3.453,3.61,3.651,3.445,47648.0,300311
2012-05-08,3.625,3.555,3.7,3.553,42087.0,300311
2012-05-09,3.49,3.498,3.551,3.461,27996.0,300311
2012-05-10,3.565,3.463,3.567,3.457,23651.0,300311
2012-05-11,3.441,3.422,3.512,3.402,18636.0,300311
2012-05-14,3.441,3.402,3.471,3.38,15375.0,300311
2012-05-15,3.38,3.471,3.476,3.38,15033.0,300311
2012-05-16,3.455,3.431,3.471,3.412,11394.0,300311
2012-05-17,3.42,3.523,3.529,3.41,19332.0,300311
2012-05-18,3.482,3.422,3.518,3.42,15045.0,300311
2012-05-21,3.41,3.3,3.425,3.271,18311.0,300311
2012-05-22,3.308,3.343,3.369,3.304,7154.0,300311
2012-05-23,3.333,3.265,3.339,3.226,10233.0,300311
2012-05-24,3.247,3.29,3.327,3.247,7041.0,300311
2012-05-25,3.29,3.222,3.292,3.208,9071.0,300311
2012-05-28,3.204,3.257,3.263,3.182,5144.0,300311
2012-05-29,3.269,3.288,3.327,3.247,7237.0,300311
2012-05-30,3.284,3.275,3.308,3.247,5511.0,300311
2012-05-31,3.265,3.331,3.361,3.235,9313.0,300311
2012-06-01,3.331,3.322,3.357,3.3,5796.0,300311
2012-06-04,3.247,3.186,3.275,3.186,7936.0,300311
2012-06-05,3.204,3.186,3.286,3.165,6334.0,300311
2012-06-06,3.216,3.196,3.241,3.169,2959.0,300311
2012-06-07,3.237,3.206,3.253,3.19,5262.0,300311
2012-06-08,3.222,3.216,3.247,3.196,4228.0,300311
2012-06-11,3.216,3.255,3.259,3.179,5106.0,300311
2012-06-12,3.255,3.308,3.329,3.255,12047.0,300311
2012-06-13,3.284,3.322,3.337,3.277,11425.0,300311
2012-06-14,3.324,3.322,3.384,3.308,10995.0,300311
2012-06-15,3.322,3.343,3.343,3.277,10523.0,300311
2012-06-18,3.329,3.373,3.4,3.306,12281.0,300311
2012-06-19,3.373,3.327,3.373,3.312,6984.0,300311
2012-06-20,3.335,3.361,3.408,3.318,11215.0,300311
