date,open,high,close,low,volume,amount
2017-05-08,7.9,7.96,7.68,7.68,7315111.0,57115645.0
2017-05-05,8.1,8.13,8.03,8.01,5030812.0,40551560.0
2017-05-04,8.08,8.21,8.09,7.97,7624480.0,61832627.0
2017-05-03,8.19,8.22,8.08,7.93,11457603.0,92204894.0
2017-05-02,8.57,8.58,8.19,8.14,14395511.0,119730134.0
2017-04-28,8.68,8.68,8.59,8.56,5909715.0,50815244.0
2017-04-27,8.6,8.76,8.69,8.43,8231867.0,70822418.0
2017-04-26,8.39,8.68,8.6,8.38,8202540.0,70144824.0
2017-04-25,8.35,8.58,8.38,8.35,7675148.0,64869678.0
2017-04-24,8.73,8.76,8.33,8.29,9576606.0,81042810.0
2017-04-21,8.9,8.99,8.73,8.67,11837418.0,104536853.0
2017-04-20,9.22,9.34,8.84,8.74,16996870.0,152283574.0
2017-04-19,9.3,9.36,9.25,9.05,11775283.0,108206231.0
2017-04-18,9.44,9.57,9.37,9.2,11737826.0,110545576.0
2017-04-17,9.74,9.77,9.42,9.35,18381012.0,175089689.0
2017-04-14,10.33,10.34,9.83,9.73,23711039.0,236295888.0
2017-04-13,10.04,10.47,10.31,9.9,21299269.0,218587170.0
2017-04-12,10.71,10.73,10.05,10.03,46310814.0,480414387.0
2017-04-11,10.43,11.02,11.02,10.34,58865997.0,630997253.0
2017-04-10,10.05,10.8,10.52,9.98,49328114.0,516272849.0
2017-04-07,10.06,10.16,10.05,9.83,25852887.0,257984578.0
2017-04-06,10.19,10.39,10.08,9.96,34676310.0,351170276.0
2017-04-05,10.69,10.7,10.34,10.01,64305989.0,669603336.0
2017-03-31,9.48,9.76,9.75,9.48,10196583.0,98378277.0
2017-03-30,9.83,9.83,9.52,9.43,12368033.0,118802505.0
2017-03-29,9.93,9.96,9.8,9.76,10851405.0,106866710.0
2017-03-28,10.04,10.08,9.9,9.9,9586156.0,95376447.0
2017-03-27,10.21,10.44,10.03,9.99,16954650.0,172074331.0
2017-03-24,10.12,10.49,10.24,10.03,21583211.0,222844271.0
2017-03-23,9.99,10.18,10.13,9.88,14842784.0,149034952.0
2017-03-22,10.1,10.23,10.0,9.93,19354871.0,194116010.0
2017-03-21,10.01,10.16,10.16,9.93,20345207.0,204958715.0
2017-03-20,9.73,10.25,10.08,9.73,28833637.0,288401268.0
2017-03-17,10.02,10.07,9.69,9.66,22164382.0,218794381.0
2017-03-16,9.61,10.08,10.01,9.56,28248753.0,278205819.0
2017-03-15,9.44,9.64,9.56,9.35,12213573.0,116231313.0
2017-03-14,9.37,9.68,9.47,9.33,15597339.0,148601265.0
