date,open,close,high,low,volume
1993-12-10,2.6470,2.5740,2.7350,2.4710,43484.0000
1993-12-13,2.6180,2.3970,2.6320,2.2500,14908.0000
1993-12-14,2.3970,2.3970,2.5000,2.3680,20086.0000
1993-12-15,2.3970,2.3820,2.4120,2.2940,11362.0000
1993-12-16,2.4120,2.2940,2.4120,2.2940,10511.0000
1993-12-17,2.2940,2.2940,2.3530,2.2500,14971.0000
1993-12-20,2.2500,2.0000,2.2500,1.8970,21050.0000
1993-12-21,2.0290,1.9850,2.0440,1.9260,9822.0000
1993-12-22,1.9850,1.8820,2.0000,1.8680,4883.0000
1993-12-23,1.8240,1.8530,1.9120,1.8090,8360.0000
1993-12-24,1.8530,2.0150,2.0150,1.8530,19565.0000
1993-12-27,2.0440,1.9850,2.0590,1.9410,9248.0000
1993-12-28,1.9710,1.9410,2.0000,1.9260,4486.0000
1993-12-29,1.9260,1.8970,1.9850,1.8820,3373.0000
1993-12-30,1.8970,1.8820,1.9260,1.8530,7646.0000
1993-12-31,1.8970,1.7790,1.9120,1.7650,9450.0000
1994-01-03,1.7790,1.7790,1.8530,1.7650,6980.0000
1994-01-04,1.7790,1.6910,1.8090,1.6910,6182.0000
1994-01-05,1.6910,1.7210,1.7210,1.6320,5479.0000
1994-01-06,1.7500,1.8820,1.9120,1.7060,16267.0000
1994-01-07,1.9120,1.9710,2.0000,1.8090,32975.0000
1994-01-10,1.9710,1.9560,2.0150,1.8820,17121.0000
1994-01-11,1.9410,1.8680,1.9410,1.8680,7355.0000
1994-01-12,1.8380,1.8380,1.8970,1.7940,5803.0000
1994-01-13,1.8530,1.8530,1.8680,1.8090,3260.0000
1994-01-14,1.8680,1.7940,1.8680,1.7500,8415.0000
1994-01-17,1.7940,1.7650,1.8090,1.7350,4604.0000
1994-01-18,1.7650,1.8240,1.8380,1.7060,8476.0000
1994-01-19,1.8090,1.7350,1.8090,1.7210,7776.0000
1994-01-20,1.7210,1.7350,1.7790,1.7060,4587.0000
1994-01-21,1.7350,1.7350,1.7790,1.7210,3134.0000
1994-01-24,1.7650,1.7350,1.7940,1.7210,3660.0000
1994-01-25,1.7350,1.7060,1.7650,1.7060,2148.0000
1994-01-26,1.7060,1.6760,1.7060,1.6620,2619.0000
1994-01-27,1.6760,1.7210,1.7210,1.6470,4980.0000
1994-01-28,1.7210,1.6620,1.7350,1.6470,3315.0000
1994-01-31,1.6180,1.5740,1.6320,1.5590,4787.0000
1994-02-01,1.5590,1.5880,1.6320,1.5290,7100.0000
1994-02-02,1.5880,1.6180,1.6320,1.5740,4560.0000
1994-02-03,1.6320,1.7210,1.7210,1.6180,12513.0000
1994-02-04,1.7350,1.8090,1.8240,1.7060,18889.0000
1994-02-14,1.8380,1.6470,1.8380,1.6320,8570.0000
1994-02-15,1.6320,1.6320,1.6760,1.5880,3010.0000
1994-02-16,1.6470,1.6180,1.6760,1.6180,2887.0000
1994-02-17,1.6180,1.6030,1.6180,1.5880,1341.0000
1994-02-18,1.5880,1.6180,1.6320,1.5740,1395.0000
1994-02-21,1.5880,1.5740,1.6180,1.5590,3678.0000
1994-02-22,1.6030,1.6470,1.7350,1.6030,13771.0000
1994-02-23,1.6760,1.6470,1.6760,1.6180,3725.0000
1994-02-24,1.6620,1.7210,1.7350,1.6320,8836.0000
1994-02-25,1.7500,1.7210,1.7790,1.7060,25248.0000
1994-02-28,1.7210,1.6620,1.7210,1.6470,8578.0000
1994-03-01,1.6470,1.6620,1.6760,1.6470,2972.0000
1994-03-02,1.6910,1.6760,1.6910,1.6180,4522.0000
1994-03-03,1.6760,1.6180,1.6760,1.6030,7048.0000
1994-03-04,1.6180,1.5880,1.6180,1.5740,4245.0000
1994-03-07,1.5880,1.6030,1.6180,1.5590,3853.0000
1994-03-08,1.6030,1.5880,1.6180,1.5590,1718.0000
1994-03-09,1.5880,1.5880,1.6180,1.5740,1900.0000
1994-03-10,1.5740,1.5740,1.5880,1.5590,3819.0000
1994-03-11,1.5740,1.5740,1.6180,1.5290,4036.0000
1994-03-14,1.6180,1.6620,1.6910,1.6030,8111.0000
1994-03-15,1.7060,1.6320,1.7210,1.6180,14680.0000
1994-03-16,1.6320,1.6620,1.6620,1.6030,5329.0000
1994-03-17,1.6470,1.6470,1.6760,1.6320,4359.0000
1994-03-18,1.6470,1.7060,1.7210,1.6320,21469.0000
1994-03-21,1.7060,1.6760,1.7350,1.6620,10197.0000
1994-03-22,1.6470,1.6320,1.6470,1.6180,2966.0000
1994-03-23,1.6180,1.5740,1.6320,1.5740,2649.0000
1994-03-24,1.5590,1.5590,1.6030,1.5440,4072.0000
1994-03-25,1.5590,1.5590,1.5880,1.5590,2005.0000
1994-03-28,1.5440,1.5000,1.5590,1.4850,2770.0000
1994-03-29,1.5150,1.5590,1.5740,1.4710,3973.0000
1994-03-30,1.5290,1.5000,1.5440,1.4850,3788.0000
1994-03-31,1.5150,1.4560,1.5150,1.4560,1557.0000
1994-04-01,1.4560,1.4710,1.5000,1.4410,3907.0000
1994-04-04,1.4560,1.4410,1.4710,1.4410,1181.0000
1994-04-05,1.4410,1.4560,1.5000,1.4410,2035.0000
1994-04-06,1.4560,1.5000,1.5150,1.4560,2098.0000
1994-04-07,1.5150,1.5150,1.5590,1.5000,9597.0000
1994-04-08,1.5000,1.4710,1.5000,1.4410,3659.0000
1994-04-11,1.4260,1.4260,1.4710,1.4260,1746.0000
1994-04-12,1.4260,1.4260,1.4560,1.3970,1779.0000
1994-04-13,1.4260,1.3970,1.4560,1.3970,1577.0000
1994-04-14,1.3820,1.3090,1.3970,1.3090,3072.0000
1994-04-15,1.2940,1.4710,1.4710,1.1760,6478.0000
1994-04-18,1.3820,1.3240,1.4120,1.3090,12960.0000
1994-04-19,1.2940,1.2060,1.3240,1.1910,6589.0000
1994-04-20,1.1760,1.1760,1.2940,1.1620,15551.0000
1994-04-21,1.2060,1.2790,1.2940,1.2060,20094.0000
1994-04-22,1.2940,1.2060,1.3240,1.1910,13271.0000
1994-04-25,1.1910,1.2500,1.2650,1.1910,3477.0000
1994-04-26,1.2650,1.3090,1.3090,1.2350,8057.0000
1994-04-27,1.3240,1.3650,1.3680,1.2790,21280.0000
1994-04-28,1.3090,1.2440,1.3530,1.2060,6535.0000
1994-04-29,1.2120,1.2350,1.2380,1.1850,10806.0000
1994-05-03,1.2650,1.3090,1.4120,1.2260,11253.0000
1994-05-04,1.3380,1.2680,1.3620,1.2680,14633.0000
1994-05-05,1.2290,1.2000,1.2290,1.1880,5225.0000
1994-05-06,1.2210,1.2060,1.2350,1.1850,4273.0000
1994-05-09,1.2120,1.2760,1.2910,1.2000,7405.0000
1994-05-10,1.2820,1.3090,1.3090,1.2350,9812.0000
1994-05-11,1.3240,1.2320,1.3620,1.2320,16719.0000
1994-05-12,1.2120,1.2210,1.2760,1.2120,7101.0000
1994-05-13,1.2350,1.2880,1.2940,1.2060,6196.0000
1994-05-16,1.3240,1.2790,1.3240,1.2590,6856.0000
1994-05-17,1.2710,1.2440,1.3180,1.2350,7336.0000
1994-05-18,1.2590,1.2290,1.2620,1.2120,4187.0000
1994-05-19,1.2350,1.2590,1.2650,1.2180,2072.0000
1994-05-20,1.2590,1.2260,1.2650,1.2240,2300.0000
1994-05-23,1.2260,1.2150,1.2350,1.2120,1654.0000
1994-05-24,1.2120,1.2260,1.2290,1.2120,904.0000
1994-05-25,1.2410,1.2090,1.2410,1.2060,1308.0000
1994-05-26,1.2060,1.1880,1.2060,1.1820,1765.0000
1994-05-27,1.1850,1.1710,1.2060,1.1710,2600.0000
1994-05-30,1.0880,1.0710,1.1120,1.0710,1499.0000
1994-05-31,1.0880,1.0850,1.1030,1.0590,3550.0000
1994-06-01,1.0880,1.0350,1.0940,1.0320,1809.0000
1994-06-02,1.0290,1.0120,1.0440,1.0120,1912.0000
1994-06-03,1.0120,1.0150,1.0410,1.0090,2632.0000
1994-06-06,1.0150,0.9850,1.0150,0.9850,1101.0000
1994-06-07,0.9850,0.9710,0.9850,0.9620,536.0000
1994-06-08,0.9440,0.9710,0.9820,0.9350,3103.0000
1994-06-09,0.9710,0.9470,0.9850,0.9410,1302.0000
1994-06-10,0.9470,0.9320,0.9560,0.9210,5605.0000
1994-06-13,0.9260,0.9030,0.9260,0.9030,1874.0000
1994-06-14,0.8850,0.8910,0.9060,0.8820,1958.0000
1994-06-15,0.8820,0.9060,0.9120,0.8820,2454.0000
1994-06-16,0.9060,0.9410,0.9740,0.8970,6520.0000
1994-06-17,0.9410,0.9910,1.0000,0.9350,10410.0000
1994-06-20,0.9850,0.9210,1.0150,0.9120,10002.0000
1994-06-21,0.9210,0.9240,0.9320,0.9180,2381.0000
1994-06-22,0.9380,0.9440,0.9560,0.9240,2918.0000
1994-06-23,0.9350,0.9240,0.9560,0.9180,1257.0000
1994-06-24,0.9410,0.9090,0.9410,0.9060,2237.0000
1994-06-27,0.9210,0.8850,0.9240,0.8820,3462.0000
1994-06-28,0.8820,0.8940,0.9060,0.8820,1337.0000
1994-06-29,0.8820,0.8940,0.9060,0.8820,3122.0000
1994-06-30,0.8820,0.8910,0.9070,0.8560,5610.0000
1994-07-01,0.8910,0.8500,0.8910,0.8440,2929.0000
1994-07-04,0.8190,0.8120,0.8410,0.8090,2195.0000
1994-07-08,0.7970,0.8370,0.8820,0.7870,3374.0000
1994-07-11,0.8250,0.8000,0.8280,0.7970,2557.0000
1994-07-12,0.8000,0.7930,0.8120,0.7900,1479.0000
1994-07-13,0.8090,0.8090,0.8120,0.7930,2468.0000
1994-07-14,0.8220,0.7900,0.8250,0.7840,1969.0000
1994-07-15,0.7870,0.7490,0.7870,0.7430,2104.0000
1994-07-18,0.7240,0.6990,0.7240,0.6990,1943.0000
1994-07-19,0.6930,0.6930,0.7240,0.6710,1776.0000
1994-07-20,0.6930,0.6670,0.7080,0.6670,2599.0000
1994-07-21,0.6450,0.6550,0.6670,0.6450,2015.0000
1994-07-22,0.6550,0.6450,0.6740,0.6420,2289.0000
1994-07-25,0.6360,0.6830,0.6830,0.6360,7779.0000
1994-07-26,0.6930,0.7180,0.7240,0.6740,17125.0000
1994-07-27,0.7180,0.6710,0.7340,0.6640,14979.0000
1994-07-28,0.6610,0.6330,0.6770,0.6300,6741.0000
1994-07-29,0.6300,0.6270,0.6390,0.6140,4695.0000
1994-08-01,0.7870,0.8970,0.9290,0.7300,28115.0000
1994-08-02,0.9130,0.8500,1.0450,0.8370,40081.0000
1994-08-03,0.8190,1.0420,1.0480,0.8190,56292.0000
1994-08-04,1.1180,1.0700,1.1650,0.9450,80466.0000
1994-08-05,1.0700,1.2560,1.2630,1.0700,55482.0000
1994-08-08,1.2850,1.2500,1.3190,1.1960,68255.0000
1994-08-09,1.2280,1.1330,1.2440,1.1270,34101.0000
1994-08-10,1.1330,1.3190,1.3190,1.1180,56504.0000
1994-08-11,1.4010,1.2810,1.4170,1.2590,57263.0000
1994-08-12,1.2560,1.3070,1.3700,1.2500,29364.0000
1994-08-15,1.2590,1.2590,1.3070,1.2280,16588.0000
1994-08-16,1.2370,1.2780,1.3160,1.2370,22345.0000
1994-08-17,1.2910,1.3030,1.3070,1.2590,9870.0000
1994-08-18,1.3220,1.3380,1.3700,1.2910,36035.0000
1994-08-19,1.3380,1.2850,1.3480,1.2750,16570.0000
1994-08-22,1.2280,1.2280,1.2660,1.2060,12946.0000
1994-08-23,1.2120,1.2560,1.2590,1.2060,12526.0000
1994-08-24,1.2590,1.2120,1.2590,1.2030,9702.0000
1994-08-25,1.2120,1.1590,1.2120,1.1590,8879.0000
1994-08-26,1.1590,1.1080,1.1900,1.1020,10999.0000
1994-08-29,1.0990,1.0390,1.0990,1.0360,9802.0000
1994-08-30,1.0390,1.1110,1.1490,1.0390,13069.0000
1994-08-31,1.1330,1.1960,1.1960,1.1050,21116.0000
1994-09-01,1.2440,1.2910,1.3070,1.2120,47630.0000
1994-09-02,1.2910,1.3030,1.3070,1.2440,27608.0000
1994-09-05,1.3380,1.5210,1.5330,1.3380,78225.0000
1994-09-06,1.5740,1.6210,1.6530,1.4950,69802.0000
1994-09-07,1.6370,1.4550,1.6370,1.2590,38249.0000
1994-09-08,1.4420,1.6470,1.6530,1.4420,49854.0000
1994-09-09,1.6690,1.5840,1.8100,1.5740,82372.0000
1994-09-12,1.6370,1.8260,1.8260,1.6210,64715.0000
1994-09-13,1.8890,1.7950,1.9200,1.7250,89328.0000
1994-09-14,1.8100,1.7320,1.8260,1.6060,50682.0000
1994-09-15,1.6530,1.6590,1.7280,1.6400,17186.0000
1994-09-16,1.7320,1.7100,1.7320,1.6530,23731.0000
1994-09-19,1.7000,1.6620,1.7000,1.6530,10781.0000
1994-09-20,1.6210,1.6560,1.7630,1.5800,57056.0000
1994-09-21,1.5740,1.7950,1.7950,1.5740,120397.0000
1994-09-22,1.8260,1.7250,1.8260,1.7030,43867.0000
1994-09-23,1.6620,1.6690,1.7000,1.6370,22551.0000
1994-09-26,1.6210,1.6650,1.6940,1.6210,13019.0000
1994-09-27,1.6840,1.7000,1.7320,1.6310,33660.0000
1994-09-28,1.6840,1.9050,2.0460,1.6690,203860.0000
1994-09-29,1.9520,1.7000,2.0150,1.4480,122372.0000
1994-09-30,1.7000,1.4800,1.7000,1.4800,73678.0000
1994-10-05,1.4480,1.3380,1.5740,1.3220,44556.0000
1994-10-06,1.2850,1.2590,1.4480,1.2280,40372.0000
1994-10-07,1.2590,1.4330,1.4800,1.1300,60560.0000
1994-10-10,1.4010,1.3220,1.4010,1.2590,41061.0000
1994-10-11,1.3220,1.3250,1.3700,1.3100,16694.0000
1994-10-12,1.3070,1.3700,1.4010,1.3070,32048.0000
1994-10-13,1.3850,1.2340,1.3850,1.2150,22916.0000
1994-10-14,1.1960,1.2850,1.3100,1.1490,36864.0000
1994-10-17,1.2590,1.2030,1.2590,1.1960,12356.0000
1994-10-18,1.1960,1.2090,1.2370,1.1930,7546.0000
1994-10-19,1.2120,1.2690,1.2750,1.2120,19899.0000
1994-10-20,1.2910,1.3880,1.3880,1.2590,46585.0000
1994-10-21,1.3980,1.2940,1.4070,1.2590,50048.0000
1994-10-24,1.2780,1.3700,1.3820,1.2780,30243.0000
1994-10-25,1.3850,1.3100,1.3850,1.2910,30747.0000
1994-10-26,1.2910,1.2810,1.3190,1.2630,11340.0000
1994-10-27,1.2810,1.3070,1.3070,1.2660,7375.0000
1994-10-28,1.3070,1.3850,1.3850,1.2590,10050.0000
1994-10-31,1.2910,1.2590,1.2940,1.2530,11444.0000
1994-11-01,1.2590,1.2660,1.2750,1.2310,4121.0000
1994-11-02,1.2690,1.2530,1.2750,1.2340,1786.0000
1994-11-03,1.2440,1.2910,1.3130,1.2440,11386.0000
1994-11-04,1.3070,1.2530,1.3100,1.2440,8546.0000
1994-11-07,1.2250,1.2440,1.2470,1.2120,4276.0000
1994-11-08,1.2630,1.2750,1.2970,1.2530,9950.0000
1994-11-09,1.2630,1.2750,1.2750,1.2440,6997.0000
1994-11-10,1.2750,0.9480,1.2910,0.9480,8219.0000
1994-11-11,1.2630,1.3070,1.3220,1.2590,23169.0000
1994-11-14,1.3220,1.2910,1.3220,1.2690,11733.0000
1994-11-15,1.2910,1.2630,1.2910,1.2630,5223.0000
1994-11-16,1.2590,1.2750,1.2880,1.2590,2268.0000
1994-11-17,1.2810,1.2530,1.2810,1.2440,2721.0000
1994-11-18,1.2500,1.2560,1.2590,1.2280,3089.0000
1994-11-21,1.2470,1.2340,1.2500,1.2340,1220.0000
1994-11-22,1.2310,1.2370,1.2440,1.2280,1673.0000
1994-11-23,1.2370,1.2180,1.2370,1.2150,2140.0000
1994-11-24,1.2120,1.2150,1.2150,1.1960,2560.0000
1994-11-25,1.1900,1.2440,1.2530,1.1900,3689.0000
1994-11-28,1.2150,1.2220,1.2310,1.2150,702.0000
1994-11-29,1.2180,1.2470,1.2470,1.1960,1545.0000
1994-11-30,1.2400,1.2250,1.2400,1.2220,827.0000
1994-12-01,1.2250,1.2280,1.2340,1.2150,598.0000
1994-12-02,1.2280,1.2120,1.2280,1.2120,1248.0000
1994-12-05,1.1960,1.1710,1.2060,1.1680,2548.0000
1994-12-06,1.1650,1.1430,1.1650,1.1400,3347.0000
1994-12-07,1.1430,1.1520,1.1680,1.1430,1083.0000
1994-12-08,1.1520,1.1180,1.1520,1.1150,1610.0000
1994-12-09,1.1180,1.1180,1.1300,1.0890,5574.0000
1994-12-12,1.1020,1.0890,1.1080,1.0860,2632.0000
1994-12-13,1.0770,1.1180,1.1430,1.0770,2900.0000
1994-12-14,1.1300,1.0890,1.1300,1.0800,1627.0000
1994-12-15,1.0770,1.2750,1.3190,1.0770,14982.0000
1994-12-16,1.2750,1.2440,1.3190,1.2150,25493.0000
1994-12-19,1.2340,1.1900,1.2660,1.1810,8073.0000
1994-12-20,1.1900,1.2030,1.2220,1.1650,3972.0000
1994-12-21,1.1810,1.1810,1.2180,1.1710,4169.0000
1994-12-22,1.1810,1.1590,1.1840,1.1240,3581.0000
1994-12-23,1.1590,1.1330,1.1590,1.0700,4515.0000
1994-12-26,1.1330,1.1330,1.1400,1.1180,1450.0000
1994-12-27,1.1330,1.1400,1.1490,1.1210,1699.0000
1994-12-28,1.1490,1.1460,1.1590,1.1210,1948.0000
1994-12-29,1.1490,1.1330,1.1490,1.1330,1047.0000
1994-12-30,1.1330,1.1590,1.1810,1.1330,2638.0000
1995-01-03,1.1330,1.1330,1.1460,1.1180,895.0000
1995-01-04,1.1330,1.1650,1.1710,1.1330,1786.0000
1995-01-05,1.1650,1.1590,1.1930,1.1490,2568.0000
1995-01-06,1.1490,1.1740,1.2060,1.0700,15869.0000
1995-01-09,1.1430,1.1270,1.1590,1.1240,3601.0000
1995-01-10,1.1020,1.0920,1.1150,1.0860,4085.0000
1995-01-11,1.0890,1.1020,1.1080,1.0740,1617.0000
1995-01-12,1.1020,1.0670,1.1020,1.0610,3191.0000
1995-01-13,1.0640,1.0520,1.0700,1.0390,1648.0000
1995-01-16,1.0390,1.0110,1.0390,1.0010,1367.0000
1995-01-17,1.0110,1.0170,1.0390,1.0110,1717.0000
1995-01-18,1.0140,1.0580,1.0580,1.0070,5564.0000
1995-01-19,1.0420,1.0040,1.0550,1.0010,2388.0000
1995-01-20,0.9920,1.0010,1.0230,0.9760,2250.0000
1995-01-23,0.9920,0.9820,0.9950,0.9760,1007.0000
1995-01-24,0.9820,0.9850,0.9950,0.9760,743.0000
1995-01-25,0.9950,1.0010,1.0070,0.9920,1917.0000
1995-01-26,0.9920,0.9920,1.0010,0.9920,1212.0000
1995-01-27,0.9920,0.9920,1.0070,0.9920,1451.0000
1995-02-13,0.9760,0.9890,0.9950,0.9600,595.0000
1995-02-14,0.9850,0.9790,0.9950,0.9630,465.0000
1995-02-15,0.9760,0.9820,0.9850,0.9730,504.0000
1995-02-16,0.9820,0.9700,0.9820,0.9630,733.0000
1995-02-17,0.9630,0.9760,0.9760,0.9450,398.0000
1995-02-20,0.9700,0.9630,0.9760,0.9600,356.0000
1995-02-21,0.9480,0.9480,0.9700,0.9450,837.0000
1995-02-22,0.9480,1.0860,1.0920,0.9350,10351.0000
1995-02-23,1.0700,1.0450,1.0860,1.0070,8871.0000
1995-02-24,1.0450,0.9820,1.0450,0.9790,3433.0000
1995-02-27,1.0140,0.9820,1.0480,0.9790,3995.0000
1995-02-28,0.9790,0.9760,0.9920,0.9630,1687.0000
1995-03-01,0.9760,0.9890,0.9950,0.9760,1432.0000
1995-03-02,0.9920,0.9980,1.0010,0.9850,2009.0000
1995-03-03,0.9980,1.0170,1.0360,0.9950,4077.0000
1995-03-06,1.0230,1.0700,1.0700,1.0230,7774.0000
1995-03-07,1.0860,1.1370,1.1650,1.0390,20706.0000
1995-03-08,1.1330,1.1370,1.1520,1.1050,14900.0000
1995-03-09,1.1180,1.0920,1.1240,1.0860,5520.0000
1995-03-10,1.0830,1.0520,1.0830,1.0480,4872.0000
1995-03-13,1.0830,1.0420,1.0830,1.0260,3175.0000
1995-03-14,1.0420,1.0390,1.0580,1.0360,2335.0000
1995-03-15,1.0450,1.0230,1.0450,1.0010,2497.0000
1995-03-16,1.0070,1.0360,1.0390,1.0070,930.0000
1995-03-17,1.0230,1.0480,1.0550,1.0230,1974.0000
1995-03-20,1.0480,1.0140,1.0640,1.0110,2098.0000
1995-03-21,1.0070,1.0300,1.0390,1.0070,1060.0000
1995-03-22,1.0330,1.0670,1.0700,1.0300,2836.0000
1995-03-23,1.0670,1.0520,1.0800,1.0360,2720.0000
1995-03-24,1.0390,1.0670,1.0700,1.0390,1861.0000
1995-03-27,1.0700,1.0830,1.0860,1.0640,3616.0000
