date,open,close,high,low,volume,code
1996-11-14,1.353,2.183,2.421,1.353,22493.45,000637
1996-11-15,2.087,2.187,2.254,2.044,10032.49,000637
1996-11-18,2.212,2.137,2.212,2.129,2544.66,000637
1996-11-19,2.128,2.087,2.137,2.072,3977.73,000637
1996-11-20,2.085,2.137,2.171,2.062,3461.17,000637
1996-11-21,2.141,2.078,2.17,2.07,2532.33,000637
1996-11-22,2.087,2.085,2.104,2.045,1720.42,000637
1996-11-25,2.087,2.204,2.254,2.054,5058.11,000637
1996-11-26,2.202,2.164,2.229,2.087,1952.46,000637
1996-11-27,2.171,2.141,2.196,2.14,1678.38,000637
1996-11-28,2.129,2.17,2.171,2.112,1886.99,000637
1996-11-29,2.129,2.145,2.163,2.104,1376.16,000637
1996-12-02,2.128,2.167,2.179,2.128,2751.38,000637
1996-12-03,2.144,2.162,2.171,2.133,1372.66,000637
1996-12-04,2.171,2.187,2.254,2.171,4506.34,000637
1996-12-05,2.175,2.196,2.229,2.162,1945.43,000637
1996-12-06,2.171,2.171,2.196,2.171,2163.05,000637
1996-12-09,2.171,2.321,2.396,2.171,7909.2,000637
1996-12-10,2.279,2.421,2.546,2.246,13634.86,000637
1996-12-11,2.404,2.663,2.696,2.338,22112.12,000637
1996-12-12,2.671,2.671,2.755,2.546,8812.89,000637
1996-12-13,2.655,2.621,2.671,2.57,6802.12,000637
1996-12-16,2.359,2.359,2.359,2.359,249.0,000637
1996-12-17,2.123,2.123,2.254,2.123,4117.06,000637
1996-12-18,2.044,2.335,2.335,2.044,5623.26,000637
1996-12-19,2.349,2.204,2.463,2.139,6285.87,000637
1996-12-20,2.187,2.221,2.254,2.137,3092.84,000637
1996-12-23,2.254,2.261,2.296,2.229,1689.96,000637
1996-12-24,2.296,2.307,2.363,2.255,4618.78,000637
1996-12-25,2.259,2.358,2.363,2.259,3298.71,000637
1996-12-26,2.378,2.312,2.388,2.296,459.5,000637
1996-12-27,2.338,2.336,2.338,2.244,3579.99,000637
1996-12-30,2.363,2.424,2.438,2.297,4859.7,000637
1996-12-31,2.421,2.312,2.421,2.304,2307.78,000637
1997-01-02,2.344,2.48,2.504,2.304,6412.73,000637
1997-01-03,2.38,2.413,2.53,2.376,3485.83,000637
1997-01-06,2.495,2.379,2.495,2.35,2345.72,000637
1997-01-07,2.396,2.454,2.488,2.286,5503.37,000637
1997-01-08,2.479,2.461,2.479,2.387,2371.92,000637
1997-01-09,2.421,2.504,2.521,2.421,4951.27,000637
1997-01-10,2.446,2.524,2.545,2.446,2807.0,000637
1997-01-13,2.671,2.732,2.738,2.613,7818.55,000637
1997-01-14,2.782,2.758,2.782,2.676,3547.06,000637
1997-01-15,2.755,2.796,2.822,2.53,3132.21,000637
