date,open,close,high,low,volume
2015-05-18,11.0060,11.0060,11.0060,11.0060,401.0000
2015-05-19,12.1090,12.1090,12.1090,12.1090,41.0000
2015-05-20,13.3200,13.3200,13.3200,13.3200,47.0000
2015-05-21,14.6550,14.6550,14.6550,14.6550,74.0000
2015-05-22,16.1220,16.1220,16.1220,16.1220,86.0000
2015-05-25,17.7320,17.7320,17.7320,17.7320,151.0000
2015-05-26,19.5050,19.5050,19.5050,19.5050,117.0000
2015-05-27,21.4550,21.4550,21.4550,21.4550,161.0000
2015-05-28,23.6020,23.6020,23.6020,23.6020,335.0000
2015-05-29,25.9610,25.9610,25.9610,25.9610,960.0000
2015-06-01,28.5560,28.5560,28.5560,28.5560,153.0000
2015-06-02,31.4120,31.4120,31.4120,31.4120,444.0000
2015-06-03,34.5540,34.5540,34.5540,34.5540,1153.0000
2015-06-04,38.0110,38.0110,38.0110,34.9720,69524.0000
2015-06-05,36.4400,41.8120,41.8120,35.0410,226060.0000
2015-06-08,38.8530,37.6310,38.8530,37.6310,39654.0000
2015-06-09,33.8690,33.8690,36.8730,33.8690,147361.0000
2015-06-10,32.9440,35.1990,36.9120,32.0130,124122.0000
2015-06-11,34.7160,38.7200,38.7200,34.2390,92989.0000
2015-06-12,42.0930,35.8590,42.5900,35.2090,165374.0000
2015-06-15,32.3080,32.2740,33.4850,32.2740,83278.0000
2015-06-16,30.7770,29.1120,30.9200,29.0480,83458.0000
2015-06-17,29.1030,30.2200,30.5260,28.8910,48937.0000
2015-06-18,29.8660,27.1970,29.9840,27.1970,56323.0000
2015-06-19,26.1730,26.2370,29.2110,25.6060,47798.0000
2015-06-23,26.2420,27.6110,27.9950,26.0990,44429.0000
2015-06-24,28.4620,27.4680,28.8070,26.8770,47303.0000
2015-06-25,27.4730,25.4390,27.4780,25.2220,34957.0000
2015-06-26,24.8680,22.8930,24.8680,22.8930,37659.0000
2015-06-29,23.4840,20.6030,23.4890,20.6030,46840.0000
2015-06-30,20.5340,22.0850,22.1640,18.5500,56317.0000
2015-07-01,21.5930,20.5050,22.9720,20.4360,50879.0000
2015-07-02,20.8300,20.1650,21.4210,19.6920,39019.0000
2015-07-03,19.5840,19.3920,21.1150,18.7170,34890.0000
2015-07-06,21.3320,20.1310,21.3320,19.2150,50682.0000
2015-07-07,19.4510,18.1160,20.6330,18.1160,45168.0000
2015-07-08,16.3040,16.3040,16.6840,16.3040,27793.0000
2015-07-13,17.9340,17.9340,17.9340,17.9340,1498.0000
2015-07-14,19.7270,19.7270,19.7270,19.7270,2517.0000
2015-07-15,21.7010,19.2050,21.7010,19.1560,80755.0000
2015-07-16,17.8650,19.9340,20.4560,17.7770,46428.0000
2015-07-17,20.1310,21.5340,21.6520,19.9480,47639.0000
2015-07-20,21.4210,21.6620,22.6270,21.0760,56095.0000
2015-07-21,21.3710,23.8290,23.8290,20.8200,80822.0000
2015-07-22,23.8580,23.5920,24.2960,22.7260,59128.0000
2015-07-23,24.0800,25.4240,25.9460,23.6960,60400.0000
2015-07-24,25.5960,24.5280,26.3450,24.3750,66991.0000
2015-07-27,23.8830,22.0760,25.1530,22.0760,48014.0000
2015-07-28,20.3870,20.7810,22.0710,19.8700,54631.0000
2015-07-29,21.1740,22.8490,22.8590,20.5240,56541.0000
2015-07-30,22.5980,22.2780,24.0160,22.1790,54605.0000
2015-07-31,21.6570,23.5580,24.1190,21.3710,65311.0000
2015-08-03,23.1440,24.5820,24.6020,22.6520,66282.0000
2015-08-04,24.7100,25.2220,25.2470,23.3810,87730.0000
2015-08-05,24.6210,24.8630,25.7930,24.2320,70454.0000
2015-08-06,24.1440,23.2770,24.4150,23.1640,44895.0000
2015-08-07,23.1790,23.7150,24.0210,23.1790,29800.0000
2015-08-10,24.1190,24.7940,25.0650,23.8340,42156.0000
2015-08-11,24.7690,24.8580,25.4340,24.3750,43397.0000
2015-08-12,24.6210,23.8830,24.8180,23.7840,36349.0000
2015-08-13,23.6660,23.8930,24.0950,22.9870,30413.0000
2015-08-14,23.9570,23.9810,24.1190,23.6610,22229.0000
2015-08-17,23.9710,23.2870,23.9710,23.0850,21834.0000
2015-08-18,23.2920,20.9870,23.5970,20.9630,29838.0000
2015-08-19,20.1990,21.3960,21.4900,20.1990,37700.0000
2015-08-20,21.1740,20.5050,21.3320,20.2880,19816.0000
2015-08-21,20.6820,20.1600,21.1740,19.7460,23536.0000
2015-08-24,19.2050,18.1460,19.6380,18.1460,26102.0000
2015-08-25,16.3390,16.3340,17.7870,16.3340,35569.0000
2015-08-26,16.6440,16.6840,17.7080,16.1520,42345.0000
2015-08-27,17.3340,17.4620,17.5800,16.5010,26491.0000
2015-08-28,17.7230,19.2100,19.2100,17.4910,49586.0000
2015-08-31,19.6970,20.1010,20.6920,19.2790,57082.0000
2015-09-01,20.1900,19.3080,21.2680,18.9730,69114.0000
2015-09-02,17.6040,18.6680,20.8300,17.5800,49377.0000
2015-09-07,19.2150,19.2240,20.0420,18.7270,24260.0000
2015-09-08,19.2440,20.3920,20.5240,19.2440,30054.0000
2015-09-09,20.4260,20.5640,20.9280,19.9980,76644.0000
2015-09-10,20.1900,19.4810,20.2630,19.4510,31882.0000
2015-09-11,19.5150,19.6680,19.9880,19.4610,19075.0000
2015-09-14,19.5590,17.7030,19.7810,17.7030,28988.0000
2015-09-15,17.6190,16.1520,17.9690,15.9350,28971.0000
2015-09-16,16.2800,17.7520,17.7670,16.2800,29955.0000
2015-09-17,17.6780,17.2990,18.4610,17.2350,33446.0000
2015-09-18,17.3340,17.4660,17.6880,17.2400,16741.0000
2015-09-21,17.4320,18.3330,18.3430,17.1910,22072.0000
2015-09-22,18.5150,18.5740,19.1800,18.3920,29577.0000
2015-09-23,18.2490,18.4660,18.6830,18.0970,18971.0000
2015-09-24,18.6140,18.7020,18.9090,18.4610,19415.0000
2015-09-25,18.6040,17.5060,18.7020,17.3830,20423.0000
2015-09-28,17.3730,18.0620,18.1160,17.3730,11111.0000
2015-09-29,17.8650,17.5950,17.9640,17.4960,11435.0000
2015-09-30,17.6680,17.6590,17.8650,17.5350,7614.0000
2015-10-08,18.4660,18.4710,18.6140,18.0180,18953.0000
2015-10-09,18.4810,18.9240,19.1410,18.3380,24407.0000
2015-10-12,19.0320,19.8890,19.9830,18.9980,37750.0000
2015-10-13,19.6380,19.8150,20.0520,19.5000,21609.0000
2015-10-14,19.8450,19.4900,20.1400,19.3920,20047.0000
2015-10-15,19.4900,20.0860,20.0910,19.3080,27712.0000
2015-10-16,20.5340,20.4210,20.8690,19.9480,33234.0000
2015-10-19,20.3770,19.8840,20.4210,19.5350,29943.0000
2015-10-20,19.8840,20.4600,20.4700,19.7810,26966.0000
2015-10-21,20.5490,20.9480,22.5090,20.5000,91417.0000
2015-10-22,21.2530,22.3120,22.3810,20.9780,68937.0000
2015-10-23,22.1590,22.0810,22.2330,21.4260,62319.0000
2015-10-26,22.2730,21.9430,22.2970,21.6080,39484.0000
2015-10-27,21.8240,21.4850,21.8240,20.2880,35949.0000
2015-10-28,21.2480,20.6530,21.7750,20.4900,27659.0000
2015-10-29,20.8350,21.0120,21.3220,20.7610,19023.0000
2015-10-30,21.1010,21.0170,21.4700,20.5880,20977.0000
2015-11-02,20.6820,21.6320,22.6270,20.4900,42527.0000
2015-11-03,21.6670,22.5040,22.5780,21.3520,54372.0000
2015-11-04,22.7700,23.3360,23.4300,22.6270,59473.0000
2015-11-05,23.3360,22.9670,23.6320,22.6520,41147.0000
2015-11-06,23.0110,24.0160,24.1290,22.9820,50787.0000
2015-11-09,23.9220,24.6460,25.3600,23.7250,68442.0000
2015-11-10,24.6210,24.3560,25.1140,24.0210,42452.0000
2015-11-11,24.3800,26.2270,26.5860,24.1930,62959.0000
2015-11-12,26.4930,27.7430,28.4430,26.0990,74474.0000
2015-11-13,27.1820,25.0150,27.4280,24.9710,74895.0000
2015-11-16,24.2280,25.3500,25.4440,23.9120,35514.0000
2015-11-17,25.7050,24.7250,26.2320,24.6210,39103.0000
2015-11-18,24.6260,23.9760,25.0010,23.7450,28620.0000
2015-11-19,24.0310,24.9170,24.9610,23.9910,23517.0000
2015-11-20,25.3650,25.8430,26.0940,25.1140,40396.0000
2015-11-23,25.8820,26.4480,27.2260,25.8820,47922.0000
2015-11-24,26.4430,28.1620,28.4130,25.9760,54376.0000
2015-11-25,28.1670,27.8370,28.3200,27.3590,43172.0000
2015-11-26,27.8720,27.2760,28.7820,27.0840,43412.0000
2015-11-27,26.8230,25.7640,27.9500,25.1630,46687.0000
2015-11-30,25.7050,27.9210,28.0590,25.7050,63073.0000
2015-12-01,27.9210,28.3930,29.9890,27.0890,63548.0000
2015-12-02,27.5760,27.5760,28.0680,26.2120,40816.0000
2015-12-03,27.7240,28.8070,29.0430,27.7240,40064.0000
2015-12-04,28.7090,28.5070,29.2600,28.0730,37047.0000
2015-12-07,28.5610,27.9010,28.7970,27.1920,25701.0000
2015-12-08,27.8120,28.0000,28.7230,27.3300,27012.0000
2015-12-09,27.6650,26.9460,27.8720,26.5910,25825.0000
2015-12-10,26.8080,26.1970,27.1820,25.9510,32980.0000
2015-12-11,26.1480,26.1430,26.3450,25.8530,17315.0000
2015-12-14,25.8380,27.1380,27.1530,25.7050,15144.0000
2015-12-15,27.1530,27.3990,27.7040,26.9750,17526.0000
2015-12-16,27.4040,27.4680,28.3050,27.3450,25265.0000
2015-12-17,27.7730,30.2150,30.2150,27.7630,69640.0000
2015-12-18,30.0380,29.9790,30.5210,29.2700,46335.0000
2015-12-21,29.7330,30.0580,31.3040,29.6540,39920.0000
2015-12-22,30.1170,29.7130,30.2840,29.4870,27612.0000
2015-12-23,29.7430,28.6150,30.4080,28.6000,36245.0000
2015-12-24,28.8170,29.2450,29.4130,28.5610,22695.0000
2015-12-25,29.2750,29.0930,29.8860,28.7330,20302.0000
2015-12-28,29.1030,27.9550,29.2260,27.9110,24301.0000
2015-12-29,27.9800,28.5610,28.6590,27.7240,17661.0000
2015-12-30,28.7380,29.0530,29.1120,28.4180,15002.0000
2015-12-31,29.0240,28.2210,29.1470,28.0090,14570.0000
2016-01-04,28.2010,25.4000,28.2160,25.4000,20793.0000
2016-01-05,24.0700,24.3110,25.0750,23.1390,26632.0000
2016-01-06,24.5180,24.8680,24.9170,23.9710,17676.0000
2016-01-07,24.1290,22.3810,24.1290,22.3810,5327.0000
2016-01-08,23.1690,22.5430,23.5040,21.3370,21393.0000
2016-01-11,21.9130,20.2880,22.4500,20.2880,20579.0000
2016-01-12,20.1900,20.7560,21.1150,19.8940,19021.0000
2016-01-13,20.9230,19.9140,21.0960,19.8450,17270.0000
2016-01-14,19.2050,21.1010,21.1150,18.9190,18616.0000
2016-01-15,20.9780,20.5390,21.3710,20.2880,15119.0000
2016-01-18,20.0470,21.1250,21.4260,20.0470,14031.0000
2016-01-19,21.1650,22.0460,22.1100,20.9330,14951.0000
2016-01-20,21.7060,21.6670,22.2580,21.5090,15902.0000
2016-01-21,21.4990,20.8050,22.0020,20.7850,11930.0000
2016-01-22,21.1840,21.2530,21.5540,20.4850,10870.0000
2016-01-25,21.4750,21.4600,21.8340,21.2630,8962.0000
2016-01-26,21.1650,19.5350,21.4210,19.4510,13558.0000
2016-01-27,19.6920,19.8200,19.9880,18.2250,15618.0000
2016-01-28,19.5000,18.8850,19.8940,18.8110,10318.0000
2016-01-29,18.9880,19.5840,19.8010,18.8900,10576.0000
2016-02-01,19.5840,19.5690,19.9190,19.3520,10662.0000
2016-02-02,19.6130,20.4110,20.4310,19.5100,12992.0000
2016-02-03,19.9430,20.3130,20.4010,19.8500,9981.0000
2016-02-04,20.4410,20.6620,20.8740,20.3370,12804.0000
2016-02-05,20.8100,20.5240,20.8200,20.4360,7417.0000
2016-02-15,19.6970,20.6670,20.7260,19.4510,9490.0000
2016-02-16,20.6970,21.2980,21.4700,20.6970,13642.0000
2016-02-17,21.2730,21.3860,21.4260,21.0020,13499.0000
2016-02-18,21.4990,21.5680,21.7650,21.3810,14925.0000
2016-02-19,21.4160,21.5590,21.6180,21.2930,9150.0000
2016-02-22,22.1590,22.0810,22.4450,21.7900,13463.0000
2016-02-23,22.1590,21.8790,22.4010,21.5830,12803.0000
2016-02-24,21.7600,21.5780,22.0170,20.9330,15235.0000
2016-02-25,21.4160,19.4210,21.4950,19.4210,22099.0000
2016-02-26,19.7860,19.5590,19.8100,18.9880,16426.0000
2016-02-29,19.5590,18.5650,19.5640,18.2250,15891.0000
2016-03-01,18.7020,18.9340,19.0870,18.3680,10908.0000
2016-03-02,18.9090,19.7710,19.7910,18.8450,16135.0000
2016-03-03,19.5300,19.6040,20.0370,19.5050,16115.0000
2016-03-04,19.3920,18.6630,19.6730,18.4660,12147.0000
2016-03-07,18.9240,19.1750,19.5200,18.9190,11457.0000
2016-03-08,19.1650,19.3520,19.5000,17.7270,11717.0000
2016-03-09,18.7120,18.7670,19.1700,18.5740,8239.0000
2016-03-10,18.8600,18.5300,18.8650,18.4960,6234.0000
2016-03-11,18.5200,18.8060,18.9090,18.3680,6496.0000
2016-03-14,19.0030,19.5690,19.8450,18.9590,13078.0000
2016-03-15,19.4950,19.2200,19.6820,19.2050,8584.0000
2016-03-16,19.4760,18.9780,19.5490,18.7670,6636.0000
2016-03-17,19.0180,19.6820,19.7710,19.0180,13544.0000
2016-03-18,19.7460,20.6970,21.1250,19.7460,20833.0000
2016-03-21,21.1650,21.2040,21.2730,20.8200,16992.0000
2016-03-22,21.1250,21.0810,21.3120,20.5340,16474.0000
2016-03-23,20.8590,22.5580,22.6520,20.8590,28631.0000
2016-03-24,22.4550,21.5340,22.4550,21.4700,23669.0000
2016-03-25,21.3710,22.3420,22.6470,21.3320,22535.0000
2016-03-28,22.6810,22.3660,23.5780,22.3070,27126.0000
2016-03-29,22.2090,21.6670,22.3660,21.1740,15535.0000
2016-03-30,21.8640,22.7160,22.7350,21.8640,14743.0000
2016-03-31,23.1000,23.5970,23.8140,22.8490,24062.0000
2016-04-01,25.6060,23.8480,25.6060,23.8140,27949.0000
2016-04-05,23.9810,24.1930,24.5480,23.4740,24205.0000
2016-04-06,24.2030,25.7440,26.0350,24.1290,32896.0000
2016-04-07,25.6110,27.7040,27.7930,25.6010,43272.0000
2016-04-08,26.8370,27.1080,27.5070,26.3990,33967.0000
2016-04-11,26.8370,26.0350,26.8370,25.9310,40333.0000
2016-04-12,25.8380,26.8520,27.0690,24.8970,39925.0000
2016-04-13,26.5910,26.4580,27.0050,26.2810,37959.0000
2016-04-14,26.4930,26.3250,26.4930,25.9410,20858.0000
2016-04-15,26.3250,25.0990,26.4830,24.8680,33869.0000
2016-04-18,25.1040,24.8780,25.5470,24.8680,16780.0000
2016-04-19,25.3110,25.0700,25.3110,24.8780,8563.0000
2016-04-20,25.4040,23.4640,25.4780,22.9470,25434.0000
2016-04-21,23.3900,22.9030,23.7890,22.8590,14477.0000
2016-04-22,22.6910,23.3360,23.3560,22.6860,10298.0000
2016-04-25,23.1490,23.1100,23.3170,22.7400,8927.0000
2016-04-26,23.1100,23.4250,23.4400,22.9280,10027.0000
2016-04-27,23.5380,23.4690,23.8730,23.4300,12519.0000
2016-04-28,23.5780,23.2820,23.5780,22.7600,11301.0000
2016-04-29,23.0010,23.2330,23.4590,22.9370,5885.0000
2016-05-03,23.0900,24.1540,24.3160,22.8980,20320.0000
2016-05-04,24.1590,23.9420,24.2130,23.8580,16879.0000
2016-05-05,23.8830,24.3850,24.4540,23.8290,15059.0000
2016-05-06,24.4340,23.5280,24.8430,23.4490,20622.0000
2016-05-09,23.0850,22.0710,23.0950,21.9180,17880.0000
2016-05-10,22.0070,22.1590,22.3660,21.9530,8424.0000
2016-05-11,22.3910,22.5240,22.8930,22.1100,14314.0000
2016-05-12,21.7900,21.9080,22.1050,21.4700,10639.0000
2016-05-13,21.8100,21.6320,22.1250,21.5190,6953.0000
2016-05-16,21.6620,21.9530,21.9620,21.3220,8976.0000
2016-05-17,21.9530,22.1150,22.3960,21.8150,10396.0000
2016-05-18,22.0120,21.0460,22.0260,20.7810,9736.0000
2016-05-19,20.8150,21.0710,21.6030,20.8150,7396.0000
2016-05-20,20.8790,21.3570,21.3620,20.8540,7813.0000
2016-05-23,21.4310,21.7010,21.8100,21.2980,8991.0000
2016-05-24,21.6180,21.3710,21.6570,21.0660,7426.0000
2016-05-25,21.8200,21.7700,22.2090,21.5680,17811.0000
2016-05-26,21.8590,21.6470,21.8590,21.0960,10917.0000
2016-05-27,21.6920,21.9080,22.0260,21.4450,8612.0000
2016-05-30,21.8490,21.7460,22.0170,21.5680,8128.0000
2016-05-31,21.6170,22.9950,23.3820,21.6170,22852.0000
2016-06-01,22.6180,23.5310,23.7790,22.4500,53359.0000
2016-06-02,23.2430,23.3720,23.5600,23.0050,37102.0000
2016-06-03,23.6500,23.1340,23.6500,23.0840,32298.0000
2016-06-06,23.2230,23.1340,23.3520,22.9060,23244.0000
2016-06-07,23.1540,23.4910,23.5600,22.6880,30996.0000
2016-06-08,23.4020,22.9660,23.5010,22.8860,25899.0000
2016-06-13,22.6090,20.8530,22.6880,20.8040,27419.0000
2016-06-14,20.8730,20.6450,21.3000,20.3280,20345.0000
2016-06-15,20.3280,21.2500,21.5080,20.0400,22064.0000
2016-06-16,21.2500,20.9530,21.4380,20.8730,19764.0000
2016-06-17,21.1110,20.8730,21.4980,20.6250,24584.0000
2016-06-20,20.8630,21.0910,21.2000,20.5260,18089.0000
