date,open,high,close,low,volume,amount
2017-02-17,30.25,30.25,30.25,30.25,4911052.0,148559323.0
2017-02-16,27.5,27.5,27.5,27.5,1134636.0,31202490.0
2017-02-15,25.0,25.0,25.0,25.0,109455.0,2736375.0
2017-02-14,22.73,22.73,22.73,22.73,70617.0,1605124.0
2017-02-13,20.66,20.66,20.66,20.66,106626.0,2202893.0
2017-02-10,18.78,18.78,18.78,18.78,99743.0,1873174.0
2017-02-09,17.07,17.07,17.07,17.07,51628.0,881290.0
2017-02-08,15.52,15.52,15.52,15.52,34888.0,541462.0
2017-02-07,14.11,14.11,14.11,14.11,39443.0,556541.0
2017-02-06,12.83,12.83,12.83,12.83,38538.0,494443.0
2017-02-03,11.66,11.66,11.66,11.66,30635.0,357204.0
2017-01-26,10.6,10.6,10.6,10.6,14400.0,152640.0
2017-01-25,9.64,9.64,9.64,9.64,7600.0,73264.0
2017-01-24,8.76,8.76,8.76,8.76,3800.0,33288.0
2017-01-23,6.64,7.96,7.96,6.64,18386.0,145363.0
