date,close,high,low,open,volume
1993-09-03,1.118,1.135,0.976,1.020,49820.000
1993-09-06,1.100,1.135,1.100,1.131,22411.000
1993-09-07,1.082,1.100,1.082,1.091,12070.000
1993-09-08,1.073,1.082,1.064,1.082,10247.000
1993-09-09,1.056,1.073,1.051,1.073,8666.000
1993-09-10,1.033,1.060,1.029,1.056,8744.000
1993-09-13,0.976,1.020,0.976,1.020,8430.000
1993-09-14,0.980,1.002,0.940,0.962,7901.000
1993-09-15,0.967,0.989,0.967,0.980,5018.000
1993-09-16,0.945,0.976,0.931,0.958,4865.000
1993-09-20,1.002,1.002,0.905,0.931,12702.000
1993-09-21,0.971,1.020,0.958,1.002,12066.000
1993-09-22,0.976,0.985,0.958,0.967,5912.000
1993-09-23,0.976,1.002,0.976,0.985,7465.000
1993-09-24,0.922,0.962,0.852,0.962,7400.000
1993-09-27,0.914,0.936,0.900,0.909,2809.000
1993-09-29,0.900,0.914,0.869,0.900,9876.000
1993-09-30,0.891,0.905,0.887,0.905,4262.000
1993-10-04,0.896,0.909,0.887,0.891,8582.000
1993-10-05,0.887,0.914,0.887,0.905,10200.000
1993-10-06,0.878,0.896,0.869,0.887,3864.000
1993-10-07,0.874,0.887,0.869,0.878,3837.000
1993-10-08,0.856,0.887,0.852,0.878,5327.000
1993-10-11,0.852,0.865,0.843,0.860,6421.000
1993-10-12,0.847,0.852,0.843,0.843,4491.000
1993-10-13,0.834,0.856,0.825,0.847,3336.000
1993-10-14,0.820,0.825,0.812,0.825,5557.000
1993-10-15,0.834,0.834,0.812,0.820,3750.000
1993-10-18,0.807,0.834,0.798,0.834,4641.000
1993-10-19,0.807,0.816,0.789,0.807,3806.000
1993-10-20,0.798,0.807,0.794,0.803,3269.000
1993-10-21,0.789,0.803,0.789,0.794,2962.000
1993-10-22,0.781,0.789,0.772,0.781,4010.000
1993-10-25,0.750,0.785,0.741,0.781,4052.000
1993-10-26,0.745,0.750,0.710,0.750,4464.000
1993-10-27,0.745,0.763,0.727,0.750,5850.000
1993-10-28,0.763,0.763,0.732,0.745,4810.000
1993-10-29,0.754,0.781,0.754,0.767,6969.000
1993-11-01,0.741,0.750,0.727,0.750,1709.000
1993-11-02,0.736,0.750,0.727,0.741,2868.000
1993-11-03,0.723,0.736,0.723,0.736,1976.000
1993-11-04,0.723,0.732,0.710,0.732,2001.000
1993-11-05,0.718,0.727,0.714,0.727,1552.000
1993-11-08,0.745,0.754,0.718,0.718,4201.000
1993-11-09,0.718,0.745,0.718,0.741,2948.000
1993-11-10,0.754,0.781,0.718,0.723,9300.000
1993-11-11,0.767,0.789,0.758,0.767,10785.000
1993-11-12,0.807,0.812,0.781,0.781,18659.000
1993-11-15,0.856,0.869,0.820,0.820,24670.000
1993-11-16,0.812,0.843,0.789,0.843,12966.000
1993-11-17,0.803,0.829,0.798,0.807,10262.000
1993-11-18,0.803,0.816,0.789,0.803,10058.000
1993-11-19,0.789,0.807,0.785,0.803,7747.000
1993-11-22,0.776,0.807,0.772,0.794,7501.000
1993-11-23,0.754,0.776,0.754,0.776,6671.000
1993-11-24,0.741,0.763,0.736,0.754,5102.000
1993-11-25,0.772,0.776,0.741,0.741,5542.000
1993-11-26,0.758,0.781,0.754,0.772,4269.000
1993-11-29,0.745,0.758,0.741,0.758,3060.000
1993-11-30,0.745,0.754,0.736,0.745,3277.000
1993-12-01,0.732,0.745,0.727,0.745,3601.000
1993-12-02,0.723,0.732,0.718,0.732,3414.000
1993-12-03,0.723,0.727,0.723,0.723,2860.000
1993-12-06,0.718,0.723,0.710,0.723,3717.000
1993-12-07,0.714,0.727,0.710,0.718,3743.000
1993-12-08,0.710,0.714,0.701,0.714,2160.000
1993-12-09,0.705,0.714,0.701,0.710,1733.000
1993-12-10,0.723,0.732,0.701,0.701,5115.000
1993-12-13,0.701,0.754,0.701,0.736,4052.000
1993-12-14,0.701,0.718,0.701,0.701,1980.000
1993-12-15,0.701,0.710,0.692,0.710,1880.000
1993-12-16,0.692,0.714,0.692,0.705,2504.000
1993-12-17,0.683,0.701,0.679,0.692,2819.000
1993-12-20,0.634,0.683,0.621,0.683,3429.000
1993-12-21,0.648,0.648,0.612,0.630,4314.000
1993-12-22,0.634,0.656,0.630,0.648,2480.000
1993-12-23,0.630,0.634,0.621,0.630,2555.000
1993-12-24,0.639,0.639,0.621,0.630,2563.000
1993-12-27,0.656,0.683,0.652,0.665,5539.000
1993-12-28,0.656,0.665,0.652,0.656,2560.000
1993-12-29,0.648,0.665,0.648,0.656,2207.000
1993-12-30,0.652,0.656,0.648,0.656,2248.000
1993-12-31,0.639,0.656,0.634,0.652,4307.000
1994-01-03,0.621,0.639,0.612,0.639,1715.000
1994-01-04,0.621,0.630,0.612,0.621,1711.000
1994-01-05,0.612,0.621,0.603,0.621,2216.000
1994-01-06,0.639,0.639,0.612,0.621,2890.000
1994-01-07,0.630,0.648,0.621,0.648,2761.000
1994-01-10,0.625,0.630,0.559,0.612,4085.000
1994-01-11,0.616,0.625,0.612,0.625,2224.000
1994-01-12,0.616,0.621,0.612,0.621,1129.000
1994-01-13,0.612,0.616,0.603,0.612,1443.000
1994-01-14,0.599,0.616,0.594,0.612,2068.000
1994-01-17,0.590,0.603,0.577,0.603,1239.000
1994-01-18,0.603,0.603,0.577,0.585,1767.000
1994-01-19,0.585,0.603,0.577,0.603,1433.000
1994-01-20,0.577,0.585,0.568,0.568,1745.000
1994-01-21,0.585,0.590,0.572,0.577,1419.000
1994-01-24,0.585,0.594,0.581,0.585,1458.000
1994-01-25,0.568,0.585,0.568,0.585,1482.000
1994-01-26,0.563,0.577,0.554,0.568,1713.000
1994-01-27,0.572,0.572,0.541,0.559,2149.000
1994-01-28,0.559,0.572,0.554,0.572,1843.000
1994-01-31,0.537,0.559,0.528,0.559,2859.000
1994-02-01,0.541,0.550,0.528,0.537,2066.000
1994-02-02,0.550,0.550,0.541,0.541,1922.000
1994-02-03,0.590,0.590,0.550,0.559,4245.000
1994-02-04,0.630,0.630,0.594,0.599,7816.000
1994-02-14,0.568,0.639,0.568,0.634,3894.000
1994-02-15,0.568,0.577,0.546,0.559,1650.000
1994-02-16,0.568,0.577,0.554,0.568,1673.000
1994-02-17,0.550,0.563,0.541,0.563,1430.000
1994-02-18,0.563,0.568,0.550,0.550,812.000
1994-02-21,0.550,0.568,0.550,0.554,1770.000
1994-02-22,0.563,0.585,0.550,0.550,4337.000
1994-02-23,0.563,0.585,0.554,0.568,1560.000
1994-02-24,0.612,0.621,0.559,0.572,6623.000
1994-02-25,0.594,0.616,0.590,0.616,11265.000
1994-02-28,0.581,0.594,0.577,0.590,3485.000
1994-03-01,0.572,0.585,0.568,0.577,2712.000
1994-03-02,0.572,0.585,0.568,0.585,1746.000
1994-03-03,0.563,0.568,0.559,0.568,1737.000
1994-03-04,0.559,0.563,0.554,0.559,1744.000
1994-03-07,0.554,0.572,0.546,0.559,2032.000
1994-03-08,0.550,0.554,0.546,0.554,1102.000
1994-03-09,0.546,0.550,0.546,0.550,1061.000
1994-03-10,0.541,0.550,0.537,0.546,1558.000
1994-03-11,0.546,0.559,0.532,0.541,2375.000
1994-03-14,0.572,0.572,0.554,0.559,5243.000
1994-03-15,0.550,0.577,0.550,0.577,2515.000
1994-03-16,0.541,0.550,0.541,0.550,1809.000
1994-03-17,0.541,0.550,0.541,0.541,1756.000
1994-03-18,0.541,0.550,0.537,0.546,2266.000
1994-03-21,0.528,0.541,0.523,0.541,2409.000
1994-03-22,0.519,0.528,0.514,0.528,1028.000
1994-03-23,0.506,0.519,0.506,0.519,1594.000
1994-03-24,0.492,0.506,0.488,0.506,1657.000
1994-03-25,0.492,0.510,0.483,0.488,2329.000
1994-03-28,0.470,0.488,0.466,0.488,1818.000
1994-03-29,0.470,0.470,0.444,0.466,2913.000
1994-03-30,0.457,0.475,0.452,0.475,2060.000
1994-03-31,0.444,0.457,0.444,0.452,1386.000
1994-04-01,0.426,0.444,0.421,0.439,2298.000
1994-04-04,0.430,0.435,0.426,0.426,1464.000
1994-04-05,0.435,0.444,0.426,0.435,1851.000
1994-04-06,0.444,0.444,0.435,0.444,1719.000
1994-04-07,0.448,0.466,0.448,0.448,3136.000
1994-04-08,0.430,0.444,0.426,0.435,1555.000
1994-04-11,0.417,0.430,0.412,0.430,1670.000
1994-04-12,0.417,0.421,0.408,0.408,1405.000
1994-04-13,0.417,0.444,0.417,0.421,2292.000
1994-04-14,0.404,0.421,0.395,0.421,3004.000
1994-04-15,0.417,0.421,0.381,0.399,4122.000
1994-04-18,0.395,0.417,0.390,0.417,2393.000
1994-04-19,0.373,0.395,0.368,0.395,1863.000
1994-04-20,0.350,0.368,0.346,0.368,2552.000
1994-04-21,0.373,0.377,0.346,0.346,5477.000
1994-04-22,0.355,0.381,0.337,0.381,6056.000
1994-04-25,0.355,0.355,0.337,0.346,3815.000
1994-04-26,0.359,0.359,0.346,0.355,6670.000
1994-04-27,0.373,0.376,0.359,0.364,8943.000
1994-04-28,0.356,0.390,0.355,0.380,9080.000
1994-04-29,0.362,0.371,0.346,0.356,4384.000
1994-05-03,0.461,0.466,0.390,0.390,34991.000
1994-05-04,0.475,0.532,0.475,0.479,41840.000
1994-05-05,0.470,0.481,0.444,0.457,14209.000
1994-05-06,0.480,0.488,0.454,0.488,19599.000
1994-05-09,0.491,0.497,0.461,0.488,17925.000
1994-05-10,0.486,0.498,0.470,0.497,15372.000
1994-05-11,0.463,0.486,0.461,0.479,12230.000
1994-05-12,0.448,0.459,0.448,0.452,7774.000
1994-05-13,0.475,0.477,0.439,0.439,7456.000
1994-05-16,0.469,0.486,0.462,0.486,8386.000
1994-05-17,0.451,0.469,0.449,0.469,3536.000
1994-05-18,0.450,0.457,0.444,0.445,3805.000
1994-05-19,0.466,0.466,0.447,0.450,3429.000
1994-05-23,0.445,0.452,0.434,0.444,4760.000
1994-05-24,0.447,0.461,0.444,0.461,1819.000
1994-05-25,0.432,0.447,0.428,0.447,2488.000
1994-05-26,0.417,0.432,0.417,0.432,3815.000
1994-05-27,0.411,0.421,0.408,0.417,3023.000
1994-05-30,0.381,0.408,0.380,0.408,2884.000
