date,open,high,close,low,volume,amount
2017-09-04,13.63,13.75,13.62,13.57,7285300.0,99532376.0
2017-09-01,13.62,13.67,13.66,13.46,9884074.0,133758221.0
2017-08-31,13.86,13.94,13.59,13.52,14779152.0,202376123.0
2017-08-30,14.06,14.07,13.92,13.82,8010914.0,111335388.0
2017-08-29,13.78,14.22,13.99,13.72,16199970.0,226051638.0
2017-08-28,13.6,13.95,13.86,13.48,16407475.0,225278302.0
2017-08-25,13.45,13.79,13.54,13.18,16531285.0,222527552.0
2017-08-24,13.53,13.94,13.31,13.28,25252052.0,343543184.0
2017-08-23,12.98,13.63,13.52,12.95,28736079.0,383201510.0
2017-08-22,12.9,13.12,12.96,12.86,11739552.0,152659778.0
2017-08-21,12.8,13.03,12.94,12.69,13753900.0,177271850.0
2017-08-18,12.66,12.86,12.75,12.58,9854493.0,125254673.0
2017-08-17,12.56,12.98,12.79,12.56,18679339.0,239654466.0
2017-08-16,12.5,12.62,12.52,12.38,12114051.0,151289381.0
2017-08-15,12.04,12.85,12.6,12.0,21217463.0,263494798.0
2017-08-14,11.88,12.05,12.03,11.73,8360188.0,99790317.0
2017-08-11,11.95,12.14,11.88,11.85,9785340.0,117352668.0
2017-08-10,12.1,12.27,12.03,11.95,8505600.0,103006885.0
2017-08-09,12.19,12.22,12.09,12.08,7670700.0,93060458.0
2017-08-08,12.02,12.33,12.25,11.92,15258957.0,185498106.0
2017-08-07,12.0,12.06,12.0,11.9,6140371.0,73569715.0
2017-08-04,11.73,12.18,12.0,11.73,13346324.0,160043934.0
2017-08-03,11.7,11.86,11.8,11.63,6090309.0,71611822.0
2017-08-02,12.09,12.12,11.75,11.68,13198107.0,156277874.0
2017-08-01,12.11,12.18,12.08,12.05,6938776.0,83979428.0
2017-07-31,12.26,12.26,12.1,12.0,9554467.0,115453429.0
2017-07-28,12.33,12.44,12.26,12.19,9150670.0,112369699.0
2017-07-27,12.33,12.49,12.4,12.14,11026487.0,136094930.0
2017-07-26,12.25,12.45,12.37,12.14,12277134.0,150962981.0
2017-07-25,12.05,12.39,12.31,11.96,13972458.0,169697111.0
2017-07-24,11.73,12.3,12.17,11.59,12196832.0,145588133.0
2017-07-21,11.88,11.88,11.73,11.7,6645631.0,78118378.0
2017-07-20,12.05,12.21,11.85,11.79,9278079.0,112612831.0
2017-07-19,11.65,11.91,11.88,11.56,7513621.0,89173382.0
2017-07-18,11.35,11.7,11.68,11.19,8737944.0,101078884.0
2017-07-17,12.72,12.72,11.48,11.48,16151902.0,192238496.0
2017-07-14,12.78,12.78,12.76,12.7,4234332.0,54478115.0
2017-07-13,12.77,12.79,12.77,12.65,6656718.0,85439662.0
2017-07-12,12.89,12.91,12.74,12.56,6904907.0,88559255.0
2017-07-11,13.06,13.11,12.87,12.85,9274264.0,121250930.0
2017-07-10,12.9,13.16,13.0,12.85,14122978.0,185765851.0
2017-07-07,12.67,12.92,12.87,12.59,13489589.0,174476249.0
2017-07-06,12.78,12.83,12.69,12.55,12639617.0,162220694.0
2017-07-05,12.8,12.84,12.78,12.65,8877482.0,114281738.0
2017-07-04,12.89,12.94,12.78,12.72,8404123.0,108788660.0
2017-07-03,12.89,12.93,12.87,12.76,6838565.0,88781920.0
2017-06-30,12.88,12.97,12.95,12.64,10672501.0,137637115.0
2017-06-29,12.82,13.02,12.87,12.77,8957877.0,116799699.0
2017-06-28,12.9,12.9,12.83,12.68,6516434.0,84060909.0
2017-06-27,12.77,13.0,12.9,12.67,9411213.0,122228707.0
2017-06-26,12.8,12.87,12.82,12.48,14844942.0,190102492.0
2017-06-23,13.42,13.54,12.81,12.58,23511994.0,308299510.0
2017-06-22,13.79,13.91,13.28,13.17,19526701.0,269742571.0
2017-06-21,13.81,14.24,13.98,13.67,28676875.0,403347364.0
2017-06-20,14.09,15.03,14.01,14.01,31596812.0,448755738.0
2017-01-18,14.95,15.64,15.56,14.73,6157943.0,94225690.0
2017-01-17,14.6,15.05,14.99,14.47,5841233.0,87215323.0
2017-01-16,15.84,15.86,14.58,14.36,8195694.0,123487941.0
2017-01-13,15.88,16.18,15.96,15.72,5521082.0,89118209.0
2017-01-12,15.86,16.03,15.93,15.67,5495603.0,87824371.0
2017-01-11,16.29,16.4,15.94,15.74,8116421.0,131366619.0
2017-01-10,16.6,16.6,16.42,16.28,4508200.0,74627429.0
2017-01-09,16.41,16.65,16.52,16.33,4280926.0,71412909.0
2017-01-06,16.71,16.77,16.48,16.32,6288408.0,104878477.0
2017-01-05,16.41,16.97,16.86,16.34,10392407.0,175102022.0
2017-01-04,18.02,18.14,16.6,16.22,21915980.0,369487971.0
2017-01-03,18.32,18.39,18.03,18.0,5323081.0,97545424.0
2016-12-30,18.39,18.6,18.53,18.05,7670277.0,141696067.0
2016-12-29,18.49,18.62,18.56,18.23,5483897.0,102119508.0
