date,close,high,low,open,volume
2002-07-03,6.0720,6.2280,5.4970,5.6530,283165.0900
2002-07-04,6.3000,6.4950,5.9080,6.0360,130801.5200
2002-07-05,6.1680,6.3780,6.1380,6.2520,73710.1900
2002-07-08,6.1440,6.3480,6.1140,6.2280,65508.8900
2002-07-09,6.3300,6.3840,6.1530,6.1680,61866.2300
2002-07-10,6.5540,6.6620,6.3420,6.3930,92694.4300
2002-07-11,6.4980,6.6440,6.4620,6.5870,39798.0300
2002-07-12,6.5600,6.5780,6.4110,6.4830,28713.7000
2002-07-15,6.4020,6.7220,6.3510,6.5510,43062.1900
2002-07-16,6.2580,6.4290,6.2010,6.3300,38186.9700
2002-07-17,6.2490,6.3180,6.1230,6.2580,22457.0600
2002-07-18,6.1950,6.2670,6.1230,6.2430,17854.8800
2002-07-19,6.2310,6.2580,6.1710,6.1710,11932.0700
2002-07-22,6.0030,6.2280,5.9770,6.2280,27925.6500
2002-07-23,5.9880,6.0480,5.9590,5.9880,10438.4600
2002-07-24,6.0570,6.1290,5.9880,5.9880,9698.0900
2002-07-25,6.0330,6.1320,5.9880,6.0840,6039.5700
2002-07-26,6.0570,6.1530,6.0210,6.0330,7989.5100
2002-07-29,6.1470,6.1620,6.0360,6.0570,6649.8000
2002-07-30,5.6740,6.0810,5.6590,6.0810,46384.3200
2002-07-31,5.5720,5.7430,5.5390,5.6590,23167.4600
2002-08-01,5.6260,5.6440,5.5090,5.5750,11665.0700
2002-08-02,5.6050,5.6440,5.5540,5.5840,5972.9000
2002-08-05,5.3840,5.5930,5.3750,5.5930,20698.5600
2002-08-06,5.4320,5.4790,5.3690,5.3780,12526.6600
2002-08-07,5.4080,5.4440,5.3300,5.4320,8519.3600
2002-08-08,5.3750,5.4350,5.3330,5.4140,6010.0600
2002-08-09,5.2190,5.3750,5.2100,5.3540,15266.8000
2002-08-12,5.2250,5.2760,5.1500,5.1830,6894.0800
2002-08-13,5.2010,5.2580,5.1950,5.2250,4531.7400
2002-08-14,5.3690,5.3810,5.1860,5.1980,13392.7100
2002-08-15,5.2670,5.3600,5.2640,5.3600,6245.3000
2002-08-16,5.4560,5.5000,5.2190,5.2670,18543.4000
2002-08-19,5.4320,5.4620,5.3690,5.4260,5548.3000
2002-08-20,5.4650,5.4910,5.3900,5.4440,7889.0200
2002-08-21,5.4760,5.4940,5.3930,5.4620,9804.8300
2002-08-22,5.5330,5.6530,5.4260,5.4700,22188.1800
2002-08-23,5.4470,5.5090,5.4260,5.5090,7699.5100
2002-08-26,5.4620,5.5390,5.4230,5.4650,5011.2300
2002-08-27,5.6140,5.6890,5.4730,5.4730,16689.6100
2002-08-28,5.5390,5.6290,5.5330,5.6140,5083.8400
2002-08-29,5.4620,5.5840,5.4500,5.5840,6261.4700
2002-08-30,5.4410,5.4790,5.3990,5.4500,4906.6800
2002-09-02,5.4500,5.4730,5.4110,5.4650,2160.2500
2002-09-03,5.4530,5.5660,5.4230,5.4500,3512.2000
2002-09-04,5.4260,5.4970,5.4110,5.4650,3496.9800
2002-09-05,5.3000,5.4350,5.2580,5.4110,8496.0500
2002-09-06,5.2550,5.3240,5.2400,5.3000,5255.2500
2002-09-09,5.3240,5.3600,5.2100,5.2100,4521.4900
2002-09-10,5.3150,5.3510,5.2760,5.3000,1831.5600
2002-09-11,5.3000,5.3270,5.2340,5.3240,3722.5000
2002-09-12,5.3480,5.3840,5.2550,5.3150,3460.8200
2002-09-13,5.4200,5.4500,5.3120,5.3540,6827.2200
2002-09-16,5.3450,5.4200,5.3150,5.4200,5136.6200
2002-09-17,5.4560,5.4940,5.3030,5.3300,8062.9000
2002-09-18,5.4440,5.5570,5.4200,5.4560,8099.2600
2002-09-19,5.5030,5.5210,5.4230,5.4260,5977.8800
2002-09-20,5.4560,5.5450,5.4380,5.5030,4103.2100
2002-09-23,5.4350,5.4650,5.4200,5.4500,2261.9200
2002-09-24,5.3330,5.4500,5.3060,5.4380,5157.6700
2002-09-25,5.3030,5.3540,5.2790,5.3270,3167.5600
2002-09-26,5.2550,5.3090,5.2400,5.3000,5451.2700
2002-09-27,5.2760,5.3300,5.2400,5.2400,3815.5900
2002-10-08,5.0420,5.2640,5.0300,5.2640,8007.6500
2002-10-09,4.8810,5.0840,4.8540,5.0840,7622.4300
2002-10-10,4.8900,4.9470,4.8660,4.8810,3631.4200
2002-10-11,4.7580,4.9380,4.7160,4.8840,5942.1000
2002-10-14,4.8000,4.8390,4.6410,4.7010,4676.0100
2002-10-15,4.7340,4.8330,4.7310,4.7760,3120.4000
2002-10-16,4.8690,4.9640,4.7610,4.7610,7475.5300
2002-10-17,4.7640,4.8930,4.7610,4.8540,4307.1200
2002-10-18,4.8060,4.8510,4.6710,4.7640,2977.3700
2002-10-21,4.7910,4.8270,4.7340,4.7880,2130.5800
2002-10-22,4.8930,4.9350,4.7730,4.7730,5418.2600
2002-10-23,4.9110,4.9520,4.8630,4.8930,3522.6100
2002-10-24,4.8300,4.9140,4.8210,4.9140,3517.4800
2002-10-25,4.7280,4.8810,4.7160,4.7610,3359.3000
2002-10-28,4.5150,4.7520,4.5090,4.7160,8929.1000
2002-10-29,4.6050,4.6410,4.4910,4.4940,5388.8400
2002-10-30,4.5450,4.6050,4.5390,4.5420,2298.9600
2002-10-31,4.5600,4.6320,4.5420,4.5810,1768.0000
2002-11-01,4.5150,4.6020,4.4760,4.5480,3089.5400
2002-11-04,4.6830,4.6890,4.5330,4.5450,5084.4600
2002-11-05,4.8720,4.9640,4.6440,4.6950,20895.9400
2002-11-06,4.8750,4.9410,4.8660,4.8810,10981.5500
2002-11-07,4.8270,4.8810,4.8030,4.8750,5926.6200
2002-11-08,4.6680,5.0240,4.6650,4.9410,9466.3800
2002-11-11,4.6260,4.7280,4.6140,4.6710,3113.7000
2002-11-12,4.5240,4.6980,4.4760,4.6680,5409.7500
2002-11-13,4.6080,4.6320,4.4910,4.5240,4801.4900
2002-11-14,4.5510,4.6950,4.5420,4.6050,6457.1000
2002-11-15,4.6320,4.6830,4.5120,4.5810,6223.7500
2002-11-18,4.5810,4.6560,4.5570,4.6560,3520.2800
2002-11-19,4.6560,4.6830,4.5510,4.5960,4266.0300
2002-11-20,4.5060,4.6410,4.4850,4.6110,7676.6400
2002-11-21,4.3060,4.4880,4.2970,4.4850,9626.6100
2002-11-22,4.3390,4.4520,4.2460,4.3870,6958.0400
2002-11-25,4.3060,4.3660,4.2460,4.3210,2608.7900
2002-11-26,4.1170,4.3540,4.1050,4.3060,7940.6800
2002-11-27,4.0870,4.1320,3.9850,4.0720,6513.9800
2002-11-28,4.3000,4.3240,4.0180,4.0660,7606.7400
2002-11-29,4.3750,4.4850,4.2970,4.3420,20220.6600
2002-12-02,4.1650,4.3660,4.1650,4.3660,7022.6600
2002-12-03,4.2400,4.2460,4.1230,4.1470,4720.5600
2002-12-04,4.3300,4.4940,4.1980,4.2850,11407.8900
2002-12-05,4.3270,4.3420,4.2460,4.3150,4830.0000
2002-12-06,4.2850,4.3570,4.2520,4.3270,2920.4900
2002-12-09,4.2520,4.3270,4.2310,4.2460,2148.0200
2002-12-10,4.1740,4.3150,4.1650,4.2550,2645.0500
2002-12-11,4.1920,4.2310,4.1320,4.1650,2682.2800
2002-12-12,4.1920,4.3060,4.1860,4.2010,3460.3700
2002-12-13,4.2340,4.2430,4.0420,4.0420,4915.3400
2002-12-16,4.2700,4.3120,4.2220,4.2220,3492.7400
2002-12-17,4.2910,4.3090,4.2250,4.2700,2619.1400
2002-12-18,4.2700,4.3510,4.2670,4.2880,3938.3500
2002-12-19,4.2520,4.2970,4.1950,4.2700,2329.8400
2002-12-20,4.3030,4.3330,4.1950,4.2400,4460.5100
2002-12-23,4.3030,4.3420,4.2760,4.3060,3450.6700
2002-12-24,4.2970,4.2970,4.2520,4.2820,1664.8600
2002-12-25,4.2310,4.3060,4.2280,4.2820,1842.2000
2002-12-26,4.0540,4.2250,4.0300,4.2040,7211.9500
2002-12-27,4.0540,4.1020,3.9970,4.0390,4898.0800
2002-12-30,3.8990,4.0360,3.8930,4.0360,6126.6500
2002-12-31,3.8810,3.9520,3.8600,3.8990,4448.5300
2003-01-02,3.7970,3.9340,3.7700,3.8810,3477.5000
2003-01-03,3.7880,3.8270,3.7490,3.7730,1940.3900
2003-01-06,3.8330,3.8570,3.7490,3.7490,2683.1400
2003-01-07,4.1170,4.2160,3.8990,3.9080,47806.0900
2003-01-08,4.1260,4.1590,4.0120,4.0360,17743.9300
2003-01-09,4.2100,4.2520,4.1020,4.1500,27710.7900
2003-01-10,4.1920,4.3870,4.1620,4.2430,23632.3900
2003-01-13,4.2160,4.2730,4.1620,4.1770,5712.3300
2003-01-14,4.3990,4.4850,4.1860,4.2220,23842.5100
2003-01-15,4.4730,4.7910,4.3420,4.4290,35675.5400
2003-01-16,4.5630,4.6650,4.4310,4.4550,16617.3500
2003-01-17,4.4790,4.6020,4.4460,4.5510,13238.4700
2003-01-20,4.4640,4.5180,4.3720,4.4940,6878.8800
2003-01-21,4.3960,4.6110,4.3960,4.6110,8324.9800
2003-01-22,4.3690,4.4310,4.2460,4.2460,6057.4300
2003-01-23,4.3270,4.4580,4.3120,4.3120,4777.3100
2003-01-24,4.4230,4.4310,4.3000,4.3120,5224.3300
2003-01-27,4.4730,4.4910,4.4310,4.4370,5043.6800
2003-01-28,4.4940,4.5360,4.4460,4.4610,4692.8300
2003-01-29,4.4640,4.5330,4.4550,4.5060,4949.4300
2003-02-10,4.3390,4.4610,4.3270,4.4430,3952.9900
2003-02-11,4.3870,4.3900,4.3390,4.3390,2690.5100
2003-02-12,4.4610,4.4640,4.3420,4.3720,3165.8000
2003-02-13,4.4200,4.5210,4.4050,4.4640,5133.9100
2003-02-14,4.4340,4.4520,4.3720,4.4230,3084.2200
2003-02-17,4.3570,4.4760,4.3480,4.4310,4672.4100
2003-02-18,4.3720,4.4020,4.3420,4.3510,1747.0100
2003-02-19,4.4080,4.4110,4.3420,4.3720,2534.2500
2003-02-20,4.4050,4.4730,4.4020,4.4230,3555.4000
2003-02-21,4.3090,4.4290,4.3090,4.4080,3983.6500
2003-02-24,4.3420,4.4170,4.2760,4.2790,3027.0700
2003-02-25,4.4670,4.4850,4.3360,4.3360,8554.1600
2003-02-26,4.5240,4.5810,4.4490,4.4760,10326.8300
2003-02-27,4.5150,4.5840,4.4940,4.5420,6269.6200
2003-02-28,4.5570,4.5780,4.4340,4.4940,9059.3200
2003-03-03,4.5840,4.6320,4.4910,4.5810,9768.4000
2003-03-04,4.5270,4.6020,4.5000,4.5840,5594.6900
2003-03-05,4.5090,4.5810,4.4580,4.5810,4366.6600
2003-03-06,4.4140,4.4760,4.3990,4.4760,5630.0000
2003-03-07,4.3690,4.4310,4.3450,4.3480,2820.8500
2003-03-10,4.2850,4.3810,4.2820,4.3570,3805.7400
2003-03-11,4.2700,4.3030,4.2040,4.2520,3278.6000
2003-03-12,4.2880,4.3210,4.2190,4.2550,2150.0000
2003-03-13,4.2550,4.3420,4.2520,4.2760,2949.0000
2003-03-14,4.2460,4.2820,4.2250,4.2520,1466.7000
2003-03-17,4.1740,4.2460,4.1320,4.2460,3318.9800
2003-03-18,4.0780,4.2400,4.0660,4.1740,5292.0000
2003-03-19,4.1020,4.1200,4.0360,4.0720,1844.5200
2003-03-20,4.0180,4.1020,3.9850,4.0960,4646.5900
2003-03-21,4.0870,4.0930,4.0000,4.0120,2313.0000
2003-03-24,4.1050,4.1530,4.0840,4.0900,1813.8500
2003-03-25,4.0450,4.1080,4.0420,4.0960,2082.8800
2003-03-26,4.0120,4.0870,3.9880,4.0450,1826.2000
2003-03-27,4.1470,4.1770,3.9340,3.9970,5076.6400
2003-03-28,4.0720,4.1860,4.0660,4.1860,4961.0000
2003-03-31,4.0930,4.1140,4.0450,4.0870,3699.8900
2003-04-01,4.1440,4.1770,4.0960,4.0960,5037.2300
2003-04-02,4.1140,4.1620,4.0990,4.1440,3201.0100
2003-04-03,4.1350,4.1590,4.1080,4.1350,1794.7000
2003-04-04,4.1440,4.1620,4.1020,4.1320,1481.1600
2003-04-07,4.0390,4.1320,4.0360,4.1290,3633.9600
2003-04-08,4.0420,4.1170,4.0120,4.0180,2939.9300
2003-04-09,4.0120,4.0300,3.9370,4.0300,9400.9600
2003-04-10,4.0870,4.1020,3.9520,4.0120,8039.3600
2003-04-11,4.1170,4.1260,4.0120,4.0600,6644.3900
2003-04-14,4.2340,4.2520,4.0960,4.1200,11171.7000
2003-04-15,4.2520,4.2730,4.1620,4.2460,12897.9200
2003-04-16,4.1560,4.3390,4.1350,4.2490,10389.0900
2003-04-17,4.2640,4.2970,4.1320,4.1560,12288.1500
2003-04-18,4.1890,4.3210,4.1860,4.3180,6624.1400
2003-04-22,4.0630,4.1290,4.0450,4.1050,4255.2600
2003-04-23,3.9550,4.0420,3.9400,4.0420,4752.6200
2003-04-24,3.8750,3.9820,3.8660,3.9460,5564.2600
2003-04-25,3.8630,4.0420,3.8480,3.8570,4253.9900
2003-04-28,3.8120,3.8480,3.6380,3.8480,8861.0800
2003-04-29,3.6590,3.8120,3.6380,3.8120,6311.6200
2003-04-30,3.6500,3.7430,3.6200,3.6350,6096.6700
2003-05-12,3.4730,3.7070,3.4580,3.6230,5395.0100
2003-05-13,3.3240,3.4580,3.2580,3.4490,10674.1400
2003-05-14,3.4070,3.4220,3.2790,3.3240,4541.1300
2003-05-15,3.7490,3.7490,3.3720,3.4070,21465.4300
2003-05-16,3.6830,3.7790,3.6560,3.7490,11291.1100
2003-05-19,3.7520,3.8330,3.6680,3.6770,6943.3500
2003-05-20,3.6530,3.7430,3.6380,3.7430,3733.8300
2003-05-21,3.6740,3.7760,3.6500,3.6500,2882.8000
2003-05-22,3.6560,3.7280,3.6170,3.6530,1934.5200
2003-05-23,3.7160,3.8270,3.6530,3.6560,5460.1400
2003-05-26,3.8330,3.8810,3.7580,3.7580,11232.4000
2003-05-27,3.8630,4.0060,3.7580,3.8330,12604.0800
2003-05-28,3.8090,3.9190,3.7970,3.8630,5436.2400
2003-05-29,3.9700,3.9820,3.8090,3.8120,11823.2100
2003-05-30,3.9280,4.0300,3.7520,3.7520,8136.7600
2003-06-02,3.9460,3.9820,3.8660,3.9820,4601.6300
2003-06-03,3.9250,3.9850,3.8990,3.9490,5903.9500
2003-06-04,3.8390,3.9080,3.7790,3.9020,5599.2400
2003-06-05,3.7640,3.8420,3.7610,3.8390,2971.2000
2003-06-06,3.6980,3.8030,3.6890,3.7520,3676.5700
2003-06-09,3.6380,3.7310,3.6350,3.6830,2384.5000
2003-06-10,3.6560,3.6890,3.6500,3.6500,1294.6900
2003-06-11,3.7430,3.7490,3.6830,3.6830,2192.5800
2003-06-12,3.7520,3.7670,3.7130,3.7670,1610.0000
2003-06-13,3.7940,3.8480,3.7550,3.7550,2388.4100
2003-06-16,3.7970,3.8210,3.7190,3.7910,1346.7000
2003-06-17,3.7580,3.8090,3.7310,3.7970,1302.9500
2003-06-18,3.7550,3.8150,3.7490,3.7550,1062.0000
2003-06-19,3.6850,3.7580,3.6640,3.7580,2136.7800
2003-06-20,3.6700,3.7040,3.6670,3.6820,1335.5000
2003-06-23,3.6160,3.6980,3.4860,3.6980,1372.1000
2003-06-24,3.6130,3.6220,3.5920,3.6070,1074.8500
2003-06-25,3.5680,3.6520,3.5620,3.6220,864.0000
2003-06-26,3.6520,3.7430,3.4860,3.5620,3261.4700
2003-06-27,3.5350,3.6610,3.5320,3.6610,1478.2100
2003-06-30,3.5190,3.5920,3.5040,3.5040,1131.5500
2003-07-01,3.5190,3.5620,3.5160,3.5190,1332.0000
2003-07-02,3.5470,3.5620,3.5010,3.5190,1474.0800
2003-07-03,3.5470,3.5890,3.5320,3.5470,1461.0900
2003-07-04,3.5290,3.5530,3.5040,3.5470,988.7700
2003-07-07,3.4980,3.5260,3.4860,3.5040,1272.1400
2003-07-08,3.5500,3.5800,3.4950,3.4950,1255.4100
2003-07-09,3.5500,3.5650,3.5350,3.5650,783.0000
2003-07-10,3.6430,3.6460,3.5560,3.5560,2345.7100
2003-07-11,3.6070,3.6700,3.5920,3.6520,2229.1000
2003-07-14,3.5590,3.6070,3.5260,3.6070,1105.0800
2003-07-15,3.5010,3.5860,3.4980,3.5860,1725.0000
2003-07-16,3.5130,3.5260,3.4860,3.5040,1136.0000
2003-07-17,3.4860,3.5350,3.4860,3.5130,1899.0000
2003-07-18,3.3840,3.5010,3.3810,3.5010,3874.7200
2003-07-21,3.3780,3.3810,3.3140,3.3810,2734.6800
2003-07-22,3.3780,3.4110,3.3440,3.3900,1596.9900
2003-07-23,3.4110,3.4380,3.3530,3.3840,1438.3600
2003-07-24,3.3660,3.4380,3.3660,3.4380,614.0000
2003-07-25,3.3750,3.4710,3.3350,3.3350,2317.3800
2003-07-28,3.3750,3.4110,3.3260,3.3440,735.6000
2003-07-29,3.4080,3.4470,3.3810,3.4110,612.7000
2003-07-30,3.4020,3.4230,3.3500,3.4230,684.5000
2003-07-31,3.3810,3.4200,3.3660,3.3660,856.6700
2003-08-01,3.4170,3.4230,3.2870,3.3170,1642.1200
2003-08-04,3.4530,3.4650,3.3590,3.4110,5132.3500
2003-08-05,3.4650,3.5220,3.4410,3.4620,4566.0000
2003-08-06,3.4800,3.5070,3.4620,3.4770,4751.3400
2003-08-07,3.4260,3.4950,3.4200,3.4770,2729.0000
2003-08-08,3.3530,3.4350,3.3440,3.4260,1739.7600
2003-08-11,3.3870,3.3930,3.3350,3.3500,973.0000
2003-08-12,3.4200,3.4530,3.3900,3.3990,771.7100
2003-08-13,3.3590,3.4110,3.3560,3.3870,865.5900
2003-08-14,3.4710,3.6220,3.3440,3.3590,16331.9100
2003-08-15,3.5320,3.5890,3.4350,3.4350,10522.0900
2003-08-18,3.5190,3.5560,3.5040,3.5470,3015.8800
2003-08-19,3.5380,3.5530,3.5130,3.5220,2150.4900
2003-08-20,3.5040,3.5470,3.4620,3.5470,3333.1000
2003-08-21,3.6010,3.6100,3.4740,3.5190,9959.3100
2003-08-22,3.6160,3.7040,3.6010,3.6010,16612.7200
2003-08-25,3.5740,3.6100,3.5560,3.6100,5598.0100
2003-08-26,3.6310,3.6370,3.5320,3.5560,4842.1100
2003-08-27,3.6250,3.6640,3.6010,3.6640,2849.0700
2003-08-28,3.5220,3.6220,3.5010,3.6010,3244.0000
2003-08-29,3.5410,3.5500,3.4710,3.4710,2981.4000
2003-09-01,3.7100,3.7370,3.5320,3.5470,10959.5100
2003-09-02,3.7250,3.9540,3.6400,3.6880,23415.5200
2003-09-03,3.7460,3.7910,3.6950,3.6980,6734.3000
2003-09-04,3.7190,3.7760,3.6980,3.7580,5351.5100
2003-09-05,3.6220,3.7430,3.5860,3.7010,5224.0000
2003-09-08,3.6130,3.6730,3.5770,3.6070,4016.7000
2003-09-09,3.6070,3.6610,3.5770,3.5770,1424.5000
2003-09-10,3.7070,3.7190,3.5920,3.6070,5023.1700
2003-09-11,3.6760,3.7250,3.6580,3.6820,2441.2700
2003-09-12,3.6820,3.7430,3.6610,3.7370,5372.2600
2003-09-15,3.6950,3.7580,3.6520,3.6610,4269.2600
2003-09-16,3.8210,3.8420,3.6950,3.7400,11501.1500
2003-09-17,3.7580,3.8210,3.7490,3.8210,5362.3000
2003-09-18,3.7910,3.8030,3.7310,3.7640,5038.0200
2003-09-19,3.7670,3.8180,3.7280,3.8180,3541.9700
2003-09-22,3.6850,3.7760,3.6550,3.7730,4343.5000
2003-09-23,3.7190,3.7190,3.6370,3.6820,3079.9400
2003-09-24,3.6980,3.7430,3.6820,3.7430,2444.0000
2003-09-25,3.5590,3.6880,3.5560,3.6880,5554.0000
2003-09-26,3.4260,3.5620,3.4110,3.5380,6341.8000
2003-09-29,3.3720,3.4470,3.3200,3.4410,3370.3100
2003-09-30,3.4350,3.4710,3.3500,3.3810,2557.4700
2003-10-08,3.4110,3.4410,3.3660,3.4410,1092.7100
2003-10-09,3.4110,3.4950,3.4110,3.4290,1436.8100
2003-10-10,3.5010,3.5290,3.3810,3.4080,2528.3200
2003-10-13,3.4590,3.5320,3.4410,3.5190,2483.9800
2003-10-14,3.3780,3.4650,3.3660,3.4650,2294.7000
2003-10-15,3.3840,3.4560,3.3660,3.4170,1468.8600
2003-10-16,3.3470,3.4410,3.3200,3.3870,2087.0900
2003-10-17,3.3470,3.3900,3.3230,3.3470,1136.3900
2003-10-20,3.2900,3.3660,3.2900,3.3660,2042.0000
2003-10-21,3.1030,3.3050,3.0490,3.2900,6026.7200
2003-10-22,3.1690,3.2150,3.0850,3.1240,3815.1300
2003-10-23,3.1630,3.2450,3.1450,3.1690,2350.4000
2003-10-24,3.0820,3.1810,3.0670,3.1810,2479.4000
2003-10-27,2.9700,3.0940,2.9610,3.0730,3950.2000
2003-10-28,2.9280,3.0030,2.9220,2.9700,3095.1900
2003-10-29,2.8070,2.9730,2.7620,2.9700,3770.1000
2003-10-30,2.8370,2.8980,2.7650,2.7830,3548.2200
2003-10-31,2.9070,2.9820,2.8370,2.8370,3327.3400
2003-11-03,2.9250,2.9520,2.8680,2.8980,1149.0800
2003-11-04,2.9790,3.0370,2.9280,2.9280,3025.5500
2003-11-05,2.8460,3.0180,2.8370,3.0180,3486.6200
2003-11-06,2.6950,2.8430,2.6560,2.8070,5199.9200
2003-11-07,2.7770,2.8580,2.6260,2.6560,4535.9200
2003-11-10,2.6770,2.7620,2.6710,2.7620,1842.6700
2003-11-11,2.7010,2.7290,2.6560,2.6830,1310.8600
2003-11-12,2.6740,2.7050,2.6500,2.7050,1083.0000
2003-11-13,2.7080,2.7920,2.6200,2.6200,2167.6100
2003-11-14,2.7200,2.7320,2.6710,2.7010,1184.9000
2003-11-17,2.7260,2.7620,2.7170,2.7440,912.1800
2003-11-18,2.6710,2.7200,2.6590,2.7170,702.3000
2003-11-19,2.7740,2.8070,2.6830,2.6860,3390.7000
2003-11-20,3.0030,3.0120,2.7770,2.7860,12962.8700
2003-11-21,2.8640,3.0460,2.8550,2.9850,7397.8000
2003-11-24,2.9580,2.9730,2.8610,2.8610,4452.4800
2003-11-25,2.9610,3.0490,2.9280,3.0120,6871.0300
2003-11-26,2.9880,3.0030,2.9220,2.9610,4089.1100
2003-11-27,2.8830,2.9880,2.8680,2.9700,3330.0000
2003-11-28,2.9100,2.9520,2.8710,2.8830,2445.8600
2003-12-01,3.0240,3.0340,2.8860,2.9280,4715.6100
2003-12-02,3.0120,3.1840,3.0060,3.0240,8372.9300
2003-12-03,3.0180,3.0700,2.9790,3.0000,4413.0100
2003-12-04,3.0180,3.0490,2.9640,3.0180,3446.8600
2003-12-05,2.9970,3.0340,2.9730,3.0270,2367.8800
2003-12-08,2.9160,3.0060,2.9130,2.9760,2161.0000
2003-12-09,2.9430,2.9550,2.8890,2.8890,1688.4900
2003-12-10,3.0090,3.0120,2.9430,2.9490,2712.0800
2003-12-11,3.0030,3.0730,2.9970,3.0430,3676.7000
2003-12-12,2.9910,3.0210,2.9730,2.9880,1041.0000
2003-12-15,2.9940,3.1000,2.9130,2.9130,1256.9400
2003-12-16,2.9040,2.9940,2.9010,2.9940,1976.4000
2003-12-17,2.8460,2.9400,2.8460,2.9130,5191.7700
2003-12-18,2.7590,2.8640,2.7350,2.8400,2886.3800
2003-12-19,2.6770,2.8370,2.6590,2.7530,5414.7300
2003-12-22,2.8280,2.8340,2.6290,2.6710,7160.6800
2003-12-23,2.8130,2.9430,2.8070,2.8070,4671.9000
2003-12-24,2.7980,2.8130,2.7320,2.8130,3496.5500
2003-12-25,2.8010,2.8340,2.7410,2.7830,3600.8600
2003-12-26,2.8280,2.8770,2.7770,2.7890,2569.5200
2003-12-29,2.8130,2.8610,2.7920,2.8280,2051.9600
2003-12-30,2.7590,2.8130,2.7560,2.8130,3062.1400
2003-12-31,2.7290,2.7770,2.7170,2.7590,3006.4000
2004-01-02,2.8070,2.8220,2.7170,2.7170,3925.5100
2004-01-05,3.0880,3.0880,2.8680,2.8860,16206.9200
2004-01-06,3.2420,3.2540,3.1180,3.1840,46251.9500
2004-01-07,3.1510,3.2300,3.1390,3.2300,13730.4300
2004-01-08,3.2630,3.3810,3.1270,3.1480,22641.9900
2004-01-09,3.2300,3.3440,3.2060,3.2570,14904.9600
2004-01-12,3.2390,3.2660,3.1420,3.1840,7700.6400
2004-01-13,3.3810,3.4110,3.1930,3.2300,15847.9900
2004-01-14,3.3720,3.4920,3.3530,3.4110,14343.4200
2004-01-15,3.2870,3.3660,3.2750,3.3660,6422.7400
2004-01-16,3.4890,3.5220,3.2750,3.2810,13930.1000
2004-01-29,3.6460,3.7040,3.4710,3.5160,12722.1200
2004-01-30,3.5680,3.6610,3.5320,3.6460,12799.9500
