date,close,high,low,open,volume
2007-12-21,9.043,9.191,8.356,8.356,87492.070
2007-12-24,9.430,9.677,8.690,8.868,60953.780
2007-12-25,9.286,9.495,9.039,9.260,28511.130
2007-12-26,9.446,9.609,9.301,9.301,18887.440
2007-12-27,9.609,9.917,9.495,9.677,23661.660
2007-12-28,9.685,9.829,9.525,9.685,13806.110
2008-01-02,9.776,9.981,9.689,9.951,12435.890
2008-01-03,10.201,10.407,9.768,9.913,16023.140
2008-01-04,10.217,10.346,10.084,10.198,11953.590
2008-01-07,9.913,10.331,9.803,10.331,11243.980
2008-01-08,9.799,10.065,9.624,9.970,10521.800
2008-01-09,9.928,10.019,9.761,9.932,6321.630
2008-01-10,9.750,10.038,9.689,10.031,7328.090
2008-01-11,9.825,9.913,9.495,9.799,8070.200
2008-01-14,10.145,10.809,9.894,10.581,10754.420
2008-01-15,10.186,10.251,10.008,10.251,8247.600
2008-01-16,10.543,10.824,10.145,10.251,21601.730
2008-01-17,10.551,10.821,9.875,10.672,13156.290
2008-01-18,11.045,11.090,10.627,10.786,16630.100
2008-01-21,10.483,11.318,10.334,11.318,9762.390
2008-01-22,9.529,10.433,9.434,10.407,9041.120
2008-01-23,9.875,9.875,9.305,9.829,8043.500
2008-01-24,10.103,10.255,9.715,10.084,7351.010
2008-01-25,9.780,10.103,9.768,10.091,4134.870
2008-01-28,8.804,9.677,8.804,9.613,7342.620
2008-01-29,8.823,9.115,8.671,9.115,3029.210
2008-01-30,9.218,9.233,8.899,8.914,5498.280
2008-01-31,9.108,9.446,9.013,9.446,2166.490
2008-02-01,8.344,9.100,8.234,9.073,4110.600
2008-02-04,8.986,9.066,8.462,8.538,3526.720
2008-02-05,8.811,8.986,8.659,8.899,3442.180
2008-02-13,8.743,8.880,8.565,8.663,1601.790
2008-02-14,8.925,8.952,8.792,8.857,2153.050
2008-02-15,8.804,8.849,8.697,8.823,3197.670
2008-02-18,8.963,9.070,8.777,8.895,4144.790
2008-02-19,9.165,9.184,8.963,8.998,4310.080
2008-02-20,9.161,9.594,9.153,9.305,4575.750
2008-02-21,9.332,9.419,9.054,9.248,4730.700
2008-02-22,9.134,9.400,9.043,9.400,3533.210
2008-02-25,8.732,9.309,8.667,9.305,3134.380
2008-02-26,8.732,9.028,8.530,9.028,2660.540
2008-02-27,8.861,8.952,8.732,8.735,2682.900
2008-02-28,9.089,9.161,8.773,8.922,2917.450
2008-02-29,9.222,9.229,9.058,9.229,3946.860
2008-03-03,9.313,9.377,9.115,9.229,5285.880
2008-03-04,9.157,9.374,9.081,9.374,4973.760
2008-03-05,8.982,9.184,8.811,9.081,3117.490
2008-03-06,9.058,9.096,8.849,8.922,3431.330
2008-03-07,8.937,9.035,8.735,8.933,3860.240
2008-03-10,8.629,8.952,8.622,8.952,4579.500
2008-03-11,8.823,8.823,8.439,8.439,5200.150
2008-03-12,8.584,8.944,8.576,8.944,3539.120
2008-03-13,8.337,8.527,8.242,8.527,3453.630
2008-03-14,8.424,8.523,8.249,8.249,4097.180
2008-03-17,8.538,8.652,8.287,8.356,5272.070
2008-03-18,8.758,8.906,8.059,8.546,21151.050
2008-03-19,9.305,9.487,7.980,8.766,34674.230
2008-03-20,8.948,9.419,8.432,9.073,23427.590
2008-03-21,9.487,9.837,8.489,8.553,46702.520
2008-03-24,9.430,9.833,9.271,9.457,34221.730
2008-03-25,9.590,9.639,8.925,9.343,20100.860
2008-03-26,9.130,9.639,9.130,9.495,15344.680
2008-03-27,8.219,9.077,8.219,9.077,15636.480
2008-03-28,7.721,8.021,7.399,8.021,18818.660
2008-03-31,6.954,7.596,6.950,7.596,15000.680
2008-04-01,6.259,6.821,6.259,6.821,15534.440
2008-04-02,6.305,6.533,6.008,6.388,17011.680
2008-04-03,6.438,6.533,6.191,6.324,9555.510
2008-04-07,6.798,6.817,6.214,6.373,16072.670
2008-04-08,6.893,6.912,6.628,6.760,15608.330
2008-04-09,6.210,6.874,6.210,6.798,15679.920
2008-04-10,6.191,6.210,5.773,6.031,9645.370
2008-04-11,6.339,6.419,6.081,6.179,8765.390
2008-04-14,5.708,6.229,5.705,6.153,8558.180
2008-04-15,5.853,5.857,5.557,5.712,7217.280
2008-04-16,5.697,5.830,5.621,5.803,5008.950
2008-04-17,5.462,5.819,5.416,5.636,5370.170
2008-04-18,4.979,5.511,4.937,5.454,6433.000
2008-04-22,4.892,4.930,4.596,4.899,6775.660
2008-04-23,5.086,5.127,4.751,4.842,6838.780
2008-04-24,5.594,5.594,5.317,5.576,17527.140
2008-04-25,5.621,5.868,5.435,5.564,12366.870
2008-04-28,5.450,5.583,5.367,5.511,6615.350
2008-04-29,5.530,5.545,5.412,5.412,4842.270
2008-04-30,5.735,5.735,5.507,5.545,8054.480
2008-05-05,5.883,5.883,5.659,5.773,10174.930
2008-05-06,5.707,5.879,5.673,5.879,10048.890
2008-05-07,5.404,5.741,5.404,5.673,6844.340
2008-05-08,5.493,5.515,5.286,5.366,6926.930
2008-05-09,5.504,5.676,5.401,5.535,7912.150
2008-05-12,5.673,5.730,5.312,5.477,6773.590
2008-05-13,5.784,5.845,5.404,5.439,10019.910
2008-05-14,6.178,6.305,5.726,5.741,20298.220
2008-05-15,6.450,6.607,6.178,6.205,24726.560
2008-05-16,6.140,6.450,6.052,6.377,11280.460
2008-05-19,6.052,6.178,5.929,6.082,3916.310
2008-05-20,5.592,6.109,5.561,6.052,5092.550
2008-05-21,5.623,5.684,5.324,5.554,6194.800
2008-05-22,5.841,5.879,5.466,5.581,6650.270
2008-05-23,5.726,5.975,5.600,5.975,5992.480
2008-05-26,5.565,5.764,5.477,5.764,2635.810
2008-05-27,5.592,5.669,5.496,5.669,2088.540
2008-05-28,5.887,5.895,5.561,5.630,10225.770
2008-05-29,5.810,5.925,5.745,5.899,5179.370
2008-05-30,6.082,6.090,5.757,5.837,9022.040
2008-06-02,6.174,6.350,6.086,6.128,15167.320
2008-06-03,6.293,6.462,6.205,6.320,20543.200
2008-06-04,6.427,6.500,6.301,6.465,18351.380
2008-06-05,6.802,7.044,6.454,6.703,34334.190
2008-06-06,6.174,6.779,6.128,6.779,23020.130
2008-06-10,5.558,5.822,5.558,5.822,9463.690
2008-06-11,5.152,5.381,5.002,5.286,11638.720
2008-06-12,5.320,5.343,4.975,4.987,10491.890
2008-06-13,5.094,5.385,5.060,5.297,5234.710
2008-06-16,5.018,5.228,4.906,5.113,4841.670
2008-06-17,5.213,5.381,5.056,5.094,12116.660
2008-06-18,5.554,5.703,4.749,5.113,18177.900
2008-06-19,4.998,5.650,4.998,5.401,11800.800
2008-06-20,5.067,5.324,4.753,5.113,7119.960
2008-06-23,4.730,5.079,4.703,4.952,4791.950
2008-06-24,4.734,4.811,4.455,4.730,6054.620
2008-06-25,4.941,4.979,4.642,4.711,5912.690
2008-06-26,5.018,5.152,4.864,4.941,6190.400
2008-06-27,4.577,4.941,4.558,4.887,7260.580
2008-06-30,4.615,4.703,4.520,4.577,1988.660
2008-07-01,4.585,4.673,4.554,4.596,1816.490
2008-07-02,4.734,4.788,4.627,4.703,3015.770
2008-07-03,4.884,4.995,4.558,4.696,5934.780
2008-07-04,4.776,4.903,4.749,4.876,3668.900
2008-07-07,5.018,5.048,4.776,4.788,6155.690
2008-07-08,5.029,5.052,4.906,5.052,5367.010
2008-07-09,5.167,5.175,5.018,5.029,6478.350
2008-07-10,5.037,5.201,5.029,5.037,6043.290
2008-07-11,4.975,5.056,4.891,5.037,4930.520
2008-07-14,5.075,5.075,4.903,4.933,3224.060
2008-07-15,4.991,5.198,4.964,5.129,3976.180
2008-07-16,4.711,4.991,4.615,4.906,3705.280
2008-07-17,4.696,4.826,4.677,4.826,2610.500
2008-07-18,4.849,4.903,4.638,4.711,2455.950
2008-07-21,5.018,5.037,4.723,4.723,3766.780
2008-07-22,5.052,5.079,4.987,5.018,4874.830
2008-07-23,5.079,5.159,4.979,5.048,6105.540
2008-07-24,5.152,5.155,5.060,5.083,6083.470
2008-07-25,5.113,5.144,5.033,5.144,4596.030
2008-07-28,5.205,5.205,5.056,5.144,4474.160
2008-07-29,5.132,5.171,5.079,5.132,4000.900
2008-07-30,5.087,5.236,5.056,5.167,3837.910
2008-07-31,4.941,5.159,4.926,5.159,3581.690
2008-08-01,4.968,5.006,4.788,4.941,2992.460
2008-08-04,5.033,5.056,4.887,4.937,4396.730
2008-08-05,5.198,5.263,4.979,5.087,10390.780
2008-08-06,5.247,5.309,5.106,5.201,11745.980
2008-08-07,5.198,5.339,5.129,5.209,7958.180
2008-08-08,4.681,5.290,4.677,5.244,9111.340
2008-08-11,4.213,4.673,4.213,4.600,5129.470
2008-08-12,4.129,4.278,4.079,4.167,1857.360
2008-08-13,4.072,4.137,3.876,4.129,3258.410
2008-08-14,4.091,4.121,3.953,3.953,2061.000
2008-08-15,4.068,4.129,4.010,4.056,2438.540
2008-08-18,3.731,4.045,3.731,4.037,3536.010
2008-08-19,3.734,3.823,3.639,3.681,2534.770
2008-08-20,4.110,4.110,3.639,3.677,5706.880
2008-08-21,4.117,4.244,4.041,4.244,6070.090
2008-08-22,4.255,4.520,4.075,4.209,6696.760
2008-08-25,4.298,4.405,4.213,4.405,5350.320
2008-08-26,4.091,4.531,3.957,4.531,6730.420
2008-08-27,4.137,4.209,3.976,4.098,2842.030
2008-08-28,4.175,4.298,4.072,4.137,4148.470
2008-08-29,4.221,4.278,4.110,4.213,7036.600
2008-09-01,4.133,4.244,4.029,4.244,2578.440
2008-09-02,4.087,4.156,3.960,4.156,1296.660
2008-09-03,4.125,4.171,4.060,4.129,2666.990
2008-09-04,4.167,4.259,4.072,4.144,2258.500
2008-09-05,3.987,4.167,3.983,4.167,1934.000
2008-09-08,3.892,4.206,3.830,4.206,3136.000
2008-09-09,4.072,4.282,4.014,4.052,5890.950
2008-09-10,4.106,4.137,3.972,4.060,4871.400
2008-09-11,4.049,4.152,3.980,4.117,2041.990
2008-09-12,4.137,4.206,4.014,4.079,5300.260
2008-09-16,4.052,4.171,4.026,4.129,3243.650
