date,open,close,high,low,volume,code
1996-12-03,1.453,2.382,2.725,1.453,38760.38,000659
1996-12-04,2.386,2.395,2.461,2.32,12759.77,000659
1996-12-05,2.395,2.362,2.395,2.349,6316.45,000659
1996-12-06,2.363,2.312,2.378,2.297,9636.2,000659
1996-12-09,2.337,2.467,2.477,2.287,18766.94,000659
1996-12-10,2.477,2.691,2.824,2.385,32136.17,000659
1996-12-11,2.671,2.723,2.808,2.643,20322.85,000659
1996-12-12,2.75,2.609,2.775,2.56,11574.75,000659
1996-12-13,2.56,2.511,2.684,2.486,10844.0,000659
1996-12-16,2.26,2.26,2.26,2.26,1222.0,000659
1996-12-17,2.034,2.034,2.106,2.034,9645.0,000659
1996-12-18,1.831,2.191,2.229,1.831,14270.36,000659
1996-12-19,2.188,1.972,2.188,1.972,9869.92,000659
1996-12-20,1.965,1.832,1.965,1.8,11366.3,000659
1996-12-23,1.899,1.894,1.949,1.866,5739.7,000659
1996-12-24,1.964,1.979,2.064,1.924,13283.32,000659
1996-12-25,1.971,2.043,2.048,1.957,8188.04,000659
1996-12-26,2.074,2.048,2.093,2.04,4330.77,000659
1996-12-27,2.131,2.23,2.234,2.106,21620.19,000659
1996-12-30,2.272,2.452,2.453,2.271,13592.84,000659
1996-12-31,2.477,2.395,2.51,2.368,15190.03,000659
1997-01-02,2.444,2.458,2.494,2.428,18852.78,000659
1997-01-03,2.477,2.382,2.477,2.368,19457.29,000659
1997-01-06,2.378,2.145,2.378,2.145,11356.0,000659
1997-01-07,1.981,2.152,2.204,1.94,15413.74,000659
1997-01-08,2.114,2.072,2.143,2.023,14431.76,000659
1997-01-09,2.056,2.048,2.11,2.044,8815.0,000659
1997-01-10,2.031,2.127,2.147,2.031,17238.78,000659
1997-01-13,2.147,2.145,2.18,2.097,15175.15,000659
1997-01-14,2.148,2.064,2.155,2.048,10177.98,000659
1997-01-15,2.056,2.069,2.089,2.031,7506.76,000659
1997-01-16,2.067,2.097,2.122,2.048,8078.91,000659
1997-01-17,2.064,2.082,2.105,2.064,5928.45,000659
1997-01-20,2.064,2.072,2.097,2.064,8602.35,000659
1997-01-21,2.072,2.051,2.095,2.048,7387.5,000659
1997-01-22,2.046,2.074,2.109,2.034,11220.64,000659
1997-01-23,2.074,2.081,2.095,2.048,12427.22,000659
1997-01-24,2.077,2.072,2.079,2.048,9386.29,000659
1997-01-27,2.056,2.234,2.242,2.054,35586.31,000659
1997-01-28,2.242,2.191,2.292,2.18,21939.98,000659
1997-01-29,2.213,2.16,2.213,2.13,11793.01,000659
1997-01-30,2.147,2.15,2.196,2.13,10094.18,000659
1997-01-31,2.147,2.161,2.194,2.147,10977.89,000659
1997-02-17,2.163,2.198,2.229,2.155,9261.78,000659
1997-02-18,2.188,1.978,2.196,1.978,16410.6,000659
1997-02-19,1.981,2.061,2.137,1.981,9156.14,000659
1997-02-20,1.854,1.975,1.998,1.854,18377.65,000659
1997-02-21,1.981,2.019,2.036,1.981,7784.83,000659
1997-02-24,2.023,2.013,2.061,1.981,7565.0,000659
1997-02-25,2.011,2.018,2.061,1.995,7679.0,000659
1997-02-26,2.018,2.137,2.148,2.018,20263.04,000659
1997-02-27,2.173,2.125,2.18,2.105,18823.54,000659
1997-02-28,2.13,2.312,2.328,2.13,60825.6,000659
1997-03-03,2.345,2.46,2.477,2.337,70325.14,000659
1997-03-04,2.493,2.459,2.568,2.361,42854.62,000659
1997-03-05,2.46,2.363,2.475,2.353,29798.1,000659
1997-03-06,2.312,2.379,2.404,2.279,20835.25,000659
1997-03-07,2.386,2.351,2.436,2.341,17863.0,000659
1997-03-10,2.345,2.373,2.411,2.328,13010.75,000659
1997-03-11,2.411,2.482,2.485,2.37,43597.07,000659
1997-03-12,2.493,2.578,2.639,2.493,76621.67,000659
1997-03-13,2.592,2.507,2.596,2.482,33000.9,000659
1997-03-14,2.508,2.528,2.543,2.469,26115.83,000659
1997-03-17,2.559,2.523,2.609,2.51,25836.67,000659
1997-03-18,2.523,2.48,2.559,2.444,26531.16,000659
1997-03-19,2.49,2.535,2.543,2.444,21400.08,000659
1997-03-20,2.543,2.444,2.559,2.444,16349.0,000659
1997-03-21,2.434,2.47,2.477,2.408,14528.27,000659
1997-03-24,2.477,2.457,2.516,2.444,19224.29,000659
1997-03-25,2.46,2.493,2.566,2.427,32708.2,000659
1997-03-26,2.52,2.508,2.559,2.493,21433.09,000659
1997-03-27,2.508,2.579,2.619,2.507,52765.9,000659
1997-03-28,2.576,2.528,2.581,2.51,19854.0,000659
1997-03-31,2.561,2.614,2.625,2.535,38489.39,000659
1997-04-01,2.64,2.706,2.749,2.614,68576.45,000659
1997-04-02,2.725,2.629,2.741,2.609,26496.7,000659
1997-04-03,2.629,2.592,2.642,2.559,20855.55,000659
1997-04-04,2.609,2.583,2.642,2.578,23168.5,000659
1997-04-07,2.601,2.606,2.675,2.592,32765.98,000659
1997-04-08,2.609,2.525,2.634,2.518,20470.08,000659
1997-04-09,2.518,2.543,2.576,2.51,15693.17,000659
1997-04-10,2.559,2.507,2.559,2.493,18331.5,000659
1997-04-11,2.493,2.454,2.503,2.394,15529.54,000659
1997-04-14,2.46,2.477,2.51,2.436,14156.42,000659
1997-04-15,2.477,2.457,2.502,2.444,6451.6,000659
1997-04-16,2.46,2.536,2.543,2.444,13351.84,000659
1997-04-17,2.543,2.475,2.559,2.474,9367.66,000659
1997-04-18,2.474,2.477,2.477,2.441,10076.02,000659
1997-04-21,2.49,2.469,2.526,2.436,14272.7,000659
1997-04-22,2.46,2.46,2.477,2.444,12896.51,000659
1997-04-23,2.462,2.436,2.474,2.427,14032.31,000659
1997-04-24,2.444,2.68,2.68,2.358,70549.74,000659
1997-04-25,2.939,2.947,2.947,2.857,79137.57,000659
1997-04-28,3.055,3.004,3.096,2.807,194976.45,000659
1997-04-29,3.005,2.84,3.022,2.804,69149.9,000659
1997-04-30,2.807,2.871,2.89,2.741,37051.99,000659
1997-05-05,2.89,2.931,2.972,2.842,52054.78,000659
1997-05-06,2.938,3.022,3.094,2.923,74633.81,000659
1997-05-07,3.055,3.324,3.324,2.939,79493.76,000659
1997-05-08,3.385,3.217,3.633,3.137,114745.85,000659
1997-05-09,3.154,3.329,3.349,3.137,65176.39,000659
1997-05-12,3.402,3.383,3.547,3.349,48892.43,000659
1997-05-13,3.382,3.26,3.383,3.203,32310.29,000659
1997-05-14,3.203,3.03,3.22,2.972,26386.37,000659
1997-05-15,2.972,3.124,3.134,2.939,20983.43,000659
1997-05-16,2.812,2.825,3.055,2.812,30532.06,000659
1997-05-19,2.791,2.87,2.89,2.774,14351.62,000659
1997-05-20,2.89,2.951,2.956,2.878,15789.8,000659
1997-05-21,2.956,2.827,2.972,2.812,10370.89,000659
1997-05-22,2.545,2.545,2.725,2.545,16661.0,000659
1997-05-23,2.543,2.64,2.675,2.502,12681.64,000659
1997-05-26,2.658,2.621,2.692,2.515,7597.92,000659
1997-05-27,2.634,2.687,2.705,2.609,9194.79,000659
1997-05-28,2.692,2.706,2.754,2.658,8643.5,000659
1997-05-29,2.721,2.683,2.725,2.675,5985.0,000659
1997-05-30,2.675,2.708,2.708,2.658,6320.73,000659
1997-06-02,2.756,2.871,2.881,2.756,11729.5,000659
1997-06-03,2.89,2.842,2.923,2.807,10277.8,000659
1997-06-04,2.84,2.838,2.87,2.815,7468.32,000659
1997-06-05,2.838,2.827,2.873,2.815,7478.0,000659
1997-06-06,2.559,2.642,2.71,2.559,15663.6,000659
1997-06-09,2.622,2.657,2.658,2.592,5669.8,000659
1997-06-10,2.658,2.584,2.668,2.559,4639.0,000659
1997-06-11,2.584,2.482,2.592,2.444,7002.63,000659
1997-06-12,2.482,2.51,2.54,2.477,4433.0,000659
1997-06-13,2.36,2.563,2.617,2.36,6311.5,000659
1997-06-16,2.584,2.642,2.67,2.584,6654.0,000659
1997-06-17,2.64,2.591,2.65,2.576,4073.16,000659
1997-06-18,2.596,2.563,2.629,2.559,3326.45,000659
1997-06-19,2.51,2.535,2.563,2.51,3543.5,000659
1997-06-23,2.726,2.789,2.789,2.726,26504.29,000659
1997-06-24,2.84,2.838,2.905,2.804,17645.84,000659
1997-06-25,2.848,2.815,2.865,2.791,9853.38,000659
1997-06-26,2.807,2.787,2.807,2.711,8170.2,000659
1997-06-27,2.807,2.781,2.824,2.774,11053.0,000659
1997-07-02,2.815,2.675,2.84,2.526,6251.28,000659
1997-07-03,2.563,2.591,2.658,2.563,4851.0,000659
1997-07-04,2.543,2.625,2.642,2.485,5123.47,000659
1997-07-07,2.625,2.46,2.625,2.455,4954.0,000659
1997-07-08,2.444,2.477,2.518,2.394,5044.56,000659
1997-07-09,2.493,2.492,2.493,2.411,3208.0,000659
1997-07-10,2.493,2.507,2.584,2.492,3777.11,000659
1997-07-11,2.493,2.589,2.592,2.46,3661.26,000659
1997-07-14,2.609,2.624,2.655,2.543,6487.4,000659
1997-07-15,2.64,2.609,2.64,2.571,4190.0,000659
1997-07-16,2.622,2.581,2.625,2.553,4953.8,000659
1997-07-17,2.559,2.604,2.667,2.559,4746.9,000659
1997-07-18,2.609,2.632,2.658,2.568,5470.24,000659
1997-07-21,2.624,2.658,2.754,2.624,8637.2,000659
1997-07-22,2.642,2.66,2.692,2.589,3885.08,000659
1997-07-23,2.683,2.673,2.761,2.658,8253.78,000659
1997-07-24,2.642,2.591,2.692,2.584,3611.0,000659
1997-07-25,2.558,2.586,2.609,2.551,3611.0,000659
1997-07-28,2.568,2.498,2.586,2.492,3186.0,000659
1997-07-29,2.477,2.503,2.526,2.444,2519.97,000659
1997-07-30,2.477,2.327,2.477,2.252,22753.66,000659
1997-07-31,2.312,2.279,2.312,2.181,21234.42,000659
1997-08-01,2.254,2.31,2.345,2.246,9104.5,000659
1997-08-04,2.279,2.264,2.287,2.231,8019.7,000659
1997-08-05,2.264,2.282,2.312,2.262,5291.0,000659
1997-08-06,2.299,2.219,2.31,2.213,4250.39,000659
1997-08-07,2.204,2.188,2.204,2.112,6389.54,000659
1997-08-08,2.196,2.135,2.209,2.114,6301.2,000659
1997-08-11,2.135,2.079,2.135,2.064,5137.74,000659
1997-08-12,2.064,2.089,2.13,2.031,5447.39,000659
1997-08-13,2.089,2.095,2.138,2.089,4206.6,000659
1997-08-14,2.095,2.145,2.147,2.095,4538.62,000659
1997-08-15,2.163,2.089,2.175,2.081,3158.0,000659
1997-08-18,2.089,2.034,2.114,2.023,2874.0,000659
1997-08-19,2.034,1.991,2.039,1.985,2918.6,000659
1997-08-20,1.998,2.048,2.147,1.998,1630.82,000659
1997-08-21,2.048,2.072,2.077,2.048,2500.94,000659
1997-08-22,2.015,2.089,2.119,2.015,2806.67,000659
1997-08-25,2.089,2.079,2.089,2.044,2973.0,000659
1997-08-26,2.079,2.11,2.114,2.048,4243.31,000659
1997-08-27,2.109,2.09,2.114,2.081,2362.3,000659
1997-08-28,2.097,2.064,2.11,2.048,3346.5,000659
1997-08-29,2.061,2.038,2.061,2.015,3919.5,000659
1997-09-01,2.039,2.039,2.061,2.015,3687.6,000659
1997-09-02,2.039,2.048,2.056,2.039,3047.1,000659
1997-09-03,2.056,2.147,2.147,2.056,10181.52,000659
1997-09-04,2.165,2.18,2.221,2.165,7522.9,000659
1997-09-05,2.097,2.152,2.18,2.097,3204.44,000659
1997-09-08,2.152,2.123,2.157,2.097,2447.5,000659
1997-09-09,2.13,2.099,2.147,2.099,1860.0,000659
1997-09-10,2.089,2.072,2.097,2.062,4073.9,000659
1997-09-11,2.072,2.081,2.105,2.072,2809.33,000659
1997-09-12,2.081,2.046,2.081,2.034,1855.0,000659
1997-09-15,2.044,1.998,2.044,1.991,1868.0,000659
1997-09-16,1.981,1.993,2.001,1.973,1605.2,000659
1997-09-17,1.983,1.985,2.006,1.981,1461.5,000659
1997-09-18,2.026,1.993,2.026,1.981,1019.25,000659
1997-09-19,2.015,2.003,2.023,1.998,984.32,000659
1997-09-22,2.006,1.849,2.006,1.83,1899.0,000659
1997-09-23,1.849,1.668,1.849,1.664,3025.7,000659
1997-09-24,1.66,1.742,1.759,1.651,3496.62,000659
1997-09-25,1.75,1.749,1.768,1.735,2624.06,000659
1997-09-26,1.75,1.734,1.75,1.701,1625.0,000659
1997-09-29,1.731,1.664,1.731,1.635,1711.0,000659
1997-09-30,1.668,1.684,1.697,1.668,1422.0,000659
1997-10-06,1.684,1.678,1.701,1.651,798.2,000659
1997-10-07,1.684,1.671,1.731,1.661,1166.5,000659
1997-10-08,1.726,1.737,1.75,1.681,1996.0,000659
1997-10-09,1.742,1.782,1.816,1.721,3424.6,000659
1997-10-10,1.778,1.775,1.8,1.765,1198.8,000659
1997-10-13,1.792,1.754,1.792,1.74,1279.5,000659
1997-10-14,1.711,1.724,1.734,1.709,892.52,000659
1997-10-15,1.726,1.75,1.75,1.719,972.0,000659
1997-10-16,1.792,1.813,1.816,1.75,3484.5,000659
1997-10-17,1.813,1.995,1.995,1.813,10887.61,000659
1997-10-20,2.061,2.048,2.061,2.015,11823.72,000659
1997-10-21,2.005,2.107,2.114,2.005,8820.57,000659
1997-10-22,2.112,2.122,2.196,2.064,17216.71,000659
1997-10-23,2.081,2.16,2.163,2.064,13911.56,000659
1997-10-24,2.16,2.168,2.185,2.13,9175.14,000659
1997-10-27,2.183,2.327,2.332,2.147,18012.46,000659
