date,open,high,close,low,volume,amount
2017-07-28,4.49,4.63,4.6,4.4,106412682.0,479442737.0
2017-07-27,4.49,4.64,4.5,4.4,119156616.0,537562835.0
2017-07-26,4.58,4.7,4.54,4.49,106327251.0,488394545.0
2017-07-25,4.49,4.57,4.55,4.39,120290837.0,537979723.0
2017-07-24,4.5,4.7,4.52,4.47,158242981.0,723217940.0
2017-07-21,4.38,4.51,4.5,4.34,140832892.0,623633058.0
2017-07-20,4.47,4.62,4.39,4.37,191745843.0,858040459.0
2017-07-19,4.17,4.57,4.52,4.17,284594785.0,1254805899.0
2017-07-18,4.0,4.2,4.15,3.95,174682406.0,714565611.0
2017-07-17,4.0,4.08,3.91,3.83,79747069.0,316702745.0
2017-07-14,4.07,4.1,4.02,3.98,49142362.0,198110001.0
2017-07-13,3.95,4.12,4.07,3.92,91682566.0,372079225.0
2017-07-12,4.02,4.07,3.98,3.81,131288730.0,517162806.0
2017-07-11,4.1,4.11,4.05,3.98,83486631.0,336628906.0
2017-07-10,3.97,4.2,4.09,3.95,132614027.0,542351786.0
2017-07-07,3.92,3.98,3.97,3.87,94506021.0,370983100.0
2017-07-06,3.87,3.99,3.96,3.83,94622147.0,368313337.0
2017-07-05,3.82,3.93,3.87,3.81,61098246.0,237036133.0
2017-07-04,3.87,3.88,3.83,3.77,59725633.0,228086611.0
2017-07-03,3.73,3.92,3.87,3.72,116570809.0,447714568.0
2017-06-30,3.71,3.75,3.71,3.69,33330402.0,123734501.0
2017-06-29,3.69,3.74,3.69,3.64,58989492.0,217960999.0
2017-06-28,3.61,3.79,3.7,3.61,92336011.0,343007058.0
2017-06-27,3.52,3.65,3.61,3.51,62028088.0,223101529.0
2017-06-26,3.43,3.51,3.51,3.41,44883774.0,155839662.0
2017-06-23,3.37,3.44,3.43,3.31,39926933.0,135479371.0
2017-06-22,3.49,3.51,3.37,3.36,56636812.0,194614488.0
2017-06-21,3.44,3.56,3.49,3.42,51252005.0,179144148.0
2017-06-20,3.41,3.55,3.44,3.4,59157897.0,205461957.0
2017-06-19,3.28,3.44,3.42,3.27,58498855.0,198083064.0
2017-06-16,3.22,3.32,3.28,3.21,43772072.0,143357593.0
2017-06-15,3.2,3.23,3.22,3.19,27013774.0,86716525.0
2017-06-14,3.21,3.22,3.2,3.18,16422722.0,52570911.0
2017-06-13,3.15,3.22,3.2,3.13,21386119.0,68269477.0
2017-06-12,3.21,3.23,3.14,3.13,27722565.0,88093171.0
2017-06-09,3.25,3.25,3.22,3.2,25562276.0,82246296.0
2017-06-08,3.23,3.27,3.26,3.2,29054731.0,94127696.0
2017-06-07,3.19,3.24,3.23,3.17,25426842.0,81724651.0
2017-06-06,3.13,3.18,3.18,3.11,18210893.0,57605587.0
2017-06-05,3.17,3.18,3.15,3.13,17020526.0,53656784.0
2017-06-02,3.09,3.17,3.16,3.08,17626314.0,54931745.0
2017-06-01,3.16,3.17,3.09,3.08,33689563.0,104997819.0
2017-05-31,3.3,3.33,3.18,3.16,40839914.0,131658875.0
2017-05-26,3.29,3.31,3.28,3.25,26639161.0,87396984.0
2017-05-25,3.2,3.29,3.28,3.19,31977712.0,103759284.0
2017-05-24,3.13,3.25,3.2,3.13,30677335.0,97821278.0
2017-05-23,3.2,3.22,3.14,3.12,26527050.0,84295531.0
2017-05-22,3.19,3.35,3.2,3.18,42286061.0,137160354.0
2017-05-19,3.12,3.17,3.17,3.11,20845851.0,65694923.0
2017-05-18,3.13,3.19,3.12,3.1,26966406.0,84845699.0
2017-05-17,3.15,3.2,3.16,3.12,36108581.0,114425509.0
2017-05-16,3.18,3.18,3.16,3.02,49495192.0,153396437.0
2017-05-15,3.25,3.26,3.19,3.15,20045393.0,64038439.0
2017-05-12,3.18,3.25,3.22,3.15,25090882.0,80577949.0
2017-05-11,3.3,3.32,3.21,3.06,53611128.0,170025301.0
2017-05-10,3.39,3.43,3.3,3.29,37243314.0,124817088.0
2017-05-09,3.39,3.44,3.41,3.38,18965351.0,64556784.0
2017-05-08,3.43,3.45,3.39,3.38,19646398.0,67100559.0
2017-05-05,3.43,3.48,3.45,3.42,22329219.0,76975468.0
2017-05-04,3.52,3.56,3.47,3.46,26610155.0,93656774.0
2017-05-03,3.5,3.57,3.54,3.49,24408968.0,86305381.0
2017-05-02,3.52,3.63,3.53,3.52,21726479.0,77456046.0
2017-04-28,3.4,3.56,3.55,3.38,36386353.0,127385376.0
2017-04-27,3.45,3.45,3.41,3.37,29752623.0,101292423.0
2017-04-26,3.45,3.5,3.46,3.43,16879083.0,58508242.0
2017-04-25,3.4,3.48,3.46,3.36,23505535.0,80274388.0
2017-04-24,3.53,3.55,3.4,3.4,35348413.0,121917547.0
2017-04-21,3.66,3.66,3.57,3.48,47338673.0,169038921.0
2017-04-20,3.65,3.67,3.64,3.6,28358104.0,103079991.0
2017-04-19,3.64,3.67,3.66,3.53,41233679.0,148706476.0
2017-04-18,3.66,3.72,3.65,3.65,28286318.0,104210874.0
