date,close,high,low,open,volume
2000-09-19,2.009,2.182,2.002,2.076,467405.100
2000-09-20,1.970,2.020,1.898,1.986,173004.860
2000-09-21,1.921,1.970,1.916,1.959,58315.970
2000-09-22,1.925,1.939,1.894,1.912,37064.120
2000-09-25,1.846,1.937,1.840,1.916,44029.080
2000-09-26,1.851,1.873,1.822,1.837,32198.830
2000-09-27,1.880,1.894,1.826,1.855,28091.200
2000-09-28,1.837,1.871,1.826,1.871,28591.020
2000-09-29,1.849,1.889,1.826,1.826,20246.500
2000-10-09,1.846,1.876,1.824,1.867,19692.710
2000-10-10,1.871,1.871,1.844,1.846,23936.540
2000-10-11,1.968,2.000,1.851,1.873,117495.720
2000-10-12,1.930,1.977,1.921,1.961,44755.850
2000-10-13,1.914,1.957,1.905,1.928,24830.330
2000-10-16,1.889,1.923,1.885,1.916,17889.280
2000-10-17,1.903,1.909,1.885,1.885,10271.480
2000-10-18,1.907,1.925,1.889,1.925,14416.050
2000-10-19,1.876,1.916,1.873,1.907,17947.670
2000-10-20,1.896,1.905,1.860,1.873,23103.960
2000-10-23,1.919,1.948,1.885,1.900,25826.900
2000-10-24,1.959,1.959,1.912,1.916,29945.770
2000-10-25,1.970,2.002,1.934,1.961,58255.030
2000-10-26,1.948,1.977,1.939,1.973,28125.030
2000-10-27,1.948,1.955,1.928,1.948,16253.490
2000-10-30,1.959,1.977,1.928,1.948,19351.130
2000-10-31,1.966,2.038,1.959,1.961,45819.710
2000-11-01,1.968,1.979,1.941,1.959,18965.900
2000-11-02,1.977,2.022,1.968,1.968,36965.220
2000-11-03,2.052,2.085,1.973,1.986,104836.040
2000-11-06,2.061,2.074,2.031,2.052,58408.180
2000-11-07,2.088,2.097,2.029,2.061,58740.510
2000-11-08,2.074,2.094,2.056,2.090,40913.940
2000-11-09,2.056,2.101,2.047,2.070,53103.990
2000-11-10,2.061,2.072,2.043,2.063,43618.140
2000-11-13,2.067,2.085,2.052,2.063,36323.060
2000-11-14,2.063,2.072,2.040,2.067,36570.270
2000-11-15,2.088,2.110,2.063,2.063,42947.750
2000-11-16,2.121,2.135,2.067,2.092,49646.890
2000-11-17,2.108,2.153,2.106,2.130,49703.240
2000-11-20,2.081,2.119,2.074,2.108,29742.570
2000-11-21,2.157,2.176,2.085,2.085,74417.650
2000-11-22,2.155,2.180,2.133,2.166,51448.470
2000-11-23,2.148,2.171,2.130,2.164,30068.960
2000-11-24,2.056,2.160,2.040,2.148,46313.140
2000-11-27,2.047,2.070,2.013,2.031,28942.700
2000-11-28,2.074,2.074,2.049,2.049,17304.260
2000-11-29,2.045,2.085,2.031,2.074,23967.580
2000-11-30,2.049,2.052,2.029,2.045,16569.880
2000-12-01,2.063,2.074,2.047,2.047,11698.920
2000-12-04,2.070,2.074,2.047,2.063,14289.790
2000-12-05,2.085,2.108,2.065,2.085,16142.170
2000-12-06,2.047,2.097,2.040,2.088,16782.150
2000-12-07,2.029,2.047,2.006,2.040,23687.960
2000-12-08,2.061,2.081,2.018,2.029,13162.660
2000-12-11,2.063,2.079,2.033,2.061,12180.150
2000-12-12,2.040,2.079,2.031,2.067,15395.550
2000-12-13,2.015,2.045,2.011,2.045,14193.070
2000-12-14,2.011,2.029,1.984,2.015,15978.730
2000-12-15,1.984,2.020,1.982,2.011,10176.000
2000-12-18,2.004,2.004,1.934,1.979,14259.630
2000-12-19,2.011,2.013,1.984,2.004,9594.490
2000-12-20,2.024,2.061,2.013,2.020,13414.210
2000-12-21,2.002,2.045,1.995,2.029,12285.220
2000-12-22,1.988,2.024,1.984,2.002,11583.990
2000-12-25,1.982,2.006,1.979,1.986,10559.200
2000-12-26,2.033,2.047,1.979,1.984,11753.280
2000-12-27,2.018,2.036,2.009,2.033,8072.810
2000-12-28,2.045,2.052,2.018,2.020,13712.890
2000-12-29,2.047,2.056,2.033,2.052,11653.420
2001-01-02,2.058,2.070,2.047,2.052,11061.250
2001-01-03,2.058,2.067,2.047,2.063,18050.230
2001-01-04,2.063,2.097,2.049,2.063,25179.500
2001-01-05,2.058,2.070,2.040,2.063,17952.050
2001-01-08,2.106,2.124,2.047,2.070,53717.830
2001-01-09,2.088,2.117,2.070,2.106,18971.730
2001-01-10,2.133,2.135,2.092,2.097,25173.350
2001-01-11,2.121,2.146,2.110,2.142,18866.000
2001-01-12,2.094,2.130,2.085,2.121,15873.290
2001-01-15,2.038,2.085,2.033,2.085,17544.990
2001-01-16,2.067,2.074,2.018,2.018,11026.900
2001-01-17,2.061,2.081,2.049,2.070,9214.410
2001-01-18,2.081,2.099,2.065,2.074,14153.110
2001-01-19,2.094,2.108,2.079,2.085,18661.240
2001-02-05,2.045,2.108,2.040,2.097,10330.500
2001-02-06,2.063,2.067,2.006,2.043,10382.680
2001-02-07,2.074,2.108,2.049,2.063,15961.010
2001-02-08,2.056,2.108,2.049,2.079,21400.780
2001-02-09,2.094,2.097,2.045,2.056,18213.770
2001-02-12,2.124,2.139,2.088,2.101,52960.720
2001-02-13,2.119,2.139,2.112,2.130,24903.310
2001-02-14,2.103,2.119,2.085,2.119,11785.350
2001-02-15,2.110,2.128,2.092,2.108,9802.280
2001-02-16,2.085,2.108,2.043,2.108,15115.160
2001-02-19,2.103,2.108,2.063,2.085,7691.410
2001-02-20,2.106,2.121,2.085,2.097,13741.530
2001-02-21,2.052,2.103,2.049,2.097,15176.270
2001-02-22,2.063,2.085,2.043,2.052,8578.290
2001-02-23,2.128,2.142,2.065,2.065,23937.900
2001-02-26,2.166,2.180,2.133,2.137,84541.570
2001-02-27,2.191,2.198,2.146,2.171,51546.500
2001-02-28,2.164,2.196,2.153,2.191,31042.530
2001-03-01,2.209,2.221,2.164,2.166,40501.470
2001-03-02,2.209,2.221,2.189,2.209,34099.560
2001-03-05,2.194,2.223,2.178,2.212,30596.540
2001-03-06,2.268,2.277,2.191,2.194,85952.110
2001-03-07,2.286,2.309,2.254,2.270,61199.130
2001-03-08,2.295,2.309,2.261,2.288,48037.770
2001-03-09,2.399,2.514,2.369,2.480,172576.230
2001-03-12,2.433,2.448,2.390,2.401,74719.000
2001-03-13,2.478,2.480,2.412,2.435,64499.590
2001-03-14,2.559,2.590,2.460,2.480,89096.130
2001-03-15,2.541,2.575,2.502,2.559,70699.700
2001-03-16,2.518,2.550,2.491,2.543,48445.290
2001-03-19,2.520,2.570,2.502,2.518,41745.030
2001-03-20,2.550,2.561,2.505,2.523,34486.520
2001-03-21,2.538,2.563,2.514,2.561,30199.730
2001-03-22,2.523,2.550,2.514,2.536,36992.880
2001-03-23,2.577,2.615,2.514,2.525,67483.370
2001-03-26,2.651,2.651,2.581,2.584,49142.150
2001-03-27,2.656,2.671,2.626,2.660,32299.350
2001-03-28,2.626,2.656,2.604,2.656,26789.710
2001-03-29,2.629,2.653,2.604,2.626,24045.200
2001-03-30,2.608,2.638,2.593,2.626,29452.210
2001-04-02,2.613,2.633,2.586,2.604,32950.160
2001-04-03,2.575,2.615,2.570,2.615,35303.570
