date,close,high,low,open,volume
2011-08-26,8.848,8.933,8.230,8.439,178252.000
2011-08-29,9.010,9.374,8.465,8.580,129001.000
2011-08-30,8.688,9.132,8.629,8.937,82246.000
2011-08-31,8.439,8.674,7.926,8.665,67997.000
2011-09-01,8.164,8.531,8.136,8.288,37829.000
2011-09-02,8.462,8.462,7.877,8.133,52121.000
2011-09-05,8.211,8.528,8.157,8.328,38298.000
2011-09-06,7.390,8.075,7.390,8.075,43075.000
2011-09-07,7.539,7.564,7.393,7.405,28736.000
2011-09-08,7.092,7.539,7.059,7.539,40334.000
2011-09-09,7.108,7.245,7.005,7.052,21110.000
2011-09-13,6.608,6.930,6.535,6.822,24781.000
2011-09-14,6.744,6.761,6.370,6.657,24699.000
2011-09-15,6.909,7.050,6.666,6.721,36421.000
2011-09-16,6.587,7.017,6.563,6.909,26033.000
2011-09-19,6.154,6.594,6.149,6.587,17101.000
2011-09-20,6.166,6.293,5.982,6.152,15867.000
2011-09-21,6.391,6.443,6.123,6.166,21205.000
2011-09-22,6.018,6.340,6.013,6.279,19459.000
2011-09-23,5.957,5.999,5.801,5.877,13680.000
2011-09-26,6.015,6.154,5.900,5.900,16630.000
2011-09-27,6.088,6.178,5.942,6.109,12271.000
2011-09-28,5.942,6.161,5.853,6.152,12386.000
2011-09-29,6.215,6.460,5.942,5.957,40819.000
2011-09-30,6.589,6.697,6.154,6.156,47679.000
2011-10-11,6.756,6.864,6.509,6.666,46456.000
2011-10-12,6.883,6.885,6.370,6.746,42198.000
2011-10-13,6.756,6.902,6.671,6.758,35225.000
2011-10-14,6.629,6.746,6.502,6.746,24410.000
2011-10-17,7.292,7.292,6.648,6.648,58402.000
2011-10-18,6.817,7.217,6.808,7.217,38315.000
2011-10-19,6.906,6.916,6.659,6.808,24360.000
2011-10-20,6.608,6.845,6.500,6.845,20259.000
2011-10-21,5.997,6.664,5.961,6.535,23916.000
2011-10-24,6.222,6.253,5.806,5.990,21431.000
2011-10-25,6.443,6.580,6.128,6.220,29609.000
2011-10-26,6.380,6.516,6.326,6.349,22493.000
2011-10-27,6.441,6.464,6.260,6.382,23937.000
2011-10-28,6.561,6.575,6.389,6.556,25298.000
2011-10-31,6.744,6.911,6.582,6.582,28767.000
2011-11-01,6.704,6.744,6.530,6.629,21007.000
2011-11-02,6.890,6.899,6.507,6.547,28660.000
2011-11-03,6.746,6.960,6.732,6.890,29777.000
2011-11-04,6.739,6.812,6.605,6.758,19816.000
2011-11-07,6.610,6.751,6.610,6.652,12014.000
2011-11-08,6.290,6.652,6.276,6.561,19240.000
2011-11-09,6.429,6.429,6.201,6.290,17732.000
2011-11-10,6.422,6.556,6.295,6.300,19502.000
2011-11-11,6.366,6.493,6.309,6.441,11643.000
2011-11-14,6.798,6.815,6.396,6.396,30239.000
2011-11-15,6.749,6.850,6.683,6.805,23375.000
2011-11-16,6.789,6.866,6.683,6.782,28227.000
2011-11-17,7.031,7.228,6.753,6.753,52390.000
2011-11-18,6.608,7.028,6.594,6.923,30149.000
2011-11-21,6.413,6.608,6.300,6.582,17736.000
2011-11-22,6.342,6.391,6.185,6.326,16277.000
2011-11-23,6.408,6.457,6.140,6.375,19578.000
2011-11-24,6.227,6.380,6.140,6.337,15099.000
2011-11-25,6.185,6.384,6.171,6.236,14803.000
2011-11-28,5.982,6.189,5.867,6.088,37293.000
2011-11-29,6.218,6.218,5.982,6.013,21831.000
2011-11-30,5.837,6.201,5.613,6.201,22993.000
2011-12-01,5.942,6.088,5.924,6.013,17457.000
2011-12-02,5.907,6.051,5.839,5.924,11372.000
2011-12-05,5.515,5.907,5.461,5.907,13128.000
2011-12-06,5.564,5.588,5.432,5.588,11337.000
2011-12-07,5.562,5.609,5.508,5.526,7784.000
2011-12-08,5.548,5.606,5.322,5.566,15609.000
2011-12-09,5.327,5.524,5.317,5.494,14278.000
2011-12-12,5.273,5.371,5.266,5.320,7430.000
2011-12-13,5.054,5.266,5.033,5.240,8560.000
2011-12-14,4.990,5.094,4.951,4.988,8156.000
2011-12-15,4.908,4.969,4.845,4.962,6820.000
2011-12-16,5.082,5.089,4.859,4.859,11524.000
2011-12-19,5.280,5.287,4.967,5.077,21579.000
2011-12-20,5.132,5.331,5.127,5.275,9744.000
2011-12-21,4.934,5.266,4.913,5.195,8414.000
2011-12-22,4.821,4.932,4.666,4.908,12064.000
