date,open,high,close,low,volume,amount
2017-08-07,10.9,11.05,11.04,10.88,1695903.0,18623712.0
2017-08-04,10.89,10.99,10.95,10.82,1494913.0,16293278.0
2017-08-03,10.84,10.98,10.89,10.78,1347722.0,14674756.0
2017-08-02,11.05,11.05,10.79,10.78,1830851.0,19981480.0
2017-08-01,11.07,11.1,11.06,10.97,1552733.0,17110233.0
2017-07-31,11.02,11.15,11.06,10.92,1329521.0,14677836.0
2017-07-28,11.15,11.15,11.01,10.96,1521681.0,16829555.0
2017-07-27,10.81,11.12,11.11,10.72,2299053.0,25176837.0
2017-07-26,10.88,10.95,10.85,10.79,1462527.0,15853571.0
2017-07-25,10.9,10.96,10.89,10.8,1043300.0,11341640.0
2017-07-24,10.88,10.98,10.94,10.78,1493340.0,16255353.0
2017-07-21,10.91,10.96,10.9,10.8,1377727.0,14979381.0
2017-07-20,10.84,11.08,10.92,10.84,2002726.0,21949055.0
2017-07-19,10.68,10.9,10.89,10.58,2260788.0,24227946.0
2017-07-18,10.61,10.71,10.71,10.4,1445360.0,15286870.0
2017-07-17,11.33,11.34,10.59,10.58,2949000.0,32013973.0
2017-07-14,11.52,11.52,11.41,11.39,981524.0,11230690.0
2017-07-13,11.46,11.57,11.51,11.43,1226522.0,14107785.0
2017-07-12,11.62,11.66,11.44,11.28,1793086.0,20499311.0
2017-07-11,11.88,11.88,11.63,11.62,2057317.0,24133251.0
2017-07-10,11.92,12.03,11.89,11.87,1487136.0,17773304.0
2017-07-07,11.82,11.99,11.94,11.81,1658126.0,19729526.0
2017-07-06,12.09,12.11,11.92,11.81,2051517.0,24543482.0
2017-07-05,11.96,12.18,12.06,11.96,2509985.0,30239097.0
2017-07-04,12.8,12.8,12.02,11.96,6936759.0,86059275.0
2017-07-03,11.6,12.5,12.33,11.54,2713604.0,32277785.0
2017-06-30,11.56,11.68,11.61,11.46,1123474.0,12982120.0
2017-06-29,11.58,11.79,11.64,11.58,1382743.0,16142206.0
2017-06-28,11.64,11.74,11.62,11.5,1562707.0,18112165.0
2017-06-27,11.69,11.98,11.75,11.66,3473198.0,41050948.0
2017-06-26,11.25,11.65,11.61,11.15,2139390.0,24528485.0
2017-06-23,11.26,11.4,11.25,11.08,1417098.0,15895772.0
2017-06-22,11.55,11.62,11.32,11.31,1640834.0,18904841.0
2017-06-21,11.6,11.6,11.52,11.4,1140988.0,13116295.0
2017-06-20,11.58,11.66,11.56,11.54,1247300.0,14458732.0
2017-06-19,11.53,11.59,11.59,11.47,1159073.0,13378586.0
2017-06-16,11.57,11.64,11.59,11.49,1147969.0,13271893.0
2017-06-15,11.4,11.66,11.57,11.4,1784038.0,20629303.0
2017-06-14,11.36,11.46,11.4,11.3,956521.0,10879455.0
2017-06-13,11.22,11.47,11.38,11.18,1280380.0,14524249.0
2017-06-12,11.52,11.58,11.24,11.21,1542065.0,17556177.0
2017-06-09,11.37,11.75,11.61,11.29,2725483.0,31576760.0
2017-06-08,11.46,11.67,11.39,11.32,1346144.0,15414804.0
2017-06-07,11.17,11.45,11.42,11.15,1972323.0,22412058.0
2017-06-06,11.07,11.19,11.17,11.01,1139402.0,12658481.0
2017-06-05,11.04,11.2,11.09,11.02,1091154.0,12117474.0
2017-06-02,10.81,11.13,11.04,10.72,1384407.0,15086406.0
2017-06-01,11.15,11.15,10.86,10.75,1487463.0,16369881.0
2017-05-31,11.45,11.55,11.2,11.19,1555759.0,17643989.0
2017-05-26,11.32,11.44,11.33,11.26,1279240.0,14512877.0
2017-05-25,11.12,11.42,11.34,10.91,1694191.0,18888858.0
2017-05-24,11.07,11.13,11.12,10.82,1537852.0,16881474.0
2017-05-23,11.5,11.55,11.01,10.97,1782745.0,20068669.0
2017-05-22,11.66,11.87,11.49,11.43,1887804.0,21961810.0
2017-05-19,12.0,12.1,11.87,11.83,1622447.0,19353715.0
2017-05-18,11.94,12.29,12.01,11.91,2921073.0,35290885.0
2017-05-17,11.73,12.14,12.1,11.68,3923877.0,46848698.0
2017-05-16,11.43,11.74,11.73,11.24,2774158.0,31791980.0
2017-05-15,11.64,11.74,11.46,11.34,2959548.0,33994465.0
2017-05-12,11.79,11.81,11.61,11.51,2211271.0,25727530.0
2017-05-11,11.99,12.06,11.82,11.59,1955593.0,23028902.0
2017-05-10,12.3,12.38,11.98,11.95,1324378.0,16182672.0
2017-05-09,12.26,12.38,12.35,12.05,1414341.0,17307183.0
2017-05-08,12.45,12.52,12.26,12.2,1309842.0,16183275.0
2017-05-05,12.6,12.77,12.53,12.52,1124895.0,14215330.0
2017-05-04,12.66,12.79,12.72,12.58,868360.0,11024367.0
2017-05-03,12.75,12.81,12.72,12.55,1341160.0,16991983.0
2017-05-02,12.65,12.79,12.74,12.55,1427945.0,18133378.0
2017-04-28,12.62,12.77,12.76,12.5,1347492.0,17072192.0
