date,close,high,low,open,volume
2010-05-26,2.221,2.337,2.160,2.160,221018.600
2010-05-27,2.078,2.145,1.999,2.116,138754.090
2010-05-28,2.080,2.113,2.044,2.060,74416.430
2010-05-31,1.872,2.051,1.872,2.050,83482.110
2010-06-01,1.784,1.886,1.722,1.846,63416.730
2010-06-02,1.792,1.795,1.697,1.752,45301.750
2010-06-03,1.752,1.830,1.752,1.794,51619.790
2010-06-04,1.784,1.800,1.725,1.725,32910.240
2010-06-07,1.848,1.875,1.724,1.737,53353.520
2010-06-08,1.839,1.854,1.803,1.828,35685.340
2010-06-09,1.882,1.935,1.833,1.842,57642.040
2010-06-10,1.906,1.923,1.851,1.885,40582.330
2010-06-11,1.979,1.996,1.914,1.914,63594.870
2010-06-17,1.850,2.003,1.850,1.981,46054.630
2010-06-18,1.741,1.838,1.722,1.835,31580.880
2010-06-21,1.818,1.825,1.716,1.727,25825.430
2010-06-22,1.902,1.960,1.845,1.845,54627.970
2010-06-23,1.953,1.960,1.851,1.863,44784.790
2010-06-24,1.943,1.980,1.912,1.955,30785.500
2010-06-25,1.882,1.937,1.843,1.910,27576.210
2010-06-28,1.834,1.882,1.808,1.874,17187.470
2010-06-29,1.765,1.893,1.722,1.836,33962.220
2010-06-30,1.746,1.764,1.633,1.740,32947.910
2010-07-01,1.661,1.755,1.659,1.714,27090.750
2010-07-02,1.636,1.671,1.536,1.661,29098.570
2010-07-05,1.639,1.658,1.570,1.587,15623.650
2010-07-06,1.680,1.690,1.623,1.623,19190.800
2010-07-07,1.683,1.704,1.653,1.672,15499.890
2010-07-08,1.660,1.699,1.625,1.695,16681.200
2010-07-09,1.734,1.738,1.648,1.653,24833.300
2010-07-12,1.728,1.742,1.702,1.722,19714.000
2010-07-13,1.713,1.724,1.660,1.716,18602.160
2010-07-14,1.698,1.728,1.679,1.708,16082.550
2010-07-15,1.626,1.703,1.599,1.691,17932.220
2010-07-16,1.644,1.651,1.586,1.601,12554.370
2010-07-19,1.661,1.679,1.606,1.617,14537.650
2010-07-20,1.695,1.707,1.660,1.671,17618.300
2010-07-21,1.704,1.733,1.691,1.691,20916.630
2010-07-22,1.720,1.720,1.670,1.702,17468.350
2010-07-23,1.722,1.734,1.698,1.720,18602.670
2010-07-26,1.723,1.739,1.705,1.739,14164.290
2010-07-27,1.709,1.721,1.692,1.710,11782.760
2010-07-28,1.767,1.771,1.695,1.702,27573.820
2010-07-29,1.805,1.806,1.752,1.765,29812.930
2010-07-30,1.784,1.797,1.756,1.789,19128.240
2010-08-02,1.788,1.817,1.773,1.773,23935.010
2010-08-03,1.728,1.795,1.722,1.794,22376.650
2010-08-04,1.734,1.738,1.706,1.712,15473.620
2010-08-05,1.762,1.771,1.725,1.734,18066.800
2010-08-06,1.785,1.788,1.738,1.755,17750.780
2010-08-09,1.826,1.832,1.777,1.779,25689.000
2010-08-10,1.808,1.867,1.800,1.824,36926.050
2010-08-11,1.962,1.987,1.882,1.987,72777.690
2010-08-12,1.949,2.008,1.907,1.937,58875.070
2010-08-13,1.944,1.961,1.890,1.943,34240.020
2010-08-16,1.949,1.967,1.899,1.925,27589.070
2010-08-17,2.004,2.039,1.942,1.942,39449.040
2010-08-18,1.936,2.012,1.894,2.004,34842.920
2010-08-19,1.943,1.949,1.913,1.923,20842.030
2010-08-20,1.914,1.987,1.886,1.944,26563.260
2010-08-23,1.888,1.939,1.869,1.913,18350.470
2010-08-24,1.907,1.929,1.876,1.885,13753.110
2010-08-25,1.845,1.900,1.845,1.893,13454.590
2010-08-26,1.845,1.856,1.801,1.844,41362.000
2010-08-30,1.912,1.918,1.851,1.866,33087.000
2010-08-31,1.931,1.953,1.890,1.900,25283.000
2010-09-01,1.846,1.943,1.826,1.932,42297.000
2010-09-02,1.867,1.878,1.835,1.862,25276.000
2010-09-03,1.906,1.929,1.869,1.869,26544.000
2010-09-06,1.842,1.925,1.814,1.921,29422.000
2010-09-07,1.854,1.857,1.834,1.842,11916.000
2010-09-08,1.918,1.920,1.838,1.846,32219.000
2010-09-09,1.905,1.979,1.899,1.926,31581.000
2010-09-10,1.992,2.001,1.914,1.928,38386.000
2010-09-13,1.997,2.012,1.962,1.986,31387.000
2010-09-14,2.006,2.072,2.001,2.016,42717.000
2010-09-15,1.923,2.027,1.914,2.011,31745.000
2010-09-16,1.923,1.936,1.885,1.918,26451.000
2010-09-17,2.045,2.111,2.006,2.017,65221.000
2010-09-20,2.030,2.105,2.028,2.052,33300.000
2010-09-21,1.967,2.060,1.936,2.032,26667.000
2010-09-27,2.121,2.151,1.968,1.986,37493.000
2010-09-28,2.152,2.177,2.079,2.108,36335.000
2010-09-29,2.153,2.280,2.152,2.157,43306.000
2010-09-30,2.168,2.214,2.135,2.135,21963.000
2010-10-08,2.190,2.248,2.164,2.214,30297.000
2010-10-11,2.103,2.201,2.078,2.177,33732.000
2010-10-12,2.096,2.134,2.080,2.100,22646.000
2010-10-13,2.112,2.121,2.040,2.082,21859.000
2010-10-14,2.082,2.105,2.034,2.103,22140.000
2010-10-15,2.064,2.109,2.049,2.078,16283.000
2010-10-18,2.027,2.054,1.992,2.054,17275.000
2010-10-19,2.145,2.175,2.038,2.038,27731.000
2010-10-20,2.172,2.189,2.112,2.112,25349.000
2010-10-21,2.202,2.303,2.159,2.174,32785.000
2010-10-22,2.235,2.287,2.182,2.229,22805.000
2010-10-25,2.306,2.341,2.232,2.238,26744.000
2010-10-26,2.311,2.335,2.250,2.324,16498.000
2010-10-27,2.398,2.538,2.338,2.338,27193.000
2010-10-28,2.638,2.638,2.398,2.422,42890.000
2010-10-29,2.641,2.763,2.585,2.762,51243.000
2010-11-01,2.675,2.772,2.592,2.594,33245.000
2010-11-02,2.657,2.730,2.624,2.675,23506.000
2010-11-03,2.521,2.619,2.479,2.595,29440.000
2010-11-04,2.643,2.656,2.509,2.514,23755.000
2010-11-05,2.627,2.736,2.618,2.669,21875.000
2010-11-08,2.761,2.816,2.641,2.643,23537.000
2010-11-09,2.767,2.767,2.694,2.766,15519.000
2010-11-10,2.780,2.839,2.745,2.760,13398.000
2010-11-11,2.705,2.796,2.684,2.761,24051.000
2010-11-12,2.491,2.703,2.489,2.699,24571.000
2010-11-15,2.740,2.740,2.518,2.519,35777.000
2010-11-16,2.736,2.856,2.610,2.799,48190.000
2010-11-17,2.846,3.000,2.655,2.680,47281.000
2010-11-18,3.130,3.130,2.778,2.853,70358.000
2010-11-19,3.443,3.443,3.178,3.178,81635.000
2010-11-22,3.382,3.751,3.305,3.554,79550.000
2010-11-23,3.443,3.474,3.234,3.331,63754.000
2010-11-24,3.414,3.473,3.298,3.354,49529.000
2010-11-25,3.262,3.435,3.242,3.397,41720.000
2010-11-26,3.307,3.412,3.243,3.243,33870.000
2010-11-29,3.532,3.628,3.245,3.302,47937.000
2010-11-30,3.320,3.564,3.258,3.498,43437.000
2010-12-01,3.333,3.401,3.259,3.302,17611.000
2010-12-02,3.257,3.435,3.251,3.385,29711.000
2010-12-03,3.148,3.247,3.118,3.247,27607.000
2010-12-06,3.056,3.170,3.028,3.146,20756.000
2010-12-07,3.258,3.282,3.020,3.020,29880.000
