date,close,high,low,open,volume
1996-04-15,1.556,1.642,1.357,1.379,146106.780
1996-04-16,1.594,1.609,1.511,1.526,43654.670
1996-04-17,1.545,1.614,1.543,1.603,31023.000
1996-04-18,1.603,1.607,1.528,1.528,25310.190
1996-04-19,1.614,1.664,1.589,1.602,30867.550
1996-04-22,1.618,1.728,1.614,1.655,32675.070
1996-04-23,1.638,1.649,1.600,1.609,19785.290
1996-04-24,1.765,1.774,1.636,1.638,31572.800
1996-04-25,1.600,1.835,1.596,1.811,25822.000
1996-04-26,1.673,1.719,1.603,1.603,28615.600
1996-04-29,1.673,1.747,1.648,1.728,26265.000
1996-04-30,1.528,1.695,1.526,1.688,19043.180
1996-05-02,1.416,1.651,1.388,1.636,13910.000
1996-05-03,1.449,1.489,1.397,1.443,13848.000
1996-05-06,1.465,1.489,1.443,1.443,10605.490
1996-05-07,1.508,1.600,1.484,1.489,18278.680
1996-05-08,1.477,1.511,1.462,1.508,7660.110
1996-05-09,1.464,1.526,1.434,1.434,5342.000
1996-05-10,1.453,1.465,1.408,1.465,5377.600
1996-05-13,1.462,1.462,1.434,1.443,5992.680
1996-05-14,1.436,1.471,1.432,1.464,5460.540
1996-05-15,1.453,1.453,1.421,1.425,6353.460
1996-05-16,1.464,1.526,1.436,1.453,9654.810
1996-05-17,1.500,1.500,1.440,1.462,8428.600
1996-05-21,1.315,1.397,1.302,1.379,8582.000
1996-05-22,1.324,1.363,1.287,1.324,9841.280
1996-05-23,1.228,1.322,1.214,1.306,11371.000
1996-05-24,1.250,1.287,1.212,1.212,7255.000
1996-05-27,1.241,1.265,1.192,1.223,6483.900
1996-05-28,1.223,1.245,1.214,1.245,2308.600
1996-05-29,1.285,1.285,1.210,1.214,7459.360
1996-05-30,1.324,1.342,1.269,1.291,17307.740
1996-05-31,1.329,1.361,1.307,1.320,14107.790
1996-06-03,1.267,1.324,1.252,1.324,9733.190
1996-06-04,1.267,1.296,1.230,1.261,8708.200
1996-06-05,1.287,1.351,1.230,1.269,12805.270
1996-06-06,1.300,1.309,1.243,1.287,9098.890
1996-06-07,1.342,1.357,1.287,1.317,17361.000
1996-06-10,1.272,1.340,1.269,1.340,8536.000
1996-06-11,1.278,1.296,1.254,1.254,5882.000
1996-06-12,1.287,1.324,1.265,1.302,8861.000
1996-06-13,1.449,1.460,1.291,1.291,33535.910
1996-06-14,1.408,1.471,1.385,1.453,13117.520
1996-06-17,1.357,1.421,1.351,1.416,6524.000
1996-06-18,1.375,1.397,1.315,1.342,5407.950
1996-06-19,1.361,1.390,1.342,1.381,5389.000
1996-06-20,1.361,1.388,1.333,1.359,5397.500
1996-06-21,1.353,1.381,1.351,1.370,4947.000
1996-06-24,1.431,1.440,1.351,1.361,10289.280
1996-06-25,1.453,1.480,1.370,1.416,19081.500
1996-06-26,1.453,1.453,1.383,1.442,8671.070
1996-06-27,1.434,1.456,1.407,1.456,5469.000
1996-06-28,1.453,1.499,1.416,1.416,17550.120
1996-07-01,1.526,1.526,1.427,1.447,23050.210
1996-07-02,1.563,1.655,1.508,1.526,37547.000
1996-07-03,1.622,1.631,1.545,1.591,25511.440
1996-07-04,1.627,1.644,1.563,1.633,23588.500
1996-07-05,1.629,1.701,1.602,1.651,33678.500
1996-07-08,1.600,1.743,1.600,1.719,25051.370
1996-07-09,1.659,1.710,1.633,1.636,20011.390
1996-07-10,1.762,1.765,1.664,1.673,26059.070
1996-07-11,1.859,1.931,1.765,1.765,33806.670
1996-07-12,1.938,1.938,1.774,1.839,20521.760
1996-07-15,1.874,1.940,1.747,1.876,18210.400
1996-07-16,1.931,1.940,1.839,1.839,22405.760
1996-07-17,1.839,1.929,1.839,1.921,10011.500
1996-07-18,2.105,2.105,1.848,1.848,41574.570
1996-07-19,2.304,2.344,2.151,2.151,69419.190
1996-07-22,2.203,2.335,2.188,2.297,40300.770
1996-07-23,2.206,2.289,2.124,2.206,27314.000
1996-07-24,2.181,2.276,2.135,2.262,21841.000
1996-07-25,2.096,2.206,2.089,2.206,14898.100
1996-07-26,2.092,2.173,2.063,2.078,19208.500
1996-07-29,2.484,2.629,2.206,2.210,55869.520
1996-07-30,2.589,2.666,2.501,2.519,60060.160
1996-07-31,2.565,2.666,2.528,2.537,19196.520
1996-08-01,2.574,2.629,2.501,2.582,13438.750
1996-08-02,2.501,2.602,2.460,2.574,8952.560
1996-08-05,2.629,2.629,2.447,2.519,11552.230
1996-08-06,2.593,2.629,2.539,2.620,9506.260
1996-08-07,2.602,2.629,2.519,2.589,10184.090
1996-08-08,2.598,2.604,2.547,2.593,11274.700
1996-08-09,2.582,2.611,2.547,2.593,10899.500
1996-08-12,2.729,2.828,2.629,2.629,16025.200
1996-08-13,2.662,2.740,2.631,2.721,11056.370
1996-08-14,2.651,2.681,2.620,2.648,7258.090
1996-08-15,2.572,2.657,2.565,2.631,10065.000
1996-08-16,2.547,2.556,2.479,2.556,9860.800
1996-08-19,2.488,2.571,2.488,2.536,5335.000
1996-08-20,2.482,2.537,2.464,2.491,6863.410
1996-08-21,2.543,2.574,2.466,2.466,8618.100
1996-08-22,2.473,2.593,2.457,2.576,4893.600
1996-08-23,2.427,2.515,2.392,2.501,10612.310
1996-08-26,2.390,2.418,2.363,2.418,6997.000
1996-08-27,2.460,2.471,2.368,2.381,5159.120
