date,open,close,high,low,volume
1996-04-15,1.3790,1.5560,1.6420,1.3570,146106.7800
1996-04-16,1.5260,1.5940,1.6090,1.5110,43654.6700
1996-04-17,1.6030,1.5450,1.6140,1.5430,31023.0000
1996-04-18,1.5280,1.6030,1.6070,1.5280,25310.1900
1996-04-19,1.6020,1.6140,1.6640,1.5890,30867.5500
1996-04-22,1.6550,1.6180,1.7280,1.6140,32675.0700
1996-04-23,1.6090,1.6380,1.6490,1.6000,19785.2900
1996-04-24,1.6380,1.7650,1.7740,1.6360,31572.8000
1996-04-25,1.8110,1.6000,1.8350,1.5960,25822.0000
1996-04-26,1.6030,1.6730,1.7190,1.6030,28615.6000
1996-04-29,1.7280,1.6730,1.7470,1.6480,26265.0000
1996-04-30,1.6880,1.5280,1.6950,1.5260,19043.1800
1996-05-02,1.6360,1.4160,1.6510,1.3880,13910.0000
1996-05-03,1.4430,1.4490,1.4890,1.3970,13848.0000
1996-05-06,1.4430,1.4650,1.4890,1.4430,10605.4900
1996-05-07,1.4890,1.5080,1.6000,1.4840,18278.6800
1996-05-08,1.5080,1.4770,1.5110,1.4620,7660.1100
1996-05-09,1.4340,1.4640,1.5260,1.4340,5342.0000
1996-05-10,1.4650,1.4530,1.4650,1.4080,5377.6000
1996-05-13,1.4430,1.4620,1.4620,1.4340,5992.6800
1996-05-14,1.4640,1.4360,1.4710,1.4320,5460.5400
1996-05-15,1.4250,1.4530,1.4530,1.4210,6353.4600
1996-05-16,1.4530,1.4640,1.5260,1.4360,9654.8100
1996-05-17,1.4620,1.5000,1.5000,1.4400,8428.6000
1996-05-21,1.3790,1.3150,1.3970,1.3020,8582.0000
1996-05-22,1.3240,1.3240,1.3630,1.2870,9841.2800
1996-05-23,1.3060,1.2280,1.3220,1.2140,11371.0000
1996-05-24,1.2120,1.2500,1.2870,1.2120,7255.0000
1996-05-27,1.2230,1.2410,1.2650,1.1920,6483.9000
1996-05-28,1.2450,1.2230,1.2450,1.2140,2308.6000
1996-05-29,1.2140,1.2850,1.2850,1.2100,7459.3600
1996-05-30,1.2910,1.3240,1.3420,1.2690,17307.7400
1996-05-31,1.3200,1.3290,1.3610,1.3070,14107.7900
1996-06-03,1.3240,1.2670,1.3240,1.2520,9733.1900
1996-06-04,1.2610,1.2670,1.2960,1.2300,8708.2000
1996-06-05,1.2690,1.2870,1.3510,1.2300,12805.2700
1996-06-06,1.2870,1.3000,1.3090,1.2430,9098.8900
1996-06-07,1.3170,1.3420,1.3570,1.2870,17361.0000
1996-06-10,1.3400,1.2720,1.3400,1.2690,8536.0000
1996-06-11,1.2540,1.2780,1.2960,1.2540,5882.0000
1996-06-12,1.3020,1.2870,1.3240,1.2650,8861.0000
1996-06-13,1.2910,1.4490,1.4600,1.2910,33535.9100
1996-06-14,1.4530,1.4080,1.4710,1.3850,13117.5200
1996-06-17,1.4160,1.3570,1.4210,1.3510,6524.0000
1996-06-18,1.3420,1.3750,1.3970,1.3150,5407.9500
1996-06-19,1.3810,1.3610,1.3900,1.3420,5389.0000
1996-06-20,1.3590,1.3610,1.3880,1.3330,5397.5000
1996-06-21,1.3700,1.3530,1.3810,1.3510,4947.0000
1996-06-24,1.3610,1.4310,1.4400,1.3510,10289.2800
1996-06-25,1.4160,1.4530,1.4800,1.3700,19081.5000
1996-06-26,1.4420,1.4530,1.4530,1.3830,8671.0700
1996-06-27,1.4560,1.4340,1.4560,1.4070,5469.0000
1996-06-28,1.4160,1.4530,1.4990,1.4160,17550.1200
1996-07-01,1.4470,1.5260,1.5260,1.4270,23050.2100
1996-07-02,1.5260,1.5630,1.6550,1.5080,37547.0000
1996-07-03,1.5910,1.6220,1.6310,1.5450,25511.4400
1996-07-04,1.6330,1.6270,1.6440,1.5630,23588.5000
1996-07-05,1.6510,1.6290,1.7010,1.6020,33678.5000
1996-07-08,1.7190,1.6000,1.7430,1.6000,25051.3700
1996-07-09,1.6360,1.6590,1.7100,1.6330,20011.3900
1996-07-10,1.6730,1.7620,1.7650,1.6640,26059.0700
1996-07-11,1.7650,1.8590,1.9310,1.7650,33806.6700
1996-07-12,1.8390,1.9380,1.9380,1.7740,20521.7600
1996-07-15,1.8760,1.8740,1.9400,1.7470,18210.4000
1996-07-16,1.8390,1.9310,1.9400,1.8390,22405.7600
1996-07-17,1.9210,1.8390,1.9290,1.8390,10011.5000
1996-07-18,1.8480,2.1050,2.1050,1.8480,41574.5700
1996-07-19,2.1510,2.3040,2.3440,2.1510,69419.1900
1996-07-22,2.2970,2.2030,2.3350,2.1880,40300.7700
1996-07-23,2.2060,2.2060,2.2890,2.1240,27314.0000
1996-07-24,2.2620,2.1810,2.2760,2.1350,21841.0000
1996-07-25,2.2060,2.0960,2.2060,2.0890,14898.1000
