date,open,high,close,low,volume,amount
2017-07-06,9.19,9.24,9.15,9.09,17725296.0,162580458.0
2017-07-05,9.13,9.21,9.19,9.11,17360059.0,159110209.0
2017-07-04,9.32,9.33,9.16,9.14,29608420.0,273298694.0
2017-07-03,9.36,9.38,9.34,9.27,40095509.0,373185407.0
2017-06-30,9.48,9.56,9.38,9.3,65898274.0,621794516.0
2017-06-29,9.43,9.55,9.53,9.36,57433514.0,543370549.0
2017-06-28,9.34,9.43,9.41,9.28,39768781.0,372320833.0
2017-06-27,9.3,9.42,9.38,9.28,30807875.0,287631218.0
2017-06-26,9.17,9.3,9.28,9.14,15974309.0,147370252.0
2017-06-23,9.13,9.22,9.14,9.0,14434201.0,131436753.0
2017-06-22,9.26,9.28,9.18,9.12,16114710.0,148311681.0
2017-06-21,9.29,9.3,9.26,9.21,8200940.0,75888023.0
2017-06-20,9.3,9.32,9.29,9.22,10176890.0,94229682.0
2017-06-19,9.28,9.31,9.3,9.24,9029036.0,83787752.0
2017-06-16,9.31,9.32,9.3,9.19,10825401.0,100239560.0
2017-06-15,9.29,9.35,9.34,9.22,16665133.0,154695242.0
2017-06-14,9.39,9.39,9.28,9.25,14661648.0,136295941.0
2017-06-13,9.48,9.48,9.39,9.35,12988163.0,122035784.0
2017-06-12,9.28,9.44,9.41,9.23,19428601.0,181465195.0
2017-06-09,9.29,9.32,9.29,9.21,7694739.0,71245384.0
2017-06-08,9.3,9.36,9.32,9.19,15378392.0,142714750.0
2017-06-07,9.28,9.37,9.32,9.23,11305601.0,105152936.0
2017-06-06,9.19,9.31,9.28,9.11,11287200.0,104071927.0
2017-06-05,9.01,9.19,9.18,8.94,10202726.0,92531820.0
2017-06-02,8.96,9.06,8.99,8.91,5313070.0,47747714.0
2017-06-01,9.13,9.18,9.0,8.9,10639121.0,95503048.0
2017-05-31,9.25,9.36,9.09,9.09,8885553.0,81905232.0
2017-05-26,9.11,9.25,9.22,9.08,8942635.0,81954133.0
2017-05-25,8.95,9.14,9.1,8.89,11436821.0,103071174.0
2017-05-24,8.85,8.93,8.89,8.81,3419314.0,30951866.0
2017-05-23,9.08,9.09,8.85,8.83,9565446.0,86996356.0
2017-05-22,9.08,9.16,9.09,9.01,8514390.0,78861909.0
2017-05-19,9.13,9.14,9.08,9.05,3508745.0,32496245.0
2017-05-18,9.08,9.19,9.11,9.04,8016884.0,74526736.0
2017-05-17,9.13,9.2,9.14,9.09,8085700.0,75255491.0
2017-05-16,8.98,9.15,9.13,8.91,7825149.0,71979382.0
2017-05-15,8.9,9.22,8.96,8.9,6244186.0,57130587.0
2017-05-12,8.89,8.97,8.9,8.84,7038826.0,63906625.0
2017-05-11,8.83,9.0,8.89,8.72,12530812.0,113076757.0
2017-05-10,9.0,9.11,8.87,8.86,6253073.0,57321849.0
2017-05-09,9.02,9.06,9.05,8.91,4358602.0,39947681.0
2017-05-08,9.03,9.11,9.02,8.96,8075705.0,74311018.0
2017-05-05,9.2,9.2,9.05,9.02,8076153.0,74642345.0
2017-05-04,9.25,9.29,9.2,9.16,6139182.0,57621163.0
2017-05-03,9.2,9.32,9.27,9.15,7298685.0,68715512.0
2017-05-02,9.16,9.26,9.19,9.14,5936067.0,55667201.0
2017-04-28,9.09,9.2,9.19,9.08,6589000.0,61399314.0
2017-04-27,8.96,9.12,9.1,8.87,7400975.0,67770003.0
2017-04-26,8.95,9.07,8.96,8.9,8454578.0,77323336.0
2017-04-25,9.01,9.16,8.99,8.92,7594170.0,69875361.0
2017-04-24,9.29,9.29,9.01,8.95,8441796.0,78621907.0
2017-04-21,9.2,9.32,9.26,9.18,7003705.0,65990805.0
2017-04-20,9.26,9.37,9.2,9.14,7444221.0,69971578.0
2017-04-19,8.97,9.28,9.25,8.81,12691635.0,116937784.0
2017-04-18,9.1,9.2,9.0,8.99,7452087.0,69081244.0
2017-04-17,9.24,9.31,9.09,9.06,7605200.0,71068167.0
2017-04-14,9.32,9.37,9.28,9.21,6990991.0,66008085.0
2017-04-13,9.37,9.43,9.38,9.28,6460060.0,61768084.0
2017-04-12,9.49,9.51,9.36,9.32,12125273.0,116195145.0
2017-04-11,9.36,9.56,9.53,9.26,19850255.0,189441006.0
2017-04-10,9.37,9.51,9.31,9.28,13309892.0,127093700.0
2017-04-07,9.35,9.37,9.32,9.24,12872093.0,121913706.0
2017-04-06,9.06,9.38,9.28,9.06,20253897.0,190520480.0
2017-04-05,8.85,9.1,9.06,8.84,11624841.0,106726744.0
2017-03-31,8.75,8.81,8.78,8.72,5174139.0,46193335.0
2017-03-30,8.94,8.94,8.73,8.69,10372614.0,92973876.0
2017-03-29,9.02,9.08,8.91,8.9,7960769.0,72900393.0
2017-03-28,9.17,9.19,9.01,9.0,9088501.0,84137235.0
2017-03-27,9.18,9.21,9.16,9.13,7841893.0,73193166.0
2017-03-24,9.13,9.19,9.18,9.12,4799337.0,44768137.0
2017-03-23,9.13,9.22,9.16,9.12,8458048.0,78919059.0
2017-03-22,9.2,9.24,9.13,9.12,7832228.0,73108164.0
2017-03-21,9.15,9.25,9.21,9.13,8289944.0,77745153.0
2017-03-20,9.15,9.17,9.16,9.1,5799734.0,53913752.0
2017-03-17,9.19,9.21,9.15,9.11,9407531.0,87767779.0
2017-03-16,9.15,9.23,9.19,9.13,9536872.0,88985792.0
2017-03-15,9.21,9.21,9.14,9.13,6034629.0,56380568.0
2017-03-14,9.14,9.25,9.2,9.13,6352644.0,59488643.0
2017-03-13,9.06,9.22,9.14,9.05,7790402.0,72519165.0
2017-03-10,9.11,9.17,9.09,9.07,5899173.0,54752004.0
2017-03-09,9.35,9.36,9.12,9.1,12074635.0,113081849.0
2017-03-08,9.41,9.41,9.32,9.31,8871834.0,84526672.0
2017-03-07,9.42,9.45,9.43,9.35,9956602.0,95344287.0
2017-03-06,9.4,9.44,9.42,9.34,10472656.0,100169534.0
2017-03-03,9.27,9.4,9.37,9.24,9029448.0,86083272.0
2017-03-02,9.35,9.37,9.28,9.26,7426387.0,70341032.0
2017-03-01,9.31,9.38,9.35,9.31,7713806.0,73466194.0
2017-02-28,9.26,9.35,9.31,9.25,6260566.0,59373850.0
2017-02-27,9.31,9.34,9.28,9.23,8375078.0,79288097.0
2017-02-24,9.4,9.4,9.28,9.25,10203677.0,96476028.0
2017-02-23,9.41,9.45,9.34,9.29,9319369.0,88661189.0
2017-02-22,9.4,9.45,9.41,9.34,9149967.0,87521659.0
2017-02-21,9.35,9.44,9.4,9.33,8133576.0,77799787.0
2017-02-20,9.31,9.36,9.34,9.22,9601038.0,90974077.0
2017-02-17,9.33,9.44,9.31,9.23,10777684.0,102692874.0
2017-02-16,9.18,9.31,9.31,9.11,8989316.0,84332741.0
2017-02-15,9.23,9.26,9.17,9.11,7262773.0,67993549.0
2017-02-14,9.21,9.25,9.21,9.15,5473082.0,51260364.0
2017-02-13,9.27,9.27,9.23,9.16,6204372.0,58313181.0
2017-02-10,9.24,9.28,9.25,9.17,5568902.0,52217268.0
2017-02-09,9.16,9.29,9.24,9.13,7709343.0,72403239.0
2017-02-08,9.11,9.19,9.16,9.05,5874729.0,54592655.0
2017-02-07,9.14,9.18,9.11,9.05,5534219.0,51386998.0
2017-02-06,9.13,9.19,9.17,9.1,4017700.0,37409799.0
2017-02-03,9.13,9.18,9.12,9.08,3110701.0,28895852.0
2017-01-26,9.07,9.18,9.11,9.06,2969531.0,27573173.0
2017-01-25,9.01,9.13,9.11,9.01,3761532.0,34751514.0
2017-01-24,9.1,9.16,9.07,9.0,6921237.0,63971030.0
2017-01-23,8.95,9.1,9.07,8.95,7986562.0,73692127.0
2017-01-20,8.76,8.99,8.94,8.74,7957707.0,72181405.0
2017-01-19,8.78,8.85,8.74,8.7,4522279.0,40350126.0
2017-01-18,8.83,8.88,8.79,8.75,5204299.0,46699063.0
2017-01-17,8.69,8.9,8.88,8.62,13311930.0,118677907.0
2017-01-16,9.32,9.34,8.95,8.34,14550053.0,133470301.0
2017-01-13,9.25,9.33,9.27,9.22,5860855.0,55354333.0
2017-01-12,9.44,9.51,9.28,9.25,9362629.0,89493631.0
2017-01-11,9.42,9.53,9.45,9.38,9466686.0,91397907.0
2017-01-10,9.53,9.58,9.41,9.34,15215747.0,146356307.0
2017-01-09,9.47,9.61,9.54,9.47,8618412.0,83887539.0
2017-01-06,9.64,9.65,9.46,9.45,11146108.0,108094038.0
2017-01-05,9.61,9.71,9.63,9.53,12085059.0,118528472.0
2017-01-04,9.54,9.67,9.6,9.48,13464289.0,131265401.0
2017-01-03,9.43,9.55,9.46,9.42,8221809.0,79571804.0
2016-12-30,9.4,9.51,9.43,9.37,6624510.0,63645938.0
2016-12-29,9.37,9.52,9.4,9.28,11084577.0,106400178.0
2016-12-28,9.24,9.47,9.38,9.24,11771055.0,112818940.0
2016-12-27,9.26,9.37,9.29,9.21,7982229.0,75818594.0
2016-12-26,9.06,9.27,9.26,9.04,7423439.0,69372578.0
2016-12-23,9.32,9.32,9.11,9.05,9853511.0,91953131.0
2016-12-22,9.36,9.42,9.32,9.3,6999817.0,66624305.0
2016-12-21,9.35,9.37,9.36,9.28,8388756.0,79820024.0
2016-12-20,9.35,9.41,9.33,9.3,9091204.0,86540020.0
2016-12-19,9.25,9.3,9.24,9.19,8074543.0,76101393.0
2016-12-16,9.16,9.28,9.23,9.16,9068280.0,85230709.0
2016-12-15,9.15,9.26,9.21,9.08,14398395.0,134820905.0
2016-12-14,9.08,9.14,9.09,8.99,13940764.0,128921208.0
2016-12-13,9.14,9.21,9.06,8.92,15129022.0,139500737.0
2016-12-12,9.6,9.65,9.19,9.14,20297210.0,194372697.0
2016-12-09,9.54,9.61,9.57,9.52,5500641.0,53555125.0
2016-12-08,9.57,9.75,9.56,9.54,5732666.0,56151432.0
2016-12-07,9.5,9.65,9.61,9.5,8145657.0,79595092.0
2016-12-06,9.49,9.73,9.5,9.48,10355976.0,100964868.0
2016-12-05,9.5,9.62,9.46,9.42,7296201.0,70618059.0
2016-12-02,9.69,9.71,9.54,9.52,13486359.0,131727293.0
2016-12-01,9.66,9.71,9.71,9.57,7732180.0,76063583.0
2016-11-30,9.6,9.7,9.67,9.55,8814514.0,86315851.0
2016-11-29,9.77,9.86,9.61,9.59,15409724.0,152319585.0
2016-11-28,9.62,9.98,9.81,9.6,19143292.0,191095943.0
2016-11-25,9.74,9.76,9.63,9.51,18263041.0,178393858.0
2016-11-24,9.77,9.83,9.77,9.74,10493096.0,104631247.0
2016-11-23,9.93,10.05,9.79,9.75,16549374.0,166423171.0
2016-11-22,9.95,10.0,9.9,9.78,15939166.0,160138080.0
2016-11-21,10.0,10.2,9.94,9.87,25867121.0,264383064.0
2016-11-18,9.72,10.15,10.0,9.65,34947057.0,353874339.0
2016-11-17,9.82,9.89,9.69,9.64,19784295.0,196700107.0
2016-11-16,9.72,9.95,9.79,9.65,22089123.0,220791248.0
2016-11-15,9.58,9.8,9.69,9.57,19109838.0,188763284.0
