date,open,close,high,low,volume
2003-06-27,6.4110,6.2680,6.6330,6.2150,410332.3700
2003-06-30,6.2060,5.9920,6.2060,5.9740,117763.5600
2003-07-01,5.9560,5.9560,6.0900,5.9120,66741.7000
2003-07-02,5.9560,6.2770,6.5000,5.9480,193459.4400
2003-07-03,6.2320,6.3130,6.3210,6.1700,79151.6400
2003-07-04,6.3130,6.1520,6.3130,6.1080,67665.3800
2003-07-07,6.1520,6.3390,6.3840,6.1080,83586.9700
2003-07-08,6.3210,6.3300,6.4020,6.2770,60374.4900
2003-07-09,6.3300,6.1970,6.3390,6.1520,50331.5700
2003-07-10,6.1700,6.3390,6.3930,6.1170,81923.9200
2003-07-11,6.3390,6.2860,6.3660,6.2410,38545.0000
2003-07-14,6.2410,6.2150,6.3040,6.1970,30370.5000
2003-07-15,6.1970,6.1700,6.2680,6.0810,49144.2900
2003-07-16,6.1970,6.1350,6.1970,6.0810,28325.1600
2003-07-17,6.1520,6.1790,6.1970,6.0810,30093.3400
2003-07-18,6.1430,5.9830,6.1790,5.9740,48800.6400
2003-07-21,5.9300,5.8760,5.9830,5.7960,51358.8400
2003-07-22,5.9030,5.8500,5.9560,5.7690,29685.3700
2003-07-23,5.8500,5.8940,5.9480,5.7960,22396.0300
2003-07-24,5.9120,5.8410,5.9300,5.8410,13256.8100
2003-07-25,5.8050,5.6630,5.8850,5.6180,34723.4200
2003-07-28,5.6360,5.6720,5.6800,5.5740,13448.4600
2003-07-29,5.6800,5.6720,5.7160,5.6180,9629.1800
2003-07-30,5.6720,5.6630,5.6890,5.5200,21526.0900
2003-07-31,5.6540,5.5820,5.6540,5.5560,13254.4100
2003-08-01,5.5650,5.6450,5.6450,5.5200,18848.3700
2003-08-04,5.6540,5.7160,5.7340,5.6090,29114.5000
2003-08-05,5.7160,5.7430,5.7780,5.6800,19994.6000
2003-08-06,5.7520,5.6450,5.7520,5.6360,11248.2000
2003-08-07,5.6540,5.6720,5.7520,5.6450,9721.5400
2003-08-08,5.5290,5.5560,5.6630,5.5200,12283.4100
2003-08-11,5.5290,5.6800,5.7160,5.5200,14346.0800
2003-08-12,5.6800,5.6720,5.7430,5.6360,8819.9100
2003-08-13,5.6890,5.7250,5.8140,5.6540,28322.5000
2003-08-14,5.7430,5.6450,5.7780,5.5910,18552.4600
2003-08-15,5.6000,5.6090,5.6540,5.5820,11155.0300
2003-08-18,5.6090,5.6000,5.6540,5.5560,6974.8400
2003-08-19,5.5910,5.6720,5.7610,5.5740,11591.8500
2003-08-20,5.6540,5.6180,5.6720,5.5650,8229.5700
2003-08-21,5.6090,5.6090,5.6270,5.5650,6441.1000
2003-08-22,5.6090,5.5740,5.6270,5.5560,6718.8600
2003-08-25,5.5820,5.4670,5.6270,5.4400,18206.9900
2003-08-26,5.4310,5.4220,5.4850,5.3600,14961.9500
2003-08-27,5.4310,5.3690,5.4490,5.3420,10335.2100
2003-08-28,5.3690,5.2440,5.3690,5.2350,15498.8300
