date,open,close,high,low,volume
1997-05-26,3.2750,3.6940,3.7130,3.1560,1245885.6000
1997-05-27,3.6450,3.7690,3.9420,3.5540,734746.9800
1997-05-28,3.7170,3.8200,3.9280,3.6940,390249.6000
1997-05-29,3.8460,4.0160,4.1380,3.8110,380349.9500
1997-05-30,4.0520,4.1520,4.1590,3.9510,268360.9900
1997-06-02,4.2780,4.5680,4.5680,4.2780,290308.8900
1997-06-03,4.7460,4.9450,5.0240,4.6760,452037.7700
1997-06-04,4.9450,4.8740,5.0220,4.6870,257451.6100
1997-06-05,4.8630,5.2980,5.3540,4.7930,289938.0500
1997-06-06,4.7950,4.7670,5.1430,4.7670,443684.9700
1997-06-09,4.8630,4.7150,4.9470,4.5890,138887.9700
1997-06-10,4.7460,4.5590,4.8350,4.5310,100509.4100
1997-06-11,4.5590,4.4650,4.5590,4.1430,154303.0100
1997-06-12,4.4420,4.3950,4.5750,4.3320,84623.9500
1997-06-13,4.2600,4.6500,4.6710,4.2500,130372.3800
1997-06-16,4.6990,4.6240,4.7810,4.6060,113879.2100
1997-06-17,4.5940,4.5380,4.6290,4.5120,51723.1700
1997-06-18,4.5380,4.5070,4.6410,4.4840,39912.2700
1997-06-19,4.5240,4.4840,4.6010,4.4440,34609.5400
1997-06-20,4.5590,4.7200,4.7670,4.5470,75110.9000
1997-06-23,4.8040,4.6520,4.9090,4.5820,90777.7000
1997-06-24,4.6780,4.6850,4.7180,4.6060,47149.3600
1997-06-25,4.7010,4.8810,4.9560,4.6480,130981.4600
1997-06-26,4.9090,4.7690,4.9090,4.7580,54477.1700
1997-06-27,4.7690,4.5920,4.8110,4.5350,88081.5400
1997-07-02,4.4580,4.3480,4.6170,4.1330,64192.4100
1997-07-03,4.2780,4.1820,4.3250,4.1610,47456.4000
1997-07-04,4.1330,4.1850,4.2320,4.0440,38500.0200
1997-07-07,4.1800,3.7660,4.1850,3.7660,46332.9900
1997-07-08,3.7410,3.7550,3.8570,3.5090,49449.9000
1997-07-09,3.7550,3.9300,3.9740,3.7550,43980.6400
1997-07-10,3.9490,3.8600,3.9980,3.8570,29162.0000
1997-07-11,3.8340,4.0090,4.0330,3.7830,32240.2500
1997-07-14,4.0090,3.9930,4.0910,3.9280,37508.3500
1997-07-15,3.9930,3.9090,4.0070,3.8060,44962.4300
1997-07-16,3.9040,3.9510,4.0470,3.8220,35495.0200
1997-07-17,3.9300,3.9040,4.0090,3.8530,22990.0000
1997-07-18,3.9040,3.9000,3.9320,3.8530,25148.9600
1997-07-21,3.9000,3.7690,3.9140,3.7450,33920.6900
1997-07-22,3.7430,3.8150,3.8570,3.6490,23526.5600
1997-07-23,3.8110,3.7410,3.8930,3.7380,20302.5000
1997-07-24,3.7310,3.7010,3.7900,3.6820,16755.0000
1997-07-25,3.6700,3.7640,3.8340,3.6700,16755.8200
1997-07-28,3.6820,3.5420,3.7170,3.5070,14497.8000
1997-07-29,3.5300,3.5510,3.6170,3.4790,15890.0800
1997-07-30,3.5770,3.6210,3.6680,3.5650,11265.5300
1997-07-31,3.6470,3.6470,3.7130,3.6280,11733.1200
1997-08-01,3.6590,3.7520,3.8110,3.6590,16260.4900
1997-08-04,3.7640,3.7450,3.7990,3.6890,13803.4300
1997-08-05,3.7450,3.6960,3.7620,3.6820,10448.5100
1997-08-06,3.6940,3.6000,3.6960,3.5960,9829.0000
1997-08-07,3.5770,3.8130,3.8130,3.5420,10587.8300
1997-08-08,3.7780,3.6540,3.7780,3.5890,12946.4700
1997-08-11,3.6590,3.5770,3.6820,3.5770,11267.0000
1997-08-12,3.5770,3.5160,3.6240,3.5090,10964.0000
1997-08-13,3.5180,3.4370,3.5540,3.4370,15395.0000
1997-08-14,3.4440,3.5490,3.5650,3.4440,11881.5200
1997-08-15,3.5560,3.4320,3.5770,3.3900,11940.4000
1997-08-18,3.4090,3.3080,3.4090,3.2640,14705.7000
1997-08-19,3.5720,3.5260,3.6400,3.4370,23950.2200
1997-08-20,3.5260,3.5630,3.5820,3.4830,12312.9500
1997-08-21,3.5890,3.5650,3.6000,3.5280,14040.4100
1997-08-22,3.5720,3.6470,3.7060,3.5330,20441.9300
1997-08-25,3.6940,3.7430,3.7850,3.6730,23823.2500
1997-08-26,3.7520,3.7130,3.7800,3.6940,22607.2500
1997-08-27,3.7220,3.6960,3.7310,3.6660,12986.7000
1997-08-28,3.7170,3.7410,3.8200,3.7060,19247.8100
1997-08-29,3.7410,3.7520,3.7760,3.6990,15192.8100
1997-09-01,3.7170,3.9250,3.9630,3.7170,48638.5500
1997-09-02,3.9250,3.8830,3.9950,3.8570,31493.4000
1997-09-03,3.8830,3.8950,3.9250,3.8390,16714.4500
1997-09-04,3.9460,3.9650,4.0160,3.9070,29494.9400
1997-09-05,3.9580,3.9090,3.9930,3.9000,14205.7300
1997-09-08,3.9040,3.9460,3.9460,3.8130,15034.2800
1997-09-09,3.9280,3.7990,3.9300,3.7870,9140.2100
1997-09-10,3.7870,3.8150,3.8290,3.7410,10830.4700
1997-09-11,3.8150,3.8110,3.9040,3.7870,13959.5000
1997-09-12,3.7990,3.7310,3.8110,3.7170,11347.0000
