date,close,high,low,open,volume
1997-05-26,3.694,3.713,3.156,3.275,1245885.600
1997-05-27,3.769,3.942,3.554,3.645,734746.980
1997-05-28,3.820,3.928,3.694,3.717,390249.600
1997-05-29,4.016,4.138,3.811,3.846,380349.950
1997-05-30,4.152,4.159,3.951,4.052,268360.990
1997-06-02,4.568,4.568,4.278,4.278,290308.890
1997-06-03,4.945,5.024,4.676,4.746,452037.770
1997-06-04,4.874,5.022,4.687,4.945,257451.610
1997-06-05,5.298,5.354,4.793,4.863,289938.050
1997-06-06,4.767,5.143,4.767,4.795,443684.970
1997-06-09,4.715,4.947,4.589,4.863,138887.970
1997-06-10,4.559,4.835,4.531,4.746,100509.410
1997-06-11,4.465,4.559,4.143,4.559,154303.010
1997-06-12,4.395,4.575,4.332,4.442,84623.950
1997-06-13,4.650,4.671,4.250,4.260,130372.380
1997-06-16,4.624,4.781,4.606,4.699,113879.210
1997-06-17,4.538,4.629,4.512,4.594,51723.170
1997-06-18,4.507,4.641,4.484,4.538,39912.270
1997-06-19,4.484,4.601,4.444,4.524,34609.540
1997-06-20,4.720,4.767,4.547,4.559,75110.900
1997-06-23,4.652,4.909,4.582,4.804,90777.700
1997-06-24,4.685,4.718,4.606,4.678,47149.360
1997-06-25,4.881,4.956,4.648,4.701,130981.460
1997-06-26,4.769,4.909,4.758,4.909,54477.170
1997-06-27,4.592,4.811,4.535,4.769,88081.540
1997-07-02,4.348,4.617,4.133,4.458,64192.410
1997-07-03,4.182,4.325,4.161,4.278,47456.400
1997-07-04,4.185,4.232,4.044,4.133,38500.020
1997-07-07,3.766,4.185,3.766,4.180,46332.990
1997-07-08,3.755,3.857,3.509,3.741,49449.900
1997-07-09,3.930,3.974,3.755,3.755,43980.640
1997-07-10,3.860,3.998,3.857,3.949,29162.000
1997-07-11,4.009,4.033,3.783,3.834,32240.250
1997-07-14,3.993,4.091,3.928,4.009,37508.350
1997-07-15,3.909,4.007,3.806,3.993,44962.430
1997-07-16,3.951,4.047,3.822,3.904,35495.020
1997-07-17,3.904,4.009,3.853,3.930,22990.000
1997-07-18,3.900,3.932,3.853,3.904,25148.960
1997-07-21,3.769,3.914,3.745,3.900,33920.690
1997-07-22,3.815,3.857,3.649,3.743,23526.560
1997-07-23,3.741,3.893,3.738,3.811,20302.500
