date,open,high,close,low,volume,amount
2017-06-15,9.01,9.18,9.04,9.0,17669651.0,160095824.0
2017-06-14,8.87,9.15,9.01,8.82,22841583.0,206499867.0
2017-06-13,8.73,8.95,8.89,8.69,12937191.0,114854447.0
2017-06-12,8.95,8.95,8.77,8.7,17035282.0,150182868.0
2017-06-09,9.11,9.16,8.99,8.85,23536577.0,211595880.0
2017-06-08,9.18,9.24,9.13,9.08,20274066.0,185491012.0
2017-06-07,8.99,9.24,9.22,8.91,32290973.0,294484272.0
2017-06-06,8.96,9.01,8.94,8.81,16649940.0,148043337.0
2017-06-05,8.87,9.05,9.0,8.82,20368482.0,182437203.0
2017-06-02,8.69,8.94,8.93,8.45,24991193.0,217118010.0
2017-06-01,8.73,8.96,8.77,8.68,25979750.0,229474455.0
2017-05-31,9.12,9.18,8.7,8.68,27012290.0,241307309.0
2017-05-26,9.1,9.31,9.05,9.03,31743791.0,291031536.0
2017-05-25,9.0,9.27,9.18,8.8,36206707.0,327687575.0
2017-05-24,9.0,9.14,9.1,8.5,35149386.0,311513141.0
2017-05-23,9.02,9.27,9.14,8.96,41312350.0,377533237.0
2017-05-22,9.39,9.5,9.02,8.92,51998105.0,475695296.0
2017-05-19,10.02,10.08,9.69,9.57,40288183.0,392255261.0
2017-05-18,9.85,10.17,9.98,9.78,37712626.0,377482784.0
2017-05-17,10.08,10.23,10.01,9.86,46103632.0,460645393.0
2017-05-16,10.0,10.37,10.2,9.91,53996915.0,548058635.0
2017-05-15,9.7,10.67,10.09,9.53,78378611.0,790021227.0
2017-05-12,9.0,9.98,9.82,8.89,84099348.0,809939715.0
2017-05-11,8.63,9.16,9.07,8.58,47060745.0,421269067.0
2017-05-10,8.57,9.34,8.83,8.44,55898034.0,497949611.0
2017-05-09,8.55,8.62,8.6,8.31,23253228.0,197615411.0
2017-05-08,8.36,8.78,8.68,8.35,42649823.0,368282551.0
2017-05-05,8.6,8.64,8.36,8.33,33177438.0,280066705.0
2017-05-04,8.6,8.93,8.69,8.59,46979717.0,411309640.0
2017-05-03,8.7,8.98,8.78,8.58,86708026.0,763037447.0
2017-05-02,7.85,8.22,8.22,7.82,12141550.0,97943098.0
2017-04-28,7.36,7.52,7.47,7.34,4040738.0,30070873.0
2017-04-27,7.5,7.5,7.38,7.2,6586266.0,48302405.0
2017-04-26,7.47,7.54,7.47,7.44,1986457.0,14894680.0
2017-04-25,7.52,7.58,7.47,7.42,4124215.0,30953844.0
2017-04-24,7.75,7.82,7.48,7.45,6950123.0,52812518.0
2017-04-21,7.7,7.87,7.8,7.62,7160114.0,55499852.0
2017-04-20,7.67,7.69,7.65,7.56,5208025.0,39777603.0
2017-04-19,7.67,7.69,7.63,7.52,6556967.0,49890849.0
2017-04-18,7.89,7.98,7.73,7.72,5425535.0,42567422.0
2017-04-17,8.01,8.06,7.89,7.85,6365674.0,50544402.0
2017-04-14,8.2,8.22,8.01,7.96,9965106.0,80441392.0
2017-04-13,8.13,8.28,8.25,8.1,10918746.0,89525744.0
2017-04-12,8.12,8.29,8.17,8.05,16328335.0,133981016.0
2017-04-11,8.03,8.14,8.13,7.96,8652082.0,69596817.0
2017-04-10,8.08,8.12,8.04,8.02,5372606.0,43405660.0
2017-04-07,8.12,8.14,8.09,8.07,5851555.0,47430833.0
2017-04-06,8.14,8.16,8.12,8.09,6465673.0,52516011.0
2017-04-05,8.04,8.23,8.14,8.03,10222755.0,83147701.0
2017-03-31,7.94,8.02,7.99,7.8,5753302.0,45570759.0
2017-03-30,8.06,8.11,7.88,7.85,9479719.0,75407183.0
2017-03-29,8.07,8.18,8.07,7.98,5751093.0,46478752.0
2017-03-28,8.13,8.16,8.06,8.05,4777650.0,38684932.0
2017-03-27,8.21,8.24,8.11,8.1,5941227.0,48473052.0
2017-03-24,8.2,8.25,8.22,8.14,6343621.0,51955009.0
2017-03-23,8.36,8.36,8.21,8.16,8954133.0,73854417.0
2017-03-22,8.27,8.39,8.36,8.22,8030200.0,66809211.0
2017-03-21,8.37,8.39,8.3,8.29,4467700.0,37197633.0
2017-03-20,8.34,8.4,8.37,8.26,5016475.0,41786897.0
2017-03-17,8.36,8.45,8.32,8.31,8380005.0,70313514.0
2017-03-16,8.24,8.4,8.38,8.24,8260552.0,68976057.0
2017-03-15,8.32,8.34,8.26,8.19,5525115.0,45538214.0
2017-03-14,8.32,8.38,8.36,8.3,4705015.0,39182627.0
2017-03-13,8.23,8.39,8.35,8.19,6822222.0,56882181.0
2017-03-10,8.26,8.27,8.21,8.18,3243790.0,26700128.0
2017-03-09,8.33,8.33,8.23,8.2,4963479.0,40919806.0
2017-03-08,8.39,8.4,8.31,8.28,5511617.0,45872668.0
2017-03-07,8.36,8.44,8.39,8.31,7375913.0,61843634.0
2017-03-06,8.32,8.4,8.37,8.27,6089510.0,50726348.0
2017-03-03,8.3,8.41,8.32,8.25,5461049.0,45537296.0
2017-03-02,8.42,8.47,8.28,8.27,8647159.0,72161853.0
2017-03-01,8.5,8.52,8.43,8.37,10868222.0,91776577.0
2017-02-28,8.21,8.57,8.54,8.18,23900576.0,201662403.0
2017-02-27,8.35,8.37,8.19,8.0,8374739.0,69001560.0
2017-02-24,8.46,8.46,8.37,8.28,7438064.0,61973705.0
2017-02-23,8.45,8.5,8.42,8.33,10256944.0,86247961.0
2017-02-22,8.29,8.52,8.5,8.23,19332285.0,162342035.0
2017-02-21,8.34,8.35,8.29,8.24,7443816.0,61601683.0
2017-02-20,8.2,8.35,8.29,8.19,7875383.0,65059562.0
2017-02-17,8.2,8.35,8.26,8.1,16115901.0,132526545.0
2017-02-16,8.26,8.27,8.19,8.1,11849220.0,97031838.0
2017-02-15,8.01,8.28,8.12,7.98,13002820.0,105370792.0
2017-02-14,8.09,8.1,8.04,8.0,5228529.0,42020306.0
2017-02-13,8.05,8.09,8.07,8.0,5504014.0,44328037.0
2017-02-10,8.0,8.1,8.03,7.99,7205287.0,58066464.0
2017-02-09,7.91,8.02,8.01,7.88,8296004.0,66123251.0
2017-02-08,7.85,7.91,7.91,7.74,6862983.0,53723553.0
2017-02-07,7.92,7.92,7.88,7.81,4251635.0,33416739.0
2017-02-06,7.85,7.92,7.91,7.78,3728591.0,29304770.0
2017-02-03,7.87,7.9,7.82,7.79,2582100.0,20237724.0
2017-01-26,7.89,7.93,7.86,7.83,4158484.0,32701075.0
2017-01-25,7.81,7.9,7.87,7.77,3979144.0,31194749.0
2017-01-24,7.83,7.88,7.83,7.76,4441098.0,34691610.0
2017-01-23,7.76,7.89,7.86,7.76,4874865.0,38186129.0
2017-01-20,7.66,7.82,7.78,7.66,4791745.0,37191265.0
2017-01-19,7.7,7.82,7.71,7.7,3375225.0,26205131.0
2017-01-18,7.77,7.83,7.78,7.72,4122585.0,32123811.0
2017-01-17,7.65,7.83,7.8,7.61,5277261.0,40836455.0
2017-01-16,7.99,8.07,7.74,7.5,8242120.0,64744633.0
2017-01-13,8.22,8.3,8.04,8.0,8225977.0,66723963.0
2017-01-12,8.35,8.45,8.26,8.24,9877849.0,82516380.0
2017-01-11,8.32,8.42,8.27,8.24,7543689.0,62814860.0
2017-01-10,8.38,8.55,8.37,8.34,8411496.0,70844424.0
2017-01-09,8.44,8.45,8.43,8.31,8120399.0,68175398.0
2017-01-06,8.31,8.45,8.4,8.2,13915132.0,115923284.0
2017-01-05,8.35,8.39,8.33,8.3,7966787.0,66392706.0
2017-01-04,8.28,8.35,8.35,8.23,6613763.0,54917008.0
2017-01-03,8.26,8.36,8.3,8.25,5759285.0,47867271.0
2016-12-30,8.14,8.28,8.22,8.12,5877894.0,48249412.0
2016-12-29,8.14,8.21,8.15,8.11,3305921.0,27004015.0
2016-12-28,8.21,8.22,8.16,8.14,4069004.0,33262515.0
2016-12-27,8.14,8.21,8.19,8.11,4773400.0,39022755.0
2016-12-26,8.02,8.14,8.11,7.95,6045335.0,48531432.0
2016-12-23,8.23,8.26,8.06,8.05,5675303.0,46192526.0
2016-12-22,8.22,8.3,8.27,8.14,6734574.0,55424555.0
2016-12-21,8.15,8.26,8.25,8.15,6506371.0,53323329.0
2016-12-20,8.11,8.23,8.13,8.04,6354312.0,51594680.0
2016-12-19,8.02,8.11,8.1,8.01,5192625.0,41854103.0
2016-12-16,7.99,8.07,8.05,7.95,7429160.0,59628500.0
2016-12-15,7.93,8.05,8.0,7.83,6630870.0,52876046.0
2016-12-14,8.01,8.05,7.93,7.9,4980261.0,39739566.0
2016-12-13,7.98,8.06,8.02,7.86,6489742.0,51810018.0
2016-12-12,8.43,8.46,7.92,7.91,14299071.0,115971335.0
2016-12-09,8.47,8.52,8.41,8.39,5307524.0,44873808.0
2016-12-08,8.47,8.58,8.46,8.44,8705322.0,74048319.0
2016-12-07,8.37,8.47,8.46,8.29,5370312.0,45076805.0
2016-12-06,8.38,8.42,8.34,8.32,6046104.0,50614507.0
2016-12-05,8.35,8.57,8.34,8.29,10462126.0,88028399.0
