date,open,close,high,low,volume,code
1998-10-21,0.902,0.892,0.969,0.886,796382.42,000825
1998-10-22,0.888,0.882,0.898,0.855,254392.02,000825
1998-10-23,0.884,0.878,0.908,0.87,145066.76,000825
1998-10-26,0.878,0.845,0.878,0.835,123590.97,000825
1998-10-27,0.845,0.851,0.874,0.841,57263.55,000825
1998-10-28,0.845,0.837,0.88,0.809,45967.6,000825
1998-10-29,0.835,0.821,0.839,0.819,74372.37,000825
1998-10-30,0.819,0.823,0.839,0.819,57667.86,000825
1998-11-02,0.823,0.811,0.825,0.809,55282.7,000825
1998-11-03,0.811,0.815,0.841,0.809,53717.02,000825
1998-11-04,0.817,0.809,0.825,0.807,49100.03,000825
1998-11-05,0.811,0.827,0.835,0.809,45056.49,000825
1998-11-06,0.835,0.829,0.841,0.827,53192.36,000825
1998-11-09,0.833,0.88,0.902,0.831,151029.19,000825
1998-11-10,0.88,0.872,0.89,0.859,84664.24,000825
1998-11-11,0.87,0.857,0.87,0.849,46229.0,000825
1998-11-12,0.857,0.841,0.861,0.839,40477.24,000825
1998-11-13,0.841,0.859,0.874,0.833,58888.75,000825
1998-11-16,0.868,0.89,0.896,0.866,124139.99,000825
1998-11-17,0.89,0.882,0.892,0.87,69533.34,000825
1998-11-18,0.882,0.882,0.9,0.876,84455.0,000825
1998-11-19,0.882,0.89,0.894,0.88,67558.5,000825
1998-11-20,0.88,0.874,0.892,0.872,46996.0,000825
1998-11-23,0.874,0.878,0.888,0.872,35195.51,000825
1998-11-24,0.876,0.878,0.89,0.872,21545.41,000825
1998-11-25,0.878,0.859,0.878,0.859,24445.0,000825
1998-11-26,0.855,0.857,0.868,0.847,24933.5,000825
1998-11-27,0.857,0.863,0.868,0.849,26999.86,000825
1998-11-30,0.853,0.859,0.863,0.849,22473.45,000825
1998-12-01,0.855,0.855,0.859,0.853,19239.67,000825
1998-12-02,0.853,0.857,0.866,0.849,15524.19,000825
1998-12-03,0.857,0.857,0.861,0.853,16444.53,000825
1998-12-04,0.855,0.853,0.861,0.849,30638.04,000825
1998-12-07,0.861,0.841,0.868,0.837,12550.0,000825
1998-12-08,0.839,0.853,0.855,0.839,13554.3,000825
1998-12-09,0.857,0.87,0.874,0.847,21251.13,000825
1998-12-10,0.868,0.843,0.87,0.841,12289.0,000825
1998-12-11,0.843,0.87,0.872,0.839,38873.54,000825
1998-12-14,0.87,0.859,0.888,0.859,28031.04,000825
