date,open,close,high,low,volume,code
2010-05-06,9.558,9.709,10.493,9.558,128284.1,002398
2010-05-07,9.222,8.998,9.457,8.78,46926.48,002398
2010-05-10,9.055,8.485,9.088,8.344,31073.25,002398
2010-05-11,8.719,8.461,8.783,8.387,21916.02,002398
2010-05-12,8.35,7.891,8.384,7.774,20997.72,002398
2010-05-13,7.821,8.092,8.092,7.727,16733.32,002398
2010-05-14,8.052,8.049,8.143,7.898,12786.62,002398
2010-05-17,7.931,7.727,8.015,7.727,12048.31,002398
2010-05-18,7.764,7.767,7.844,7.512,12003.61,002398
2010-05-19,7.646,7.874,8.042,7.582,12649.78,002398
2010-05-20,7.767,7.75,7.921,7.747,8304.67,002398
2010-05-21,7.579,7.851,7.898,7.532,10611.66,002398
2010-05-24,7.951,8.236,8.371,7.861,19441.87,002398
2010-05-25,8.049,8.075,8.183,8.015,12405.77,002398
2010-05-26,8.186,8.461,8.867,8.186,33877.37,002398
2010-05-27,8.35,8.595,8.636,8.273,17451.75,002398
2010-05-28,8.652,8.485,8.719,8.438,13329.4,002398
2010-05-31,8.485,8.283,8.485,8.283,11492.08,002398
2010-06-01,8.216,8.176,8.283,8.015,11304.84,002398
2010-06-02,8.176,8.438,8.444,8.069,9776.55,002398
2010-06-03,8.438,8.411,8.552,8.384,13180.19,002398
2010-06-04,8.468,8.488,8.508,8.253,9292.19,002398
2010-06-07,8.156,8.931,9.041,8.156,32722.7,002398
2010-06-08,8.78,8.682,8.897,8.612,23514.37,002398
2010-06-09,8.713,8.739,8.864,8.625,15862.42,002398
2010-06-10,8.719,9.001,9.196,8.652,32982.43,002398
2010-06-11,9.004,9.521,9.678,8.988,55479.49,002398
2010-06-18,9.122,8.568,9.323,8.568,24787.34,002398
2010-06-21,8.652,9.239,9.427,8.374,57057.15,002398
2010-06-22,9.014,9.189,9.39,8.887,42126.55,002398
2010-06-23,9.108,9.524,9.601,9.108,37602.12,002398
2010-06-24,9.467,9.685,9.762,9.363,41008.62,002398
2010-06-25,9.652,10.054,10.564,9.591,67646.62,002398
2010-06-28,9.893,9.504,9.964,9.35,30708.57,002398
2010-06-29,9.457,9.172,9.772,8.921,30186.91,002398
2010-06-30,9.092,9.739,9.766,9.008,34161.43,002398
2010-07-01,9.655,9.142,9.712,9.128,25128.82,002398
2010-07-02,9.051,8.428,9.206,8.226,40964.38,002398
2010-07-05,8.283,8.102,8.31,7.814,18473.51,002398
2010-07-06,8.049,8.35,8.418,7.951,17105.75,002398
2010-07-07,8.384,8.384,8.485,8.223,16231.26,002398
2010-07-08,8.454,8.183,8.508,8.035,14622.55,002398
2010-07-09,8.22,8.481,8.518,8.109,19018.77,002398
2010-07-12,8.511,8.625,8.642,8.394,16885.0,002398
2010-07-13,8.552,8.334,8.555,8.236,14935.6,002398
2010-07-14,8.334,8.418,8.572,8.334,12173.58,002398
2010-07-15,8.183,7.754,8.183,7.727,32724.68,002398
2010-07-16,7.697,7.777,7.814,7.579,11475.58,002398
2010-07-19,7.703,7.857,7.881,7.633,11668.25,002398
2010-07-20,7.857,8.045,8.065,7.804,16137.26,002398
2010-07-21,8.189,8.096,8.337,8.079,17927.29,002398
2010-07-22,7.982,8.176,8.183,7.965,13933.16,002398
2010-07-23,8.179,8.112,8.203,8.022,13249.03,002398
2010-07-26,8.116,8.3,8.3,8.116,15594.93,002398
2010-07-27,8.27,8.179,8.27,8.179,11842.57,002398
2010-07-28,8.183,8.304,8.347,8.116,15895.13,002398
2010-07-29,8.28,8.293,8.337,8.216,15238.58,002398
2010-07-30,8.297,8.364,8.418,8.236,14234.52,002398
2010-08-02,8.364,8.475,8.485,8.364,13518.35,002398
2010-08-03,8.475,8.35,8.552,8.347,17943.05,002398
2010-08-04,8.317,8.387,8.394,8.22,11551.07,002398
2010-08-05,8.451,8.314,8.451,8.31,13066.23,002398
2010-08-06,8.233,8.223,8.31,8.002,40807.1,002398
2010-08-09,8.226,8.535,8.535,8.156,33289.0,002398
2010-08-10,8.622,8.354,8.682,8.354,41476.5,002398
2010-08-11,8.26,8.317,8.354,8.189,17864.84,002398
2010-08-12,8.233,8.082,8.307,8.075,15251.28,002398
2010-08-13,8.086,8.159,8.183,7.941,22771.21,002398
2010-08-16,8.146,8.287,8.317,8.082,17113.25,002398
2010-08-17,8.287,8.307,8.34,8.24,16455.01,002398
2010-08-18,8.283,8.387,8.468,8.27,23017.0,002398
2010-08-19,8.424,8.317,8.448,8.193,19073.37,002398
2010-08-20,8.283,8.102,8.31,8.082,14853.0,002398
2010-08-23,8.102,8.139,8.213,8.049,9530.11,002398
2010-08-24,8.139,8.186,8.226,8.092,11201.09,002398
2010-08-25,8.153,8.008,8.183,8.008,10636.36,002398
2010-08-26,7.998,8.106,8.146,7.998,8611.0,002398
2010-08-27,8.109,8.163,8.2,8.042,8366.0,002398
2010-08-30,8.196,8.418,8.441,8.196,24514.0,002398
2010-08-31,8.414,8.334,8.414,8.28,17456.0,002398
2010-09-01,8.334,8.166,8.364,8.109,15387.0,002398
2010-09-02,8.216,8.314,8.32,8.156,15245.0,002398
2010-09-03,8.347,8.589,8.646,8.31,41991.0,002398
2010-09-06,8.602,8.35,8.679,8.337,35721.0,002398
2010-09-07,8.367,8.361,8.448,8.334,20236.0,002398
2010-09-08,8.35,8.304,8.404,8.267,24516.0,002398
2010-09-09,8.33,8.109,8.384,8.072,32298.0,002398
2010-09-10,8.109,8.21,8.23,8.032,14939.0,002398
2010-09-13,8.173,8.327,8.344,8.173,16835.0,002398
2010-09-14,8.347,8.31,8.451,8.213,17622.0,002398
2010-09-15,8.354,8.501,8.636,8.31,58094.0,002398
2010-09-16,8.501,8.518,8.568,8.159,32925.0,002398
2010-09-20,8.897,9.018,9.323,8.807,77029.0,002398
2010-09-21,8.786,8.931,9.165,8.753,41788.0,002398
2010-09-27,8.988,8.756,9.014,8.555,31605.0,002398
2010-09-28,8.652,8.686,8.739,8.612,17097.0,002398
2010-09-29,8.719,8.297,8.736,8.28,20635.0,002398
2010-09-30,8.277,8.236,8.35,8.116,16803.0,002398
2010-10-08,8.27,8.371,8.468,8.247,13073.0,002398
2010-10-11,8.384,8.293,8.464,8.22,19343.0,002398
2010-10-12,8.293,8.304,8.377,8.243,14678.0,002398
2010-10-13,8.361,8.491,8.495,8.273,18210.0,002398
2010-10-14,8.495,8.169,8.558,8.149,25432.0,002398
2010-10-15,8.089,8.059,8.23,8.042,20008.0,002398
2010-10-18,8.059,7.911,8.059,7.754,13740.0,002398
2010-10-19,7.911,8.116,8.166,7.868,13769.0,002398
2010-10-20,8.039,8.119,8.193,7.968,11071.0,002398
2010-10-21,8.059,8.109,8.176,8.042,11094.0,002398
2010-10-22,8.109,8.169,8.27,8.089,12139.0,002398
2010-10-25,8.169,8.35,8.361,8.169,18642.0,002398
2010-10-26,8.317,8.23,8.32,8.169,14587.0,002398
2010-10-27,8.233,8.23,8.317,8.176,12666.0,002398
2010-10-28,8.223,8.283,8.283,8.203,10085.0,002398
2010-10-29,8.317,8.424,8.481,8.283,18185.0,002398
2010-11-01,8.428,8.894,8.984,8.428,52608.0,002398
2010-11-02,8.887,8.739,8.954,8.723,29322.0,002398
2010-11-03,8.713,8.367,8.854,8.357,26217.0,002398
2010-11-04,8.401,8.562,8.562,8.337,14292.0,002398
2010-11-05,8.572,8.672,8.696,8.454,18134.0,002398
2010-11-08,8.686,8.793,8.82,8.572,19893.0,002398
2010-11-09,8.726,9.088,9.122,8.723,32120.0,002398
2010-11-10,9.065,9.071,9.165,8.937,23399.0,002398
2010-11-11,9.008,8.82,9.155,8.82,23046.0,002398
2010-11-12,8.854,8.478,8.998,8.478,23574.0,002398
2010-11-15,8.528,8.854,8.87,8.475,20328.0,002398
2010-11-16,8.837,9.045,9.39,8.837,60504.0,002398
2010-11-17,8.85,8.911,9.273,8.823,30749.0,002398
2010-11-18,9.038,9.803,9.803,9.028,57377.0,002398
2010-11-19,9.725,9.903,10.031,9.377,53386.0,002398
