date,close,high,low,open,volume
2018-02-26,6.550,6.550,5.460,5.460,666.000
2018-02-27,7.210,7.210,7.210,7.210,372.000
2018-02-28,7.930,7.930,7.930,7.930,425.000
2018-03-01,8.720,8.720,8.720,8.720,882.000
2018-03-02,9.590,9.590,9.590,9.590,3754.000
2018-03-05,10.550,10.550,10.550,10.550,3102.000
2018-03-06,11.610,11.610,11.610,11.610,1709.820
2018-03-07,12.770,12.770,12.770,12.770,2062.000
2018-03-08,14.050,14.050,14.050,14.050,2890.000
2018-03-09,15.460,15.460,15.460,15.460,8191.000
2018-03-12,17.010,17.010,17.010,17.010,5338.680
2018-03-13,18.710,18.710,18.710,18.710,21914.650
2018-03-14,20.580,20.580,20.580,20.580,36849.460
2018-03-15,22.640,22.640,22.640,22.640,47487.490
2018-03-16,24.900,24.900,24.280,24.900,425523.000
2018-03-19,27.390,27.390,24.010,24.880,658804.000
2018-03-20,26.400,27.150,25.030,26.000,508238.000
2018-03-21,29.040,29.040,26.110,26.110,720935.000
2018-03-22,27.930,29.970,27.000,27.500,565949.000
2018-03-23,29.220,30.720,25.140,25.140,604442.000
2018-03-26,32.140,32.140,29.510,29.510,550039.000
2018-03-27,35.350,35.350,33.820,34.000,216957.000
2018-03-28,32.920,38.890,32.000,38.080,532715.340
2018-03-29,36.210,36.210,31.490,34.030,568422.070
2018-03-30,39.830,39.830,36.210,36.870,537149.300
2018-04-02,43.810,43.810,38.010,41.490,536449.000
2018-04-10,48.190,48.190,43.800,48.190,371130.000
2018-04-11,47.990,52.880,45.600,46.000,572337.000
2018-04-12,44.000,47.960,43.190,46.990,449117.000
2018-04-13,41.290,44.610,40.500,43.600,388806.000
2018-04-16,43.390,45.350,39.880,40.410,439093.960
2018-04-17,39.400,42.500,39.050,42.000,382547.540
2018-04-18,40.110,40.950,37.120,39.600,319503.230
2018-04-19,38.970,42.500,38.700,39.300,416758.580
2018-04-20,35.300,37.790,35.070,37.300,335460.770
2018-04-23,35.500,36.080,34.840,35.000,184789.000
2018-04-24,37.790,38.170,35.150,35.500,335912.000
2018-04-25,38.480,38.880,36.510,37.090,332197.840
2018-04-26,35.090,37.960,35.000,37.600,242972.900
2018-04-27,34.440,36.180,34.320,35.300,183691.760
2018-05-02,35.750,35.800,33.700,34.500,199382.550
2018-05-03,36.080,36.220,34.800,35.180,213590.440
2018-05-04,34.890,35.800,34.010,35.600,200052.230
2018-05-07,36.410,37.360,34.680,34.680,266512.110
2018-05-08,36.940,38.480,36.400,36.520,314582.170
2018-05-09,35.950,36.290,35.070,36.130,207287.470
