date,open,close,high,low,volume
2002-05-17,7.2330,7.2300,7.7180,7.1500,248373.8000
2002-05-20,7.3160,7.5480,7.6520,7.2730,78020.1200
2002-05-21,7.7210,7.5570,7.7590,7.4460,56532.6500
2002-05-22,7.5530,7.2900,7.7470,7.2640,48190.7200
2002-05-23,7.3230,6.9890,7.4080,6.9670,41328.1900
2002-05-24,6.9890,6.9410,7.0720,6.7830,22349.5200
2002-05-27,6.9530,6.9960,7.1190,6.9530,7987.8600
2002-05-28,7.0120,6.8750,7.0600,6.8490,11714.0200
2002-05-29,6.8470,6.5840,6.8730,6.5620,20084.0000
2002-05-30,6.6100,6.6810,6.7990,6.5550,14584.0300
2002-05-31,6.6290,6.5220,6.7210,6.4910,11431.6500
2002-06-03,6.5100,6.3780,6.5100,6.3490,12588.2700
2002-06-04,6.4440,6.3730,6.4720,6.3040,7500.0000
2002-06-05,6.3730,6.4510,6.4870,6.3210,6197.7700
2002-06-06,6.4340,6.6710,6.7760,6.3850,17963.3400
2002-06-07,6.6810,6.6620,6.7190,6.5620,9595.6300
2002-06-10,6.6860,6.5170,6.6860,6.5030,4926.0500
2002-06-11,6.5030,6.5170,6.6290,6.4910,3058.0700
2002-06-12,6.5170,6.5860,6.5860,6.4790,4393.7100
2002-06-13,6.5790,6.4010,6.5790,6.3990,5319.2800
2002-06-14,6.3490,6.1670,6.3920,6.1600,12808.3500
2002-06-17,6.1000,6.1480,6.1670,6.0720,4459.0100
2002-06-18,6.1600,6.2900,6.3020,6.1600,5651.6000
2002-06-19,6.2660,6.1670,6.3140,6.1410,3868.3300
2002-06-20,6.1810,6.2240,6.2990,6.1360,2867.6400
2002-06-21,6.2190,6.3780,6.4200,6.1790,8894.5500
2002-06-24,7.0150,7.0150,7.0150,6.8730,49057.7100
2002-06-25,7.0150,6.6690,7.0360,6.6100,28423.0800
2002-06-26,6.6330,6.7800,6.9890,6.6100,13384.5300
2002-06-27,6.7710,6.8370,6.9300,6.7520,7366.3400
2002-06-28,6.8230,6.8230,6.9390,6.6760,10121.1300
2002-07-01,6.7760,6.8470,7.0240,6.7710,7501.0400
2002-07-02,6.8230,6.8160,6.8920,6.7760,3705.4300
2002-07-03,6.7760,6.7800,6.8630,6.6330,8434.6800
2002-07-04,6.7520,6.7400,6.7520,6.6690,3670.8000
2002-07-05,6.7540,6.8800,7.0600,6.6570,14661.2100
2002-07-08,6.8700,6.8700,6.9320,6.8390,3616.6700
2002-07-09,7.1020,6.8770,7.1020,6.8300,5564.6000
2002-07-10,6.8850,6.7760,6.9180,6.7760,3810.7100
2002-07-11,6.7710,6.8230,6.9180,6.7710,4650.7500
2002-07-12,6.8230,6.8230,6.8940,6.7940,1690.7000
2002-07-15,6.8660,6.7570,6.8660,6.7160,3222.0000
2002-07-16,6.7400,6.6640,6.7920,6.6570,3178.2400
2002-07-17,6.6670,6.6100,6.6810,6.5320,4388.4600
2002-07-18,6.5840,6.6070,6.6740,6.5600,2250.2600
2002-07-19,6.5910,6.6360,6.6550,6.5790,1993.5900
2002-07-22,6.6380,6.4890,6.6380,6.4870,4167.5200
2002-07-23,6.4680,6.5840,6.5860,6.4130,3422.7600
2002-07-24,6.5320,6.5430,6.5720,6.4870,1498.8600
2002-07-25,6.5270,6.5860,6.7070,6.4460,3699.0100
2002-07-26,6.5270,6.6070,6.6450,6.5270,1410.1300
2002-07-29,6.5790,6.6380,6.6400,6.4960,1068.9500
2002-07-30,6.5980,6.5810,6.6290,6.5340,1010.5000
2002-07-31,6.5880,6.5240,6.6330,6.5150,1593.4900
2002-08-01,6.4910,6.6260,6.8660,6.4910,3629.9300
2002-08-02,6.6330,6.6050,6.6810,6.5740,1270.1500
2002-08-05,6.5410,6.5910,6.6100,6.5410,614.7000
2002-08-06,6.5390,6.5810,6.6100,6.5270,1383.7500
2002-08-07,6.5740,6.5410,6.6190,6.5150,1262.0000
2002-08-08,6.5390,6.6070,6.6330,6.5150,2246.9900
2002-08-09,6.4230,6.5620,6.6100,6.4200,3136.5400
2002-08-12,6.4410,6.4460,6.5130,6.4370,772.0000
2002-08-13,6.4560,6.4340,6.4870,6.4110,1568.7900
2002-08-14,6.4440,6.5200,6.6240,6.4010,1854.2100
2002-08-15,6.4770,6.5150,6.5360,6.4750,1385.4100
2002-08-16,6.4560,6.5860,6.6100,6.4150,1647.7200
2002-08-19,6.5860,6.5130,6.5860,6.4960,349.2500
2002-08-20,6.4940,6.5650,6.5910,6.4940,1002.1500
2002-08-21,6.5840,6.6290,6.6520,6.4910,2304.8300
2002-08-22,6.5860,6.7970,6.8890,6.5860,15109.0700
2002-08-23,6.7760,6.7940,6.8490,6.7040,3888.7500
2002-08-26,6.7990,6.8130,6.8470,6.7280,3549.0000
2002-08-27,6.7990,6.9180,7.0010,6.7780,11640.7100
2002-08-28,6.9180,6.8510,6.9180,6.8060,9170.9000
2002-08-29,6.8040,6.7040,6.8420,6.7000,2368.5900
2002-08-30,6.7040,6.6970,6.7710,6.6810,1046.6100
2002-09-02,6.7160,6.7420,6.7450,6.6830,906.6900
2002-09-03,6.7400,6.8440,6.9650,6.7230,5441.3600
2002-09-04,6.8230,6.7520,6.8440,6.7380,2199.0000
2002-09-05,6.7400,6.6360,6.7970,6.6290,3520.5200
2002-09-06,6.6290,6.6810,6.8230,6.6100,3483.5300
2002-09-09,6.6810,6.8110,6.8940,6.6360,9888.5500
2002-09-10,6.8180,6.8700,6.8700,6.7640,4246.4500
2002-09-11,6.8610,6.8630,6.8820,6.7800,4856.0900
2002-09-12,6.8700,6.8470,6.9030,6.8300,5971.6500
2002-09-13,6.8730,6.8230,6.8730,6.7760,2817.5400
2002-09-16,6.8350,6.7710,6.8350,6.6780,2972.0000
2002-09-17,6.7040,6.7990,6.8230,6.7040,2098.9700
2002-09-18,6.7990,6.7380,6.8470,6.7280,1293.9500
2002-09-19,6.7520,6.8320,6.8820,6.7040,8992.3600
2002-09-20,6.8420,6.7760,6.8420,6.7640,1127.8400
2002-09-24,6.7730,6.7850,6.8230,6.7540,2099.5700
2002-09-25,6.7830,6.7940,6.8230,6.7640,1875.4300
2002-09-26,6.7640,6.5340,6.7900,6.5170,10287.6600
2002-09-27,6.5150,6.4320,6.5340,6.4270,6790.7500
2002-10-08,6.3960,6.3490,6.4080,6.3370,1883.0600
2002-10-09,6.3870,6.3020,6.3870,6.2240,2599.2600
2002-10-10,6.2540,6.2570,6.3230,6.2310,2403.1200
2002-10-11,6.2570,6.1340,6.2950,6.1150,2405.0000
2002-10-14,6.1360,6.2350,6.2350,6.0960,2010.4500
2002-10-15,6.2070,6.1380,6.2420,6.1360,1370.0000
2002-10-16,6.1900,6.1950,6.2590,6.1600,1167.2100
2002-10-17,6.2500,6.1120,6.2520,6.0810,2137.1000
2002-10-18,6.1120,6.0700,6.1570,5.9720,1568.0500
2002-10-21,6.0410,6.0930,6.0960,6.0170,878.3000
2002-10-22,6.0650,6.2020,6.2520,6.0650,1382.4900
2002-10-23,6.1710,6.2280,6.2520,6.1240,1803.6300
2002-10-24,6.2070,6.1380,6.2280,6.1360,874.8100
2002-10-25,6.1410,6.0480,6.2310,6.0410,664.5000
2002-10-28,6.0290,5.8920,6.0650,5.8750,3562.0000
2002-10-29,5.8350,5.9180,5.9460,5.8260,2045.3400
2002-10-30,5.8750,5.7810,5.9180,5.7520,1485.6000
2002-10-31,5.7520,5.8070,5.8230,5.7280,1342.4500
2002-11-01,5.7810,5.7690,5.8280,5.7330,699.5700
2002-11-04,5.7710,5.8280,5.8590,5.7710,1410.3100
2002-11-05,5.8520,5.9630,6.0410,5.8400,3946.5200
2002-11-06,5.9530,5.9420,5.9940,5.9250,1539.0000
2002-11-07,5.9460,5.9230,6.0010,5.8540,1583.4900
2002-11-08,5.9700,5.7710,6.0410,5.7360,2638.5300
2002-11-11,5.7520,5.6430,5.8520,5.5670,3099.0000
2002-11-12,5.6500,5.3520,5.6620,5.3230,5155.1100
2002-11-13,5.3400,5.4510,5.4840,5.3300,3345.1900
2002-11-14,5.4390,5.4540,5.6600,5.3330,5685.6100
2002-11-15,5.4040,5.4990,5.6570,5.3900,3637.0400
2002-11-18,5.5080,5.4840,5.5670,5.4320,2206.1100
2002-11-19,5.5510,5.5320,5.5670,5.4490,1093.2500
2002-11-20,5.5550,5.3830,5.5550,5.3560,1497.2700
2002-11-21,5.3780,5.2620,5.4200,5.2430,2894.6400
2002-11-22,5.3070,5.2360,5.3300,5.1650,1533.2400
2002-11-25,5.2830,5.3140,5.3230,5.2120,1197.4500
2002-11-26,5.3190,5.1200,5.3490,5.1200,2210.0900
2002-11-27,5.1170,5.1480,5.1840,5.0200,2664.7400
2002-11-28,5.1410,5.6000,5.6570,5.1170,11013.3000
2002-11-29,5.6000,5.8020,5.9940,5.5440,17724.7200
2002-12-02,5.7330,5.4560,5.7760,5.4510,6067.5000
2002-12-03,5.4370,5.6100,5.6480,5.4130,3845.3100
2002-12-04,5.6380,5.5720,5.6860,5.5670,2313.4700
2002-12-05,5.4580,5.4960,5.6000,5.4320,1595.7900
2002-12-06,5.4960,5.4730,5.5630,5.4490,1418.0500
2002-12-09,5.4490,5.4280,5.5060,5.4130,1105.6900
2002-12-10,5.3730,5.2740,5.4820,5.2710,1968.5400
2002-12-11,5.2550,5.3070,5.3330,5.2120,2473.6000
2002-12-12,5.3070,5.3190,5.4160,5.2810,1601.8300
2002-12-13,5.3070,5.3420,5.3660,5.2380,3673.9300
2002-12-16,5.3660,5.4650,5.5340,5.3330,3815.9600
2002-12-17,5.4630,5.4560,5.4730,5.3920,1024.8900
2002-12-18,5.4650,5.4130,5.4960,5.4130,1409.0000
2002-12-19,5.3900,5.3940,5.4250,5.3330,948.9900
2002-12-20,5.3710,5.4490,5.5440,5.3710,1751.5900
2002-12-23,5.4490,5.4890,5.5440,5.4250,3114.9400
2002-12-24,5.5080,5.4730,5.5080,5.4420,627.6400
2002-12-25,5.5250,5.4130,5.5370,5.4040,1321.7000
2002-12-26,5.3560,5.2000,5.4130,5.2000,2288.0000
2002-12-27,5.1650,5.1930,5.2690,5.1360,1298.7400
2002-12-30,5.1880,5.1340,5.1910,5.1100,2940.8800
2002-12-31,5.1340,5.1030,5.2830,5.1010,3415.7500
2003-01-02,5.0460,5.0480,5.1310,5.0060,3284.8900
2003-01-03,5.0940,5.0650,5.1010,5.0080,508.0000
2003-01-06,5.0940,5.1050,5.1050,5.0220,612.9500
2003-01-07,5.0980,5.1170,5.2310,5.0770,1025.6400
2003-01-08,5.0530,5.2360,5.2470,5.0530,814.0900
2003-01-09,5.2360,5.2950,5.3260,5.1650,2391.1900
2003-01-10,5.2950,5.2430,5.3300,5.2360,2889.6000
2003-01-13,5.2100,5.2550,5.2830,5.1980,1152.5800
2003-01-14,5.2360,5.5200,5.6100,5.2120,6186.9300
2003-01-15,5.5890,5.6100,5.8990,5.5440,13163.4700
2003-01-16,5.6150,5.7710,5.8560,5.5910,5965.4600
2003-01-17,5.7760,5.6860,5.8040,5.6380,6579.0000
2003-01-20,5.6980,5.7830,5.8400,5.6500,4522.1900
2003-01-21,5.8160,5.6910,5.8940,5.6860,12637.9900
2003-01-22,5.6380,5.7000,5.7570,5.5670,2348.8400
2003-01-23,5.6860,5.6480,5.7330,5.6190,1702.6100
2003-01-24,5.6410,5.7050,5.7210,5.6190,2130.3500
2003-01-27,5.6910,5.8160,5.8260,5.6910,3994.8300
2003-01-28,5.7570,5.8110,5.8280,5.7570,1823.0200
2003-01-29,5.7830,5.8210,5.8630,5.7830,2332.7500
2003-02-10,5.7280,5.6600,5.7570,5.6500,906.2000
2003-02-11,5.6380,5.6880,5.7210,5.6120,759.1200
2003-02-12,5.6880,5.7450,5.7690,5.6620,772.1900
2003-02-13,5.7310,5.6790,5.7850,5.6790,1217.7000
2003-02-14,5.6620,5.7280,5.7710,5.6500,1784.7500
2003-02-17,5.6860,5.6830,5.7450,5.6500,716.9000
2003-02-18,5.6500,5.6380,5.6860,5.6100,680.0900
2003-02-19,5.6380,5.6860,5.7000,5.6100,1073.5600
2003-02-20,5.6860,5.6860,5.7330,5.6570,756.9800
2003-02-21,5.6170,5.6170,5.6860,5.6150,755.5500
2003-02-24,5.6080,5.6910,5.7690,5.6050,1626.1200
2003-02-25,5.7090,5.8230,5.8630,5.7090,3307.8700
2003-02-26,5.8230,5.7970,5.8470,5.7760,897.0500
2003-02-27,5.8280,5.9580,5.9650,5.7590,6274.3000
2003-02-28,5.9700,6.0340,6.0550,5.8750,6800.4200
2003-03-03,6.0340,6.0060,6.0860,5.9370,5084.5900
2003-03-04,6.0270,5.9610,6.0410,5.8940,2482.7500
2003-03-05,5.9200,5.9010,5.9610,5.8750,1245.5000
2003-03-06,5.8990,5.7380,5.8990,5.7280,2793.6400
2003-03-07,5.7330,5.7020,5.8230,5.6860,2234.1100
2003-03-10,5.7090,5.6380,5.7450,5.6340,1481.9600
2003-03-11,5.6340,5.6170,5.6980,5.6150,874.5000
2003-03-12,5.6170,5.6830,5.6830,5.6030,767.3100
2003-03-13,5.6410,5.6190,5.7280,5.6150,1049.8000
2003-03-14,5.6150,5.5910,5.6760,5.5670,1861.4200
2003-03-17,5.6570,5.5890,5.6570,5.4610,1135.3200
2003-03-18,5.5910,5.5080,5.6570,5.4040,2796.1400
2003-03-19,5.5200,5.5320,5.5410,5.4510,1917.0000
2003-03-20,5.5290,5.4320,5.5320,5.3590,1455.0900
2003-03-21,5.6570,5.6120,5.6570,5.4250,6704.8600
2003-03-24,5.6150,5.5100,5.6270,5.4840,757.7300
2003-03-25,5.4750,5.5390,5.5670,5.3590,4121.4900
2003-03-26,5.5910,5.5270,5.6150,5.5010,3444.5000
2003-03-27,5.4540,5.6380,5.6500,5.4540,1444.1100
2003-03-28,5.6500,5.5770,5.6690,5.5390,1616.3500
2003-03-31,5.5720,5.6550,5.6570,5.4730,4603.3100
2003-04-01,5.6380,5.5720,5.6570,5.5440,3338.8100
2003-04-02,5.6150,5.5510,5.6150,5.5460,1295.0000
2003-04-03,5.5670,5.6570,5.7570,5.5200,6548.0200
2003-04-04,5.6830,5.6310,5.6830,5.6150,1666.5000
2003-04-07,5.6150,5.6410,5.6570,5.5550,2948.3200
2003-04-08,5.6410,5.6570,5.7090,5.5670,1369.4700
2003-04-09,5.6380,5.6270,5.6740,5.4770,3642.0000
2003-04-10,5.6380,5.9270,5.9940,5.6380,20550.2700
2003-04-11,5.9230,6.3210,6.3250,5.8850,27577.1900
2003-04-14,6.2780,6.2190,6.3510,6.2070,11929.5600
2003-04-15,6.1950,6.2000,6.2730,6.1120,6615.5700
2003-04-16,6.2280,6.1810,6.3470,6.0650,4197.8100
2003-04-17,6.1830,6.2690,6.2880,6.1120,7731.5000
2003-04-18,6.2310,6.1930,6.2850,6.1600,4056.8200
2003-04-21,6.1600,6.1170,6.1620,6.0170,4209.4200
2003-04-22,6.1170,6.1360,6.1380,6.0340,3604.6000
2003-04-23,6.1240,5.9530,6.1710,5.9460,2004.0000
2003-04-24,5.9230,5.8040,5.9460,5.6910,3719.4900
2003-04-25,5.7920,5.5220,5.7920,5.5200,2187.0100
2003-04-28,5.5080,5.6050,5.6290,5.4490,2453.2000
2003-04-29,5.6050,5.4490,5.6050,5.3780,1597.8900
2003-04-30,5.4540,5.4560,5.5320,5.3780,2119.0000
2003-05-13,5.5200,5.1430,5.5200,5.0940,2796.7600
2003-05-14,5.1410,5.1880,5.2810,5.1360,2237.0200
2003-05-15,5.2140,5.3850,5.4960,5.2120,6998.8900
2003-05-16,5.4130,5.3300,5.4490,5.2880,1904.8100
2003-05-19,5.3300,5.3520,5.4250,5.3300,2291.8000
2003-05-20,5.3540,5.2810,5.3540,5.2120,2984.4500
2003-05-21,5.2830,5.2970,5.3420,5.2360,976.0000
2003-05-22,5.3210,5.2970,5.3300,5.2400,1157.3000
2003-05-23,5.3280,5.3380,5.3780,5.2550,1484.3900
2003-05-26,5.3540,5.3190,5.4010,5.3020,3736.1500
2003-05-27,5.3400,5.4960,5.5890,5.3000,8226.9900
2003-05-28,5.4920,5.5370,5.6620,5.4920,7413.3200
2003-05-29,5.5670,5.6550,5.7710,5.5320,10962.4100
2003-05-30,5.7530,5.7100,5.7530,5.5230,6954.2500
2003-06-02,5.7250,5.7510,5.8460,5.6670,9003.5200
2003-06-03,5.7590,5.6440,5.7880,5.6150,5057.2300
2003-06-04,5.6580,5.6610,5.8110,5.5580,5898.0400
2003-06-05,5.6730,5.5920,5.6730,5.5810,1077.4000
2003-06-06,5.5810,5.6580,5.7360,5.5810,3635.9200
2003-06-09,5.6870,5.5890,5.7330,5.5860,2534.1000
2003-06-10,5.6150,5.5520,5.6440,5.5400,559.9400
2003-06-11,5.6010,5.6070,5.6120,5.5320,1115.2300
2003-06-12,5.6150,5.5840,5.6990,5.5430,876.6400
2003-06-13,5.6010,5.6870,5.6930,5.6010,2543.0100
2003-06-16,5.6150,5.6240,5.7160,5.5660,999.2000
2003-06-17,5.6440,5.6150,5.6760,5.5750,2415.0000
2003-06-18,5.6440,5.6010,5.6930,5.5860,918.0100
2003-06-19,5.6150,5.4570,5.6180,5.1830,1810.2000
2003-06-20,5.4510,5.3040,5.5060,5.2990,1584.5000
2003-06-23,5.2990,5.3390,5.3820,5.2550,1958.8000
2003-06-24,5.3450,5.2060,5.3560,5.0420,5941.0500
2003-06-25,5.1830,5.1200,5.2410,5.0680,2715.3800
2003-06-26,5.1260,5.1830,5.2350,5.0830,2776.7600
2003-06-27,5.1920,5.1920,5.2550,5.0970,2549.2700
2003-06-30,5.1550,5.1080,5.2010,5.0910,1479.0400
2003-07-01,5.1630,5.1230,5.1630,5.0680,872.0000
2003-07-02,5.1260,5.1260,5.1630,5.0830,1192.5100
2003-07-03,5.1110,5.1060,5.1550,5.0940,1102.7000
2003-07-04,5.0970,4.9900,5.1400,4.9900,3369.5000
2003-07-07,5.0110,4.8320,5.0390,4.8030,5060.4000
2003-07-08,4.8320,5.0160,5.0540,4.7950,10480.3700
2003-07-09,5.0160,4.9470,5.0360,4.9040,1914.2000
2003-07-10,4.9390,5.0970,5.1170,4.9390,5430.4000
2003-07-11,5.1110,5.2030,5.2930,5.0850,10787.4700
2003-07-14,5.2410,5.2030,5.2990,5.1800,3054.1600
2003-07-15,5.2120,5.2270,5.2640,5.1200,3486.7600
2003-07-16,5.2270,5.1800,5.2270,5.1230,654.6900
2003-07-17,5.1320,5.1520,5.2120,5.1110,2337.4900
2003-07-18,5.1550,5.0910,5.1550,5.0480,2250.6600
2003-07-21,5.0390,5.0850,5.1110,4.7510,4027.7300
2003-07-22,5.0830,5.1030,5.1830,4.9820,1992.7800
2003-07-23,5.0970,5.1320,5.1400,5.0830,1257.1100
2003-07-24,5.1140,5.0420,5.1260,4.9300,434.1800
2003-07-25,5.0620,5.0770,5.1830,4.9850,2194.1600
2003-07-28,5.0390,5.0390,5.0830,4.9850,520.3000
2003-07-29,5.0390,5.0080,5.0540,4.9930,415.4000
2003-07-30,4.9270,5.0540,5.1110,4.9130,1364.6900
2003-07-31,5.0570,5.1170,5.1490,5.0280,2632.9500
2003-08-01,5.1260,5.2270,5.2410,5.1260,3951.6000
2003-08-04,5.2380,5.2270,5.2670,5.1400,2254.8900
2003-08-05,5.2270,5.2350,5.2550,5.1830,2739.7700
2003-08-06,5.2350,5.2030,5.2410,5.1950,2374.6100
2003-08-07,5.2350,5.2090,5.2550,5.1800,2242.7100
2003-08-08,5.2640,5.1200,5.2640,5.0970,3961.0000
2003-08-11,5.1110,5.1490,5.1830,5.0680,2620.7200
2003-08-12,5.1550,5.2150,5.2350,5.1490,5014.5800
2003-08-13,5.2550,5.3240,5.4140,5.1830,23565.3600
2003-08-14,5.2990,5.4370,5.5140,5.2470,14402.7800
2003-08-15,5.4250,5.4140,5.4970,5.3790,10773.1200
2003-08-18,5.4710,5.4510,5.4710,5.3850,11110.3900
2003-08-19,5.4710,5.6010,5.6120,5.4280,11006.3600
2003-08-20,5.6120,5.5840,5.6120,5.4940,6381.5000
2003-08-21,5.5860,5.7790,5.7850,5.5810,17470.6300
2003-08-25,5.8020,5.7560,5.8050,5.6900,10349.0200
2003-08-26,5.7560,5.9900,6.0330,5.7560,14345.7600
2003-08-27,6.0330,6.0700,6.2290,6.0240,14842.2300
2003-08-28,6.0470,5.9150,6.0470,5.9030,7156.4600
2003-08-29,5.9030,5.8280,6.1050,5.7250,19463.3700
2003-09-01,5.8110,5.8950,5.9460,5.7100,6290.0600
2003-09-02,5.9320,6.2490,6.3290,5.8460,29677.7700
2003-09-03,6.2490,6.2320,6.3240,6.1220,13319.5700
2003-09-04,6.2320,6.2000,6.2690,6.1340,7977.6700
2003-09-05,6.1770,6.2110,6.2720,6.0470,8870.2600
2003-09-08,6.2110,6.2950,6.2950,6.1880,12631.7500
2003-09-09,6.3060,6.4220,6.4730,6.3010,14549.0400
2003-09-10,6.4500,6.4500,6.4790,6.3640,8103.0800
2003-09-11,6.4790,6.5080,6.5910,6.4650,9464.5500
2003-09-12,6.5080,6.3270,6.5600,6.2660,13280.0000
2003-09-15,6.3500,6.3550,6.4220,6.3060,14750.3500
2003-09-16,6.3550,6.4650,6.4730,6.3550,11102.6400
2003-09-17,6.4790,6.3580,6.5310,6.1910,28285.2900
2003-09-18,6.3270,6.0900,6.3930,6.0470,13355.5000
2003-09-19,6.0900,5.8890,6.1830,5.8770,5642.2000
2003-09-22,5.9030,5.7280,5.9120,5.7160,5136.4000
2003-09-23,5.7300,5.8110,5.9000,5.7300,2928.8600
2003-09-24,5.8110,5.8800,5.9320,5.7590,5297.2900
2003-09-25,5.8740,5.8140,5.9290,5.7590,3262.2000
2003-09-26,5.8170,5.8170,5.9210,5.7620,1204.0100
2003-09-29,5.8170,5.6900,5.8740,5.6150,2415.4100
2003-09-30,5.7020,5.7560,5.7880,5.6210,2728.3100
2003-10-08,5.7300,5.7160,5.7590,5.6120,6972.2000
2003-10-09,5.7160,5.7250,5.7590,5.6440,9212.9900
2003-10-10,5.7250,5.8080,5.8460,5.6960,12140.4500
2003-10-13,5.8170,6.1160,6.1340,5.7620,19679.9600
2003-10-14,6.1340,6.0960,6.1910,6.0440,6419.3400
2003-10-15,6.0760,6.1390,6.2200,5.9900,4446.5600
2003-10-17,6.1050,6.0900,6.1050,5.9870,1736.6300
2003-10-20,6.0900,6.0560,6.1570,6.0330,1312.0800
2003-10-21,6.0560,6.1740,6.2140,6.0560,5494.1700
2003-10-22,6.1910,6.3730,6.4390,6.1910,19903.1600
2003-10-23,6.3780,6.2800,6.4360,6.2490,15305.2000
2003-10-24,6.2780,6.2550,6.3780,6.2110,6274.2500
2003-10-27,6.2340,6.2060,6.2750,6.1220,8770.5700
2003-10-28,6.2030,5.9350,6.2030,5.9030,3670.0700
2003-10-29,5.9320,5.7910,5.9900,5.7590,5809.4000
2003-10-30,5.7910,5.8000,5.9490,5.7250,2946.4600
2003-10-31,5.8310,5.8660,5.9900,5.7590,758.0000
2003-11-03,5.8660,5.8970,5.9320,5.7590,6541.7600
2003-11-04,5.8740,6.2030,6.3060,5.8170,22609.8600
2003-11-05,6.2000,6.2400,6.2780,6.1570,9095.4200
2003-11-06,6.2200,6.1770,6.2780,6.0760,6602.2200
2003-11-07,6.1770,6.3320,6.3930,6.0990,6517.8200
2003-11-10,6.3350,6.3290,6.4220,6.2780,3602.5000
2003-11-11,6.3210,6.3470,6.3930,6.3210,2581.7300
2003-11-12,6.3470,6.3320,6.4160,6.3060,3485.0600
2003-11-13,6.3320,6.3320,6.3900,6.2860,3066.0600
2003-11-14,6.2780,6.4360,6.4500,6.2200,11139.5100
2003-11-17,6.4360,6.4390,6.4650,6.3960,6938.8000
2003-11-18,6.4330,6.1340,6.5660,6.0900,17930.0400
2003-11-19,6.1340,6.3290,6.4530,6.1280,21974.7000
2003-11-20,6.3350,6.3320,6.4390,6.2490,7565.1200
2003-11-21,6.3320,6.1510,6.3780,6.1310,4541.9800
2003-11-24,6.1510,6.2570,6.3640,6.1510,3957.4200
2003-11-25,6.2600,6.2230,6.3060,6.1340,2526.9200
2003-11-26,6.1620,6.2140,6.3150,6.1510,1910.4000
2003-11-27,6.2080,6.2260,6.3240,6.1340,2274.2000
2003-11-28,6.2060,6.2110,6.2780,6.1310,722.2100
2003-12-01,6.2000,6.2780,6.3060,6.1850,2541.1000
