date,open,close,high,low,volume
2014-01-29,7.2720,8.7270,8.7270,7.2720,3474.0000
2014-01-30,9.5920,8.4470,9.5920,7.8960,44521.0000
2014-02-07,8.4130,9.2920,9.2920,8.3630,39212.0000
2014-02-10,9.2920,10.2210,10.2210,9.1730,37874.0000
2014-02-11,10.2230,10.5850,10.7380,9.9210,40007.0000
2014-02-13,11.3400,10.9230,11.3400,10.5180,34646.0000
2014-02-14,10.7540,11.3730,11.5090,10.5310,27432.0000
2014-02-17,11.4930,11.8260,12.0660,11.1620,25959.0000
2014-02-18,11.6860,11.1710,11.8050,10.9060,40784.0000
2014-02-19,11.2060,10.7950,11.4190,10.5730,23210.0000
2014-02-20,10.8000,11.7660,11.8740,10.8000,47781.0000
2014-02-21,11.3780,11.5450,11.7020,11.2420,25774.0000
2014-02-24,11.6540,11.8040,11.9330,11.5310,23444.0000
2014-02-25,11.8420,10.8590,12.4120,10.6380,32385.0000
2014-02-26,10.6920,11.1120,11.3590,10.6370,18660.0000
2014-02-27,11.0330,10.2400,11.2880,10.0640,24260.0000
2014-02-28,10.1500,10.5120,10.6120,9.9820,18007.0000
2014-03-03,10.5850,11.2020,11.2490,10.5160,20342.0000
2014-03-04,11.1190,11.2880,11.4800,10.6400,21041.0000
2014-03-05,11.1710,11.5500,11.6850,10.9490,20244.0000
2014-03-06,11.4620,11.7950,11.9430,11.0370,18817.0000
2014-03-07,11.7230,11.3610,11.8110,11.1870,16969.0000
2014-03-10,11.2060,10.5420,11.2060,10.3560,18565.0000
2014-03-11,10.5370,10.5760,10.7690,10.3540,9573.0000
2014-03-12,10.5760,10.1880,10.6000,9.7920,15444.0000
2014-03-13,10.1420,10.1380,10.3440,10.0500,7817.0000
2014-03-14,10.0500,10.2000,10.3730,10.0020,10887.0000
2014-03-17,10.1630,10.3090,10.3380,10.0870,7586.0000
2014-03-18,10.3610,10.3950,10.6300,10.2400,13412.0000
2014-03-19,10.3440,10.1450,10.3440,9.9990,8975.0000
2014-03-20,10.1320,9.8610,10.3400,9.8540,7526.0000
2014-03-21,9.8090,9.8920,9.9130,9.5010,10807.0000
2014-03-24,9.8280,9.4470,9.8780,9.3440,12150.0000
2014-03-25,9.3950,9.2660,9.5330,9.1920,7681.0000
2014-03-26,9.2570,9.2730,9.3780,9.1750,5577.0000
2014-03-27,9.2730,8.7580,9.3070,8.7440,8389.0000
2014-03-28,8.7580,8.5920,8.9820,8.4270,11240.0000
2014-03-31,8.5940,8.5660,8.7890,8.4540,5430.0000
2014-04-01,8.6020,8.8350,8.8440,8.5560,6776.0000
2014-04-02,8.8700,8.8090,8.8700,8.4890,7383.0000
2014-04-03,8.7730,8.8590,8.9560,8.7140,9183.0000
2014-04-04,8.8270,8.8610,8.9280,8.7660,5421.0000
2014-04-08,8.8610,8.9890,9.0080,8.6900,6125.0000
2014-04-09,8.9540,9.2060,9.2560,8.9390,9615.0000
2014-04-10,9.2180,9.3950,9.6450,9.1590,13627.0000
2014-04-11,9.2210,9.0870,9.2230,9.0540,6775.0000
2014-04-14,9.0680,9.0850,9.1850,9.0300,3854.0000
2014-04-15,9.0510,9.0730,9.1990,8.9320,4820.0000
2014-04-16,9.1010,8.8610,9.1010,8.8020,4767.0000
2014-04-17,8.9300,8.9680,9.0820,8.9110,4153.0000
2014-04-18,8.9640,9.0850,9.1180,8.8920,4267.0000
2014-04-21,9.0820,9.5200,9.8230,9.0590,16441.0000
2014-04-22,9.1200,9.0260,9.2450,8.8950,16417.0000
2014-04-23,8.9400,9.0680,9.1200,8.8780,4113.0000
2014-04-24,9.0160,9.4070,9.4090,8.9850,11205.0000
2014-04-25,9.3090,9.3990,9.5880,9.3090,8734.0000
2014-04-28,9.2750,9.3070,9.6540,9.1820,13016.0000
2014-04-29,9.2320,9.8760,9.9920,9.2320,10986.0000
2014-04-30,9.7760,9.8350,9.8690,9.6560,6938.0000
2014-05-05,9.6730,9.9070,9.9820,9.4820,8158.0000
