date,open,close,high,low,volume,code
2010-06-03,1.583,1.774,1.827,1.583,141170.16,002421
2010-06-04,1.798,1.952,1.952,1.706,76080.51,002421
2010-06-07,1.933,1.995,2.127,1.933,95837.33,002421
2010-06-08,1.959,2.092,2.17,1.959,70088.65,002421
2010-06-09,2.086,2.125,2.142,2.024,49834.83,002421
2010-06-10,2.099,2.148,2.174,2.08,41986.89,002421
2010-06-11,2.155,2.205,2.346,2.123,54511.3,002421
2010-06-17,2.21,2.103,2.232,2.027,45682.07,002421
2010-06-18,2.093,2.058,2.155,1.997,32674.62,002421
2010-06-21,2.052,2.129,2.168,2.001,38185.07,002421
2010-06-22,2.092,2.078,2.129,2.053,24160.28,002421
2010-06-23,2.058,2.194,2.256,2.014,35362.74,002421
2010-06-24,2.175,2.185,2.234,2.137,24763.59,002421
2010-06-25,2.148,1.973,2.169,1.967,37191.86,002421
2010-06-28,1.931,1.94,1.962,1.913,15482.14,002421
2010-06-29,1.94,1.748,1.944,1.746,25566.65,002421
2010-06-30,1.729,1.797,1.814,1.641,21294.39,002421
2010-07-01,1.763,1.713,1.786,1.696,15564.37,002421
2010-07-02,1.701,1.71,1.741,1.628,14413.33,002421
2010-07-05,1.695,1.809,1.837,1.66,25963.7,002421
2010-07-06,1.78,1.832,1.837,1.764,21440.82,002421
2010-07-07,1.826,1.803,1.826,1.774,14402.88,002421
2010-07-08,1.81,1.764,1.818,1.763,12882.28,002421
2010-07-12,1.809,1.82,1.83,1.771,19908.0,002421
2010-07-13,1.798,1.76,1.798,1.718,10997.78,002421
2010-07-14,1.746,1.747,1.792,1.738,8433.14,002421
2010-07-15,1.737,1.685,1.768,1.674,9613.61,002421
2010-07-16,1.671,1.663,1.689,1.629,6147.5,002421
2010-07-19,1.642,1.692,1.699,1.64,7599.0,002421
2010-07-20,1.69,1.737,1.751,1.685,12384.06,002421
2010-07-21,1.738,1.747,1.797,1.738,11382.37,002421
2010-07-22,1.747,1.759,1.763,1.713,12954.71,002421
2010-07-23,1.767,1.759,1.768,1.724,12908.08,002421
2010-07-26,1.762,1.784,1.79,1.751,15280.52,002421
2010-07-27,1.792,1.742,1.792,1.742,11836.23,002421
2010-07-28,1.742,1.76,1.77,1.727,12869.45,002421
2010-07-29,1.764,1.809,1.819,1.762,17572.91,002421
2010-07-30,1.805,1.79,1.805,1.77,9397.99,002421
2010-08-02,1.793,1.819,1.831,1.773,14710.65,002421
2010-08-03,1.82,1.818,1.866,1.81,19704.3,002421
2010-08-04,1.815,1.892,1.892,1.809,17011.7,002421
2010-08-05,1.898,1.868,1.97,1.809,19725.55,002421
2010-08-06,1.866,1.894,1.905,1.836,11722.4,002421
2010-08-09,1.889,1.933,1.96,1.867,12732.0,002421
2010-08-10,1.938,1.837,1.938,1.837,11689.4,002421
2010-08-11,1.811,1.835,1.857,1.802,10237.2,002421
2010-08-12,1.819,1.826,1.853,1.798,7089.11,002421
2010-08-13,1.826,1.852,1.862,1.795,10551.92,002421
2010-08-16,1.853,1.88,1.889,1.829,17085.17,002421
2010-08-17,1.894,1.877,1.894,1.853,11825.61,002421
2010-08-18,1.884,1.849,1.891,1.835,11113.67,002421
2010-08-19,1.852,1.9,1.913,1.801,24784.59,002421
2010-08-20,1.877,1.813,1.881,1.811,13355.53,002421
2010-08-23,1.803,1.83,1.842,1.786,10066.17,002421
2010-08-24,1.823,1.859,1.859,1.798,17060.97,002421
2010-08-25,1.863,1.887,1.911,1.837,22758.0,002421
2010-08-26,1.887,1.88,1.948,1.868,15891.0,002421
2010-08-27,1.88,1.952,1.995,1.868,28006.0,002421
2010-08-30,1.962,2.035,2.044,1.931,30531.0,002421
2010-08-31,2.007,2.027,2.051,2.0,19418.0,002421
2010-09-01,2.027,1.917,2.044,1.884,24087.0,002421
2010-09-02,1.913,1.939,1.961,1.891,16652.0,002421
2010-09-03,1.945,1.931,1.96,1.902,25094.0,002421
2010-09-06,1.932,1.875,1.954,1.849,22673.0,002421
2010-09-07,1.878,1.876,1.891,1.835,16519.0,002421
2010-09-08,1.902,2.064,2.064,1.902,32863.0,002421
2010-09-09,2.142,2.118,2.187,2.062,78306.0,002421
2010-09-10,2.07,2.158,2.261,2.047,59955.0,002421
2010-09-13,2.127,2.144,2.194,2.092,37128.0,002421
2010-09-14,2.147,2.131,2.182,2.118,26084.0,002421
2010-09-15,2.112,2.018,2.112,1.972,29109.0,002421
2010-09-16,2.038,1.936,2.049,1.904,20884.0,002421
2010-09-17,1.95,1.909,1.951,1.892,10209.0,002421
2010-09-20,1.914,1.923,1.938,1.871,10003.0,002421
2010-09-21,1.933,1.9,1.95,1.883,7693.0,002421
2010-09-27,1.91,1.936,1.937,1.881,8169.0,002421
2010-09-28,1.939,1.922,1.949,1.914,8467.0,002421
2010-09-29,1.919,1.905,1.92,1.863,9235.0,002421
2010-09-30,1.87,1.911,1.922,1.866,7153.0,002421
2010-10-08,1.933,1.94,1.953,1.914,10493.0,002421
2010-10-11,1.94,1.91,1.942,1.894,13450.0,002421
2010-10-12,1.91,1.9,1.938,1.885,10988.0,002421
2010-10-13,1.898,1.841,1.917,1.826,20818.0,002421
2010-10-14,1.877,1.813,1.877,1.803,12307.0,002421
2010-10-15,1.809,1.759,1.809,1.734,14136.0,002421
2010-10-18,1.753,1.727,1.753,1.673,11412.0,002421
2010-10-19,1.728,1.809,1.809,1.728,12989.0,002421
2010-10-20,1.802,1.809,1.844,1.77,13571.0,002421
2010-10-21,1.815,1.82,1.843,1.793,6935.0,002421
2010-10-22,1.819,1.911,1.933,1.81,20939.0,002421
2010-10-25,1.95,1.915,1.95,1.888,25511.0,002421
2010-10-26,1.932,1.995,1.998,1.867,30408.0,002421
2010-10-27,1.996,1.933,2.011,1.928,28300.0,002421
2010-10-28,1.933,1.905,1.939,1.879,15006.0,002421
2010-10-29,1.904,1.915,1.922,1.885,11816.0,002421
2010-11-01,1.93,1.955,1.972,1.928,16023.0,002421
2010-11-02,1.956,1.909,1.967,1.906,15741.0,002421
2010-11-03,1.906,1.882,1.906,1.855,12097.0,002421
2010-11-04,1.933,1.924,1.978,1.91,24914.0,002421
2010-11-05,1.918,1.961,1.962,1.913,20239.0,002421
