date,open,close,high,low,volume,code
2012-03-29,9.589,9.347,9.739,9.115,52614.0,300305
2012-03-30,9.344,9.424,9.664,9.248,26743.0,300305
2012-04-05,9.195,9.171,9.261,8.851,19872.0,300305
2012-04-06,9.088,9.088,9.222,9.006,11362.0,300305
2012-04-09,9.083,8.979,9.083,8.931,7754.0,300305
2012-04-10,8.936,9.275,9.299,8.902,11666.0,300305
2012-04-11,9.094,9.102,9.187,9.014,7748.0,300305
2012-04-12,9.096,9.163,9.229,9.008,6922.0,300305
2012-04-13,9.179,9.182,9.261,9.15,7323.0,300305
2012-04-16,9.158,9.038,9.176,9.038,6620.0,300305
2012-04-17,9.096,9.0,9.096,8.971,4101.0,300305
2012-04-18,9.003,9.115,9.136,8.976,5339.0,300305
2012-04-19,9.051,9.155,9.216,9.051,6466.0,300305
2012-04-20,9.094,9.216,9.24,9.094,6165.0,300305
2012-04-23,9.168,8.768,9.176,8.736,13410.0,300305
2012-04-24,8.768,8.742,8.851,8.619,7461.0,300305
2012-04-25,8.742,8.763,8.774,8.696,3835.0,300305
2012-04-26,8.768,8.814,8.915,8.768,3801.0,300305
2012-04-27,8.918,8.88,8.918,8.822,2314.0,300305
2012-05-02,8.982,8.907,9.003,8.846,5314.0,300305
2012-05-03,8.891,8.886,8.912,8.811,3897.0,300305
2012-05-04,8.883,9.088,9.115,8.851,8662.0,300305
2012-05-07,9.07,9.121,9.148,9.016,4489.0,300305
2012-05-08,9.18,9.14,9.191,9.043,7633.0,300305
2012-05-09,9.153,9.524,9.637,9.153,25209.0,300305
2012-05-10,9.419,9.476,9.594,9.419,9480.0,300305
2012-05-11,9.454,9.344,9.535,9.333,6946.0,300305
2012-05-14,9.379,9.306,9.5,9.285,4825.0,300305
2012-05-15,9.188,9.371,9.395,9.188,3144.0,300305
2012-05-16,9.325,9.172,9.39,9.172,3063.0,300305
2012-05-17,9.132,9.239,9.258,9.132,3104.0,300305
2012-05-18,9.228,9.433,9.46,9.191,6637.0,300305
2012-05-21,9.417,9.266,9.473,9.22,3307.0,300305
2012-05-22,9.298,9.339,9.384,9.271,2428.0,300305
2012-05-23,9.339,9.471,9.527,9.258,7498.0,300305
2012-05-24,9.471,9.355,9.481,9.325,3120.0,300305
2012-05-25,9.355,9.14,9.468,9.099,3823.0,300305
