date,close,high,low,open,volume
2016-12-20,7.889,7.889,6.573,6.573,84.000
2016-12-21,8.680,8.680,8.680,8.680,20.000
2016-12-22,9.550,9.550,9.550,9.550,11.000
2016-12-23,10.507,10.507,10.507,10.507,35.000
2016-12-26,11.557,11.557,11.557,11.557,39.000
2016-12-27,12.714,12.714,12.714,12.714,32.000
2016-12-28,13.983,13.983,13.983,13.983,41.000
2016-12-29,15.379,15.379,15.379,15.379,48.000
2016-12-30,16.914,16.914,16.914,16.914,79.000
2017-01-03,18.609,18.609,18.609,18.609,103.000
2017-01-04,20.470,20.470,20.470,20.470,475.000
2017-01-05,22.517,22.517,22.517,22.517,465.000
2017-01-06,24.770,24.770,24.770,24.770,337.000
2017-01-09,27.249,27.249,27.249,27.249,1435.000
2017-01-10,29.974,29.974,29.974,29.974,3515.000
2017-01-11,30.565,32.565,30.359,31.243,134390.000
2017-01-12,29.814,31.336,29.681,30.040,74766.000
2017-01-13,29.900,30.804,29.249,29.561,60872.000
2017-01-16,27.554,29.442,26.910,29.309,65587.000
2017-01-17,28.378,28.910,26.119,27.215,69157.000
2017-01-18,26.923,27.867,26.611,27.747,42590.000
2017-01-19,26.444,26.983,25.567,26.391,49146.000
2017-01-20,27.249,27.814,26.086,26.205,39845.000
2017-01-23,27.508,28.013,27.049,27.255,23457.000
2017-01-24,26.624,27.501,26.451,27.501,18780.000
2017-01-25,27.215,27.574,26.484,26.564,24852.000
2017-01-26,27.780,27.907,27.049,27.215,35910.000
2017-02-03,27.774,28.000,27.182,27.913,26111.000
2017-02-06,28.890,29.123,27.814,27.814,52528.000
2017-02-07,28.644,29.083,28.119,28.578,38077.000
2017-02-08,29.475,29.774,28.345,28.551,44950.000
2017-02-09,29.415,30.293,29.110,29.475,44121.000
2017-02-10,28.445,29.568,28.319,29.249,38786.000
2017-02-13,29.568,30.106,28.332,28.511,37235.000
2017-02-14,29.827,30.067,29.242,29.389,27202.000
2017-02-15,29.688,30.891,29.216,29.674,49059.000
2017-02-16,29.223,29.641,28.618,29.641,26372.000
2017-02-17,28.179,29.442,28.040,29.189,24988.000
2017-02-20,27.714,28.365,26.983,28.133,21542.000
2017-02-21,28.791,29.110,27.714,27.820,25657.000
2017-02-22,28.531,29.149,28.372,28.744,15618.000
2017-02-23,29.442,29.555,28.405,28.405,21102.000
2017-02-24,29.841,30.273,29.163,29.256,26621.000
2017-02-27,29.967,30.877,29.615,29.615,30040.000
2017-02-28,30.738,30.738,29.276,29.754,27621.000
2017-03-01,30.160,31.701,30.073,30.725,32664.000
2017-03-02,29.708,30.439,29.575,29.880,20620.000
2017-03-03,29.874,30.093,29.508,29.708,15311.000
2017-03-06,30.871,31.103,29.774,29.774,26566.000
2017-03-07,31.675,31.675,30.718,30.844,30895.000
2017-03-08,31.901,32.094,31.017,31.655,28240.000
2017-03-09,31.569,31.741,30.538,31.575,26466.000
2017-03-10,31.156,31.701,30.957,31.409,20102.000
2017-03-13,32.393,32.472,30.492,30.984,25820.000
2017-03-14,31.834,33.569,31.828,32.459,44368.000
2017-03-15,32.393,32.752,31.156,31.761,30136.000
2017-03-16,33.396,34.739,32.366,32.433,41217.000
2017-03-17,32.911,34.393,32.904,33.449,39766.000
2017-03-20,34.041,34.220,32.306,32.665,25209.000
2017-03-21,34.194,34.214,33.629,33.762,25000.000
2017-03-22,34.373,34.892,33.170,33.908,34262.000
2017-03-23,33.370,34.626,32.466,34.194,32248.000
2017-03-24,33.868,34.160,33.164,33.370,23092.000
2017-03-27,33.961,34.426,33.403,34.087,22406.000
2017-03-28,33.297,34.194,33.243,33.828,19863.000
2017-03-29,31.236,33.343,31.236,33.343,23415.000
2017-03-30,29.701,31.269,29.542,31.236,22027.000
2017-03-31,29.767,30.233,29.641,29.781,16035.000
2017-04-05,30.439,30.705,29.236,29.236,13067.000
2017-04-06,30.572,31.223,30.306,30.558,9340.000
2017-04-07,29.940,30.738,29.920,30.705,9369.000
2017-04-10,27.681,30.259,27.634,29.967,17316.000
2017-04-11,28.571,28.697,27.328,27.667,12083.000
2017-04-12,27.946,28.810,27.554,28.538,8676.000
2017-04-13,28.059,28.565,27.627,27.913,7617.000
2017-04-14,27.687,28.099,27.448,28.099,6557.000
2017-04-17,25.468,26.750,25.195,26.670,11867.000
2017-04-18,25.235,25.906,25.129,25.521,8643.000
2017-04-19,25.880,26.032,24.883,24.883,9020.000
2017-04-20,25.501,26.012,24.856,25.733,8973.000
2017-04-21,25.235,25.654,25.175,25.507,7195.000
2017-04-24,24.105,25.255,23.979,25.235,8582.000
2017-04-25,24.590,24.810,24.125,24.324,8787.000
2017-04-26,25.321,25.567,24.544,24.590,12315.000
2017-04-27,26.544,26.763,25.022,25.268,15168.000
2017-04-28,26.783,26.883,26.325,26.571,10584.000
2017-05-02,26.770,26.950,26.584,26.584,7256.000
2017-05-03,26.790,27.209,26.358,26.664,10644.000
2017-05-04,26.418,27.189,26.318,27.189,8866.000
2017-05-05,26.471,26.950,26.006,26.378,9687.000
2017-05-08,25.454,26.464,24.763,26.318,7438.000
2017-05-09,26.026,26.252,24.996,25.514,7424.000
2017-05-10,26.139,26.910,25.933,26.026,12169.000
2017-05-11,26.896,26.896,25.767,25.919,11175.000
2017-05-12,27.608,27.900,26.717,26.903,13432.000
2017-05-15,27.335,28.046,27.275,27.780,9150.000
2017-05-16,28.505,28.511,27.009,27.009,11898.000
2017-05-17,28.412,28.797,28.179,28.452,12309.000
2017-05-18,28.418,28.791,28.166,28.186,7043.000
2017-05-19,27.302,28.565,27.182,28.445,9992.000
2017-05-22,24.942,27.548,24.923,27.302,11106.000
2017-05-23,22.882,25.188,22.869,24.876,12027.000
2017-05-24,23.726,24.052,22.470,23.254,8556.000
2017-05-25,24.019,24.258,22.942,23.926,9077.000
2017-05-26,24.630,24.723,23.932,24.125,7070.000
2017-05-31,24.052,25.614,23.972,25.321,10473.000
2017-06-01,22.178,23.932,21.706,23.932,10132.000
2017-06-02,22.729,23.042,21.307,21.965,9415.000
2017-06-05,22.989,23.248,22.716,22.896,5699.000
2017-06-06,23.361,23.381,22.616,22.929,6093.000
2017-06-07,24.205,24.643,23.387,23.919,9908.000
2017-06-08,23.919,24.564,23.793,24.231,9256.000
2017-06-09,23.786,24.424,23.460,23.926,9445.000
2017-06-12,22.324,23.394,22.324,23.261,8611.000
