date,open,close,high,low,volume
2009-12-25,7.9470,9.1190,9.3780,7.9470,944586.2000
2009-12-28,8.9450,10.0330,10.0330,8.6750,705458.4300
2009-12-29,9.6480,10.1350,10.7910,9.6480,632522.7100
2009-12-30,10.0810,10.1710,10.5140,9.8470,332927.9300
2009-12-31,10.1290,10.0870,10.6280,9.9250,305259.1300
2010-01-04,10.0390,10.6580,10.9470,9.9790,396408.6300
2010-01-05,10.5740,10.6460,10.6580,10.2500,256117.3400
2010-01-06,10.4780,10.4180,10.9350,10.3640,272553.6100
2010-01-07,10.2680,9.7990,10.3820,9.6840,267368.1100
2010-01-08,9.6900,9.7870,9.8110,9.4620,147415.0000
2010-01-11,9.7080,9.4500,9.8290,9.4080,149833.4900
2010-01-12,9.4380,9.6180,9.6540,9.3240,123985.9500
2010-01-13,9.4560,9.3840,9.5880,9.3480,125263.4500
2010-01-14,9.3840,9.5880,9.6540,9.3840,102684.2500
2010-01-15,9.5580,9.6600,9.7390,9.5100,110255.0200
2010-01-18,9.6660,9.6240,9.7330,9.5040,84057.0500
2010-01-19,9.6120,9.5400,9.6120,9.3780,90509.1700
2010-01-20,9.5460,8.8670,9.5880,8.7170,138431.6300
2010-01-21,8.9690,9.0950,9.1310,8.7170,93024.4800
2010-01-22,8.9450,8.6500,8.9510,8.4520,70080.7800
2010-01-25,8.4280,8.4640,8.6560,8.4280,42783.4700
2010-01-26,8.5000,8.5900,8.6380,8.4400,58770.8700
2010-01-27,8.6080,8.8430,9.0710,8.5240,119184.3900
2010-01-28,8.7170,8.6930,8.7650,8.5420,57286.8000
2010-01-29,8.6500,8.6140,8.6560,8.4280,55962.9700
2010-02-01,8.5420,8.0790,8.5840,7.9650,69902.9200
2010-02-02,8.1150,7.8990,8.1760,7.8510,55199.9800
2010-02-03,7.9650,8.0130,8.0790,7.5260,82644.3500
2010-02-04,7.8750,8.0970,8.3680,7.7070,101704.8600
2010-02-05,7.8150,7.7670,7.9470,7.6950,52054.4100
2010-02-08,7.7130,7.8990,7.9350,7.7130,39619.1800
2010-02-09,7.8210,7.8090,7.9110,7.7430,28792.2300
2010-02-10,7.8510,7.9110,7.9230,7.7790,31606.0600
2010-02-11,7.8870,7.9170,7.9890,7.8090,29986.9500
2010-02-12,7.9650,7.9350,7.9950,7.8810,28463.1600
2010-02-22,7.9350,7.7790,7.9350,7.7790,35510.7400
2010-02-23,7.7130,7.7250,7.7850,7.5200,37849.9200
2010-02-24,7.6890,8.3740,8.4460,7.6170,147890.2300
2010-02-25,8.2540,8.3740,8.4580,8.2120,92958.9600
2010-02-26,8.2780,8.2420,8.3800,8.2360,55945.6100
2010-03-01,8.3260,8.5840,8.6930,8.2420,85149.2100
2010-03-02,8.5900,8.5720,8.6440,8.4220,60953.7400
2010-03-03,8.5300,8.4760,8.5360,8.3620,60496.9300
2010-03-04,8.4760,8.1210,8.6440,8.0550,64474.9400
2010-03-05,8.1270,8.0610,8.2240,7.9830,37991.4800
2010-03-08,8.0790,8.2660,8.2960,8.0790,38974.8200
2010-03-09,8.3320,8.2300,8.3320,8.1270,26522.7300
2010-03-10,8.2360,8.3440,8.5360,8.2360,60021.5100
2010-03-11,8.2840,8.2540,8.3620,8.1030,27495.1700
2010-03-12,8.1760,8.0130,8.2720,8.0070,31325.9600
2010-03-15,7.9170,7.8810,7.9710,7.8450,21186.5000
2010-03-16,7.8690,7.9410,7.9590,7.8510,14282.0400
2010-03-17,7.9890,8.0850,8.1270,7.9530,26409.5300
2010-03-18,8.0850,8.1030,8.1820,8.0370,28214.4900
2010-03-19,8.1400,8.1760,8.2240,7.8810,30251.2700
2010-03-22,8.1700,8.3260,8.3560,8.1400,51345.9600
2010-03-23,8.3380,8.2120,8.3380,8.2000,32933.9100
2010-03-24,8.2060,8.1270,8.3020,8.1090,35000.7900
2010-03-25,8.0130,7.8450,8.1760,7.8030,149345.7800
2010-03-26,7.8450,7.9590,8.0430,7.7730,70097.4900
2010-03-29,7.9350,8.0250,8.1270,7.8930,90147.4400
2010-03-30,8.0610,8.0370,8.1640,7.9350,79208.6800
2010-03-31,8.0730,8.0430,8.0790,7.9350,73165.0800
2010-04-01,8.0370,8.3800,8.5120,8.0250,186764.6400
2010-04-02,8.3020,8.5060,8.6200,8.2960,172413.8900
2010-04-06,8.5360,8.5480,8.7110,8.4400,107565.7700
2010-04-07,8.5540,8.6630,8.6750,8.4340,94836.3100
2010-04-08,8.6560,8.7410,9.0530,8.5420,179195.1100
