date,open,high,close,low,volume,amount
2017-02-14,22.04,22.25,22.08,21.99,1391440.0,30744166.0
2017-02-13,22.15,22.22,22.08,21.96,1577330.0,34818933.0
2017-02-10,22.3,22.33,22.15,22.01,1837067.0,40672017.0
2017-02-09,22.67,22.67,22.28,22.23,1919624.0,42950799.0
2017-02-08,22.09,22.39,22.37,22.01,1784888.0,39780062.0
2017-02-07,22.18,22.38,22.13,21.87,2373128.0,52491859.0
2017-02-06,21.71,22.38,22.34,21.61,3181202.0,70139483.0
2017-02-03,21.35,21.87,21.67,21.21,2020961.0,43595189.0
2017-01-26,21.16,21.31,21.29,21.16,1099056.0,23374476.0
2017-01-25,21.08,21.25,21.14,20.91,877036.0,18540004.0
2017-01-24,21.25,21.36,21.08,21.0,1144032.0,24158024.0
2017-01-23,21.38,22.06,21.25,21.0,2452665.0,52577742.0
2017-01-20,20.33,20.85,20.69,20.33,1271091.0,26237192.0
2017-01-19,20.83,20.83,20.41,20.28,1355659.0,27787770.0
2017-01-18,20.81,21.09,20.76,20.7,1118378.0,23316616.0
2017-01-17,20.54,21.15,20.92,20.27,2166752.0,44655779.0
2017-01-16,22.28,22.28,20.64,20.16,4716419.0,100303185.0
2017-01-13,21.85,22.85,22.4,21.85,4381981.0,98229153.0
2017-01-12,21.93,22.21,21.9,21.82,1213572.0,26773402.0
2017-01-11,22.0,22.22,22.03,21.91,1266802.0,27936244.0
2017-01-10,22.18,22.47,22.15,22.08,2419031.0,53945474.0
2017-01-09,21.9,22.4,22.24,21.65,3226396.0,71273682.0
2017-01-06,22.18,22.23,21.96,21.84,1631312.0,35889235.0
2017-01-05,22.32,22.45,22.08,22.04,3273906.0,72925544.0
2017-01-04,21.7,22.27,22.26,21.68,2829359.0,62560441.0
2017-01-03,21.48,21.93,21.8,21.4,2418672.0,52617040.0
2016-12-30,21.7,21.7,21.4,21.35,1418972.0,30491610.0
2016-12-29,21.54,21.72,21.6,21.48,1264882.0,27294856.0
2016-12-28,21.85,21.85,21.63,21.59,1335798.0,28934094.0
2016-12-27,21.73,21.92,21.74,21.55,1616386.0,35158392.0
2016-12-26,21.7,21.84,21.79,21.43,1717003.0,37149711.0
2016-12-23,21.8,22.16,21.77,21.75,1875332.0,41147809.0
2016-12-22,21.89,21.92,21.74,21.64,1605036.0,34887769.0
2016-12-21,21.75,21.94,21.89,21.75,1304668.0,28543848.0
2016-12-20,21.91,21.98,21.72,21.61,1205581.0,26246996.0
2016-12-19,22.07,22.26,21.92,21.89,1145104.0,25217691.0
2016-12-16,22.15,22.34,22.18,22.05,1755370.0,38996497.0
2016-12-15,21.7,22.5,22.24,21.7,2163661.0,48059437.0
2016-12-14,21.71,22.23,21.89,21.45,3334697.0,72845408.0
2016-12-13,21.84,22.1,21.6,21.22,2662170.0,57753870.0
2016-12-12,23.65,23.74,21.89,21.8,4282536.0,97184842.0
2016-12-09,23.7,23.8,23.56,23.55,2406591.0,56956018.0
2016-12-08,23.73,23.94,23.81,23.6,2627168.0,62459099.0
2016-12-07,23.66,23.82,23.76,23.54,1656980.0,39223072.0
2016-12-06,23.91,23.99,23.64,23.63,2450100.0,58281248.0
2016-12-05,23.98,24.15,23.92,23.8,2094064.0,50202632.0
2016-12-02,24.46,24.69,24.01,24.01,5222373.0,126801251.0
2016-12-01,24.25,25.18,24.79,24.16,7143462.0,176950478.0
2016-11-30,24.29,24.36,24.25,24.05,2185389.0,52954711.0
2016-11-29,24.22,24.45,24.34,24.18,2447008.0,59543458.0
2016-11-28,24.5,24.5,24.35,24.08,2641798.0,64077279.0
2016-11-25,24.46,24.49,24.34,23.75,2760351.0,66807460.0
2016-11-24,24.4,24.58,24.45,24.38,2559407.0,62587396.0
2016-11-23,24.45,24.58,24.44,24.37,2399091.0,58667830.0
2016-11-22,24.34,24.48,24.44,24.27,2212998.0,54014380.0
2016-11-21,24.28,24.39,24.33,24.1,1661289.0,40375009.0
