date,open,high,close,low,volume,amount
2017-06-27,31.8,31.99,31.56,31.39,918080.0,29072652.0
2017-06-26,31.3,31.79,31.71,31.19,1035803.0,32667040.0
2017-06-23,31.0,31.8,31.29,30.58,1923355.0,59839015.0
2017-06-22,32.95,33.45,31.8,31.8,1973123.0,64537652.0
2017-06-21,32.96,33.08,32.99,32.55,1526240.0,50546760.0
2017-06-20,33.19,33.19,32.83,32.54,1562975.0,51649866.0
2017-06-19,32.94,33.13,32.84,32.41,1689200.0,55730126.0
2017-06-16,33.54,34.16,32.97,32.76,2395341.0,80063674.0
2017-06-15,32.05,33.76,33.69,32.05,3642872.0,121398983.0
2017-06-14,31.55,33.09,32.25,31.55,2914756.0,95059531.0
2017-06-13,29.78,31.7,31.69,29.78,1995259.0,62426621.0
2017-06-12,31.46,31.65,29.91,29.77,1900320.0,58546606.0
2017-06-09,31.24,32.41,31.78,31.22,1879579.0,60509717.0
2017-06-08,32.18,32.19,31.41,31.37,2451214.0,78444556.0
2017-06-07,30.86,32.4,32.23,30.86,3125117.0,99997908.0
2017-06-06,30.39,31.85,30.86,30.26,2007379.0,63136753.0
2017-06-05,30.06,31.06,30.52,29.97,1680326.0,51917290.0
2017-06-02,28.38,30.06,29.72,27.94,1437969.0,42392886.0
2017-06-01,30.0,30.22,28.56,28.49,1726411.0,51061026.0
2017-05-31,31.83,32.17,30.2,30.13,1779610.0,56092989.0
2017-05-26,30.59,31.41,30.88,30.29,1612203.0,50251427.0
2017-05-25,30.76,30.96,30.59,29.87,1908464.0,58726244.0
2017-05-24,29.57,30.56,29.97,28.28,1774831.0,52784067.0
2017-05-23,31.4,32.0,29.47,29.25,2683874.0,82867604.0
2017-05-22,33.87,35.02,31.64,31.13,2818307.0,94442171.0
2017-05-19,35.99,36.56,34.43,34.21,3172424.0,112073030.0
2017-05-18,35.53,36.86,35.9,35.18,5974835.0,217435303.0
2017-05-17,31.99,35.17,35.17,31.99,2015184.0,70002441.0
2017-05-16,31.27,32.06,31.98,29.84,1564594.0,49273065.0
2017-05-15,31.56,31.76,31.37,31.3,868568.0,27599680.0
2017-05-12,32.1,32.54,31.6,31.32,1331660.0,42641829.0
2017-05-11,32.08,32.63,32.36,30.56,2116905.0,67756957.0
2017-05-10,35.63,36.12,32.95,32.25,2871760.0,100576546.0
2017-05-09,34.0,36.57,35.65,33.75,3253624.0,116220514.0
2017-05-08,33.24,34.14,33.75,33.09,1284700.0,43653469.0
2017-05-05,33.44,34.23,33.72,33.29,1037163.0,35493169.0
