date,open,high,close,low,volume,amount
2017-07-13,7.69,7.86,7.85,7.66,76052678.0,592464338.0
2017-07-12,7.7,7.76,7.68,7.65,69297792.0,533598217.0
2017-07-11,7.6,7.82,7.69,7.6,117011165.0,906261009.0
2017-07-10,7.52,7.69,7.6,7.5,77457414.0,589332307.0
2017-07-07,7.43,7.59,7.54,7.37,57708764.0,431872593.0
2017-07-06,7.44,7.48,7.44,7.41,25436257.0,189484651.0
2017-07-05,7.4,7.45,7.43,7.37,21730539.0,161121402.0
2017-07-04,7.43,7.45,7.37,7.36,28529191.0,211117377.0
2017-07-03,7.44,7.47,7.43,7.4,22556310.0,167491380.0
2017-06-30,7.45,7.46,7.43,7.39,24780580.0,183977634.0
2017-06-29,7.47,7.51,7.47,7.44,28978776.0,216478049.0
2017-06-28,7.5,7.5,7.46,7.44,27955912.0,208761337.0
2017-06-27,7.55,7.56,7.51,7.47,36852077.0,276770316.0
2017-06-26,7.5,7.57,7.56,7.48,65558901.0,493679518.0
2017-06-23,7.48,7.49,7.48,7.41,34362378.0,255958011.0
2017-06-22,7.52,7.63,7.48,7.47,60667369.0,458510452.0
2017-06-21,7.63,7.66,7.51,7.46,41099960.0,309837168.0
2017-06-20,7.52,7.6,7.55,7.51,45157201.0,341526963.0
2017-06-19,7.4,7.56,7.5,7.39,50347452.0,377804286.0
2017-06-16,7.37,7.45,7.38,7.35,37313640.0,276405224.0
2017-06-15,7.3,7.39,7.37,7.29,27176125.0,199759362.0
2017-06-14,7.29,7.33,7.3,7.26,19215859.0,140128358.0
2017-06-13,7.22,7.31,7.29,7.21,27997415.0,203453886.0
2017-06-12,7.28,7.36,7.22,7.22,37691064.0,274350697.0
2017-06-09,7.37,7.45,7.33,7.32,47253508.0,348365770.0
2017-06-08,7.38,7.39,7.38,7.33,29935459.0,220383825.0
2017-06-07,7.26,7.43,7.38,7.23,50193638.0,369147385.0
2017-06-06,7.36,7.38,7.26,7.23,56357449.0,410432604.0
