date,close,high,low,open,volume
2016-05-16,6.614,6.614,6.614,6.614,444.000
2016-05-17,7.272,7.272,7.272,7.272,133.000
2016-05-18,7.999,7.999,7.999,7.999,135.000
2016-05-19,8.796,8.796,8.796,8.796,292.000
2016-05-20,9.672,9.672,9.672,9.672,380.000
2016-05-23,10.638,10.638,10.638,10.638,250.000
2016-05-24,11.704,11.704,11.704,11.704,446.000
2016-05-25,12.880,12.880,12.880,12.880,588.000
2016-05-26,14.165,14.165,14.165,14.165,3569.000
2016-05-27,15.579,15.579,15.579,15.579,4275.000
2016-05-30,17.133,17.133,17.133,17.133,2942.000
2016-05-31,18.846,18.846,18.846,18.846,1603.000
2016-06-01,20.729,20.729,20.729,20.729,2420.000
2016-06-02,22.801,22.801,22.801,22.801,3508.000
2016-06-03,25.082,25.082,25.082,25.082,6154.000
2016-06-06,27.592,27.592,27.592,27.592,2300.000
2016-06-07,30.351,30.351,30.351,30.351,2427.000
2016-06-08,33.389,33.389,33.389,33.389,2413.000
2016-06-13,36.726,36.726,36.726,36.726,65538.000
2016-06-14,40.402,40.402,37.354,37.842,322108.000
2016-06-15,41.039,44.346,38.350,40.262,334193.000
2016-06-16,39.535,41.637,39.346,39.954,208186.000
2016-06-17,40.721,42.334,38.450,39.057,226072.000
2016-06-20,41.099,42.235,38.977,40.541,192331.000
2016-06-21,43.779,45.054,40.541,41.139,267242.000
2016-06-22,42.444,43.679,41.627,42.723,171798.000
2016-06-23,41.000,42.713,40.631,42.225,119351.000
2016-06-24,39.914,41.478,37.015,41.099,130460.000
2016-06-27,41.059,41.647,39.007,39.007,110603.000
2016-06-28,43.022,43.769,40.422,41.089,177479.000
2016-06-29,45.432,46.757,41.836,43.330,238424.000
2016-06-30,41.796,44.267,41.139,43.211,161125.000
2016-07-01,42.115,43.032,41.537,41.537,81125.000
2016-07-04,42.673,43.111,40.840,41.836,84863.000
2016-07-05,44.556,44.984,42.733,42.862,149934.000
2016-07-06,45.084,45.432,42.633,44.336,159719.000
2016-07-07,47.096,48.719,44.346,44.785,205288.000
2016-07-08,45.372,46.817,45.133,46.289,121158.000
2016-07-11,42.663,45.811,41.836,45.103,114690.000
2016-07-12,45.821,46.478,42.583,42.733,140875.000
2016-07-13,44.496,46.319,44.097,45.323,108932.000
2016-07-14,45.034,45.273,43.380,44.376,71112.000
2016-07-15,45.651,46.996,44.576,44.625,118531.000
2016-07-18,43.908,45.293,43.540,45.293,76143.000
2016-07-19,43.241,44.267,42.354,44.127,64732.000
2016-07-20,42.773,43.759,42.733,43.241,44400.000
2016-07-21,41.607,43.390,41.517,42.733,65727.000
2016-07-22,39.187,41.786,38.350,41.637,88033.000
2016-07-25,39.306,40.302,38.808,38.808,42147.000
2016-07-26,40.083,40.193,39.137,39.246,37097.000
2016-07-27,37.165,40.521,36.109,40.392,64361.000
2016-07-28,36.935,37.354,35.571,37.055,41333.000
2016-07-29,36.686,37.175,36.019,37.035,36770.000
2016-08-01,34.256,36.308,33.748,36.308,35463.000
2016-08-02,34.913,35.192,34.256,34.455,26802.000
2016-08-03,35.780,36.059,34.694,34.963,40758.000
2016-08-04,35.501,35.860,35.132,35.611,25909.000
2016-08-05,37.234,37.294,35.113,35.501,95150.000
2016-08-08,37.653,38.021,36.557,37.354,98036.000
2016-08-09,37.433,37.732,36.856,36.965,65338.000
2016-08-10,37.075,37.503,36.657,37.433,57356.000
2016-08-11,35.441,37.503,35.391,36.577,45284.000
2016-08-12,35.780,36.019,34.883,35.561,44293.000
2016-08-15,37.603,38.051,35.611,35.780,74499.000
2016-08-16,37.453,38.489,37.155,37.304,72258.000
2016-08-17,38.400,38.718,37.364,37.533,75222.000
2016-08-18,37.782,38.370,37.414,38.360,54918.000
2016-08-19,37.244,37.902,36.955,37.832,31981.000
2016-08-22,35.680,37.244,35.471,37.244,38683.000
2016-08-23,36.089,36.248,35.641,35.760,23305.000
2016-08-24,35.850,36.218,35.710,36.139,22238.000
2016-08-25,35.372,35.621,34.356,35.561,31198.000
2016-08-26,35.212,36.039,35.073,35.521,20434.000
2016-08-29,35.401,35.650,34.973,35.053,17744.000
2016-08-30,35.382,35.760,35.242,35.641,14141.000
2016-08-31,35.511,35.650,35.043,35.561,18553.000
2016-09-01,35.162,35.750,35.152,35.362,17968.000
2016-09-02,34.505,35.362,34.445,34.864,19833.000
2016-09-13,36.238,37.941,34.973,35.660,76846.000
2016-09-14,34.316,35.760,33.867,35.521,39759.000
2016-09-19,34.027,34.415,33.668,33.957,25064.000
2016-09-20,33.200,34.107,33.081,33.997,27016.000
2016-09-21,33.011,33.539,32.881,33.369,19351.000
2016-09-22,32.762,33.290,32.573,33.200,30287.000
2016-09-23,31.576,32.851,31.477,32.851,37317.000
2016-09-26,29.803,31.347,29.694,31.128,38545.000
2016-09-27,30.142,30.182,29.485,29.783,18186.000
2016-09-28,29.734,30.311,29.674,30.142,16662.000
2016-09-29,29.773,30.132,29.734,29.783,14585.000
2016-09-30,29.803,29.943,29.684,29.773,13865.000
2016-10-10,30.710,30.760,29.883,29.883,22408.000
2016-10-11,30.620,30.700,30.391,30.680,16624.000
2016-10-12,31.865,32.433,30.531,30.531,54620.000
2016-10-13,31.806,32.184,31.576,31.576,25274.000
2016-10-14,32.433,32.692,31.487,31.706,30510.000
2016-10-17,31.676,32.652,31.616,32.433,27257.000
2016-10-18,32.632,33.897,31.457,31.636,37463.000
2016-10-19,32.264,32.772,32.184,32.473,20561.000
2016-10-20,32.074,32.453,31.975,32.214,14203.000
2016-10-21,32.084,32.164,31.656,32.164,16909.000
2016-10-24,32.164,33.469,31.975,32.154,30616.000
2016-10-25,34.296,35.043,31.925,31.925,100101.000
2016-10-26,33.349,34.405,33.120,33.867,63401.000
2016-10-27,33.499,33.519,32.473,33.230,35440.000
2016-10-28,32.712,33.519,32.672,33.369,29267.000
2016-10-31,31.865,32.672,31.706,32.672,23067.000
2016-11-01,32.423,32.523,31.865,31.875,22106.000
2016-11-02,32.682,33.130,32.154,32.433,30930.000
2016-11-03,33.330,33.768,32.513,32.772,51510.000
2016-11-04,34.545,35.611,33.081,33.081,79823.000
2016-11-07,34.136,35.342,33.967,35.053,50374.000
2016-11-08,35.093,35.352,34.146,34.525,54545.000
2016-11-09,34.595,35.113,33.469,35.063,58141.000
2016-11-10,36.069,36.736,34.684,34.744,89551.000
2016-11-11,35.710,36.756,35.521,35.989,65012.000
2016-11-14,37.453,37.473,35.212,35.212,99521.000
2016-11-15,36.726,37.633,36.358,37.344,61909.000
2016-11-16,35.790,36.726,35.700,36.657,36358.000
2016-11-17,35.780,36.218,35.471,35.561,24943.000
2016-11-18,36.198,36.696,35.660,35.720,37776.000
2016-11-21,37.553,38.031,35.860,36.079,68496.000
2016-11-22,37.184,38.081,36.945,37.752,47329.000
2016-11-23,36.129,37.603,35.949,36.985,34427.000
2016-11-24,35.491,36.368,35.162,36.368,33790.000
2016-11-25,34.903,35.660,33.798,35.362,34360.000
2016-11-28,34.475,35.332,34.375,35.053,21227.000
2016-11-29,34.465,35.013,34.415,34.415,18464.000
2016-11-30,33.150,34.375,32.871,34.375,24910.000
2016-12-01,33.599,33.788,33.170,33.469,14279.000
2016-12-02,31.855,33.738,31.726,33.638,25286.000
2016-12-05,32.642,32.931,32.094,32.094,19768.000
2016-12-06,32.851,33.120,32.453,32.453,12651.000
2016-12-07,32.871,33.270,32.682,33.230,13019.000
2016-12-08,32.782,33.459,32.732,32.871,16254.000
2016-12-09,32.015,32.762,31.716,32.602,17975.000
2016-12-12,29.873,32.154,29.783,31.935,20473.000
2016-12-13,30.052,30.481,29.455,29.873,15115.000
2016-12-14,29.674,30.281,28.887,30.262,19791.000
2016-12-15,32.642,32.642,29.534,29.534,65465.000
2016-12-16,34.445,34.535,32.343,32.642,131080.000
2016-12-19,37.892,37.892,32.523,33.867,214950.000
2016-12-20,37.991,39.944,37.055,38.579,221336.000
2016-12-21,41.747,41.786,37.354,37.493,216613.000
2016-12-22,41.816,41.856,40.242,40.342,123019.000
2016-12-23,45.402,45.701,40.392,40.392,221985.000
2016-12-26,41.607,44.526,40.860,41.179,134182.000
