date,open,high,close,low,volume,amount
2017-04-18,10.89,11.08,10.29,9.86,25702400.0,266343427.0
2017-04-17,11.08,11.18,10.94,10.5,9354614.0,203013095.0
2017-04-14,23.29,23.29,22.26,22.18,8946520.0,202771861.0
2017-04-13,22.3,22.47,22.21,21.88,6489431.0,144355287.0
2017-04-12,22.07,22.43,22.11,21.81,6264911.0,139377010.0
2017-04-11,22.12,22.6,22.12,21.6,9429128.0,208099748.0
2017-04-10,22.65,22.84,22.23,21.93,9057390.0,202441581.0
2017-04-07,23.29,23.38,22.7,22.65,8846014.0,202379288.0
2017-04-06,23.44,23.46,23.2,22.95,8974482.0,208174706.0
2017-04-05,22.3,23.56,23.32,22.3,19192754.0,444377870.0
2017-03-31,20.75,21.95,21.76,20.71,14615381.0,314886414.0
2017-03-30,21.29,21.46,20.68,20.57,7404544.0,155646710.0
2017-03-29,21.76,21.79,21.32,21.19,7203166.0,154308935.0
2017-03-28,21.65,22.06,21.64,21.55,7236281.0,157386409.0
2017-03-27,22.02,22.37,21.58,21.5,10519107.0,229515265.0
2017-03-24,22.45,22.8,22.19,21.82,9945614.0,220624487.0
2017-03-23,22.54,22.98,22.43,22.0,10770314.0,242121790.0
2017-03-22,21.8,22.66,22.47,21.56,14333448.0,319897065.0
2017-03-21,21.95,22.71,21.91,21.85,10344404.0,229919472.0
2017-03-20,20.9,22.79,21.88,20.9,15405408.0,339201621.0
2017-03-17,21.2,21.7,20.99,20.98,8494488.0,181521922.0
2017-03-16,21.04,21.69,21.3,21.02,9894550.0,212096127.0
2017-03-15,20.99,21.16,21.0,20.45,11253313.0,234144656.0
2017-03-14,21.55,21.9,21.27,21.2,10455214.0,223819028.0
2017-03-13,21.3,22.18,21.7,21.11,13708787.0,298895248.0
2017-03-10,20.76,21.77,21.44,20.63,18603015.0,396852965.0
2017-03-09,21.0,21.0,20.54,20.11,14825533.0,305615915.0
2017-03-08,20.6,21.87,21.19,20.28,21060312.0,443229383.0
2017-03-07,20.5,21.14,20.06,19.78,18491730.0,374237601.0
2017-03-06,19.1,19.95,19.22,18.9,12237679.0,238401242.0
2017-03-03,17.94,19.28,19.06,17.91,11176781.0,208809022.0
2017-03-02,17.86,18.36,18.05,17.86,5341236.0,96722965.0
