date,close,high,low,open,volume
1999-06-03,3.5400,3.7750,3.3290,3.4030,199802.3700
1999-06-04,3.8940,3.8940,3.3950,3.4400,100468.8700
1999-06-07,4.0680,4.2270,3.9310,4.0180,119451.1500
1999-06-08,4.0100,4.1690,3.9100,4.0680,40031.2800
1999-06-09,3.9040,4.0680,3.8830,4.0020,29887.9900
1999-06-10,3.8570,4.0150,3.8300,3.9630,32438.4900
1999-06-11,3.7670,3.9120,3.7250,3.8330,28289.1000
1999-06-14,3.8970,3.9340,3.7380,3.7720,17970.9000
1999-06-15,3.7120,4.0150,3.6460,3.9100,22660.5000
1999-06-16,3.8810,3.9490,3.7120,3.7120,20536.9600
1999-06-17,4.1790,4.2690,3.9100,3.9360,51381.2400
1999-06-18,4.0680,4.2530,4.0130,4.2270,24848.1000
1999-06-21,4.1080,4.1740,3.9840,4.0390,18954.2900
1999-06-22,4.0550,4.1950,4.0020,4.0420,15820.6200
1999-06-23,4.2660,4.4380,4.0550,4.0550,36550.7000
1999-06-24,4.2510,4.3460,4.1870,4.2770,26183.4200
1999-06-25,3.9630,4.4510,3.8830,4.2740,42386.1400
1999-06-28,4.2210,4.2270,4.0150,4.0290,34876.8100
1999-06-29,4.2000,4.3850,4.0890,4.2530,30219.0700
1999-06-30,3.9890,4.1870,3.8830,4.1710,26242.5100
1999-07-01,3.6720,3.8570,3.5900,3.8570,14591.9000
1999-07-02,3.9230,3.9630,3.6460,3.7510,13564.0400
1999-07-05,3.7990,3.9630,3.7780,3.9570,8265.0000
1999-07-06,3.7220,3.9360,3.6670,3.8170,11313.9800
1999-07-07,3.8520,3.8620,3.6980,3.7780,7695.5700
1999-07-08,3.9490,4.0020,3.8040,3.8520,12488.2300
1999-07-09,3.9490,4.0420,3.8440,3.9440,9540.2400
1999-07-12,4.0230,4.0370,3.8830,3.9360,8546.3600
1999-07-13,3.8440,4.0230,3.8300,4.0230,6709.1600
1999-07-14,3.9630,4.0150,3.7910,3.8300,7186.9300
1999-07-15,3.9200,3.9890,3.8830,3.9360,5810.3600
1999-07-16,3.8040,3.9260,3.7860,3.9100,5518.3900
1999-07-19,3.7510,3.7830,3.6980,3.7120,4758.4000
1999-07-20,3.9100,3.9600,3.7200,3.7200,5054.3600
1999-07-21,3.9840,4.0760,3.8780,3.9230,15086.6600
1999-07-22,3.8200,3.9890,3.7510,3.9630,6358.0000
1999-07-23,3.9020,3.9360,3.8250,3.8250,4528.0000
1999-07-26,3.9680,4.0760,3.8830,3.8990,7310.6000
1999-07-27,3.9520,4.0420,3.9260,4.0420,4042.2000
1999-07-28,3.8970,4.0150,3.8830,3.9630,3909.0900
1999-07-29,3.8670,3.9570,3.8380,3.8380,4120.5000
1999-07-30,3.9310,3.9360,3.8570,3.8570,1715.2500
1999-08-03,4.1690,4.2510,3.9520,3.9970,19062.8200
1999-08-04,4.1080,4.1920,4.0790,4.1770,10466.1000
1999-08-05,4.0420,4.1610,4.0340,4.1260,5824.6100
1999-08-06,4.0840,4.1160,4.0020,4.0680,9230.6700
1999-08-09,3.9630,4.1320,3.9360,4.0950,5145.2000
1999-08-10,3.8970,3.9630,3.8600,3.9630,5455.0900
1999-08-11,3.8170,3.9360,3.8040,3.8970,3577.9000
1999-08-12,3.8170,3.8830,3.7910,3.8200,2281.1000
1999-08-13,3.8330,3.8730,3.8010,3.8460,1617.7100
1999-08-16,3.8570,3.8990,3.8040,3.8040,2362.0000
1999-08-17,3.7510,3.9040,3.7510,3.8650,3209.0000
1999-08-18,3.7120,3.8010,3.6770,3.8010,3864.6900
1999-08-19,3.8540,3.8780,3.7120,3.7270,4250.7500
1999-08-20,3.7510,3.8540,3.7510,3.8540,4535.2100
1999-08-23,3.5690,3.6530,3.4660,3.5690,10750.5500
1999-08-24,3.6350,3.6670,3.5400,3.5400,5333.5200
1999-08-25,3.5530,3.6350,3.5270,3.6320,4928.7000
1999-08-26,3.5770,3.5900,3.4950,3.5500,3491.4000
1999-08-27,3.6140,3.6240,3.5690,3.6030,2681.2500
1999-08-30,3.5870,3.6170,3.5400,3.5400,2968.5800
1999-08-31,3.6720,3.6900,3.5740,3.5930,3788.5300
1999-09-01,3.6270,3.6720,3.6140,3.6720,1879.4000
1999-09-02,3.6980,3.6980,3.5870,3.6400,1608.5000
1999-09-03,3.7090,3.7380,3.6060,3.6980,4320.6100
1999-09-06,3.7270,3.7460,3.6590,3.7120,3318.0700
1999-09-07,3.6590,3.7380,3.6510,3.7120,1992.5000
1999-09-08,3.6670,3.7170,3.6460,3.6590,1517.0000
1999-09-09,3.8650,3.9630,3.7250,3.7800,8962.4500
1999-09-10,3.7800,3.9100,3.7780,3.8650,6562.6000
1999-09-13,3.8750,3.8830,3.7780,3.8040,3902.8500
1999-09-14,3.8440,3.9040,3.8300,3.8830,2201.3600
1999-09-15,3.7860,3.8600,3.7780,3.8280,2388.0000
1999-09-16,3.7170,3.7780,3.7040,3.7780,2336.1000
1999-09-17,3.7200,3.7720,3.7010,3.7060,1405.1500
1999-09-20,3.6590,3.7250,3.6460,3.7250,1586.5300
1999-09-21,3.6770,3.6960,3.6320,3.6320,962.6000
1999-09-22,3.6750,3.7250,3.6670,3.6980,789.0000
1999-09-23,3.6510,3.6980,3.6460,3.6720,1328.4000
1999-09-24,3.7250,3.7780,3.6590,3.6720,1624.9400
1999-09-27,3.7990,3.8040,3.7040,3.7250,1617.2500
1999-09-28,3.8040,3.8300,3.7510,3.7990,2813.6800
1999-09-29,3.7410,3.8300,3.7380,3.7910,1331.5000
1999-09-30,3.6880,3.7590,3.6720,3.7570,1541.0000
1999-10-08,3.6610,3.6930,3.6460,3.6930,1020.0000
1999-10-11,3.6750,3.8280,3.5660,3.7780,616.1000
1999-10-12,3.6960,3.6980,3.6480,3.6880,584.1000
1999-10-13,3.6190,3.7090,3.6190,3.6670,1086.0000
1999-10-14,3.6480,3.6980,3.6190,3.6460,1076.0000
1999-10-15,3.7330,3.7720,3.6930,3.6930,1541.5000
1999-10-18,3.6510,3.7510,3.6510,3.7200,1175.8000
1999-10-19,3.6190,3.6530,3.5930,3.6400,917.0000
1999-10-20,3.6980,3.7250,3.6240,3.6460,1340.3000
1999-10-21,3.7350,3.7410,3.6480,3.7040,2659.1200
1999-10-22,3.8570,3.9630,3.7380,3.7380,12798.7700
1999-10-25,3.8620,3.9100,3.8070,3.8810,5666.3200
1999-10-26,3.8970,3.9680,3.8600,3.8780,4711.9800
1999-10-27,3.9310,3.9840,3.8620,3.9630,7246.3500
1999-10-28,3.8460,3.9630,3.8440,3.9570,3897.0000
1999-10-29,3.8200,3.8830,3.7910,3.8300,2536.7000
1999-11-01,3.7990,3.8520,3.7830,3.8010,1198.8000
1999-11-02,3.7990,3.8300,3.7540,3.7860,1587.7000
1999-11-03,3.7670,3.8300,3.7510,3.8090,1295.0000
1999-11-04,3.7510,3.7780,3.7200,3.7780,1204.0000
1999-11-05,3.7700,3.8250,3.7510,3.7780,1017.0000
1999-11-08,3.8300,3.8570,3.7540,3.7540,1698.9400
1999-11-09,3.8040,3.8540,3.8040,3.8360,1171.5000
1999-11-10,3.7540,3.8040,3.7220,3.8040,1355.0000
1999-11-11,3.7540,3.7990,3.7330,3.7460,773.0000
1999-11-12,3.8170,3.8440,3.7540,3.7540,1281.2000
1999-11-15,3.8620,3.8750,3.7930,3.8460,1959.6500
1999-11-16,3.6720,3.9100,3.6720,3.8970,2924.0000
1999-11-17,3.7720,3.7990,3.6750,3.6750,1754.6000
1999-11-18,3.7640,3.8330,3.7250,3.7910,2901.0000
1999-11-19,3.7510,3.8040,3.7410,3.7640,1942.4700
1999-11-22,3.6880,3.7510,3.6770,3.7510,2578.9500
1999-11-23,3.7120,3.7220,3.6880,3.6900,1004.0100
1999-11-24,3.6980,3.7350,3.6980,3.6980,1116.1800
1999-11-25,3.7200,3.7380,3.6930,3.6980,1063.6000
1999-11-26,3.7300,3.7640,3.7060,3.7060,517.4000
1999-11-29,3.7510,3.7910,3.7430,3.7460,1067.0500
1999-11-30,3.7990,3.8120,3.7510,3.7720,1813.2500
1999-12-01,3.8040,3.8300,3.7670,3.8040,1459.8300
1999-12-02,3.7780,3.8300,3.7410,3.8150,1859.9600
1999-12-03,3.7330,3.7800,3.7010,3.7510,908.8000
1999-12-06,3.6980,3.7380,3.6850,3.7380,1605.3000
1999-12-07,3.6980,3.7380,3.6930,3.6930,490.0000
1999-12-08,3.7720,3.7800,3.6980,3.7010,1240.7000
1999-12-09,3.7410,3.7880,3.7330,3.7860,605.1400
1999-12-10,3.7720,3.7750,3.7140,3.7200,639.5600
1999-12-13,3.7910,3.8250,3.7510,3.7510,1428.0000
1999-12-14,3.8090,3.8150,3.7490,3.7540,1042.0000
1999-12-15,3.8440,3.9100,3.7910,3.8250,4746.0400
1999-12-16,3.8250,3.8750,3.8170,3.8750,1848.8600
1999-12-17,3.7800,3.8300,3.7780,3.8070,1233.8900
1999-12-21,3.7570,3.7910,3.7510,3.7700,1385.0000
1999-12-22,3.7090,3.7720,3.7090,3.7570,1190.0000
1999-12-23,3.6380,3.7490,3.6140,3.7040,3151.0000
1999-12-24,3.5800,3.6460,3.5190,3.6380,1825.6700
1999-12-27,3.4790,3.5820,3.4790,3.5270,2046.0500
1999-12-28,3.5130,3.5530,3.4320,3.4610,3749.6800
1999-12-29,3.5030,3.5400,3.4820,3.5270,968.0000
1999-12-30,3.5320,3.5640,3.5130,3.5130,452.7000
2000-01-04,3.5870,3.5930,3.4690,3.5450,2104.2000
2000-01-05,3.5660,3.6460,3.5080,3.5930,2955.1500
2000-01-06,3.6590,3.6720,3.5130,3.5400,3016.5800
2000-01-07,3.7270,3.7830,3.6460,3.6720,9694.9000
2000-01-10,3.7670,3.8010,3.6770,3.7330,5827.3200
2000-01-11,3.5930,3.7780,3.5160,3.7780,4617.0000
2000-01-12,3.5000,3.6190,3.4840,3.5930,3502.0000
2000-01-13,3.4870,3.5400,3.4550,3.4550,1754.2700
2000-01-14,3.3890,3.5130,3.3870,3.4370,3355.0000
2000-01-17,3.3420,3.4290,3.2970,3.3890,3529.4500
2000-01-18,3.4340,3.4340,3.3420,3.3420,3196.7100
2000-01-19,3.4340,3.4690,3.3950,3.4340,1873.0000
2000-01-20,3.4340,3.4610,3.3810,3.4580,3685.1700
2000-01-21,3.3660,3.4610,3.3440,3.4340,5513.8200
2000-01-24,3.2970,3.3680,3.2440,3.3680,6709.5400
2000-01-25,3.3760,3.4340,3.2810,3.3290,4652.3200
2000-01-26,3.3680,3.3810,3.3550,3.3810,2541.1000
2000-01-27,3.6960,3.6960,3.3550,3.4320,8500.3600
2000-01-28,3.5690,3.7430,3.5660,3.6980,6744.7600
2000-02-14,3.7990,3.8570,3.5930,3.5930,14239.6100
2000-02-15,3.6090,3.8250,3.6030,3.7990,13109.7800
2000-02-16,3.5130,3.6190,3.4660,3.6090,8419.1000
2000-02-17,3.4290,3.6140,3.3870,3.5350,10883.2100
2000-02-18,3.4660,3.5270,3.3310,3.4130,5310.5300
2000-02-21,3.4870,3.4870,3.3520,3.4420,7052.1000
2000-02-22,3.4030,3.6190,3.4030,3.5130,4401.5000
2000-02-23,3.4080,3.4340,3.3550,3.3950,3513.5800
2000-02-24,3.4550,3.4740,3.3810,3.3870,1994.6500
2000-02-25,3.4080,3.4550,3.3950,3.4340,2747.0000
2000-02-28,3.4470,3.4710,3.3840,3.4080,4476.5000
2000-02-29,3.5080,3.5660,3.4080,3.4610,6502.6100
2000-03-01,3.5240,3.5580,3.4660,3.5350,5033.9100
2000-03-02,3.4870,3.5580,3.4740,3.5530,3840.9900
2000-03-03,3.5060,3.5660,3.4630,3.4870,5752.0800
2000-03-06,3.5060,3.6460,3.5060,3.5270,6981.7000
2000-03-07,3.5000,3.5580,3.4370,3.5080,3516.0000
2000-03-08,3.5320,3.5350,3.4610,3.5130,3070.5000
2000-03-09,3.4790,3.5320,3.4370,3.5270,3483.2400
2000-03-10,3.4080,3.4790,3.3550,3.4790,4790.2500
2000-03-13,3.4610,3.4610,3.3760,3.3810,2737.3000
2000-03-14,3.4870,3.4920,3.3810,3.4370,4733.8700
2000-03-15,3.7040,3.7780,3.5660,3.5660,24289.1600
2000-03-16,3.5290,3.6930,3.5000,3.6750,7591.2300
2000-03-17,3.6190,3.6850,3.5080,3.5130,5965.5100
2000-03-20,3.7270,3.7490,3.5980,3.6190,10811.2100
2000-03-21,3.7510,3.9100,3.7270,3.7270,14301.6000
2000-03-22,3.6960,3.7540,3.6510,3.7540,7382.3400
2000-03-23,3.7510,3.7640,3.6460,3.6930,5053.0000
2000-03-24,3.6720,3.8040,3.6460,3.7670,7054.8100
2000-03-27,3.8300,3.8520,3.6720,3.6770,9952.3000
2000-03-28,3.9340,4.0130,3.7910,3.8780,18078.6800
2000-03-29,3.8730,3.9490,3.8280,3.9360,6278.0500
2000-03-30,3.9200,3.9360,3.8570,3.8730,6426.6000
2000-03-31,3.8570,3.9340,3.8300,3.9310,6038.1000
2000-04-03,3.7640,3.8700,3.7640,3.8570,5509.0000
2000-04-04,3.6980,3.7510,3.6980,3.7380,4753.9000
2000-04-05,3.7460,3.8010,3.6980,3.6980,2721.0200
2000-04-06,3.8120,3.8280,3.7510,3.7510,3595.4800
2000-04-07,3.8440,3.8570,3.7510,3.8250,4164.2800
2000-04-10,3.9200,4.0020,3.8650,3.8810,8956.5000
2000-04-11,3.8780,3.9360,3.8570,3.9360,2943.7000
2000-04-12,3.8010,3.8830,3.7720,3.8570,4123.0000
2000-04-13,3.9100,3.9630,3.8570,3.8700,6729.9300
2000-04-14,3.8670,3.9520,3.8230,3.9100,6042.1100
2000-04-17,3.7990,3.8600,3.7250,3.8300,7081.2700
2000-04-18,3.9150,3.9490,3.7460,3.7720,9533.1800
2000-04-19,4.0180,4.0810,3.9180,3.9360,20799.8400
2000-04-20,4.0210,4.0950,3.9650,4.0370,9473.1100
2000-04-21,3.9650,4.0550,3.9490,4.0310,8265.7800
2000-04-24,4.1690,4.2270,3.9630,3.9680,17878.1300
2000-04-25,4.0950,4.1740,4.0290,4.1740,6124.6200
2000-04-26,4.0310,4.1180,3.9940,4.1000,5663.1900
2000-04-27,3.9260,4.0680,3.9150,4.0420,7064.7500
2000-04-28,4.0180,4.0420,3.9020,3.9260,6127.6600
2000-05-08,3.9920,4.0680,3.9520,4.0150,4046.5000
2000-05-09,4.0000,4.0660,3.9630,3.9920,5234.4900
2000-05-10,3.8280,4.0050,3.8230,4.0000,4922.0000
2000-05-11,3.7590,3.8440,3.7250,3.8170,4388.9200
2000-05-12,3.8300,3.8700,3.7800,3.8250,4979.2500
2000-05-15,3.8070,3.8440,3.7720,3.8360,1367.9400
2000-05-16,3.8330,3.8830,3.8070,3.8070,1574.0000
2000-05-17,3.8650,3.9230,3.8330,3.8360,2754.0900
2000-05-18,3.9840,3.9970,3.8440,3.8830,5726.5400
2000-05-19,4.0210,4.0210,3.9390,3.9840,8189.3800
2000-05-22,4.1210,4.1950,4.0100,4.0550,14421.5800
2000-05-23,4.1630,4.1740,4.0470,4.1740,9412.6300
2000-05-24,4.3190,4.4590,4.1210,4.1740,28081.4300
2000-05-25,4.3320,4.3850,4.2660,4.2980,13252.1300
2000-05-29,4.4380,4.4780,4.2820,4.3320,19687.4900
2000-05-30,4.2400,4.4490,4.2270,4.4380,12771.6000
2000-05-31,4.3720,4.4430,4.1770,4.2000,22102.7100
2000-06-01,4.3720,4.4200,4.3060,4.3720,4851.8000
2000-06-02,4.5170,4.6230,4.2740,4.3720,18336.4800
2000-06-05,4.5730,4.6970,4.4800,4.4910,23731.7600
2000-06-06,4.6490,4.7470,4.4910,4.5730,17724.5300
2000-06-07,4.6490,4.7420,4.5970,4.7230,7235.2000
2000-06-08,4.5700,4.6410,4.4910,4.6410,7793.7000
2000-06-09,4.6760,4.7150,4.4940,4.4940,13217.6200
2000-06-12,4.6150,4.6890,4.5380,4.6490,4620.8500
2000-06-13,4.5970,4.7020,4.5970,4.6730,4004.5000
2000-06-14,4.5310,4.6490,4.5230,4.5970,6344.4000
2000-06-15,4.6440,4.6440,4.4940,4.5310,5763.0300
2000-06-16,4.6710,4.7390,4.5860,4.6440,8123.6700
2000-06-19,4.5310,4.6360,4.5120,4.5310,3338.8200
2000-06-20,4.3830,4.5540,4.3610,4.5040,4982.0500
2000-06-21,4.4120,4.5310,4.3190,4.3720,6908.0400
2000-06-22,4.5170,4.5750,4.3590,4.3590,3746.0000
2000-06-23,4.7150,4.7440,4.5170,4.5570,10725.6000
2000-06-26,4.8050,4.9110,4.7290,4.7950,8143.9100
2000-06-27,4.8320,4.8610,4.7100,4.8210,5060.3400
2000-06-28,4.7970,4.8550,4.7810,4.8550,2506.5000
2000-06-29,4.7290,4.8610,4.7020,4.8160,2790.5000
2000-06-30,4.8260,4.8870,4.6650,4.7290,6475.4000
