date,close,high,low,open,volume
1999-06-03,3.540,3.775,3.329,3.403,199802.370
1999-06-04,3.894,3.894,3.395,3.440,100468.870
1999-06-07,4.068,4.227,3.931,4.018,119451.150
1999-06-08,4.010,4.169,3.910,4.068,40031.280
1999-06-09,3.904,4.068,3.883,4.002,29887.990
1999-06-10,3.857,4.015,3.830,3.963,32438.490
1999-06-11,3.767,3.912,3.725,3.833,28289.100
1999-06-14,3.897,3.934,3.738,3.772,17970.900
1999-06-15,3.712,4.015,3.646,3.910,22660.500
1999-06-16,3.881,3.949,3.712,3.712,20536.960
1999-06-17,4.179,4.269,3.910,3.936,51381.240
1999-06-18,4.068,4.253,4.013,4.227,24848.100
1999-06-21,4.108,4.174,3.984,4.039,18954.290
1999-06-22,4.055,4.195,4.002,4.042,15820.620
1999-06-23,4.266,4.438,4.055,4.055,36550.700
1999-06-24,4.251,4.346,4.187,4.277,26183.420
1999-06-25,3.963,4.451,3.883,4.274,42386.140
1999-06-28,4.221,4.227,4.015,4.029,34876.810
1999-06-29,4.200,4.385,4.089,4.253,30219.070
1999-06-30,3.989,4.187,3.883,4.171,26242.510
1999-07-01,3.672,3.857,3.590,3.857,14591.900
1999-07-02,3.923,3.963,3.646,3.751,13564.040
1999-07-05,3.799,3.963,3.778,3.957,8265.000
1999-07-06,3.722,3.936,3.667,3.817,11313.980
1999-07-07,3.852,3.862,3.698,3.778,7695.570
1999-07-08,3.949,4.002,3.804,3.852,12488.230
1999-07-09,3.949,4.042,3.844,3.944,9540.240
1999-07-12,4.023,4.037,3.883,3.936,8546.360
1999-07-13,3.844,4.023,3.830,4.023,6709.160
1999-07-14,3.963,4.015,3.791,3.830,7186.930
1999-07-15,3.920,3.989,3.883,3.936,5810.360
1999-07-16,3.804,3.926,3.786,3.910,5518.390
1999-07-19,3.751,3.783,3.698,3.712,4758.400
1999-07-20,3.910,3.960,3.720,3.720,5054.360
1999-07-21,3.984,4.076,3.878,3.923,15086.660
1999-07-22,3.820,3.989,3.751,3.963,6358.000
1999-07-23,3.902,3.936,3.825,3.825,4528.000
1999-07-26,3.968,4.076,3.883,3.899,7310.600
1999-07-27,3.952,4.042,3.926,4.042,4042.200
1999-07-28,3.897,4.015,3.883,3.963,3909.090
1999-07-29,3.867,3.957,3.838,3.838,4120.500
1999-07-30,3.931,3.936,3.857,3.857,1715.250
1999-08-03,4.169,4.251,3.952,3.997,19062.820
1999-08-04,4.108,4.192,4.079,4.177,10466.100
1999-08-05,4.042,4.161,4.034,4.126,5824.610
1999-08-06,4.084,4.116,4.002,4.068,9230.670
1999-08-09,3.963,4.132,3.936,4.095,5145.200
1999-08-10,3.897,3.963,3.860,3.963,5455.090
1999-08-11,3.817,3.936,3.804,3.897,3577.900
1999-08-12,3.817,3.883,3.791,3.820,2281.100
1999-08-13,3.833,3.873,3.801,3.846,1617.710
1999-08-16,3.857,3.899,3.804,3.804,2362.000
1999-08-17,3.751,3.904,3.751,3.865,3209.000
1999-08-18,3.712,3.801,3.677,3.801,3864.690
1999-08-19,3.854,3.878,3.712,3.727,4250.750
1999-08-20,3.751,3.854,3.751,3.854,4535.210
1999-08-23,3.569,3.653,3.466,3.569,10750.550
1999-08-24,3.635,3.667,3.540,3.540,5333.520
1999-08-25,3.553,3.635,3.527,3.632,4928.700
1999-08-26,3.577,3.590,3.495,3.550,3491.400
1999-08-27,3.614,3.624,3.569,3.603,2681.250
1999-08-30,3.587,3.617,3.540,3.540,2968.580
1999-08-31,3.672,3.690,3.574,3.593,3788.530
1999-09-01,3.627,3.672,3.614,3.672,1879.400
1999-09-02,3.698,3.698,3.587,3.640,1608.500
1999-09-03,3.709,3.738,3.606,3.698,4320.610
1999-09-06,3.727,3.746,3.659,3.712,3318.070
1999-09-07,3.659,3.738,3.651,3.712,1992.500
1999-09-08,3.667,3.717,3.646,3.659,1517.000
1999-09-09,3.865,3.963,3.725,3.780,8962.450
1999-09-10,3.780,3.910,3.778,3.865,6562.600
1999-09-13,3.875,3.883,3.778,3.804,3902.850
1999-09-14,3.844,3.904,3.830,3.883,2201.360
1999-09-15,3.786,3.860,3.778,3.828,2388.000
1999-09-16,3.717,3.778,3.704,3.778,2336.100
1999-09-17,3.720,3.772,3.701,3.706,1405.150
1999-09-20,3.659,3.725,3.646,3.725,1586.530
1999-09-21,3.677,3.696,3.632,3.632,962.600
1999-09-22,3.675,3.725,3.667,3.698,789.000
1999-09-23,3.651,3.698,3.646,3.672,1328.400
1999-09-24,3.725,3.778,3.659,3.672,1624.940
1999-09-27,3.799,3.804,3.704,3.725,1617.250
1999-09-28,3.804,3.830,3.751,3.799,2813.680
1999-09-29,3.741,3.830,3.738,3.791,1331.500
1999-09-30,3.688,3.759,3.672,3.757,1541.000
1999-10-08,3.661,3.693,3.646,3.693,1020.000
1999-10-11,3.675,3.828,3.566,3.778,616.100
1999-10-12,3.696,3.698,3.648,3.688,584.100
1999-10-13,3.619,3.709,3.619,3.667,1086.000
1999-10-14,3.648,3.698,3.619,3.646,1076.000
1999-10-15,3.733,3.772,3.693,3.693,1541.500
1999-10-18,3.651,3.751,3.651,3.720,1175.800
1999-10-19,3.619,3.653,3.593,3.640,917.000
1999-10-20,3.698,3.725,3.624,3.646,1340.300
