date,open,close,high,low,volume
2000-10-12,0.519,0.49,0.542,0.487,235229.09
2000-10-13,0.487,0.477,0.496,0.476,53303.37
2000-10-16,0.477,0.459,0.477,0.457,30574.65
2000-10-17,0.458,0.465,0.471,0.457,15266.24
2000-10-18,0.465,0.464,0.469,0.461,14123.52
2000-10-19,0.463,0.451,0.465,0.45,18811.42
2000-10-20,0.45,0.469,0.477,0.449,25637.97
2000-10-23,0.473,0.475,0.48,0.467,20639.08
2000-10-24,0.475,0.488,0.489,0.467,18246.53
2000-10-25,0.488,0.485,0.501,0.481,35985.16
2000-10-26,0.483,0.484,0.488,0.481,11875.69
2000-10-27,0.485,0.489,0.491,0.485,10908.36
2000-10-30,0.489,0.48,0.49,0.479,8069.61
2000-10-31,0.48,0.47,0.481,0.468,8501.7
2000-11-01,0.471,0.479,0.484,0.47,5147.62
2000-11-02,0.479,0.474,0.483,0.473,5718.22
2000-11-03,0.474,0.477,0.481,0.474,6438.82
2000-11-06,0.478,0.493,0.496,0.477,16086.43
2000-11-07,0.495,0.496,0.497,0.489,11849.64
2000-11-08,0.494,0.493,0.504,0.492,13717.18
2000-11-09,0.493,0.494,0.499,0.491,10752.24
2000-11-10,0.495,0.493,0.501,0.491,13200.54
2000-11-13,0.494,0.494,0.497,0.489,10566.42
2000-11-14,0.494,0.506,0.508,0.494,17822.46
2000-11-15,0.508,0.504,0.511,0.501,16620.73
2000-11-16,0.504,0.505,0.508,0.499,9193.87
2000-11-17,0.504,0.497,0.505,0.495,7780.85
2000-11-20,0.493,0.502,0.504,0.493,9076.11
2000-11-21,0.498,0.503,0.505,0.497,10994.56
2000-11-22,0.499,0.503,0.507,0.495,8855.37
2000-11-23,0.503,0.499,0.507,0.497,6202.02
2000-11-24,0.499,0.481,0.499,0.478,10244.05
2000-11-27,0.477,0.486,0.487,0.475,13013.85
2000-11-28,0.485,0.488,0.493,0.485,9714.52
2000-11-29,0.488,0.48,0.489,0.477,5501.43
2000-11-30,0.48,0.481,0.488,0.479,5595.0
2000-12-01,0.482,0.485,0.488,0.479,2960.1
2000-12-04,0.486,0.48,0.486,0.477,7954.3
2000-12-05,0.481,0.486,0.489,0.479,3790.04
2000-12-06,0.486,0.493,0.498,0.486,10053.89
2000-12-07,0.491,0.485,0.491,0.482,4294.27
2000-12-08,0.483,0.482,0.487,0.479,3383.57
2000-12-11,0.48,0.473,0.48,0.469,7699.56
2000-12-12,0.473,0.475,0.478,0.467,4091.45
2000-12-13,0.475,0.476,0.479,0.469,2125.87
2000-12-14,0.476,0.473,0.478,0.472,1746.0
2000-12-15,0.47,0.475,0.476,0.468,2899.61
2000-12-18,0.476,0.486,0.489,0.467,6402.04
2000-12-19,0.486,0.481,0.487,0.48,1847.94
2000-12-20,0.483,0.497,0.498,0.48,8562.19
2000-12-21,0.497,0.493,0.501,0.491,8301.87
2000-12-22,0.493,0.484,0.497,0.483,4081.81
2000-12-25,0.484,0.487,0.488,0.481,3633.09
2000-12-26,0.487,0.491,0.493,0.483,3680.87
2000-12-27,0.491,0.489,0.493,0.486,2857.0
2000-12-28,0.489,0.49,0.5,0.486,9292.85
2000-12-29,0.495,0.501,0.505,0.492,9707.92
2001-01-02,0.503,0.504,0.51,0.499,8022.09
2001-01-03,0.505,0.513,0.517,0.501,15187.14
2001-01-04,0.515,0.508,0.515,0.507,8623.52
2001-01-05,0.508,0.506,0.51,0.504,5061.12
2001-01-08,0.506,0.505,0.513,0.5,5515.29
2001-01-09,0.505,0.505,0.51,0.501,4393.3
2001-01-10,0.505,0.509,0.512,0.504,5297.74
2001-01-11,0.508,0.511,0.518,0.507,10995.4
2001-01-12,0.511,0.497,0.511,0.496,12666.59
2001-01-15,0.493,0.48,0.493,0.479,9553.13
2001-01-16,0.477,0.481,0.483,0.475,4619.71
2001-01-17,0.481,0.479,0.485,0.477,2507.18
2001-01-18,0.479,0.48,0.484,0.479,2666.83
2001-01-19,0.48,0.489,0.49,0.48,4250.27
2001-02-05,0.486,0.47,0.487,0.468,3695.74
2001-02-06,0.467,0.467,0.475,0.459,2907.29
2001-02-07,0.469,0.455,0.469,0.454,4319.72
2001-02-08,0.455,0.421,0.455,0.42,8166.5
2001-02-09,0.421,0.434,0.436,0.421,7352.63
2001-02-12,0.436,0.432,0.437,0.42,3771.31
2001-02-13,0.432,0.429,0.435,0.426,2737.33
2001-02-14,0.43,0.431,0.432,0.426,1530.57
2001-02-15,0.432,0.424,0.432,0.424,2676.0
2001-02-16,0.423,0.426,0.429,0.41,4691.75
2001-02-19,0.428,0.431,0.432,0.422,1826.31
2001-02-20,0.428,0.428,0.435,0.426,2901.48
2001-02-21,0.41,0.419,0.426,0.41,1856.53
2001-02-22,0.42,0.42,0.425,0.415,1480.55
2001-02-23,0.418,0.43,0.43,0.418,2224.56
2001-02-26,0.433,0.44,0.44,0.431,3426.93
2001-02-27,0.44,0.437,0.442,0.426,2575.26
2001-02-28,0.44,0.438,0.44,0.43,1541.26
2001-03-01,0.434,0.439,0.441,0.433,1679.48
2001-03-02,0.439,0.439,0.443,0.437,3749.71
2001-03-05,0.439,0.433,0.439,0.433,1898.0
2001-03-06,0.432,0.43,0.432,0.426,2653.22
2001-03-07,0.429,0.43,0.432,0.428,2469.1
2001-03-08,0.43,0.439,0.442,0.429,3641.4
2001-03-09,0.439,0.44,0.445,0.439,3301.95
2001-03-12,0.444,0.449,0.454,0.441,4601.83
2001-03-13,0.449,0.443,0.45,0.44,3224.62
2001-03-14,0.442,0.453,0.453,0.442,2614.84
2001-03-15,0.453,0.459,0.462,0.451,6299.29
2001-03-16,0.461,0.453,0.461,0.449,4636.52
2001-03-19,0.453,0.454,0.456,0.449,2223.79
2001-03-20,0.454,0.454,0.458,0.453,2931.67
2001-03-21,0.455,0.455,0.457,0.453,2847.21
2001-03-22,0.457,0.457,0.459,0.453,2600.7
2001-03-23,0.458,0.457,0.464,0.454,4809.8
2001-03-26,0.457,0.467,0.469,0.456,5274.34
2001-03-27,0.469,0.474,0.475,0.463,7428.08
2001-03-28,0.475,0.471,0.477,0.467,4718.99
2001-03-29,0.469,0.47,0.474,0.469,3407.59
2001-03-30,0.471,0.473,0.473,0.465,7522.09
2001-04-02,0.473,0.48,0.493,0.473,12107.08
2001-04-03,0.48,0.482,0.486,0.475,4587.04
2001-04-04,0.483,0.471,0.485,0.469,5433.2
2001-04-05,0.469,0.475,0.475,0.467,4035.08
2001-04-06,0.478,0.478,0.479,0.475,4376.99
2001-04-09,0.478,0.483,0.484,0.477,2676.72
2001-04-10,0.483,0.484,0.486,0.481,2171.0
2001-04-11,0.484,0.482,0.485,0.481,2654.58
2001-04-12,0.485,0.482,0.485,0.479,3151.1
2001-04-13,0.482,0.476,0.482,0.474,5258.48
2001-04-16,0.475,0.481,0.481,0.471,5413.66
2001-04-17,0.481,0.493,0.493,0.481,9519.0
2001-04-18,0.497,0.489,0.497,0.487,4519.62
2001-04-19,0.483,0.491,0.493,0.483,5384.99
2001-04-20,0.491,0.492,0.503,0.491,10560.33
2001-04-23,0.489,0.49,0.495,0.485,5553.98
2001-04-24,0.495,0.493,0.497,0.489,3472.05
2001-04-25,0.493,0.481,0.497,0.48,5548.0
2001-04-26,0.48,0.487,0.49,0.475,6963.28
2001-04-27,0.487,0.488,0.49,0.484,4001.13
2001-04-30,0.487,0.49,0.495,0.487,4923.15
2001-05-09,0.497,0.492,0.497,0.488,2412.69
2001-05-10,0.493,0.506,0.508,0.492,14324.02
2001-05-11,0.507,0.507,0.509,0.505,5110.61
2001-05-14,0.508,0.514,0.517,0.505,9638.27
2001-05-15,0.508,0.512,0.518,0.508,6580.65
2001-05-16,0.512,0.513,0.518,0.512,4765.55
2001-05-17,0.515,0.525,0.531,0.514,17565.69
2001-05-18,0.527,0.531,0.537,0.527,9175.75
2001-05-21,0.533,0.542,0.546,0.533,13121.35
2001-05-22,0.544,0.539,0.548,0.534,7829.16
2001-05-23,0.538,0.525,0.542,0.514,14023.16
2001-05-24,0.528,0.524,0.532,0.521,5441.14
2001-05-25,0.524,0.518,0.528,0.518,4141.7
2001-05-28,0.518,0.536,0.544,0.518,12286.84
2001-05-29,0.536,0.542,0.545,0.534,8402.04
2001-05-30,0.538,0.548,0.553,0.538,7489.32
2001-05-31,0.549,0.536,0.552,0.534,8425.25
2001-06-01,0.54,0.538,0.542,0.532,4035.43
2001-06-04,0.546,0.548,0.548,0.536,3974.95
2001-06-05,0.557,0.553,0.563,0.546,11911.65
2001-06-06,0.548,0.546,0.555,0.543,4090.19
2001-06-07,0.553,0.549,0.563,0.546,9490.99
2001-06-08,0.552,0.549,0.555,0.545,4702.37
2001-06-11,0.55,0.558,0.572,0.55,12046.42
2001-06-12,0.56,0.566,0.571,0.56,10626.85
2001-06-13,0.567,0.571,0.572,0.56,7413.67
2001-06-14,0.575,0.569,0.582,0.564,12145.24
2001-06-15,0.56,0.572,0.574,0.56,4959.33
2001-06-18,0.574,0.579,0.591,0.569,23945.24
2001-06-19,0.587,0.583,0.598,0.574,19484.9
2001-06-20,0.583,0.594,0.602,0.574,14174.03
2001-06-21,0.594,0.621,0.622,0.593,24259.66
2001-06-22,0.625,0.626,0.632,0.619,13299.58
2001-06-25,0.632,0.622,0.632,0.622,11913.84
2001-06-26,0.622,0.64,0.644,0.616,13674.13
2001-06-27,0.641,0.666,0.693,0.639,22553.12
2001-06-28,0.667,0.676,0.697,0.667,13370.08
2001-06-29,0.679,0.668,0.692,0.657,8610.99
2001-07-02,0.668,0.669,0.674,0.643,13763.2
2001-07-03,0.671,0.683,0.684,0.661,8119.99
2001-07-04,0.683,0.682,0.695,0.676,12040.91
2001-07-05,0.681,0.647,0.681,0.646,14740.42
2001-07-06,0.642,0.645,0.658,0.635,23817.12
2001-07-09,0.643,0.666,0.669,0.643,9868.35
2001-07-10,0.672,0.69,0.693,0.67,17904.61
2001-07-11,0.69,0.678,0.698,0.67,14076.6
2001-07-12,0.677,0.69,0.692,0.669,6236.69
2001-07-13,0.695,0.714,0.721,0.691,14320.08
2001-07-16,0.72,0.755,0.756,0.72,15942.24
2001-07-17,0.754,0.762,0.774,0.742,11513.05
2001-07-18,0.768,0.76,0.768,0.751,4183.88
2001-07-19,0.768,0.745,0.773,0.744,4868.2
2001-07-20,0.744,0.742,0.763,0.736,7183.51
2001-07-23,0.742,0.762,0.762,0.742,8499.26
2001-07-24,0.776,0.764,0.776,0.744,12966.73
2001-07-25,0.764,0.79,0.794,0.764,16061.78
2001-07-26,0.79,0.775,0.796,0.768,6216.98
2001-07-27,0.775,0.729,0.785,0.721,13067.58
2001-07-30,0.717,0.656,0.723,0.656,19285.24
2001-07-31,0.644,0.656,0.672,0.636,16686.63
2001-08-01,0.656,0.676,0.68,0.652,13476.71
2001-08-02,0.678,0.633,0.68,0.616,15242.98
2001-08-03,0.64,0.653,0.662,0.629,8849.53
2001-08-06,0.648,0.628,0.648,0.611,8098.6
2001-08-07,0.614,0.635,0.641,0.614,6607.8
2001-08-08,0.631,0.631,0.642,0.624,3964.2
2001-08-09,0.632,0.672,0.682,0.631,11422.96
2001-08-10,0.675,0.673,0.69,0.668,8804.29
2001-08-13,0.672,0.673,0.678,0.662,6437.42
2001-08-14,0.673,0.654,0.679,0.648,5406.92
2001-08-15,0.653,0.662,0.663,0.651,2509.35
2001-08-16,0.665,0.638,0.665,0.638,5462.67
2001-08-17,0.636,0.633,0.637,0.622,5029.13
2001-08-20,0.633,0.664,0.665,0.632,5015.6
2001-08-21,0.668,0.664,0.668,0.66,2860.14
2001-08-22,0.66,0.664,0.664,0.644,3164.39
2001-08-23,0.661,0.676,0.681,0.65,6475.35
2001-08-27,0.664,0.649,0.68,0.638,4084.43
2001-08-28,0.636,0.645,0.651,0.609,6934.53
2001-08-29,0.638,0.645,0.649,0.63,4970.0
2001-08-30,0.638,0.626,0.638,0.624,3147.37
2001-08-31,0.615,0.617,0.632,0.613,2991.74
2001-09-03,0.613,0.573,0.628,0.56,8939.66
2001-09-04,0.571,0.582,0.583,0.557,12466.53
