date,close,high,low,open,volume
2018-05-25,8.090,8.090,6.740,6.740,261.000
2018-05-28,8.900,8.900,8.900,8.900,95.000
2018-05-29,9.790,9.790,9.790,9.790,131.900
2018-05-30,10.770,10.770,10.770,10.770,244.220
2018-05-31,11.850,11.850,11.850,11.850,189.900
2018-06-01,13.040,13.040,13.040,13.040,262.810
2018-06-04,14.340,14.340,14.340,14.340,877.580
2018-06-05,15.770,15.770,15.770,15.770,970.580
2018-06-06,17.350,17.350,17.350,17.350,686.980
2018-06-07,19.090,19.090,19.090,19.090,788.840
2018-06-08,21.000,21.000,21.000,21.000,6349.960
2018-06-11,23.100,23.100,23.100,23.100,3274.610
2018-06-12,25.410,25.410,25.410,25.410,1689.870
2018-06-13,27.950,27.950,27.950,27.950,2693.500
2018-06-14,30.750,30.750,30.750,30.750,5636.750
2018-06-15,33.830,33.830,32.850,33.830,315555.020
2018-06-19,36.200,37.210,33.450,34.300,414869.690
2018-06-20,35.480,38.000,32.580,32.580,352410.760
2018-06-21,32.900,38.380,32.500,35.560,359947.000
2018-06-22,29.610,31.150,29.610,29.610,235687.000
2018-06-25,30.360,30.690,28.650,28.710,245822.520
2018-06-26,32.440,33.400,29.000,29.280,328710.200
2018-06-27,35.680,35.680,31.260,32.350,276436.410
2018-06-28,32.520,37.590,32.520,36.000,348410.370
2018-06-29,34.250,35.600,31.300,31.350,281112.340
2018-07-02,37.680,37.680,34.680,35.500,192298.620
2018-07-03,36.000,41.450,35.590,40.000,392335.210
2018-07-04,32.400,35.600,32.400,34.110,240052.820
2018-07-05,34.460,35.640,30.690,30.690,262086.350
2018-07-06,34.500,37.310,34.180,35.030,281062.420
2018-07-09,37.240,37.500,34.450,34.450,253134.000
2018-07-10,37.840,38.960,35.600,36.650,252457.000
2018-07-11,38.940,41.400,35.080,35.800,277267.000
2018-07-12,40.060,40.890,37.600,39.020,252423.210
2018-07-13,37.210,43.450,36.830,39.800,310614.030
2018-07-16,34.870,36.560,34.000,35.770,193267.750
2018-07-17,36.270,36.270,34.260,34.600,167126.480
2018-07-18,33.070,36.200,33.010,35.920,169405.000
2018-07-19,33.480,34.080,31.820,33.620,125928.000
2018-07-20,33.230,33.880,32.560,33.100,100650.000
2018-07-23,32.590,33.730,32.300,33.000,90943.600
2018-07-24,35.850,35.850,32.610,32.610,109247.670
2018-07-25,39.440,39.440,37.000,39.440,196768.880
2018-07-26,35.500,39.400,35.500,38.750,249361.780
2018-07-27,32.600,34.360,32.330,33.730,195603.080
2018-07-30,31.370,33.660,30.910,32.300,157227.030
2018-07-31,30.830,31.530,30.210,31.000,116868.610
2018-08-01,31.580,33.270,31.000,31.130,160142.470
2018-08-02,29.000,30.480,28.420,30.000,154680.690
2018-08-03,26.310,29.350,26.150,28.740,121007.980
2018-08-06,26.470,27.270,25.300,25.880,104005.960
2018-08-07,27.480,27.930,26.530,27.220,109648.810
2018-08-08,24.970,27.490,24.850,27.490,118293.210
2018-08-09,25.570,26.160,24.880,25.060,91673.290
2018-08-10,25.640,26.150,25.250,25.370,78149.200
2018-08-13,26.660,26.670,24.380,24.920,114132.820
2018-08-14,26.990,27.440,26.610,26.660,113972.150
2018-08-15,27.050,28.660,26.700,26.700,138555.680
2018-08-16,25.840,26.500,25.030,25.640,93704.000
2018-08-17,25.020,26.500,24.800,26.320,84796.000
2018-08-20,24.480,25.430,23.050,24.750,79953.000
2018-08-21,24.510,24.800,23.800,24.300,68656.210
2018-08-22,23.110,24.790,23.100,24.380,70478.250
2018-08-23,23.600,24.150,23.140,23.140,67468.400
2018-08-24,23.500,23.950,23.070,23.820,61666.100
2018-08-27,24.120,24.170,23.320,23.680,73928.420
2018-08-28,23.980,24.210,23.650,24.210,60477.000
2018-08-29,23.110,24.100,22.810,24.050,71130.000
2018-08-30,23.640,25.020,23.140,23.170,107100.000
2018-08-31,22.680,23.650,22.610,23.650,63884.520
2018-09-03,21.600,22.260,20.950,22.000,69561.000
2018-09-04,21.850,22.600,21.400,21.400,55889.000
2018-09-05,21.310,22.320,21.200,21.920,67982.000
2018-09-06,23.440,23.440,21.250,21.250,59454.000
2018-09-07,23.790,24.800,22.860,24.410,171594.000
2018-09-10,22.400,23.440,22.300,23.360,94188.000
