date,open,close,high,low,volume
1994-05-09,3.8750,3.6390,3.8750,3.4720,51947.0000
1994-05-10,3.6870,4.0210,4.0370,3.4990,62124.0000
1994-05-11,4.0100,3.6870,4.0370,3.6600,52600.0000
1994-05-12,3.6060,3.7140,3.8750,3.5520,35637.0000
1994-05-13,4.2520,4.3060,4.3170,3.9620,125360.0000
1994-05-16,4.4140,4.3330,4.4570,4.2840,66768.0000
1994-05-17,4.3060,4.1070,4.3060,4.0910,22209.0000
1994-05-18,4.0640,3.9620,4.0910,3.9020,20429.0000
1994-05-19,3.9720,4.1980,4.2410,3.9290,24170.0000
1994-05-20,4.1710,4.1010,4.2410,4.0910,20185.0000
1994-05-23,4.0480,4.0260,4.1010,3.9620,8577.0000
1994-05-24,3.9990,4.0750,4.0910,3.9990,5242.0000
1994-05-25,4.0750,3.9880,4.0750,3.9830,6073.0000
1994-05-26,3.9620,3.9240,4.0640,3.9130,7426.0000
1994-05-27,3.8750,3.8430,3.9830,3.8270,8936.0000
1994-05-30,3.8220,3.5960,3.8320,3.5790,13046.0000
1994-05-31,3.5420,3.6600,3.7570,3.5420,11419.0000
1994-06-01,3.6600,3.4990,3.6710,3.4820,8892.0000
1994-06-02,3.4720,3.4880,3.5790,3.4450,5751.0000
1994-06-03,3.4990,3.4880,3.6330,3.4720,5602.0000
1994-06-06,3.4880,3.4020,3.5260,3.3910,4076.0000
1994-06-07,3.3640,3.3690,3.4450,3.3530,1251.0000
1994-06-08,3.3640,3.3910,3.4720,3.2830,4595.0000
1994-06-09,3.3910,3.3480,3.4500,3.3370,3411.0000
1994-06-10,3.3480,3.3530,3.4340,3.3260,3905.0000
1994-06-13,3.2990,3.2030,3.3100,3.2030,6072.0000
1994-06-14,3.1760,3.0790,3.2080,3.0570,6710.0000
1994-06-15,3.0140,3.1000,3.1430,3.0140,4274.0000
1994-06-16,3.1220,3.2030,3.2560,3.0680,8271.0000
1994-06-17,3.2030,3.3640,3.3910,3.1270,12706.0000
1994-06-20,3.3370,3.1650,3.3750,3.1220,13269.0000
1994-06-21,3.2560,3.1110,3.2560,3.0840,2732.0000
1994-06-22,3.0950,3.1330,3.1860,3.0950,3455.0000
1994-06-23,3.1330,3.0790,3.1760,3.0680,1418.0000
1994-06-24,3.0790,3.0140,3.0790,3.0140,2540.0000
1994-06-27,2.9600,2.8260,2.9600,2.8260,4096.0000
1994-06-28,2.7880,2.7610,2.7990,2.7560,2490.0000
1994-06-29,2.7450,2.6970,2.8260,2.6910,2859.0000
1994-06-30,2.6910,2.7340,2.7940,2.6640,3389.0000
1994-07-01,2.7450,2.6430,2.7450,2.6370,2861.0000
1994-07-04,2.5570,2.5510,2.6000,2.5300,3409.0000
1994-07-08,2.4540,2.5510,2.5570,2.4380,6409.0000
1994-07-11,2.5300,2.3950,2.5300,2.3950,2695.0000
1994-07-12,2.3680,2.3950,2.4760,2.3680,1976.0000
1994-07-13,2.3950,2.4280,2.4380,2.3950,1895.0000
1994-07-14,2.4280,2.4060,2.4650,2.3950,2937.0000
1994-07-15,2.4110,2.2930,2.4110,2.2930,2283.0000
1994-07-18,2.1850,2.1960,2.2340,2.1800,1636.0000
1994-07-19,2.1910,2.2070,2.2280,2.1150,2631.0000
1994-07-20,2.2070,2.1150,2.2180,2.1150,4681.0000
1994-07-21,2.1260,2.0990,2.1480,2.0780,3095.0000
1994-07-22,2.0720,2.0940,2.1690,2.0670,3680.0000
1994-07-25,2.0990,2.2120,2.2120,2.0510,12414.0000
1994-07-26,2.2070,2.3090,2.3140,2.1750,17839.0000
1994-07-27,2.3090,2.1690,2.3250,2.1530,12753.0000
1994-07-28,2.1420,2.0350,2.1420,2.0180,7950.0000
1994-07-29,2.0290,1.9920,2.0350,1.9650,6294.0000
1994-08-01,2.3580,2.6910,2.7070,2.2930,32496.0000
1994-08-02,2.7720,2.6370,3.1110,2.5780,46620.0000
1994-08-03,2.6110,3.2030,3.2300,2.6110,41454.0000
1994-08-04,3.3910,3.3640,3.5790,3.2240,53272.0000
1994-08-05,3.3640,3.6710,3.7140,3.3370,44661.0000
1994-08-08,3.7570,3.5520,3.7680,3.4720,52630.0000
1994-08-09,3.4990,3.2830,3.4990,3.2560,24757.0000
1994-08-10,3.3910,3.6760,3.7140,3.2830,41319.0000
1994-08-11,3.8480,3.5520,3.8750,3.4990,69214.0000
1994-08-12,3.5520,3.4720,3.7570,3.4610,25718.0000
1994-08-15,3.4720,3.4720,3.6550,3.3370,27733.0000
1994-08-16,3.4450,3.5360,3.6120,3.4450,18980.0000
1994-08-17,3.5520,3.6060,3.6060,3.5040,9614.0000
1994-08-18,3.6600,3.6600,3.7460,3.6060,26090.0000
1994-08-19,3.6330,3.5310,3.7250,3.4720,29579.0000
1994-08-22,3.4450,3.4930,3.7030,3.4070,25301.0000
1994-08-23,3.4930,3.5740,3.5960,3.4450,16178.0000
1994-08-24,3.6060,3.5360,3.6060,3.5040,12478.0000
1994-08-25,3.4990,3.4340,3.5420,3.4180,11996.0000
1994-08-26,3.4340,3.3370,3.4720,3.3100,10172.0000
1994-08-29,3.3100,3.2830,3.4230,3.2030,11508.0000
1994-08-30,3.2730,3.4390,3.4990,3.2730,14582.0000
1994-08-31,3.4990,3.6490,3.6600,3.4180,32717.0000
1994-09-01,3.7140,3.9020,3.9620,3.6490,73417.0000
1994-09-02,3.8750,4.3870,4.4670,3.8750,106966.0000
1994-09-05,4.4940,5.1780,5.2750,4.4940,90715.0000
1994-09-06,5.4900,5.9210,5.9210,5.1130,123692.0000
1994-09-07,6.0820,5.9480,6.1900,5.2320,130452.0000
1994-09-08,6.0280,7.4650,7.5350,6.0280,169454.0000
