date,close,high,low,open,volume
2017-10-13,18.400,18.400,15.340,15.340,79.000
2017-10-16,20.240,20.240,20.240,20.240,44.000
2017-10-17,22.260,22.260,22.260,22.260,31.000
2017-10-18,24.490,24.490,24.490,24.490,50.000
2017-10-19,26.940,26.940,26.940,26.940,30.000
2017-10-20,29.630,29.630,29.630,29.630,63.000
2017-10-23,32.590,32.590,32.590,32.590,168.000
2017-10-24,35.850,35.850,35.850,35.850,607.000
2017-10-26,39.440,39.440,39.440,39.440,1225.000
2017-10-27,43.380,43.380,43.380,43.380,1144.620
2017-10-30,47.720,47.720,47.720,47.720,1186.030
2017-10-31,52.490,52.490,52.490,52.490,2148.940
2017-11-01,57.740,57.740,57.000,57.740,58011.150
2017-11-02,56.480,61.950,55.990,59.990,170965.070
2017-11-03,56.580,58.890,53.500,53.500,115944.910
2017-11-06,52.110,58.900,52.020,57.020,120457.980
2017-11-07,53.120,53.900,50.510,50.510,96632.700
2017-11-08,58.430,58.430,56.000,56.000,32378.950
