date,close,high,low,open,volume
2010-09-15,2.855,3.179,2.807,3.051,230787.000
2010-09-16,2.978,3.134,2.959,3.045,129515.000
2010-09-17,2.805,2.853,2.680,2.805,108239.000
2010-09-20,2.636,2.779,2.569,2.722,57647.000
2010-09-21,2.666,2.722,2.376,2.584,81709.000
2010-09-27,2.574,2.704,2.556,2.559,52785.000
2010-09-28,2.425,2.559,2.412,2.510,45263.000
2010-09-29,2.496,2.513,2.364,2.366,40155.000
2010-09-30,2.542,2.618,2.439,2.467,31712.000
2010-10-08,2.603,2.638,2.462,2.544,30202.000
2010-10-11,2.820,2.863,2.647,2.648,47998.000
2010-10-12,2.773,2.851,2.732,2.798,20686.000
2010-10-13,2.714,2.771,2.643,2.745,15879.000
2010-10-14,2.668,2.830,2.658,2.692,22261.000
2010-10-15,2.500,2.707,2.495,2.647,19301.000
2010-10-18,2.500,2.505,2.343,2.500,22388.000
2010-10-19,2.537,2.618,2.436,2.471,17998.000
2010-10-20,2.509,2.574,2.461,2.485,13863.000
2010-10-21,2.529,2.545,2.463,2.509,14740.000
2010-10-22,2.515,2.558,2.511,2.534,9707.000
2010-10-25,2.707,2.735,2.510,2.515,22723.000
2010-10-26,2.669,2.697,2.614,2.659,12486.000
2010-10-27,2.636,2.673,2.619,2.669,11583.000
2010-10-28,2.726,2.776,2.692,2.692,15457.000
2010-10-29,2.723,2.768,2.682,2.732,9644.000
2010-11-01,2.861,2.888,2.723,2.756,17740.000
2010-11-02,2.773,2.869,2.757,2.862,19844.000
2010-11-03,2.703,2.760,2.690,2.760,10611.000
2010-11-04,2.898,2.933,2.703,2.703,21044.000
2010-11-05,2.987,3.031,2.869,2.896,21271.000
2010-11-08,3.125,3.283,2.921,2.983,35361.000
2010-11-09,3.204,3.248,3.103,3.130,20141.000
2010-11-10,3.244,3.317,3.156,3.208,18473.000
2010-11-11,3.184,3.272,3.175,3.214,12829.000
2010-11-15,3.424,3.441,2.953,3.015,21064.000
2010-11-16,3.082,3.421,3.082,3.421,26077.000
2010-11-17,2.832,3.144,2.790,2.981,19316.000
2010-11-18,2.832,2.879,2.778,2.845,17402.000
2010-11-19,2.926,2.962,2.796,2.837,15927.000
2010-11-22,2.894,2.963,2.855,2.899,16966.000
2010-11-23,2.796,2.903,2.739,2.875,13168.000
2010-11-24,2.972,3.001,2.754,2.770,15786.000
2010-11-25,2.955,3.027,2.916,2.996,9804.000
2010-11-26,2.987,2.996,2.924,2.941,7588.000
2010-11-29,3.047,3.065,2.953,2.953,14248.000
2010-11-30,2.953,3.051,2.781,3.020,17850.000
2010-12-01,2.894,2.942,2.867,2.918,7035.000
2010-12-02,2.877,2.953,2.867,2.923,5803.000
2010-12-03,2.802,2.907,2.796,2.877,5865.000
