date,open,close,high,low,volume,code
2010-09-15,3.051,2.855,3.179,2.807,230787.0,002477
2010-09-16,3.045,2.978,3.134,2.959,129515.0,002477
2010-09-17,2.805,2.805,2.853,2.68,108239.0,002477
2010-09-20,2.722,2.636,2.779,2.569,57647.0,002477
2010-09-21,2.584,2.666,2.722,2.376,81709.0,002477
2010-09-27,2.559,2.574,2.704,2.556,52785.0,002477
2010-09-28,2.51,2.425,2.559,2.412,45263.0,002477
2010-09-29,2.366,2.496,2.513,2.364,40155.0,002477
2010-09-30,2.467,2.542,2.618,2.439,31712.0,002477
2010-10-08,2.544,2.603,2.638,2.462,30202.0,002477
2010-10-11,2.648,2.82,2.863,2.647,47998.0,002477
2010-10-12,2.798,2.773,2.851,2.732,20686.0,002477
2010-10-13,2.745,2.714,2.771,2.643,15879.0,002477
2010-10-14,2.692,2.668,2.83,2.658,22261.0,002477
2010-10-15,2.647,2.5,2.707,2.495,19301.0,002477
2010-10-18,2.5,2.5,2.505,2.343,22388.0,002477
2010-10-19,2.471,2.537,2.618,2.436,17998.0,002477
2010-10-20,2.485,2.509,2.574,2.461,13863.0,002477
2010-10-21,2.509,2.529,2.545,2.463,14740.0,002477
2010-10-22,2.534,2.515,2.558,2.511,9707.0,002477
2010-10-25,2.515,2.707,2.735,2.51,22723.0,002477
2010-10-26,2.659,2.669,2.697,2.614,12486.0,002477
2010-10-27,2.669,2.636,2.673,2.619,11583.0,002477
2010-10-28,2.692,2.726,2.776,2.692,15457.0,002477
2010-10-29,2.732,2.723,2.768,2.682,9644.0,002477
2010-11-01,2.756,2.861,2.888,2.723,17740.0,002477
2010-11-02,2.862,2.773,2.869,2.757,19844.0,002477
2010-11-03,2.76,2.703,2.76,2.69,10611.0,002477
2010-11-04,2.703,2.898,2.933,2.703,21044.0,002477
2010-11-05,2.896,2.987,3.031,2.869,21271.0,002477
2010-11-08,2.983,3.125,3.283,2.921,35361.0,002477
2010-11-09,3.13,3.204,3.248,3.103,20141.0,002477
2010-11-10,3.208,3.244,3.317,3.156,18473.0,002477
2010-11-11,3.214,3.184,3.272,3.175,12829.0,002477
2010-11-15,3.015,3.424,3.441,2.953,21064.0,002477
2010-11-16,3.421,3.082,3.421,3.082,26077.0,002477
2010-11-17,2.981,2.832,3.144,2.79,19316.0,002477
2010-11-18,2.845,2.832,2.879,2.778,17402.0,002477
2010-11-19,2.837,2.926,2.962,2.796,15927.0,002477
2010-11-22,2.899,2.894,2.963,2.855,16966.0,002477
2010-11-23,2.875,2.796,2.903,2.739,13168.0,002477
2010-11-24,2.77,2.972,3.001,2.754,15786.0,002477
2010-11-25,2.996,2.955,3.027,2.916,9804.0,002477
2010-11-26,2.941,2.987,2.996,2.924,7588.0,002477
2010-11-29,2.953,3.047,3.065,2.953,14248.0,002477
2010-11-30,3.02,2.953,3.051,2.781,17850.0,002477
2010-12-01,2.918,2.894,2.942,2.867,7035.0,002477
2010-12-02,2.923,2.877,2.953,2.867,5803.0,002477
2010-12-03,2.877,2.802,2.907,2.796,5865.0,002477
2010-12-06,2.802,2.668,2.831,2.663,8984.0,002477
2010-12-07,2.675,2.71,2.716,2.648,5606.0,002477
2010-12-08,2.711,2.731,2.735,2.658,8563.0,002477
2010-12-09,2.739,2.661,2.739,2.661,4645.0,002477
2010-12-10,2.634,2.652,2.668,2.584,7289.0,002477
2010-12-13,2.682,2.756,2.761,2.658,9065.0,002477
2010-12-14,2.761,2.859,2.864,2.744,10759.0,002477
2010-12-15,2.867,2.819,2.869,2.77,23880.0,002477
2010-12-16,2.796,2.796,2.825,2.77,12326.0,002477
2010-12-17,2.785,2.835,2.836,2.74,14804.0,002477
2010-12-20,2.85,2.948,2.973,2.776,26411.0,002477
2010-12-21,2.971,2.95,3.001,2.93,19143.0,002477
2010-12-22,2.973,2.868,2.973,2.867,10395.0,002477
2010-12-23,2.852,2.803,2.883,2.76,9653.0,002477
2010-12-24,2.781,2.77,2.791,2.687,9539.0,002477
2010-12-27,2.758,2.727,2.782,2.62,13910.0,002477
2010-12-28,2.702,2.677,2.702,2.604,9614.0,002477
