date,open,high,close,low,volume,amount
2017-07-13,11.6,11.75,11.69,11.5,7619755.0,88637229.0
2017-07-12,11.64,11.73,11.63,11.52,6340890.0,73664285.0
2017-07-11,11.62,11.76,11.64,11.58,6357156.0,74236253.0
2017-07-10,11.76,11.79,11.68,11.53,6420828.0,74837713.0
2017-07-07,11.79,11.88,11.75,11.7,6548456.0,77004458.0
2017-07-06,11.84,11.91,11.72,11.69,7531156.0,88651176.0
2017-07-05,11.99,11.99,11.86,11.74,6917354.0,82023562.0
2017-07-04,11.95,12.16,12.0,11.9,4727900.0,56764209.0
2017-07-03,11.88,11.94,11.92,11.81,3526660.0,54761589.0
2017-06-30,11.72,11.91,11.83,11.69,3166799.0,48785243.0
2017-06-29,11.94,11.95,11.81,11.8,4109399.0,63515634.0
2017-06-28,11.84,12.08,11.93,11.84,7092938.0,110736551.0
2017-06-27,11.78,11.92,11.79,11.72,4633500.0,71399780.0
2017-06-26,11.72,11.84,11.77,11.64,4975262.0,76220701.0
2017-06-23,11.96,12.02,11.75,11.49,8661500.0,132613484.0
2017-06-22,12.07,12.34,12.04,12.03,8821654.0,140487925.0
2017-06-21,12.24,12.27,12.11,12.02,4368608.0,69100147.0
2017-06-20,12.26,12.26,12.18,12.11,4820660.0,76547387.0
2017-06-19,12.19,12.24,12.17,12.11,3623164.0,57482584.0
2017-06-16,12.18,12.23,12.13,12.1,5301161.0,84036383.0
2017-06-15,12.08,12.54,12.28,12.08,11139974.0,178959731.0
2017-06-14,12.16,12.26,12.12,12.08,5044241.0,79942458.0
2017-06-13,12.02,12.31,12.16,11.96,5430319.0,86117194.0
2017-06-12,12.22,12.43,12.11,12.03,7332830.0,117042575.0
2017-06-09,12.38,12.49,12.28,12.2,6218474.0,99757929.0
2017-06-08,12.48,12.56,12.34,12.31,8904915.0,143833454.0
2017-06-07,11.88,12.7,12.62,11.84,16408771.0,265146749.0
2017-06-06,12.01,12.03,11.86,11.7,5368075.0,83051566.0
