date,open,high,close,low,volume,amount
2017-04-18,47.97,48.43,47.3,47.15,2023256.0,96731768.0
2017-04-17,48.0,48.54,47.87,47.61,1843519.0,88522411.0
2017-04-14,50.0,50.0,48.25,48.01,2653576.0,129575264.0
2017-04-13,49.34,50.28,49.84,49.2,1604550.0,80020372.0
2017-04-12,50.14,50.43,49.34,49.3,2097324.0,104648823.0
2017-04-11,49.9,50.97,50.41,48.79,3688470.0,184100578.0
2017-04-10,52.2,52.2,49.9,49.88,4611171.0,234596229.0
2017-04-07,53.35,53.79,52.3,52.16,3003872.0,158923930.0
2017-04-06,53.3,53.56,53.14,52.55,3408404.0,180442837.0
2017-04-05,51.4,53.67,53.31,51.4,5214648.0,276310800.0
2017-03-31,50.69,52.03,51.06,50.51,3443543.0,176542766.0
2017-03-30,51.73,51.92,50.3,50.21,4670837.0,236850610.0
2017-03-29,53.02,53.4,51.93,51.88,5956840.0,314057104.0
2017-03-28,55.18,55.5,53.21,53.16,9738748.0,531534916.0
2017-03-27,54.25,55.47,55.06,53.68,6474125.0,354540963.0
2017-03-24,54.0,54.38,54.17,53.28,3970354.0,213760895.0
2017-03-23,53.5,55.3,54.33,53.3,6635066.0,360817318.0
2017-03-22,53.48,53.95,53.51,52.7,3992037.0,212714786.0
2017-03-21,52.29,54.19,53.77,52.1,5079381.0,271419215.0
2017-03-20,51.8,52.65,52.29,51.5,2696070.0,140343790.0
2017-03-17,53.31,53.55,52.0,52.0,4630365.0,244749683.0
2017-03-16,52.66,53.42,53.16,52.66,2961876.0,156991480.0
2017-03-15,52.62,53.21,52.64,52.5,2749042.0,145216407.0
2017-03-14,53.7,54.24,52.95,52.62,4798240.0,255431324.0
2017-03-13,52.2,54.61,53.86,51.69,7388067.0,394377755.0
2017-03-10,51.37,53.18,52.48,51.2,6261828.0,327022123.0
2017-03-09,51.7,51.86,51.37,50.83,3548580.0,182048196.0
2017-03-08,51.99,52.5,51.82,51.72,3057533.0,159092868.0
2017-03-07,52.11,53.19,51.98,51.7,4008061.0,209669149.0
2017-03-06,51.74,53.26,52.29,51.5,7036266.0,368207738.0
2017-03-03,49.45,52.44,51.99,49.25,9324335.0,478981754.0
2017-03-02,49.8,50.57,49.59,49.25,4136684.0,206352751.0
2017-03-01,49.02,49.68,49.31,48.87,2729861.0,134443691.0
2017-02-28,48.91,49.7,49.29,48.9,2179915.0,107193677.0
2017-02-27,50.03,50.75,49.01,48.97,3704847.0,184527894.0
2017-02-24,49.7,50.3,50.0,49.51,3165569.0,158123124.0
2017-02-23,49.13,50.49,50.01,48.78,5093789.0,252615134.0
2017-02-22,49.09,50.59,49.52,49.06,4988976.0,248311039.0
2017-02-21,48.0,49.48,49.23,47.86,4636943.0,226949929.0
2017-02-20,47.59,47.84,47.78,46.65,2574998.0,121597646.0
2017-02-17,48.65,49.14,47.59,47.43,2601546.0,125165373.0
2017-02-16,48.3,49.34,48.9,48.18,2491131.0,121768885.0
2017-02-15,49.38,49.6,48.45,48.2,3018612.0,147585725.0
2017-02-14,48.65,49.44,49.39,48.65,2722970.0,133674765.0
2017-02-13,48.3,49.26,48.76,48.3,2379890.0,116270057.0
2017-02-10,48.67,49.0,48.44,48.2,2747830.0,133491266.0
2017-02-09,47.58,49.47,48.95,47.47,4738121.0,231151669.0
2017-02-08,46.95,47.68,47.6,46.68,1983287.0,93801733.0
2017-02-07,48.2,48.2,47.1,46.66,2799031.0,132486124.0
2017-02-06,47.55,48.47,48.24,47.4,1592630.0,76490540.0
2017-02-03,48.5,48.5,47.54,47.36,1442112.0,68814532.0
2017-01-26,48.0,48.79,48.4,47.91,1577849.0,76351174.0
2017-01-25,47.2,47.98,47.84,47.02,1370105.0,65356116.0
2017-01-24,47.95,48.11,47.2,47.05,1753997.0,83339211.0
2017-01-23,47.01,48.65,47.93,47.01,1967109.0,94618514.0
2017-01-20,46.16,47.68,47.37,46.14,2561348.0,120915333.0
2017-01-19,46.04,47.0,46.12,46.04,1468755.0,68354880.0
2017-01-18,46.87,47.19,46.39,46.01,1593328.0,74464132.0
2017-01-17,46.3,47.58,47.24,45.24,2859120.0,133256706.0
2017-01-16,49.0,49.4,46.3,44.42,4189655.0,197450007.0
2017-01-13,50.12,50.56,49.2,49.2,2626045.0,131098261.0
2017-01-12,50.15,50.91,50.23,49.95,2873515.0,145000116.0
2017-01-11,50.32,50.9,49.91,49.8,2021213.0,101535417.0
2017-01-10,50.98,51.2,50.32,50.3,2340334.0,118677571.0
2017-01-09,51.25,52.55,51.18,50.21,3203009.0,165352949.0
2017-01-06,51.5,52.37,51.01,50.86,3006164.0,154586013.0
2017-01-05,53.0,53.08,51.52,51.48,4621271.0,241147535.0
2017-01-04,49.72,53.95,52.82,49.71,6291640.0,328775581.0
2017-01-03,49.11,49.96,49.73,49.08,2342975.0,116275645.0
2016-12-30,51.81,51.85,49.3,49.3,5834784.0,293191836.0
2016-12-29,52.26,52.76,51.85,51.8,2375860.0,124081805.0
2016-12-28,52.6,53.49,52.7,52.5,1773669.0,94020047.0
2016-12-27,53.2,53.45,52.71,52.5,2016065.0,106527729.0
2016-12-26,51.77,53.96,53.55,51.09,3267442.0,171183043.0
2016-12-23,53.19,53.23,52.01,52.01,1988476.0,104178855.0
2016-12-22,53.73,53.96,53.02,52.5,1975035.0,104670982.0
2016-12-21,53.9,54.3,53.7,53.26,2340843.0,125841011.0
2016-12-20,52.95,54.4,53.99,52.62,3198971.0,171997288.0
2016-12-19,53.43,53.88,53.05,52.77,2027103.0,107953849.0
2016-12-16,53.65,53.96,53.7,52.91,2606452.0,139453037.0
2016-12-15,51.8,53.68,53.46,51.8,4144271.0,219699679.0
2016-12-14,52.08,52.6,51.8,51.45,2665231.0,138639886.0
2016-12-13,51.98,52.99,52.4,51.1,3358098.0,175532096.0
2016-12-12,55.65,55.98,51.98,51.55,4942111.0,265105239.0
2016-12-09,57.0,57.27,55.83,55.31,4775885.0,267825574.0
2016-12-08,59.6,59.6,57.0,56.85,4529517.0,262900059.0
2016-12-07,58.92,59.46,59.39,58.61,2239288.0,132325528.0
2016-12-06,58.8,59.97,59.27,58.2,3984938.0,235282434.0
2016-12-05,58.02,59.56,58.98,57.96,2735519.0,161049117.0
2016-12-02,60.9,60.98,58.49,58.21,5146948.0,305496922.0
2016-12-01,61.68,61.8,61.0,60.7,2771465.0,169793591.0
2016-11-30,60.57,62.11,61.4,60.18,4181095.0,257223614.0
2016-11-29,62.44,62.78,60.79,60.7,4923599.0,303342267.0
2016-11-28,63.14,63.86,62.25,62.23,4291599.0,270169419.0
2016-11-25,62.88,63.95,63.54,61.8,5752777.0,363070286.0
2016-11-24,63.15,64.26,63.08,62.51,4999087.0,317036818.0
2016-11-23,64.86,65.36,63.28,63.08,6080599.0,388733039.0
2016-11-22,64.56,65.08,64.83,63.8,7603014.0,489398210.0
2016-11-21,63.43,65.27,64.72,62.6,9650256.0,618112835.0
2016-11-18,60.7,64.23,63.5,60.66,10657575.0,667779753.0
2016-11-17,61.5,62.0,60.24,59.85,5451786.0,330670093.0
