date,close,high,low,open,volume
2007-06-13,5.341,5.730,5.275,5.484,130665.610
2007-06-14,5.633,5.870,5.140,5.140,70984.340
2007-06-15,5.753,5.915,5.450,5.462,53299.600
2007-06-18,5.621,5.862,5.613,5.753,40608.800
2007-06-19,5.940,6.181,5.637,5.691,35937.400
2007-06-20,5.632,5.928,5.528,5.837,25807.310
2007-06-21,5.682,5.746,5.559,5.605,15501.170
2007-06-22,5.429,5.691,5.222,5.668,16479.680
2007-06-25,5.110,5.419,5.076,5.372,13426.100
2007-06-26,5.296,5.341,4.880,5.076,16755.070
2007-06-27,5.652,5.823,5.247,5.303,30395.080
2007-06-28,5.341,5.728,5.294,5.605,14831.430
2007-06-29,5.342,5.574,5.138,5.216,14504.020
2007-07-02,5.140,5.419,4.936,5.294,12634.500
2007-07-03,5.042,5.185,4.967,5.143,8346.780
2007-07-04,4.995,5.146,4.983,5.042,4486.850
2007-07-05,4.517,4.995,4.515,4.933,10566.800
2007-07-06,4.648,4.699,4.294,4.517,13050.560
2007-07-09,4.659,4.743,4.554,4.741,10015.550
2007-07-10,4.406,4.637,4.364,4.634,7966.610
2007-07-11,4.847,4.847,4.338,4.375,12556.470
2007-07-12,4.702,4.948,4.687,4.909,9798.140
2007-07-13,4.824,5.060,4.702,4.749,9894.700
2007-07-17,4.780,4.824,4.388,4.749,5436.050
2007-07-18,4.744,4.902,4.715,4.719,4078.130
2007-07-19,4.674,4.765,4.637,4.744,3626.840
2007-07-20,4.794,4.827,4.673,4.673,5935.310
2007-07-23,4.965,5.011,4.749,4.758,10524.450
2007-07-24,4.914,5.037,4.889,4.995,7115.620
2007-07-25,5.247,5.373,4.860,4.902,13420.950
2007-07-26,5.225,5.278,5.143,5.230,8949.990
2007-07-27,5.482,5.602,5.169,5.225,16019.890
2007-07-30,5.439,5.504,5.370,5.395,8667.750
2007-07-31,5.465,5.528,5.325,5.372,10865.580
2007-08-01,5.348,5.644,5.140,5.478,13553.850
2007-08-02,5.624,5.756,5.317,5.317,13333.190
2007-08-03,5.584,5.675,5.523,5.626,10267.640
2007-08-06,5.496,5.584,5.425,5.545,7580.860
2007-08-07,5.465,5.552,5.398,5.465,8263.940
2007-08-08,5.310,5.457,5.202,5.450,7412.980
2007-08-09,5.325,5.445,5.302,5.302,4843.690
2007-08-10,5.078,5.429,4.951,5.406,6441.710
2007-08-13,4.987,5.121,4.916,5.060,4579.820
2007-08-14,5.141,5.191,4.953,5.107,3756.880
2007-08-15,5.031,5.173,4.986,5.151,4367.640
2007-08-16,4.961,5.045,4.839,5.045,5285.830
2007-08-17,4.976,5.051,4.920,4.920,3873.110
2007-08-20,5.110,5.163,5.007,5.007,4486.280
2007-08-21,5.121,5.187,5.067,5.120,4673.110
2007-08-22,5.028,5.096,4.998,5.090,5112.500
2007-08-23,5.029,5.084,5.001,5.015,3884.510
2007-08-24,5.012,5.090,4.953,5.090,4687.960
2007-08-28,4.849,4.983,4.761,4.983,6107.020
2007-08-29,4.741,4.808,4.718,4.768,7326.370
2007-08-30,4.905,4.913,4.766,4.824,4943.590
2007-08-31,4.866,4.905,4.827,4.905,3294.900
2007-09-03,4.855,4.902,4.844,4.867,5175.860
2007-09-05,4.973,5.126,4.937,5.062,6095.170
2007-09-06,4.995,5.068,4.973,4.993,4476.600
2007-09-07,4.842,4.995,4.827,4.990,5915.240
2007-09-10,4.842,4.856,4.743,4.827,3662.240
2007-09-11,4.572,4.891,4.560,4.891,3675.450
2007-09-12,4.623,4.687,4.536,4.560,2694.150
2007-09-13,4.752,4.752,4.347,4.575,18587.660
2007-09-14,4.651,4.752,4.575,4.670,8516.160
2007-09-17,4.596,4.651,4.528,4.616,9441.330
2007-09-18,4.544,4.621,4.475,4.585,7545.710
2007-09-19,4.481,4.560,4.473,4.481,5666.350
2007-09-20,4.527,4.542,4.434,4.492,4840.750
2007-09-21,4.387,4.553,4.349,4.516,6600.580
2007-09-24,4.269,4.402,4.230,4.391,6805.240
2007-09-25,4.305,4.322,4.237,4.272,4199.640
2007-09-26,4.244,4.322,4.231,4.280,3367.870
2007-09-27,4.450,4.453,4.237,4.253,7118.670
2007-09-28,4.454,4.481,4.420,4.462,5295.100
2007-10-08,4.489,4.520,4.407,4.465,4783.280
2007-10-09,4.557,4.583,4.417,4.489,5552.130
2007-10-10,4.513,4.593,4.478,4.593,4445.830
2007-10-11,4.480,4.513,4.351,4.513,6551.780
2007-10-12,4.357,4.450,4.258,4.450,5814.950
2007-10-15,4.547,4.555,4.308,4.374,6801.240
2007-10-16,4.470,4.553,4.437,4.541,4527.380
2007-10-17,4.376,4.489,4.371,4.435,3922.890
2007-10-18,4.322,4.399,4.305,4.379,3104.730
2007-10-19,4.280,4.391,4.245,4.324,2486.770
2007-10-22,4.281,4.377,4.250,4.289,3298.950
2007-10-23,4.167,4.338,4.118,4.281,4554.160
2007-10-24,4.097,4.174,4.088,4.174,4319.310
2007-10-25,3.805,4.094,3.778,4.094,6493.290
2007-10-29,3.814,3.978,3.758,3.852,5170.360
2007-10-30,3.852,3.931,3.824,3.824,4505.300
2007-10-31,4.079,4.088,3.907,3.910,9995.700
2007-11-01,3.906,4.083,3.901,4.083,5847.070
2007-11-02,3.939,3.939,3.808,3.852,3248.360
2007-11-05,4.057,4.086,3.915,3.939,4995.230
2007-11-06,4.057,4.102,3.995,4.088,2865.900
2007-11-07,3.946,4.116,3.912,4.112,3530.100
2007-11-08,3.704,3.935,3.635,3.932,4951.880
2007-11-09,3.761,3.789,3.698,3.698,5026.380
2007-11-12,3.723,3.759,3.618,3.663,4312.730
2007-11-13,3.725,3.805,3.682,3.742,3737.050
2007-11-14,3.805,3.836,3.742,3.763,4090.760
2007-11-15,3.774,3.824,3.753,3.813,3420.700
2007-11-16,3.855,3.865,3.692,3.772,3175.510
2007-11-19,4.057,4.107,3.860,3.862,10009.750
2007-11-20,4.038,4.075,3.983,4.022,5629.330
2007-11-21,4.163,4.198,4.049,4.049,9445.730
2007-11-22,3.931,4.160,3.918,4.134,6651.820
2007-11-23,3.997,4.008,3.821,3.904,3489.180
2007-11-26,3.931,4.072,3.931,4.025,4082.520
2007-11-27,3.805,3.950,3.783,3.855,2829.950
2007-11-28,3.786,3.876,3.763,3.825,1976.000
2007-11-29,3.959,4.003,3.805,3.807,4435.270
2007-11-30,3.844,3.983,3.836,3.958,2935.150
2007-12-03,3.943,3.978,3.825,3.929,2755.360
2007-12-04,3.983,4.041,3.950,3.967,2963.280
2007-12-05,4.088,4.148,3.948,3.983,5444.120
2007-12-06,4.064,4.119,4.017,4.088,3756.450
2007-12-07,4.107,4.116,4.058,4.072,3939.050
2007-12-10,4.182,4.223,4.030,4.030,7860.990
2007-12-11,4.261,4.264,4.135,4.198,8136.720
2007-12-12,4.264,4.292,4.223,4.230,5209.920
2007-12-13,4.189,4.352,4.184,4.230,7556.510
2007-12-14,4.201,4.230,4.050,4.118,6193.090
2007-12-17,4.318,4.357,4.206,4.212,7131.120
2007-12-19,4.292,4.316,4.198,4.245,5588.610
2007-12-20,4.344,4.358,4.261,4.292,4393.310
2007-12-21,4.418,4.442,4.310,4.316,6887.050
2007-12-24,4.391,4.536,4.371,4.428,9082.640
2007-12-25,4.450,4.465,4.371,4.390,4667.310
2007-12-26,4.612,4.615,4.456,4.456,7472.430
2007-12-27,4.714,4.950,4.670,4.685,22872.880
2007-12-28,4.733,4.796,4.671,4.733,8644.380
2008-01-02,4.843,4.873,4.722,4.733,6524.820
2008-01-03,4.890,4.951,4.764,4.843,8376.610
2008-01-04,4.777,4.948,4.748,4.948,8201.440
2008-01-07,4.756,4.764,4.656,4.733,9343.430
2008-01-08,4.772,4.921,4.748,4.748,14566.740
2008-01-09,5.003,5.082,4.778,4.778,8690.490
2008-01-10,5.061,5.182,4.939,4.979,9507.900
2008-01-11,5.126,5.130,4.968,5.063,5917.810
2008-01-14,5.176,5.220,5.080,5.080,6553.490
2008-01-15,5.242,5.424,5.176,5.228,6810.710
2008-01-16,5.124,5.264,5.097,5.264,7422.340
2008-01-17,4.994,5.217,4.811,5.080,9620.870
2008-01-18,5.080,5.110,4.906,5.030,6051.910
2008-01-21,5.126,5.222,5.000,5.170,14465.140
2008-01-22,4.613,5.110,4.613,4.953,8581.090
2008-01-23,4.717,4.811,4.358,4.575,9075.010
2008-01-24,4.843,4.865,4.630,4.764,6237.940
2008-01-25,4.748,4.902,4.745,4.796,4426.990
2008-01-28,4.274,4.745,4.274,4.745,7131.490
2008-01-29,4.206,4.382,4.167,4.291,4332.050
2008-01-30,4.363,4.426,4.215,4.274,6096.610
2008-01-31,3.934,4.245,3.931,4.245,9549.770
2008-02-01,3.774,3.980,3.648,3.978,9761.470
2008-02-04,4.088,4.151,3.854,3.854,9890.180
2008-02-05,4.053,4.085,3.959,4.055,6598.010
2008-02-13,3.984,4.061,3.934,4.050,3817.280
2008-02-14,4.138,4.163,4.030,4.030,5966.990
2008-02-15,4.182,4.182,4.069,4.097,5286.240
2008-02-18,4.601,4.601,4.308,4.308,13989.610
2008-02-19,4.607,4.638,4.513,4.638,10044.350
2008-02-20,4.516,4.630,4.516,4.574,6908.700
2008-02-21,4.478,4.638,4.402,4.516,6724.960
2008-02-26,4.242,4.450,4.088,4.371,9474.560
2008-02-27,4.250,4.305,4.167,4.167,2932.810
2008-02-28,4.277,4.374,4.245,4.277,2354.100
2008-02-29,4.314,4.374,4.245,4.277,1790.410
2008-03-03,4.385,4.432,4.185,4.269,4063.240
2008-03-04,4.417,4.524,4.329,4.371,6555.530
2008-03-05,4.478,4.481,4.310,4.402,3910.100
2008-03-06,4.481,4.553,4.387,4.497,3857.550
2008-03-07,4.330,4.495,4.310,4.450,3114.960
2008-03-10,4.082,4.294,4.058,4.277,3106.290
2008-03-12,3.884,4.245,3.873,4.185,6081.590
2008-03-13,3.869,3.946,3.711,3.836,9022.800
2008-03-14,3.852,3.898,3.805,3.805,2409.100
2008-03-17,3.640,3.884,3.635,3.852,3044.000
2008-03-18,3.302,3.695,3.277,3.616,7307.350
2008-03-19,3.467,3.514,3.335,3.351,3133.580
2008-03-20,3.583,3.608,3.303,3.380,3379.780
2008-03-21,3.586,3.692,3.555,3.585,2943.100
2008-03-24,3.464,3.687,3.464,3.586,2631.540
2008-03-25,3.582,3.615,3.385,3.443,3541.400
2008-03-26,3.553,3.679,3.506,3.613,4140.280
2008-03-27,3.415,3.519,3.380,3.475,3184.650
2008-03-28,3.461,3.462,3.162,3.415,5463.860
2008-03-31,3.248,3.371,3.230,3.366,4365.500
2008-04-01,2.948,3.330,2.926,3.248,5434.040
2008-04-02,2.835,3.016,2.799,2.984,5015.440
2008-04-03,2.934,2.986,2.811,2.822,2100.630
2008-04-07,3.086,3.105,2.862,2.906,4325.090
2008-04-08,3.096,3.137,3.036,3.049,6446.660
2008-04-09,2.956,3.141,2.943,3.094,4985.500
2008-04-10,2.965,2.972,2.811,2.928,3972.280
2008-04-11,3.066,3.108,2.987,2.991,3151.880
2008-04-14,2.879,3.066,2.830,3.066,3683.270
2008-04-15,2.925,2.925,2.843,2.855,5034.140
2008-04-16,2.813,2.923,2.789,2.923,4548.710
2008-04-17,2.728,2.858,2.711,2.783,2221.750
2008-04-18,2.687,2.759,2.648,2.711,3477.860
2008-04-21,2.671,2.906,2.659,2.862,2961.260
2008-04-22,2.594,2.681,2.437,2.681,3674.980
2008-04-23,2.689,2.719,2.533,2.563,2897.220
2008-04-24,2.942,2.958,2.830,2.925,10368.650
2008-04-25,2.932,3.027,2.866,2.917,8104.870
2008-04-28,2.849,2.925,2.827,2.893,3773.730
2008-04-29,2.907,2.921,2.830,2.849,2600.660
2008-04-30,2.997,3.017,2.906,2.909,6169.700
2008-05-05,3.072,3.074,2.997,3.033,5539.280
2008-05-06,3.036,3.094,3.003,3.050,4690.520
2008-05-07,2.898,3.044,2.895,3.019,4587.020
2008-05-08,2.951,2.951,2.858,2.895,4209.340
2008-05-09,2.932,3.003,2.893,2.951,3938.310
2008-05-12,3.014,3.033,2.862,2.896,3642.120
2008-05-13,3.097,3.130,2.893,2.939,9162.380
2008-05-14,3.160,3.192,3.096,3.097,5551.790
2008-05-15,3.068,3.195,3.066,3.143,3629.670
2008-05-16,2.983,3.096,2.956,3.096,4684.070
2008-05-19,2.995,3.002,2.953,2.987,2184.090
2008-05-20,2.723,3.014,2.697,2.973,4148.010
2008-05-21,2.752,2.797,2.654,2.728,4503.120
2008-05-22,2.755,2.819,2.736,2.756,2654.990
2008-05-23,2.759,2.781,2.673,2.681,2820.570
2008-05-26,2.640,2.752,2.635,2.752,2983.910
2008-05-27,2.692,2.692,2.634,2.673,1614.880
2008-05-28,2.767,2.791,2.660,2.717,3774.190
2008-05-29,2.675,2.764,2.675,2.752,2202.480
2008-05-30,2.731,2.734,2.671,2.711,1251.990
2008-06-02,2.767,2.778,2.712,2.720,2770.460
2008-06-03,2.745,2.778,2.719,2.770,1621.440
2008-06-04,2.704,2.744,2.673,2.725,1584.000
2008-06-05,2.763,2.775,2.656,2.689,2353.990
2008-06-06,2.877,2.909,2.739,2.766,8698.370
2008-06-10,2.590,2.824,2.590,2.752,5409.710
2008-06-11,2.536,2.590,2.472,2.590,3209.390
2008-06-12,2.524,2.563,2.469,2.533,2530.790
2008-06-13,2.484,2.560,2.484,2.560,2732.600
2008-06-16,2.448,2.511,2.362,2.454,2437.200
2008-06-17,2.500,2.590,2.421,2.461,5693.850
2008-06-18,2.712,2.731,2.498,2.500,10917.940
2008-06-19,2.442,2.673,2.442,2.673,6782.810
2008-06-20,2.357,2.535,2.217,2.366,6532.600
2008-06-23,2.175,2.311,2.170,2.311,5408.550
2008-06-24,2.234,2.247,2.170,2.178,3291.380
2008-06-25,2.333,2.343,2.211,2.242,3642.050
2008-06-26,2.374,2.393,2.311,2.313,4419.270
2008-06-27,2.219,2.325,2.193,2.253,3364.710
2008-06-30,2.247,2.266,2.186,2.201,1290.700
2008-07-01,2.222,2.256,2.211,2.248,1251.550
2008-07-02,2.264,2.277,2.223,2.248,1840.740
2008-07-03,2.343,2.371,2.225,2.239,3126.500
2008-07-04,2.300,2.355,2.283,2.340,1801.910
2008-07-07,2.399,2.406,2.313,2.327,3153.700
2008-07-08,2.425,2.432,2.385,2.399,3706.940
2008-07-09,2.481,2.484,2.426,2.437,6228.840
2008-07-10,2.637,2.730,2.423,2.453,11430.460
2008-07-11,2.613,2.712,2.568,2.575,7921.490
2008-07-15,2.528,2.701,2.513,2.673,4505.650
2008-07-16,2.373,2.516,2.313,2.516,4155.120
2008-07-17,2.366,2.437,2.341,2.406,2440.000
2008-07-18,2.445,2.447,2.314,2.398,2223.040
2008-07-21,2.519,2.524,2.396,2.445,2016.700
2008-07-22,2.538,2.544,2.487,2.516,2094.660
2008-07-23,2.555,2.558,2.484,2.541,4971.420
2008-07-24,2.648,2.780,2.594,2.596,10211.340
2008-07-25,2.634,2.665,2.596,2.596,3880.840
2008-07-28,2.593,2.654,2.484,2.541,14123.650
2008-07-29,2.516,2.547,2.484,2.547,5630.310
2008-07-30,2.541,2.555,2.481,2.527,5407.980
2008-07-31,2.583,2.593,2.516,2.542,7503.280
2008-08-01,2.443,2.649,2.343,2.610,13621.710
2008-08-04,2.349,2.398,2.329,2.366,3811.690
2008-08-05,2.252,2.352,2.217,2.325,4527.710
2008-08-06,2.258,2.318,2.225,2.264,2397.700
2008-08-07,2.277,2.291,2.241,2.259,1382.690
2008-08-08,2.077,2.288,2.075,2.288,4099.900
2008-08-11,1.871,2.096,1.870,2.079,6727.000
2008-08-12,1.830,1.892,1.789,1.873,4303.400
2008-08-13,1.836,1.847,1.755,1.797,3014.980
2008-08-14,1.833,1.852,1.799,1.824,1344.650
2008-08-15,1.841,1.855,1.802,1.819,1806.240
2008-08-18,1.682,1.862,1.682,1.862,2265.550
2008-08-19,1.708,1.720,1.651,1.686,4477.940
2008-08-20,1.855,1.863,1.651,1.695,6628.300
2008-08-21,1.879,1.981,1.764,1.816,6513.410
2008-08-22,1.810,1.868,1.794,1.810,4223.820
2008-08-25,1.808,1.847,1.739,1.847,1610.010
2008-08-26,1.682,1.811,1.670,1.811,1890.510
2008-08-27,1.717,1.758,1.671,1.682,3177.010
2008-08-28,1.712,1.730,1.687,1.730,1352.700
2008-08-29,1.759,1.785,1.709,1.722,2870.260
2008-09-01,1.682,1.755,1.671,1.755,1794.760
2008-09-02,1.693,1.708,1.667,1.679,1741.360
2008-09-03,1.660,1.698,1.631,1.675,2032.660
2008-09-04,1.686,1.695,1.649,1.649,1125.310
2008-09-05,1.588,1.675,1.585,1.653,1904.110
2008-09-08,1.509,1.618,1.494,1.616,2083.520
2008-09-09,1.519,1.549,1.503,1.546,1749.200
2008-09-10,1.585,1.585,1.494,1.519,2545.320
2008-09-11,1.563,1.682,1.563,1.607,4718.810
2008-09-12,1.566,1.596,1.550,1.557,1328.810
2008-09-16,1.502,1.564,1.494,1.557,2647.010
2008-09-17,1.431,1.530,1.423,1.506,3559.910
2008-09-18,1.374,1.442,1.291,1.399,2741.320
2008-09-19,1.511,1.511,1.464,1.492,4145.130
2008-09-22,1.547,1.646,1.525,1.541,7020.700
2008-09-23,1.456,1.511,1.448,1.494,3213.860
2008-09-24,1.492,1.494,1.388,1.442,3059.510
2008-09-25,1.494,1.553,1.478,1.494,5209.670
2008-09-26,1.447,1.522,1.415,1.522,3905.980
2008-10-06,1.352,1.423,1.352,1.417,4530.900
2008-10-08,1.258,1.336,1.247,1.336,7643.000
2008-10-09,1.258,1.283,1.252,1.270,6228.110
2008-10-10,1.164,1.223,1.160,1.223,4971.530
2008-10-13,1.208,1.211,1.135,1.140,2502.500
2008-10-14,1.189,1.289,1.189,1.228,4362.120
2008-10-15,1.171,1.198,1.160,1.179,2137.000
2008-10-16,1.116,1.148,1.113,1.148,2484.010
2008-10-17,1.190,1.228,1.123,1.126,4236.960
2008-10-20,1.226,1.242,1.140,1.190,2509.360
2008-10-21,1.241,1.252,1.215,1.233,5660.450
2008-10-22,1.219,1.270,1.211,1.225,4921.360
2008-10-24,1.200,1.237,1.182,1.228,2410.560
2008-10-27,1.109,1.195,1.088,1.195,9158.890
2008-10-28,1.137,1.146,1.085,1.085,3434.900
2008-10-29,1.116,1.153,1.113,1.153,2479.000
2008-10-30,1.124,1.153,1.110,1.116,3006.300
2008-10-31,1.132,1.143,1.116,1.138,1531.100
2008-11-03,1.142,1.156,1.110,1.120,2120.750
2008-11-04,1.159,1.162,1.126,1.140,2826.200
2008-11-05,1.204,1.214,1.157,1.162,5607.800
2008-11-06,1.204,1.206,1.156,1.195,3228.190
2008-11-07,1.219,1.228,1.167,1.179,6426.750
2008-11-10,1.318,1.322,1.226,1.226,16261.320
2008-11-11,1.261,1.314,1.258,1.305,11814.000
2008-11-12,1.299,1.299,1.248,1.261,4974.770
2008-11-13,1.343,1.365,1.281,1.288,12630.530
2008-11-14,1.384,1.392,1.340,1.340,12901.310
2008-11-17,1.451,1.458,1.376,1.399,12330.860
2008-11-18,1.307,1.447,1.307,1.434,12145.270
2008-11-19,1.437,1.437,1.319,1.324,19153.830
2008-11-20,1.432,1.508,1.396,1.412,14127.460
2008-11-21,1.392,1.443,1.338,1.384,9946.740
2008-11-24,1.346,1.418,1.346,1.393,5846.970
2008-11-25,1.352,1.381,1.321,1.373,5431.260
2008-11-26,1.387,1.443,1.341,1.343,4760.620
2008-11-27,1.376,1.486,1.371,1.486,14039.250
2008-11-28,1.362,1.392,1.338,1.365,5615.710
2008-12-01,1.454,1.456,1.349,1.376,9740.200
2008-12-02,1.517,1.568,1.417,1.418,17130.930
2008-12-03,1.574,1.604,1.517,1.533,13707.600
2008-12-04,1.533,1.612,1.530,1.572,17152.020
2008-12-05,1.591,1.599,1.517,1.517,12333.440
2008-12-08,1.662,1.697,1.601,1.601,15898.150
2008-12-09,1.585,1.665,1.574,1.664,19576.000
2008-12-10,1.668,1.681,1.572,1.585,14440.770
2008-12-11,1.601,1.670,1.558,1.653,26290.060
2008-12-12,1.495,1.618,1.478,1.564,17898.650
2008-12-15,1.513,1.536,1.458,1.522,7144.280
2008-12-16,1.528,1.531,1.442,1.514,7137.590
2008-12-17,1.549,1.604,1.530,1.530,13326.330
2008-12-18,1.591,1.597,1.522,1.542,10043.060
2008-12-19,1.675,1.709,1.582,1.588,25101.780
2008-12-22,1.745,1.774,1.675,1.686,27959.560
2008-12-23,1.620,1.737,1.609,1.737,22142.490
2008-12-24,1.569,1.601,1.541,1.596,14997.980
2008-12-25,1.616,1.624,1.558,1.577,9235.040
2008-12-26,1.675,1.711,1.607,1.620,16384.920
2008-12-29,1.686,1.711,1.580,1.667,13367.320
2008-12-30,1.750,1.807,1.676,1.681,24514.580
2008-12-31,1.792,1.816,1.717,1.761,23374.060
2009-01-05,1.840,1.873,1.785,1.829,23465.520
2009-01-06,1.860,1.892,1.792,1.824,24352.310
2009-01-07,1.763,1.877,1.759,1.843,36741.240
2009-01-08,1.777,1.783,1.684,1.714,28540.210
2009-01-09,1.876,1.909,1.736,1.763,30326.880
2009-01-12,1.832,1.932,1.830,1.887,25419.340
2009-01-13,1.733,1.821,1.731,1.808,14992.100
2009-01-14,1.800,1.802,1.717,1.720,12628.580
2009-01-15,1.819,1.833,1.766,1.796,14724.080
2009-01-16,1.763,1.844,1.758,1.818,17598.900
2009-01-19,1.781,1.792,1.712,1.772,13378.790
2009-01-20,1.767,1.781,1.737,1.737,7264.900
2009-01-21,1.745,1.791,1.733,1.745,7995.250
2009-01-22,1.800,1.803,1.753,1.753,12069.840
2009-01-23,1.764,1.818,1.761,1.796,11195.400
2009-02-02,1.816,1.832,1.770,1.777,10948.720
2009-02-03,1.854,1.858,1.808,1.827,15822.120
2009-02-04,1.871,1.881,1.829,1.858,18710.740
2009-02-05,1.819,1.903,1.800,1.873,17137.060
2009-02-06,1.931,1.932,1.824,1.824,27710.710
2009-02-09,1.980,2.020,1.943,1.945,31725.110
2009-02-10,1.994,2.000,1.928,1.950,27329.560
2009-02-11,1.992,2.039,1.943,1.953,26338.900
2009-02-12,2.072,2.072,1.950,1.997,24988.320
2009-02-13,2.096,2.110,2.031,2.060,24916.060
2009-02-16,2.142,2.186,2.083,2.083,22906.320
2009-02-17,2.033,2.138,2.031,2.138,22763.290
2009-02-18,2.013,2.072,1.991,2.013,19966.410
2009-02-19,2.068,2.154,2.046,2.083,18885.670
2009-02-20,2.248,2.261,2.072,2.083,31562.140
2009-02-23,2.335,2.351,2.211,2.219,28668.190
2009-02-24,2.225,2.351,2.203,2.303,23469.470
2009-02-25,2.401,2.415,2.187,2.245,31517.360
2009-02-26,2.280,2.594,2.170,2.385,78268.590
2009-02-27,2.201,2.358,2.052,2.233,40855.950
2009-03-02,2.042,2.123,1.994,2.061,37458.920
2009-03-03,2.020,2.025,1.934,1.997,30666.650
2009-03-04,2.138,2.149,2.013,2.019,32416.790
2009-03-05,2.135,2.192,2.085,2.170,36851.760
2009-03-06,2.064,2.129,2.053,2.088,22722.490
2009-03-09,2.107,2.131,2.022,2.075,18912.120
2009-03-10,2.204,2.211,2.074,2.075,29468.450
